Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
11;0;7;142.031531532;143.464285714
12;0;7;143.464285714;142.838565022
13;0;7;142.838565022;142.263157895
14;0;7;142.263157895;140.601809955
15;0;7;140.601809955;141.582222222
16;0;7;141.582222222;140.449339207
17;0;7;140.449339207;127.488986784
18;0;7;127.488986784;124.547511312
19;0;7;124.547511312;122.986547085
20;0;7;122.986547085;124.35840708
21;0;7;124.35840708;128.235555556
22;0;7;128.235555556;125.202702703
23;0;7;125.202702703;123.265765766
0;0;7;123.265765766;123.331838565
1;0;7;123.331838565;119.726457399
2;0;7;119.726457399;121.725663717
3;0;7;121.725663717;120.547511312
4;0;7;120.547511312;119.567567568
5;0;7;119.567567568;118.049107143
6;0;7;118.049107143;114.343612335
7;0;7;114.343612335;126.65470852
8;0;7;126.65470852;133.05
9;0;7;133.05;141.399122807
10;0;7;141.399122807;152.052863436
11;0;7;152.052863436;156.619469027
12;0;7;156.619469027;158.0969163
13;0;7;158.0969163;150.213333333
14;0;7;150.213333333;150.533333333
15;0;7;150.533333333;147.373333333
16;0;7;147.373333333;142.377777778
17;0;7;142.377777778;136.053333333
18;0;7;136.053333333;131.522123894
19;0;7;131.522123894;129.697777778
20;0;7;129.697777778;135.339285714
21;0;7;135.339285714;132.755555556
22;0;7;132.755555556;129.568888889
23;0;7;129.568888889;127.43438914
0;0;7;127.43438914;124.604444444
1;0;7;124.604444444;124.547945205
2;0;7;124.547945205;123.7239819
3;0;7;123.7239819;123.375
4;0;7;123.375;121.457399103
5;0;7;121.457399103;117.049107143
6;0;7;117.049107143;118.6367713
7;0;7;118.6367713;126.751111111
8;0;7;126.751111111;133.013333333
9;0;7;133.013333333;133.177777778
10;0;7;133.177777778;140.938053097
11;0;7;140.938053097;142.488888889
12;0;7;142.488888889;143.794642857
13;0;7;143.794642857;139.897321429
14;0;7;139.897321429;136.950892857
15;0;7;136.950892857;140.342342342
16;0;7;140.342342342;134.093333333
17;0;7;134.093333333;126.284444444
18;0;7;126.284444444;120.327272727
19;0;7;120.327272727;117.889380531
20;0;7;117.889380531;118.473214286
21;0;7;118.473214286;126.69058296
22;0;7;126.69058296;121.608888889
23;0;7;121.608888889;121.266055046
0;1;7;121.266055046;122.022421525
1;1;7;122.022421525;123.183856502
2;1;7;123.183856502;118.651982379
3;1;7;118.651982379;118.888888889
4;1;7;118.888888889;117.373333333
5;1;7;117.373333333;112.511312217
6;1;7;112.511312217;111.121621622
7;1;7;111.121621622;111.201793722
8;1;7;111.201793722;113.427312775
9;1;7;113.427312775;113.5
10;1;7;113.5;115.791111111
11;1;7;115.791111111;116.773755656
12;1;7;116.773755656;118.493273543
13;1;7;118.493273543;118.890909091
14;1;7;118.890909091;121.237668161
15;1;7;121.237668161;118.822222222
16;1;7;118.822222222;118.681818182
17;1;7;118.681818182;119.86784141
18;1;7;119.86784141;119.734513274
19;1;7;119.734513274;119.96069869
20;1;7;119.96069869;120.155844156
21;1;7;120.155844156;117.285714286
22;1;7;117.285714286;117.968888889
23;1;7;117.968888889;119.063636364
0;1;7;119.063636364;118.285714286
1;1;7;118.285714286;118.486725664
2;1;7;118.486725664;118.208888889
3;1;7;118.208888889;117.482300885
4;1;7;117.482300885;118.398190045
5;1;7;118.398190045;115.635964912
6;1;7;115.635964912;110.696832579
7;1;7;110.696832579;110.111607143
8;1;7;110.111607143;112.3
9;1;7;112.3;114.832599119
10;1;7;114.832599119;112.692307692
11;1;7;112.692307692;114.488986784
12;1;7;114.488986784;115.305309735
13;1;7;115.305309735;117.383259912
14;1;7;117.383259912;115.915555556
15;1;7;115.915555556;115.908296943
16;1;7;115.908296943;116.085585586
17;1;7;116.085585586;115.026548673
18;1;7;115.026548673;115.419642857
19;1;7;115.419642857;115.488986784
20;1;7;115.488986784;116.625
21;1;7;116.625;116.550218341
22;1;7;116.550218341;119.269058296
23;1;7;119.269058296;119.383561644
0;0;8;119.383561644;118.215246637
1;0;8;118.215246637;118.52
2;0;8;118.52;117.772925764
3;0;8;117.772925764;116.220264317
4;0;8;116.220264317;111.804545455
5;0;8;111.804545455;112.773333333
6;0;8;112.773333333;111.199095023
7;0;8;111.199095023;111.32
8;0;8;111.32;119.122171946
9;0;8;119.122171946;125.969432314
10;0;8;125.969432314;132.84375
11;0;8;132.84375;135.443438914
12;0;8;135.443438914;133.76754386
13;0;8;133.76754386;133.701357466
14;0;8;133.701357466;132.859030837
15;0;8;132.859030837;130.138392857
16;0;8;130.138392857;126.665178571
17;0;8;126.665178571;121.528634361
18;0;8;121.528634361;119.339130435
19;0;8;119.339130435;121.65625
20;0;8;121.65625;123.225663717
21;0;8;123.225663717;124.587443946
22;0;8;124.587443946;123.946428571
23;0;8;123.946428571;123.459459459
0;0;8;123.459459459;122.697368421
1;0;8;122.697368421;120.473684211
2;0;8;120.473684211;120.488789238
3;0;8;120.488789238;119.511210762
4;0;8;119.511210762;118.171171171
5;0;8;118.171171171;114.785714286
6;0;8;114.785714286;111.638392857
7;0;8;111.638392857;112.995535714
8;0;8;112.995535714;116.431718062
9;0;8;116.431718062;115.767857143
10;0;8;115.767857143;125.299559471
11;0;8;125.299559471;129.191964286
12;0;8;129.191964286;127.942477876
13;0;8;127.942477876;126.588235294
14;0;8;126.588235294;127.195555556
15;0;8;127.195555556;124.043668122
16;0;8;124.043668122;125.030837004
17;0;8;125.030837004;119.867256637
18;0;8;119.867256637;119.234234234
19;0;8;119.234234234;119.104803493
20;0;8;119.104803493;122.742222222
21;0;8;122.742222222;123.964285714
22;0;8;123.964285714;120.963800905
23;0;8;120.963800905;120.538461538
0;0;8;120.538461538;118.662162162
1;0;8;118.662162162;119.070175439
2;0;8;119.070175439;119.242290749
3;0;8;119.242290749;119.185840708
4;0;8;119.185840708;118.128318584
5;0;8;118.128318584;114.0
6;0;8;114.0;111.488986784
7;0;8;111.488986784;111.415929204
8;0;8;111.415929204;116.772321429
9;0;8;116.772321429;124.560538117
10;0;8;124.560538117;131.669603524
11;0;8;131.669603524;129.697368421
12;0;8;129.697368421;135.035555556
13;0;8;135.035555556;140.439461883
14;0;8;140.439461883;133.738938053
15;0;8;133.738938053;133.094594595
16;0;8;133.094594595;129.52
17;0;8;129.52;124.063348416
18;0;8;124.063348416;123.969026549
19;0;8;123.969026549;124.117117117
20;0;8;124.117117117;131.484581498
21;0;8;131.484581498;125.419642857
22;0;8;125.419642857;120.078947368
23;0;8;120.078947368;118.991071429
0;0;8;118.991071429;118.755458515
1;0;8;118.755458515;118.936651584
2;0;8;118.936651584;117.802752294
3;0;8;117.802752294;118.913636364
4;0;8;118.913636364;119.508849558
5;0;8;119.508849558;117.026785714
6;0;8;117.026785714;114.910313901
7;0;8;114.910313901;115.779220779
8;0;8;115.779220779;120.632743363
9;0;8;120.632743363;125.54185022
10;0;8;125.54185022;126.773333333
11;0;8;126.773333333;129.964444444
12;0;8;129.964444444;131.284444444
13;0;8;131.284444444;128.743243243
14;0;8;128.743243243;128.145454545
15;0;8;128.145454545;126.77092511
16;0;8;126.77092511;124.924778761
17;0;8;124.924778761;122.352678571
18;0;8;122.352678571;121.094170404
19;0;8;121.094170404;122.752293578
20;0;8;122.752293578;125.513392857
21;0;8;125.513392857;124.390134529
22;0;8;124.390134529;121.77027027
23;0;8;121.77027027;120.825892857
0;1;8;120.825892857;120.004424779
1;1;8;120.004424779;120.189189189
2;1;8;120.189189189;121.439461883
3;1;8;121.439461883;120.694323144
4;1;8;120.694323144;121.668141593
5;1;8;121.668141593;119.601769912
6;1;8;119.601769912;114.219730942
7;1;8;114.219730942;113.995614035
8;1;8;113.995614035;117.284444444
9;1;8;117.284444444;118.049773756
10;1;8;118.049773756;118.969827586
11;1;8;118.969827586;120.188340807
12;1;8;120.188340807;120.0969163
13;1;8;120.0969163;119.215246637
14;1;8;119.215246637;119.30941704
15;1;8;119.30941704;119.178571429
16;1;8;119.178571429;120.389380531
17;1;8;120.389380531;119.441441441
18;1;8;119.441441441;119.533936652
19;1;8;119.533936652;120.426008969
20;1;8;120.426008969;126.701357466
21;1;8;126.701357466;125.004504505
22;1;8;125.004504505;122.828193833
23;1;8;122.828193833;122.106666667
0;1;8;122.106666667;121.841409692
1;1;8;121.841409692;121.180995475
2;1;8;121.180995475;121.203539823
3;1;8;121.203539823;119.513513514
4;1;8;119.513513514;119.165938865
5;1;8;119.165938865;117.714932127
6;1;8;117.714932127;111.829596413
7;1;8;111.829596413;111.986486486
8;1;8;111.986486486;114.196428571
9;1;8;114.196428571;114.96
10;1;8;114.96;115.906103286
11;1;8;115.906103286;117.628318584
12;1;8;117.628318584;120.390909091
13;1;8;120.390909091;121.793721973
14;1;8;121.793721973;122.021164021
15;1;8;122.021164021;123.447368421
16;1;8;123.447368421;124.076142132
17;1;8;124.076142132;123.738738739
18;1;8;123.738738739;120.470852018
19;1;8;120.470852018;122.791111111
20;1;8;122.791111111;128.568888889
21;1;8;128.568888889;127.991304348
22;1;8;127.991304348;126.716894977
23;1;8;126.716894977;123.255605381
0;1;8;123.255605381;122.12
1;1;8;122.12;123.448888889
2;1;8;123.448888889;122.296460177
3;1;8;122.296460177;122.349557522
4;1;8;122.349557522;121.762114537
5;1;8;121.762114537;122.436681223
6;1;8;122.436681223;118.921052632
7;1;8;118.921052632;114.679824561
8;1;8;114.679824561;115.842342342
9;1;8;115.842342342;116.946666667
10;1;8;116.946666667;118.64573991
11;1;8;118.64573991;122.981981982
12;1;8;122.981981982;125.978165939
13;1;8;125.978165939;125.186666667
14;1;8;125.186666667;124.004444444
15;1;8;124.004444444;125.607929515
16;1;8;125.607929515;124.484162896
17;1;8;124.484162896;124.747787611
18;1;8;124.747787611;123.725225225
19;1;8;123.725225225;122.798245614
20;1;8;122.798245614;124.07239819
21;1;8;124.07239819;125.109090909
22;1;8;125.109090909;121.360730594
23;1;8;121.360730594;122.837837838
0;0;8;122.837837838;122.294642857
1;0;8;122.294642857;122.146118721
2;0;8;122.146118721;122.084821429
3;0;8;122.084821429;123.211711712
4;0;8;123.211711712;122.296460177
5;0;8;122.296460177;121.925110132
6;0;8;121.925110132;117.451754386
7;0;8;117.451754386;117.674107143
8;0;8;117.674107143;123.149122807
9;0;8;123.149122807;126.50678733
10;0;8;126.50678733;131.693333333
11;0;8;131.693333333;135.906666667
12;0;8;135.906666667;131.416289593
13;0;8;131.416289593;127.290748899
14;0;8;127.290748899;125.911894273
15;0;8;125.911894273;124.662222222
16;0;8;124.662222222;126.058295964
17;0;8;126.058295964;123.204545455
18;0;8;123.204545455;122.905829596
19;0;8;122.905829596;121.701357466
20;0;8;121.701357466;122.738938053
21;0;8;122.738938053;122.168141593
22;0;8;122.168141593;117.860986547
23;0;8;117.860986547;116.537777778
0;0;8;116.537777778;116.894736842
1;0;8;116.894736842;117.14159292
2;0;8;117.14159292;115.864485981
3;0;8;115.864485981;115.140969163
4;0;8;115.140969163;114.672489083
5;0;8;114.672489083;115.075892857
6;0;8;115.075892857;111.746606335
7;0;8;111.746606335;113.022421525
8;0;8;113.022421525;117.366071429
9;0;8;117.366071429;118.783185841
10;0;8;118.783185841;123.744493392
11;0;8;123.744493392;126.850877193
12;0;8;126.850877193;127.35840708
13;0;8;127.35840708;127.64
14;0;8;127.64;127.639269406
15;0;8;127.639269406;125.417040359
16;0;8;125.417040359;121.615044248
17;0;8;121.615044248;122.691629956
18;0;8;122.691629956;120.726457399
19;0;8;120.726457399;121.004504505
20;0;8;121.004504505;124.013452915
21;0;8;124.013452915;123.79638009
22;0;8;123.79638009;123.84
23;0;8;123.84;121.346846847
0;0;8;121.346846847;121.23245614
1;0;8;121.23245614;120.013392857
2;0;8;120.013392857;119.938596491
3;0;8;119.938596491;120.127853881
4;0;8;120.127853881;118.4
5;0;8;118.4;115.767857143
6;0;8;115.767857143;111.546666667
7;0;8;111.546666667;112.982378855
8;0;8;112.982378855;118.618421053
9;0;8;118.618421053;121.760180995
10;0;8;121.760180995;126.370044053
11;0;8;126.370044053;126.871111111
12;0;8;126.871111111;125.529147982
13;0;8;125.529147982;125.186666667
14;0;8;125.186666667;123.556053812
15;0;8;123.556053812;121.767857143
16;0;8;121.767857143;119.8
17;0;8;119.8;119.27753304
18;0;8;119.27753304;118.547085202
19;0;8;118.547085202;119.721973094
20;0;8;119.721973094;123.681415929
21;0;8;123.681415929;123.569506726
22;0;8;123.569506726;122.255506608
23;0;8;122.255506608;120.728506787
0;0;8;120.728506787;119.428571429
1;0;8;119.428571429;119.45814978
2;0;8;119.45814978;118.810810811
3;0;8;118.810810811;118.556053812
4;0;8;118.556053812;116.959641256
5;0;8;116.959641256;115.267857143
6;0;8;115.267857143;109.601769912
7;0;8;109.601769912;111.140271493
8;0;8;111.140271493;117.035874439
9;0;8;117.035874439;122.273542601
10;0;8;122.273542601;126.907488987
11;0;8;126.907488987;127.247747748
12;0;8;127.247747748;128.680365297
13;0;8;128.680365297;124.511312217
14;0;8;124.511312217;125.901785714
15;0;8;125.901785714;124.405405405
16;0;8;124.405405405;119.65470852
17;0;8;119.65470852;118.103896104
18;0;8;118.103896104;117.937777778
19;0;8;117.937777778;118.463302752
20;0;8;118.463302752;125.054298643
21;0;8;125.054298643;123.017699115
22;0;8;123.017699115;122.969026549
23;0;8;122.969026549;120.772321429
0;0;8;120.772321429;120.364035088
1;0;8;120.364035088;119.660714286
2;0;8;119.660714286;118.570175439
3;0;8;118.570175439;118.207207207
4;0;8;118.207207207;117.773333333
5;0;8;117.773333333;116.162162162
6;0;8;116.162162162;109.848888889
7;0;8;109.848888889;110.337899543
8;0;8;110.337899543;114.199115044
9;0;8;114.199115044;118.656108597
10;0;8;118.656108597;120.123348018
11;0;8;120.123348018;121.188340807
12;0;8;121.188340807;122.130630631
13;0;8;122.130630631;124.973214286
14;0;8;124.973214286;129.228699552
15;0;8;129.228699552;124.838565022
16;0;8;124.838565022;121.907079646
17;0;8;121.907079646;120.95
18;0;8;120.95;118.241071429
19;0;8;118.241071429;117.416289593
20;0;8;117.416289593;122.303964758
21;0;8;122.303964758;118.942222222
22;0;8;118.942222222;117.829596413
23;0;8;117.829596413;117.296803653
0;1;8;117.296803653;115.596491228
1;1;8;115.596491228;113.484581498
2;1;8;113.484581498;114.656387665
3;1;8;114.656387665;113.31277533
4;1;8;113.31277533;112.723214286
5;1;8;112.723214286;113.177777778
6;1;8;113.177777778;110.166666667
7;1;8;110.166666667;110.388392857
8;1;8;110.388392857;113.411764706
9;1;8;113.411764706;114.221238938
10;1;8;114.221238938;116.586666667
11;1;8;116.586666667;116.071428571
12;1;8;116.071428571;118.795555556
13;1;8;118.795555556;120.511013216
14;1;8;120.511013216;121.535087719
15;1;8;121.535087719;120.190045249
16;1;8;120.190045249;119.454954955
17;1;8;119.454954955;116.835555556
18;1;8;116.835555556;117.63963964
19;1;8;117.63963964;117.307017544
20;1;8;117.307017544;122.5
21;1;8;122.5;123.5
22;1;8;123.5;119.977477477
23;1;8;119.977477477;117.690909091
0;1;8;117.690909091;117.067264574
1;1;8;117.067264574;116.248868778
2;1;8;116.248868778;115.450892857
3;1;8;115.450892857;115.547085202
4;1;8;115.547085202;115.495575221
5;1;8;115.495575221;115.008888889
6;1;8;115.008888889;113.201793722
7;1;8;113.201793722;112.746543779
8;1;8;112.746543779;115.732142857
9;1;8;115.732142857;116.793721973
10;1;8;116.793721973;116.422727273
11;1;8;116.422727273;117.421524664
12;1;8;117.421524664;119.529147982
13;1;8;119.529147982;120.533039648
14;1;8;120.533039648;121.614349776
15;1;8;121.614349776;121.753363229
16;1;8;121.753363229;119.725663717
17;1;8;119.725663717;119.817777778
18;1;8;119.817777778;119.653333333
19;1;8;119.653333333;118.460526316
20;1;8;118.460526316;123.464285714
21;1;8;123.464285714;124.621004566
22;1;8;124.621004566;118.137168142
23;1;8;118.137168142;117.112107623
0;1;8;117.112107623;117.173333333
1;1;8;117.173333333;114.774336283
2;1;8;114.774336283;115.847533632
3;1;8;115.847533632;114.315315315
4;1;8;114.315315315;115.112612613
5;1;8;115.112612613;114.817777778
6;1;8;114.817777778;112.666666667
7;1;8;112.666666667;112.207964602
8;1;8;112.207964602;114.452488688
9;1;8;114.452488688;116.387387387
10;1;8;116.387387387;119.148648649
11;1;8;119.148648649;119.647321429
12;1;8;119.647321429;122.178571429
13;1;8;122.178571429;124.508928571
14;1;8;124.508928571;125.363207547
15;1;8;125.363207547;126.013574661
16;1;8;126.013574661;126.063636364
17;1;8;126.063636364;125.031674208
18;1;8;125.031674208;123.488687783
19;1;8;123.488687783;122.663716814
20;1;8;122.663716814;121.854625551
21;1;8;121.854625551;121.340909091
22;1;8;121.340909091;121.215246637
23;1;8;121.215246637;121.094594595
0;0;8;121.094594595;116.611607143
1;0;8;116.611607143;117.367713004
2;0;8;117.367713004;116.705882353
3;0;8;116.705882353;115.909502262
4;0;8;115.909502262;116.125560538
5;0;8;116.125560538;114.914798206
6;0;8;114.914798206;114.00896861
7;0;8;114.00896861;117.953917051
8;0;8;117.953917051;132.090909091
9;0;8;132.090909091;144.13963964
10;0;8;144.13963964;151.245454545
11;0;8;151.245454545;154.563063063
12;0;8;154.563063063;156.584070796
13;0;8;156.584070796;162.266666667
14;0;8;162.266666667;158.960176991
15;0;8;158.960176991;149.446511628
16;0;8;149.446511628;142.554054054
17;0;8;142.554054054;140.716216216
18;0;8;140.716216216;136.819004525
19;0;8;136.819004525;137.263392857
20;0;8;137.263392857;134.787610619
21;0;8;134.787610619;133.359649123
22;0;8;133.359649123;134.511210762
23;0;8;134.511210762;132.853881279
0;0;8;132.853881279;130.275229358
1;0;8;130.275229358;130.439461883
2;0;8;130.439461883;130.386363636
3;0;8;130.386363636;130.517857143
4;0;8;130.517857143;129.669603524
5;0;8;129.669603524;125.798206278
6;0;8;125.798206278;123.098214286
7;0;8;123.098214286;126.288288288
8;0;8;126.288288288;140.376146789
9;0;8;140.376146789;149.805429864
10;0;8;149.805429864;158.82300885
11;0;8;158.82300885;162.933333333
12;0;8;162.933333333;167.564444444
13;0;8;167.564444444;169.124444444
14;0;8;169.124444444;165.266666667
15;0;8;165.266666667;162.479820628
16;0;8;162.479820628;153.066964286
17;0;8;153.066964286;145.545045045
18;0;8;145.545045045;139.473214286
19;0;8;139.473214286;134.882352941
20;0;8;134.882352941;134.217777778
21;0;8;134.217777778;132.933035714
22;0;8;132.933035714;130.052401747
23;0;8;130.052401747;129.713636364
0;0;8;129.713636364;129.504424779
1;0;8;129.504424779;127.990990991
2;0;8;127.990990991;128.517857143
3;0;8;128.517857143;128.491071429
4;0;8;128.491071429;126.814159292
5;0;8;126.814159292;123.108490566
6;0;8;123.108490566;120.889380531
7;0;8;120.889380531;127.247787611
8;0;8;127.247787611;143.194690265
9;0;8;143.194690265;154.65158371
10;0;8;154.65158371;166.517699115
11;0;8;166.517699115;171.906666667
12;0;8;171.906666667;178.377192982
13;0;8;178.377192982;180.74122807
14;0;8;180.74122807;176.146666667
15;0;8;176.146666667;169.188340807
16;0;8;169.188340807;160.440528634
17;0;8;160.440528634;145.026086957
18;0;8;145.026086957;138.366812227
19;0;8;138.366812227;134.916666667
20;0;8;134.916666667;136.601769912
21;0;8;136.601769912;137.312217195
22;0;8;137.312217195;132.238938053
23;0;8;132.238938053;133.321266968
0;0;8;133.321266968;131.008733624
1;0;8;131.008733624;130.173333333
2;0;8;130.173333333;126.849315068
3;0;8;126.849315068;125.095022624
4;0;8;125.095022624;125.560538117
5;0;8;125.560538117;124.591928251
6;0;8;124.591928251;122.5
7;0;8;122.5;126.513392857
8;0;8;126.513392857;142.478448276
9;0;8;142.478448276;154.742081448
10;0;8;154.742081448;160.302222222
11;0;8;160.302222222;167.665198238
12;0;8;167.665198238;172.30044843
13;0;8;172.30044843;172.584070796
14;0;8;172.584070796;170.696035242
15;0;8;170.696035242;166.806306306
16;0;8;166.806306306;162.451327434
17;0;8;162.451327434;157.434977578
18;0;8;157.434977578;149.206278027
19;0;8;149.206278027;140.734234234
20;0;8;140.734234234;140.013452915
21;0;8;140.013452915;136.761261261
22;0;8;136.761261261;131.359649123
23;0;8;131.359649123;129.084821429
0;1;8;129.084821429;128.377192982
1;1;8;128.377192982;128.325991189
2;1;8;128.325991189;128.004504505
3;1;8;128.004504505;126.933920705
4;1;8;126.933920705;127.09009009
5;1;8;127.09009009;125.941964286
6;1;8;125.941964286;124.802631579
7;1;8;124.802631579;125.887931034
8;1;8;125.887931034;131.197183099
9;1;8;131.197183099;132.424107143
10;1;8;132.424107143;137.066964286
11;1;8;137.066964286;140.528634361
12;1;8;140.528634361;139.388888889
13;1;8;139.388888889;141.414096916
14;1;8;141.414096916;145.21875
15;1;8;145.21875;148.861607143
16;1;8;148.861607143;147.701754386
17;1;8;147.701754386;146.097777778
18;1;8;146.097777778;142.853982301
19;1;8;142.853982301;143.954751131
20;1;8;143.954751131;144.142222222
21;1;8;144.142222222;140.898230088
22;1;8;140.898230088;134.013157895
23;1;8;134.013157895;130.004484305
0;1;8;130.004484305;130.153488372
1;1;8;130.153488372;131.285067873
2;1;8;131.285067873;131.058035714
3;1;8;131.058035714;129.701357466
4;1;8;129.701357466;130.071428571
5;1;8;130.071428571;129.892857143
6;1;8;129.892857143;127.28
7;1;8;127.28;127.45754717
8;1;8;127.45754717;129.199115044
9;1;8;129.199115044;130.25
10;1;8;130.25;129.773755656
11;1;8;129.773755656;132.139737991
12;1;8;132.139737991;223.247747748
13;1;8;223.247747748;233.435555556
14;1;8;233.435555556;216.869955157
15;1;8;216.869955157;215.165919283
16;1;8;215.165919283;141.082191781
17;1;8;141.082191781;140.665158371
18;1;8;140.665158371;144.892857143
19;1;8;144.892857143;141.968609865
20;1;8;141.968609865;142.134529148
21;1;8;142.134529148;137.618181818
22;1;8;137.618181818;136.322869955
23;1;8;136.322869955;136.380090498
0;0;8;136.380090498;136.286363636
1;0;8;136.286363636;136.122807018
2;0;8;136.122807018;133.369369369
3;0;8;133.369369369;132.484304933
4;0;8;132.484304933;131.4
5;0;8;131.4;131.15625
6;0;8;131.15625;130.746666667
7;0;8;130.746666667;208.626666667
8;0;8;208.626666667;253.040178571
9;0;8;253.040178571;310.576576577
10;0;8;310.576576577;351.915178571
11;0;8;351.915178571;371.897777778
12;0;8;371.897777778;394.785087719
13;0;8;394.785087719;400.138392857
14;0;8;400.138392857;399.850877193
15;0;8;399.850877193;381.048245614
16;0;8;381.048245614;349.310043668
17;0;8;349.310043668;324.899563319
18;0;8;324.899563319;177.266666667
19;0;8;177.266666667;168.473451327
20;0;8;168.473451327;162.159292035
21;0;8;162.159292035;157.902654867
22;0;8;157.902654867;152.315555556
23;0;8;152.315555556;150.349775785
0;0;8;150.349775785;148.941441441
1;0;8;148.941441441;145.088105727
2;0;8;145.088105727;143.72972973
3;0;8;143.72972973;143.88
4;0;8;143.88;142.946188341
5;0;8;142.946188341;140.974025974
6;0;8;140.974025974;138.773755656
7;0;8;138.773755656;223.872246696
8;0;8;223.872246696;264.784140969
9;0;8;264.784140969;301.59375
10;0;8;301.59375;330.96347032
11;0;8;330.96347032;355.92139738
12;0;8;355.92139738;369.711111111
13;0;8;369.711111111;372.035555556
14;0;8;372.035555556;377.822222222
15;0;8;377.822222222;360.291866029
16;0;8;360.291866029;322.765486726
17;0;8;322.765486726;294.814977974
18;0;8;294.814977974;182.797101449
19;0;8;182.797101449;170.791111111
20;0;8;170.791111111;164.761061947
21;0;8;164.761061947;160.583710407
22;0;8;160.583710407;157.314159292
23;0;8;157.314159292;153.777777778
0;0;8;153.777777778;150.595555556
1;0;8;150.595555556;149.442477876
2;0;8;149.442477876;148.009009009
3;0;8;148.009009009;147.826086957
4;0;8;147.826086957;147.127192982
5;0;8;147.127192982;144.986784141
6;0;8;144.986784141;144.084821429
7;0;8;144.084821429;223.552631579
8;0;8;223.552631579;260.800884956
9;0;8;260.800884956;305.370535714
10;0;8;305.370535714;349.660869565
11;0;8;349.660869565;369.123222749
12;0;8;369.123222749;390.022123894
13;0;8;390.022123894;391.660792952
14;0;8;391.660792952;411.262222222
15;0;8;411.262222222;399.325892857
16;0;8;399.325892857;362.933628319
17;0;8;362.933628319;332.04245283
18;0;8;332.04245283;187.650442478
19;0;8;187.650442478;181.795555556
20;0;8;181.795555556;171.827751196
21;0;8;171.827751196;169.079136691
22;0;8;169.079136691;160.442307692
23;0;8;160.442307692;156.61928934
0;0;8;156.61928934;155.212669683
1;0;8;155.212669683;150.561403509
2;0;8;150.561403509;148.560538117
3;0;8;148.560538117;148.286343612
4;0;8;148.286343612;147.806167401
5;0;8;147.806167401;145.743362832
6;0;8;145.743362832;148.129464286
7;0;8;148.129464286;234.924444444
8;0;8;234.924444444;281.815789474
9;0;8;281.815789474;325.657777778
10;0;8;325.657777778;370.529147982
11;0;8;370.529147982;389.441048035
12;0;8;389.441048035;412.190909091
13;0;8;412.190909091;422.956331878
14;0;8;422.956331878;420.165919283
15;0;8;420.165919283;388.488888889
16;0;8;388.488888889;351.220720721
17;0;8;351.220720721;323.881057269
18;0;8;323.881057269;204.629955947
19;0;8;204.629955947;188.745614035
20;0;8;188.745614035;176.298165138
21;0;8;176.298165138;167.763636364
22;0;8;167.763636364;164.126637555
23;0;8;164.126637555;161.741784038
0;0;8;161.741784038;160.264840183
1;0;8;160.264840183;156.898230088
2;0;8;156.898230088;155.331838565
3;0;8;155.331838565;150.004504505
4;0;8;150.004504505;149.230769231
5;0;8;149.230769231;148.753623188
6;0;8;148.753623188;151.786666667
7;0;8;151.786666667;239.326086957
8;0;8;239.326086957;282.69124424
9;0;8;282.69124424;324.938596491
10;0;8;324.938596491;362.573991031
11;0;8;362.573991031;390.745535714
12;0;8;390.745535714;393.90990991
13;0;8;393.90990991;404.043668122
14;0;8;404.043668122;389.756756757
15;0;8;389.756756757;370.022222222
16;0;8;370.022222222;335.199115044
17;0;8;335.199115044;301.333333333
18;0;8;301.333333333;195.530701754
19;0;8;195.530701754;190.848214286
20;0;8;190.848214286;178.333333333
21;0;8;178.333333333;170.867924528
22;0;8;170.867924528;164.675675676
23;0;8;164.675675676;162.238738739
0;1;8;162.238738739;163.070093458
1;1;8;163.070093458;162.327433628
2;1;8;162.327433628;161.127192982
3;1;8;161.127192982;159.039473684
4;1;8;159.039473684;155.834862385
5;1;8;155.834862385;155.211711712
6;1;8;155.211711712;152.226244344
7;1;8;152.226244344;152.322580645
8;1;8;152.322580645;156.713615023
9;1;8;156.713615023;259.367256637
10;1;8;259.367256637;226.68
11;1;8;226.68;234.625
12;1;8;234.625;244.1
13;1;8;244.1;254.089285714
14;1;8;254.089285714;256.149122807
15;1;8;256.149122807;258.273913043
16;1;8;258.273913043;177.942982456
17;1;8;177.942982456;178.140969163
18;1;8;178.140969163;180.873873874
19;1;8;180.873873874;183.374449339
20;1;8;183.374449339;176.65
21;1;8;176.65;171.166666667
22;1;8;171.166666667;166.194570136
23;1;8;166.194570136;164.59375
0;1;8;164.59375;162.783185841
1;1;8;162.783185841;163.379464286
2;1;8;163.379464286;161.513274336
3;1;8;161.513274336;157.048888889
4;1;8;157.048888889;151.175675676
5;1;8;151.175675676;150.424107143
6;1;8;150.424107143;146.818584071
7;1;8;146.818584071;145.022222222
8;1;8;145.022222222;149.527272727
9;1;8;149.527272727;237.747787611
10;1;8;237.747787611;204.842105263
11;1;8;204.842105263;204.02690583
12;1;8;204.02690583;207.864628821
13;1;8;207.864628821;208.074561404
14;1;8;208.074561404;207.390909091
15;1;8;207.390909091;208.294117647
16;1;8;208.294117647;156.564444444
17;1;8;156.564444444;158.668122271
18;1;8;158.668122271;159.882882883
19;1;8;159.882882883;160.276315789
20;1;8;160.276315789;163.294117647
21;1;8;163.294117647;162.796460177
22;1;8;162.796460177;159.486363636
23;1;8;159.486363636;159.683035714
0;0;8;159.683035714;156.995535714
