Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
22;1;1;-0.7;184.75;192.5;196.75;181.75
23;1;1;-0.7;181.75;184.75;192.5;174.75
0;1;1;-1.1;174.75;181.75;184.75;175.25
1;1;1;-1.6;175.25;174.75;181.75;177.5
2;1;1;-1.7;177.5;175.25;174.75;176.25
3;1;1;-2.3;176.25;177.5;175.25;175.75
4;1;1;-2.5;175.75;176.25;177.5;171.75
5;1;1;-2.7;171.75;175.75;176.25;168.0
6;1;1;-3.2;168.0;171.75;175.75;177.0
7;1;1;-3.5;177.0;168.0;171.75;171.25
8;1;1;-2.7;171.25;177.0;168.0;170.75
9;1;1;-1.6;170.75;171.25;177.0;169.0
10;1;1;-0.6;169.0;170.75;171.25;170.75
11;1;1;0.3;170.75;169.0;170.75;172.0
12;1;1;1.2;172.0;170.75;169.0;176.25
13;1;1;1.5;176.25;172.0;170.75;185.75
14;1;1;1.4;185.75;176.25;172.0;184.25
15;1;1;1.4;184.25;185.75;176.25;183.0
16;1;1;0.2;183.0;184.25;185.75;185.25
17;1;1;0.4;185.25;183.0;184.25;200.75
18;1;1;0.6;200.75;185.25;183.0;206.25
19;1;1;0.6;206.25;200.75;185.25;201.75
20;1;1;-0.4;201.75;206.25;200.75;190.0
21;1;1;-1.1;190.0;201.75;206.25;184.0
22;1;1;-2.0;184.0;190.0;201.75;168.5
23;1;1;-2.3;168.5;184.0;190.0;167.5
0;0;1;-2.5;167.5;168.5;184.0;169.0
1;0;1;-3.2;169.0;167.5;168.5;164.5
2;0;1;-3.2;164.5;169.0;167.5;163.25
3;0;1;-3.2;163.25;164.5;169.0;163.5
4;0;1;-3.2;163.5;163.25;164.5;163.5
5;0;1;-3.9;163.5;163.5;163.25;176.25
6;0;1;-4.3;176.25;163.5;163.5;238.25
7;0;1;-4.1;238.25;176.25;163.5;290.25
8;0;1;-2.4;290.25;238.25;176.25;368.0
9;0;1;-1.8;368.0;290.25;238.25;428.0
10;0;1;-1.2;428.0;368.0;290.25;448.75
11;0;1;-0.3;448.75;428.0;368.0;450.0
12;0;1;1.1;450.0;448.75;428.0;461.5
13;0;1;2.5;461.5;450.0;448.75;439.25
14;0;1;1.8;439.25;461.5;450.0;418.25
15;0;1;1.6;418.25;439.25;461.5;388.75
16;0;1;0.4;388.75;418.25;439.25;356.5
17;0;1;-1.1;356.5;388.75;418.25;335.5
18;0;1;-2.1;335.5;356.5;388.75;320.75
19;0;1;-2.3;320.75;335.5;356.5;290.0
20;0;1;-2.8;290.0;320.75;335.5;255.75
21;0;1;-2.1;255.75;290.0;320.75;211.5
22;0;1;-1.9;211.5;255.75;290.0;192.5
23;0;1;-1.8;192.5;211.5;255.75;180.75
0;0;1;-2.1;180.75;192.5;211.5;178.0
1;0;1;-3.6;178.0;180.75;192.5;173.0
2;0;1;-4.6;173.0;178.0;180.75;170.5
3;0;1;-5.1;170.5;173.0;178.0;171.0
4;0;1;-5.6;171.0;170.5;173.0;170.5
5;0;1;-5.1;170.5;171.0;170.5;172.0
6;0;1;-3.0;172.0;170.5;171.0;228.0
7;0;1;-3.0;228.0;172.0;170.5;275.75
8;0;1;-2.2;275.75;228.0;172.0;354.25
9;0;1;-1.8;354.25;275.75;228.0;414.25
10;0;1;-1.2;414.25;354.25;275.75;449.0
11;0;1;-0.2;449.0;414.25;354.25;451.5
12;0;1;0.2;451.5;449.0;414.25;433.5
13;0;1;0.8;433.5;451.5;449.0;421.75
14;0;1;1.0;421.75;433.5;451.5;429.0
15;0;1;0.9;429.0;421.75;433.5;406.5
16;0;1;0.8;406.5;429.0;421.75;361.5
17;0;1;0.5;361.5;406.5;429.0;338.5
18;0;1;-0.3;338.5;361.5;406.5;322.5
19;0;1;-0.4;322.5;338.5;361.5;296.0
20;0;1;-0.7;296.0;322.5;338.5;246.5
21;0;1;-1.0;246.5;296.0;322.5;213.0
22;0;1;-0.4;213.0;246.5;296.0;201.25
23;0;1;-0.3;201.25;213.0;246.5;197.25
0;0;1;-0.4;197.25;201.25;213.0;191.25
1;0;1;-0.7;191.25;197.25;201.25;181.5
2;0;1;-0.8;181.5;191.25;197.25;180.25
3;0;1;-1.2;180.25;181.5;191.25;176.25
4;0;1;-1.2;176.25;180.25;181.5;174.75
5;0;1;-1.1;174.75;176.25;180.25;185.25
6;0;1;-1.1;185.25;174.75;176.25;227.0
7;0;1;-1.1;227.0;185.25;174.75;265.25
8;0;1;-0.3;265.25;227.0;185.25;343.0
9;0;1;1.7;343.0;265.25;227.0;411.0
10;0;1;3.7;411.0;343.0;265.25;444.5
11;0;1;5.8;444.5;411.0;343.0;455.75
12;0;1;7.5;455.75;444.5;411.0;437.5
13;0;1;7.5;437.5;455.75;444.5;439.5
14;0;1;7.0;439.5;437.5;455.75;446.25
15;0;1;6.7;446.25;439.5;437.5;428.25
16;0;1;6.4;428.25;446.25;439.5;383.0
17;0;1;3.2;383.0;428.25;446.25;350.0
18;0;1;2.0;350.0;383.0;428.25;323.0
19;0;1;1.5;323.0;350.0;383.0;279.25
20;0;1;1.4;279.25;323.0;350.0;247.75
21;0;1;1.4;247.75;279.25;323.0;210.25
22;0;1;0.7;210.25;247.75;279.25;190.0
23;0;1;0.7;190.0;210.25;247.75;186.75
0;0;1;1.0;186.75;190.0;210.25;179.5
1;0;1;1.2;179.5;186.75;190.0;174.75
2;0;1;1.5;174.75;179.5;186.75;170.75
3;0;1;1.1;170.75;174.75;179.5;169.75
4;0;1;0.8;169.75;170.75;174.75;169.5
5;0;1;1.0;169.5;169.75;170.75;180.5
6;0;1;1.6;180.5;169.5;169.75;234.0
7;0;1;1.7;234.0;180.5;169.5;278.75
8;0;1;2.5;278.75;234.0;180.5;354.5
9;0;1;2.6;354.5;278.75;234.0;416.25
10;0;1;2.8;416.25;354.5;278.75;424.75
11;0;1;2.9;424.75;416.25;354.5;440.5
12;0;1;2.9;440.5;424.75;416.25;453.0
13;0;1;2.5;453.0;440.5;424.75;456.75
14;0;1;2.1;456.75;453.0;440.5;433.5
15;0;1;1.9;433.5;456.75;453.0;415.0
16;0;1;1.8;415.0;433.5;456.75;346.5
17;0;1;1.1;346.5;415.0;433.5;315.75
18;0;1;0.9;315.75;346.5;415.0;307.25
19;0;1;0.9;307.25;315.75;346.5;268.0
20;0;1;0.9;268.0;307.25;315.75;241.25
21;0;1;0.7;241.25;268.0;307.25;220.25
22;0;1;0.2;220.25;241.25;268.0;193.5
23;0;1;0.0;193.5;220.25;241.25;186.25
0;0;1;0.0;186.25;193.5;220.25;185.75
1;0;1;-0.1;185.75;186.25;193.5;174.75
2;0;1;0.0;174.75;185.75;186.25;172.75
3;0;1;-0.1;172.75;174.75;185.75;175.0
4;0;1;-0.5;175.0;172.75;174.75;172.25
5;0;1;-0.9;172.25;175.0;172.75;186.5
6;0;1;-0.9;186.5;172.25;175.0;236.75
7;0;1;-1.0;236.75;186.5;172.25;283.5
8;0;1;-0.9;283.5;236.75;186.5;361.75
9;0;1;-1.4;361.75;283.5;236.75;457.5
10;0;1;-1.8;457.5;361.75;283.5;469.75
11;0;1;-1.3;469.75;457.5;361.75;483.75
12;0;1;-0.8;483.75;469.75;457.5;482.5
13;0;1;-0.4;482.5;483.75;469.75;470.75
14;0;1;0.0;470.75;482.5;483.75;457.75
15;0;1;0.1;457.75;470.75;482.5;445.25
16;0;1;-0.2;445.25;457.75;470.75;380.25
17;0;1;-0.6;380.25;445.25;457.75;343.75
18;0;1;-0.5;343.75;380.25;445.25;293.25
19;0;1;-0.3;293.25;343.75;380.25;242.5
20;0;1;-0.6;242.5;293.25;343.75;225.75
21;0;1;-0.1;225.75;242.5;293.25;212.5
22;0;1;-0.1;212.5;225.75;242.5;190.5
23;0;1;-0.1;190.5;212.5;225.75;188.25
0;1;1;-0.6;188.25;190.5;212.5;188.0
1;1;1;-1.0;188.0;188.25;190.5;183.5
2;1;1;-1.2;183.5;188.0;188.25;177.0
3;1;1;-2.0;177.0;183.5;188.0;177.5
4;1;1;-2.1;177.5;177.0;183.5;174.5
5;1;1;-2.5;174.5;177.5;177.0;171.25
6;1;1;-2.8;171.25;174.5;177.5;185.25
7;1;1;-3.1;185.25;171.25;174.5;188.75
8;1;1;-2.2;188.75;185.25;171.25;182.5
9;1;1;-1.7;182.5;188.75;185.25;184.25
10;1;1;-1.4;184.25;182.5;188.75;185.75
11;1;1;-1.2;185.75;184.25;182.5;188.75
12;1;1;-0.7;188.75;185.75;184.25;189.75
13;1;1;0.1;189.75;188.75;185.75;188.75
14;1;1;0.0;188.75;189.75;188.75;185.0
15;1;1;-0.1;185.0;188.75;189.75;192.75
16;1;1;-0.1;192.75;185.0;188.75;191.5
17;1;1;-0.2;191.5;192.75;185.0;197.0
18;1;1;-0.2;197.0;191.5;192.75;192.5
19;1;1;-0.4;192.5;197.0;191.5;190.0
20;1;1;-0.5;190.0;192.5;197.0;187.25
21;1;1;-0.7;187.25;190.0;192.5;185.0
22;1;1;-1.0;185.0;187.25;190.0;186.5
23;1;1;-1.1;186.5;185.0;187.25;181.75
0;1;1;-1.2;181.75;186.5;185.0;182.75
1;1;1;-1.2;182.75;181.75;186.5;177.75
2;1;1;-1.2;177.75;182.75;181.75;174.25
3;1;1;-1.4;174.25;177.75;182.75;170.75
4;1;1;-1.5;170.75;174.25;177.75;169.0
5;1;1;-1.8;169.0;170.75;174.25;167.75
6;1;1;-1.9;167.75;169.0;170.75;172.5
7;1;1;-2.0;172.5;167.75;169.0;171.0
8;1;1;-1.3;171.0;172.5;167.75;168.25
9;1;1;-1.1;168.25;171.0;172.5;169.75
10;1;1;-0.9;169.75;168.25;171.0;168.25
11;1;1;-0.2;168.25;169.75;168.25;170.75
12;1;1;-0.1;170.75;168.25;169.75;174.0
13;1;1;0.0;174.0;170.75;168.25;177.0
14;1;1;0.0;177.0;174.0;170.75;182.75
15;1;1;-0.1;182.75;177.0;174.0;190.75
16;1;1;-0.2;190.75;182.75;177.0;187.0
17;1;1;-0.3;187.0;190.75;182.75;188.75
18;1;1;-0.5;188.75;187.0;190.75;186.0
19;1;1;-0.8;186.0;188.75;187.0;182.5
20;1;1;-0.8;182.5;186.0;188.75;180.75
21;1;1;-0.9;180.75;182.5;186.0;179.25
22;1;1;-1.1;179.25;180.75;182.5;176.0
23;1;1;-1.2;176.0;179.25;180.75;170.5
0;0;1;-1.0;170.5;176.0;179.25;167.0
1;0;1;-1.0;167.0;170.5;176.0;167.75
2;0;1;-1.1;167.75;167.0;170.5;166.75
3;0;1;-1.0;166.75;167.75;167.0;165.0
4;0;1;-1.2;165.0;166.75;167.75;165.0
5;0;1;-1.4;165.0;165.0;166.75;171.5
6;0;1;-1.4;171.5;165.0;165.0;230.75
7;0;1;-1.4;230.75;171.5;165.0;277.5
8;0;1;-1.4;277.5;230.75;171.5;349.25
9;0;1;-1.4;349.25;277.5;230.75;398.75
10;0;1;-1.1;398.75;349.25;277.5;423.25
11;0;1;-0.8;423.25;398.75;349.25;426.5
12;0;1;-0.7;426.5;423.25;398.75;444.25
13;0;1;-0.5;444.25;426.5;423.25;457.25
14;0;1;-0.4;457.25;444.25;426.5;437.25
15;0;1;-0.5;437.25;457.25;444.25;414.5
16;0;1;-0.9;414.5;437.25;457.25;354.5
17;0;1;-1.2;354.5;414.5;437.25;313.25
18;0;1;-1.2;313.25;354.5;414.5;295.5
19;0;1;-1.4;295.5;313.25;354.5;257.5
20;0;1;-1.7;257.5;295.5;313.25;242.75
21;0;1;-1.9;242.75;257.5;295.5;236.0
22;0;1;-1.9;236.0;242.75;257.5;215.25
23;0;1;-2.0;215.25;236.0;242.75;205.25
0;0;2;-2.0;205.25;215.25;236.0;197.75
1;0;2;-2.2;197.75;205.25;215.25;189.25
2;0;2;-2.2;189.25;197.75;205.25;186.75
3;0;2;-2.2;186.75;189.25;197.75;188.0
4;0;2;-2.3;188.0;186.75;189.25;183.5
5;0;2;-2.3;183.5;188.0;186.75;190.0
6;0;2;-2.4;190.0;183.5;188.0;259.75
7;0;2;-2.6;259.75;190.0;183.5;289.5
8;0;2;-2.1;289.5;259.75;190.0;336.0
9;0;2;-1.9;336.0;289.5;259.75;398.25
10;0;2;-1.9;398.25;336.0;289.5;397.5
11;0;2;-1.7;397.5;398.25;336.0;415.25
12;0;2;-1.4;415.25;397.5;398.25;436.0
13;0;2;-1.3;436.0;415.25;397.5;429.75
14;0;2;-1.3;429.75;436.0;415.25;421.0
15;0;2;-1.6;421.0;429.75;436.0;393.25
16;0;2;-2.2;393.25;421.0;429.75;345.75
17;0;2;-3.0;345.75;393.25;421.0;306.5
18;0;2;-3.3;306.5;345.75;393.25;277.5
19;0;2;-3.9;277.5;306.5;345.75;249.25
20;0;2;-4.0;249.25;277.5;306.5;230.25
21;0;2;-3.9;230.25;249.25;277.5;219.0
22;0;2;-3.7;219.0;230.25;249.25;198.75
23;0;2;-3.6;198.75;219.0;230.25;185.25
0;0;2;-3.7;185.25;198.75;219.0;181.5
1;0;2;-3.7;181.5;185.25;198.75;181.0
2;0;2;-3.6;181.0;181.5;185.25;180.0
3;0;2;-3.5;180.0;181.0;181.5;181.0
4;0;2;-3.5;181.0;180.0;181.0;178.75
5;0;2;-3.3;178.75;181.0;180.0;184.0
6;0;2;-3.6;184.0;178.75;181.0;243.25
7;0;2;-3.6;243.25;184.0;178.75;286.25
8;0;2;-3.2;286.25;243.25;184.0;334.5
9;0;2;-3.2;334.5;286.25;243.25;374.25
10;0;2;-2.8;374.25;334.5;286.25;404.75
11;0;2;-2.5;404.75;374.25;334.5;419.75
12;0;2;-2.2;419.75;404.75;374.25;433.0
13;0;2;-2.1;433.0;419.75;404.75;417.25
14;0;2;-2.2;417.25;433.0;419.75;413.75
15;0;2;-2.1;413.75;417.25;433.0;397.25
16;0;2;-2.5;397.25;413.75;417.25;333.5
17;0;2;-3.1;333.5;397.25;413.75;308.5
18;0;2;-4.2;308.5;333.5;397.25;282.5
19;0;2;-5.0;282.5;308.5;333.5;246.25
20;0;2;-5.0;246.25;282.5;308.5;225.0
21;0;2;-3.7;225.0;246.25;282.5;207.0
22;0;2;-2.3;207.0;225.0;246.25;191.5
23;0;2;-2.1;191.5;207.0;225.0;186.75
0;0;2;-2.0;186.75;191.5;207.0;184.5
1;0;2;-2.0;184.5;186.75;191.5;183.0
2;0;2;-2.7;183.0;184.5;186.75;182.5
3;0;2;-2.7;182.5;183.0;184.5;186.25
4;0;2;-2.5;186.25;182.5;183.0;186.75
5;0;2;-2.3;186.75;186.25;182.5;191.0
6;0;2;-2.3;191.0;186.75;186.25;250.25
7;0;2;-2.3;250.25;191.0;186.75;281.5
8;0;2;-1.6;281.5;250.25;191.0;328.75
9;0;2;-1.0;328.75;281.5;250.25;388.5
10;0;2;-0.4;388.5;328.75;281.5;391.0
11;0;2;-0.2;391.0;388.5;328.75;401.75
12;0;2;0.5;401.75;391.0;388.5;415.0
13;0;2;1.5;415.0;401.75;391.0;408.5
14;0;2;1.6;408.5;415.0;401.75;376.25
15;0;2;1.4;376.25;408.5;415.0;356.75
16;0;2;0.1;356.75;376.25;408.5;316.25
17;0;2;-0.9;316.25;356.75;376.25;301.0
18;0;2;-2.0;301.0;316.25;356.75;273.0
19;0;2;-2.7;273.0;301.0;316.25;242.5
20;0;2;-3.5;242.5;273.0;301.0;230.0
21;0;2;-4.3;230.0;242.5;273.0;220.25
22;0;2;-4.5;220.25;230.0;242.5;199.5
23;0;2;-4.7;199.5;220.25;230.0;194.0
0;0;2;-5.3;194.0;199.5;220.25;186.75
1;0;2;-4.8;186.75;194.0;199.5;183.0
2;0;2;-4.4;183.0;186.75;194.0;179.0
3;0;2;-4.5;179.0;183.0;186.75;177.75
4;0;2;-4.1;177.75;179.0;183.0;177.5
5;0;2;-3.4;177.5;177.75;179.0;187.5
6;0;2;-4.4;187.5;177.5;177.75;237.75
7;0;2;-4.5;237.75;187.5;177.5;270.75
8;0;2;-3.3;270.75;237.75;187.5;320.5
9;0;2;0.5;320.5;270.75;237.75;343.0
10;0;2;2.4;343.0;320.5;270.75;351.75
11;0;2;4.2;351.75;343.0;320.5;384.5
12;0;2;5.1;384.5;351.75;343.0;360.0
13;0;2;6.9;360.0;384.5;351.75;362.0
14;0;2;7.4;362.0;360.0;384.5;350.75
15;0;2;7.2;350.75;362.0;360.0;333.5
16;0;2;6.4;333.5;350.75;362.0;286.25
17;0;2;4.7;286.25;333.5;350.75;277.5
18;0;2;0.6;277.5;286.25;333.5;254.5
19;0;2;-0.2;254.5;277.5;286.25;222.75
20;0;2;-0.7;222.75;254.5;277.5;204.75
21;0;2;-1.4;204.75;222.75;254.5;191.0
22;0;2;-1.7;191.0;204.75;222.75;174.5
23;0;2;-1.4;174.5;191.0;204.75;171.0
0;1;2;-2.1;171.0;174.5;191.0;175.0
1;1;2;-2.2;175.0;171.0;174.5;173.25
2;1;2;-1.7;173.25;175.0;171.0;172.5
3;1;2;-2.2;172.5;173.25;175.0;170.75
4;1;2;-2.4;170.75;172.5;173.25;168.25
5;1;2;-3.0;168.25;170.75;172.5;168.25
6;1;2;-3.0;168.25;168.25;170.75;178.0
7;1;2;-2.8;178.0;168.25;168.25;189.75
8;1;2;-0.7;189.75;178.0;168.25;182.25
9;1;2;2.0;182.25;189.75;178.0;185.25
10;1;2;5.0;185.25;182.25;189.75;184.5
11;1;2;6.4;184.5;185.25;182.25;184.75
12;1;2;9.6;184.75;184.5;185.25;185.0
13;1;2;12.8;185.0;184.75;184.5;185.75
14;1;2;15.1;185.75;185.0;184.75;187.5
15;1;2;14.8;187.5;185.75;185.0;181.0
16;1;2;12.7;181.0;187.5;185.75;181.25
17;1;2;5.3;181.25;181.0;187.5;181.25
18;1;2;3.4;181.25;181.25;181.0;186.75
19;1;2;1.4;186.75;181.25;181.25;185.25
20;1;2;1.1;185.25;186.75;181.25;179.75
21;1;2;0.2;179.75;185.25;186.75;179.0
22;1;2;-0.6;179.0;179.75;185.25;177.25
23;1;2;-1.1;177.25;179.0;179.75;174.75
0;1;2;-1.4;174.75;177.25;179.0;173.25
1;1;2;-2.1;173.25;174.75;177.25;174.75
2;1;2;-2.3;174.75;173.25;174.75;169.5
3;1;2;-2.2;169.5;174.75;173.25;170.25
4;1;2;-2.3;170.25;169.5;174.75;169.25
5;1;2;-2.9;169.25;170.25;169.5;170.25
6;1;2;-2.9;170.25;169.25;170.25;177.5
7;1;2;-2.8;177.5;170.25;169.25;170.75
8;1;2;1.1;170.75;177.5;170.25;171.5
9;1;2;4.8;171.5;170.75;177.5;172.5
10;1;2;7.2;172.5;171.5;170.75;172.75
11;1;2;10.2;172.75;172.5;171.5;174.75
12;1;2;11.5;174.75;172.75;172.5;176.0
13;1;2;12.4;176.0;174.75;172.75;178.25
14;1;2;13.5;178.25;176.0;174.75;179.0
15;1;2;13.3;179.0;178.25;176.0;180.25
16;1;2;11.3;180.25;179.0;178.25;175.25
17;1;2;5.5;175.25;180.25;179.0;185.25
18;1;2;3.5;185.25;175.25;180.25;191.0
19;1;2;2.5;191.0;185.25;175.25;188.25
20;1;2;2.2;188.25;191.0;185.25;184.25
21;1;2;1.8;184.25;188.25;191.0;178.0
22;1;2;1.3;178.0;184.25;188.25;170.5
23;1;2;0.6;170.5;178.0;184.25;168.75
0;0;2;0.0;168.75;170.5;178.0;166.0
1;0;2;-0.7;166.0;168.75;170.5;168.25
2;0;2;-1.4;168.25;166.0;168.75;167.5
3;0;2;-1.6;167.5;168.25;166.0;166.75
4;0;2;-2.0;166.75;167.5;168.25;167.75
5;0;2;-2.4;167.75;166.75;167.5;177.0
6;0;2;-2.5;177.0;167.75;166.75;215.25
7;0;2;-2.2;215.25;177.0;167.75;268.25
8;0;2;1.2;268.25;215.25;177.0;303.25
9;0;2;4.0;303.25;268.25;215.25;377.75
10;0;2;6.8;377.75;303.25;268.25;366.75
11;0;2;9.6;366.75;377.75;303.25;366.5
12;0;2;13.5;366.5;366.75;377.75;384.75
13;0;2;15.6;384.75;366.5;366.75;381.25
14;0;2;17.0;381.25;384.75;366.5;372.0
15;0;2;16.5;372.0;381.25;384.75;365.0
16;0;2;13.9;365.0;372.0;381.25;300.75
17;0;2;7.2;300.75;365.0;372.0;293.75
18;0;2;4.6;293.75;300.75;365.0;265.25
19;0;2;3.6;265.25;293.75;300.75;238.0
20;0;2;3.5;238.0;265.25;293.75;222.75
21;0;2;2.5;222.75;238.0;265.25;213.75
22;0;2;1.5;213.75;222.75;238.0;196.25
23;0;2;0.6;196.25;213.75;222.75;185.5
0;0;2;0.4;185.5;196.25;213.75;181.0
1;0;2;-0.8;181.0;185.5;196.25;178.0
2;0;2;-1.6;178.0;181.0;185.5;177.25
3;0;2;-1.9;177.25;178.0;181.0;179.0
4;0;2;-2.4;179.0;177.25;178.0;178.5
5;0;2;-2.7;178.5;179.0;177.25;186.5
6;0;2;-2.8;186.5;178.5;179.0;234.0
7;0;2;-2.6;234.0;186.5;178.5;292.25
8;0;2;1.5;292.25;234.0;186.5;317.75
9;0;2;3.9;317.75;292.25;234.0;344.75
10;0;2;7.8;344.75;317.75;292.25;363.75
11;0;2;10.4;363.75;344.75;317.75;361.0
12;0;2;12.2;361.0;363.75;344.75;362.0
13;0;2;14.6;362.0;361.0;363.75;375.25
14;0;2;14.7;375.25;362.0;361.0;353.5
15;0;2;14.8;353.5;375.25;362.0;345.75
16;0;2;13.3;345.75;353.5;375.25;294.25
17;0;2;10.4;294.25;345.75;353.5;276.5
18;0;2;8.2;276.5;294.25;345.75;265.0
19;0;2;6.4;265.0;276.5;294.25;233.0
20;0;2;6.3;233.0;265.0;276.5;218.75
21;0;2;8.4;218.75;233.0;265.0;211.25
22;0;2;7.7;211.25;218.75;233.0;191.5
23;0;2;6.7;191.5;211.25;218.75;185.0
0;0;2;4.5;185.0;191.5;211.25;181.5
1;0;2;2.4;181.5;185.0;191.5;179.0
2;0;2;2.7;179.0;181.5;185.0;176.5
3;0;2;2.4;176.5;179.0;181.5;176.0
4;0;2;1.6;176.0;176.5;179.0;176.25
5;0;2;1.6;176.25;176.0;176.5;182.5
6;0;2;1.4;182.5;176.25;176.0;230.75
7;0;2;2.2;230.75;182.5;176.25;274.5
8;0;2;5.7;274.5;230.75;182.5;319.5
9;0;2;7.5;319.5;274.5;230.75;376.25
10;0;2;8.7;376.25;319.5;274.5;378.75
11;0;2;10.6;378.75;376.25;319.5;398.25
12;0;2;10.9;398.25;378.75;376.25;414.75
13;0;2;11.4;414.75;398.25;378.75;398.0
14;0;2;11.8;398.0;414.75;398.25;403.75
15;0;2;11.6;403.75;398.0;414.75;372.0
16;0;2;10.5;372.0;403.75;398.0;306.75
17;0;2;7.4;306.75;372.0;403.75;280.5
18;0;2;4.6;280.5;306.75;372.0;269.5
19;0;2;3.3;269.5;280.5;306.75;243.75
20;0;2;2.8;243.75;269.5;280.5;223.25
21;0;2;1.9;223.25;243.75;269.5;209.5
22;0;2;1.8;209.5;223.25;243.75;192.25
23;0;2;1.2;192.25;209.5;223.25;184.0
0;0;2;0.7;184.0;192.25;209.5;183.75
1;0;2;0.0;183.75;184.0;192.25;179.5
2;0;2;-0.3;179.5;183.75;184.0;179.25
3;0;2;-0.5;179.25;179.5;183.75;179.0
4;0;2;-1.2;179.0;179.25;179.5;178.0
5;0;2;-1.3;178.0;179.0;179.25;186.75
6;0;2;-1.4;186.75;178.0;179.0;228.5
7;0;2;-1.4;228.5;186.75;178.0;273.0
8;0;2;2.3;273.0;228.5;186.75;310.0
9;0;2;4.6;310.0;273.0;228.5;382.0
10;0;2;6.6;382.0;310.0;273.0;390.25
11;0;2;8.6;390.25;382.0;310.0;392.0
12;0;2;9.7;392.0;390.25;382.0;385.25
13;0;2;10.2;385.25;392.0;390.25;374.0
14;0;2;10.1;374.0;385.25;392.0;338.75
15;0;2;10.4;338.75;374.0;385.25;326.75
16;0;2;8.8;326.75;338.75;374.0;294.75
17;0;2;5.9;294.75;326.75;338.75;280.5
18;0;2;3.7;280.5;294.75;326.75;265.5
19;0;2;3.0;265.5;280.5;294.75;244.5
20;0;2;2.3;244.5;265.5;280.5;230.5
21;0;2;2.0;230.5;244.5;265.5;221.75
22;0;2;1.5;221.75;230.5;244.5;203.0
23;0;2;0.4;203.0;221.75;230.5;194.5
0;0;2;0.0;194.5;203.0;221.75;195.75
1;0;2;-1.0;195.75;194.5;203.0;186.75
2;0;2;-1.4;186.75;195.75;194.5;186.5
3;0;2;-1.9;186.5;186.75;195.75;186.0
4;0;2;-2.1;186.0;186.5;186.75;184.5
5;0;2;-2.5;184.5;186.0;186.5;182.75
6;0;2;-2.9;182.75;184.5;186.0;223.0
7;0;2;-2.1;223.0;182.75;184.5;261.25
8;0;2;-0.2;261.25;223.0;182.75;324.75
9;0;2;4.8;324.75;261.25;223.0;346.0
10;0;2;10.1;346.0;324.75;261.25;358.0
11;0;2;11.8;358.0;346.0;324.75;380.0
12;0;2;13.0;380.0;358.0;346.0;381.5
13;0;2;14.9;381.5;380.0;358.0;370.5
14;0;2;16.0;370.5;381.5;380.0;364.75
15;0;2;14.4;364.75;370.5;381.5;331.0
16;0;2;12.9;331.0;364.75;370.5;287.5
17;0;2;11.1;287.5;331.0;364.75;278.75
18;0;2;10.0;278.75;287.5;331.0;256.75
19;0;2;9.0;256.75;278.75;287.5;228.0
20;0;2;8.0;228.0;256.75;278.75;202.0
21;0;2;8.1;202.0;228.0;256.75;196.0
22;0;2;9.0;196.0;202.0;228.0;189.5
23;0;2;9.0;189.5;196.0;202.0;184.5
0;1;2;8.8;184.5;189.5;196.0;181.0
1;1;2;8.2;181.0;184.5;189.5;179.0
2;1;2;8.1;179.0;181.0;184.5;177.5
3;1;2;8.9;177.5;179.0;181.0;175.75
4;1;2;8.0;175.75;177.5;179.0;174.5
5;1;2;8.9;174.5;175.75;177.5;174.75
6;1;2;8.9;174.75;174.5;175.75;179.25
7;1;2;9.6;179.25;174.75;174.5;170.75
8;1;2;11.0;170.75;179.25;174.75;173.25
9;1;2;11.3;173.25;170.75;179.25;174.5
10;1;2;8.7;174.5;173.25;170.75;180.5
11;1;2;7.6;180.5;174.5;173.25;189.25
12;1;2;7.3;189.25;180.5;174.5;194.75
13;1;2;6.2;194.75;189.25;180.5;198.25
14;1;2;5.1;198.25;194.75;189.25;199.0
15;1;2;4.5;199.0;198.25;194.75;200.0
16;1;2;4.5;200.0;199.0;198.25;198.75
17;1;2;4.6;198.75;200.0;199.0;204.0
18;1;2;3.9;204.0;198.75;200.0;202.0
19;1;2;3.7;202.0;204.0;198.75;199.0
20;1;2;3.6;199.0;202.0;204.0;191.25
21;1;2;3.6;191.25;199.0;202.0;185.75
22;1;2;3.4;185.75;191.25;199.0;186.25
23;1;2;3.0;186.25;185.75;191.25;185.25
0;1;2;2.6;185.25;186.25;185.75;187.75
1;1;2;2.7;187.75;185.25;186.25;188.0
2;1;2;2.7;188.0;187.75;185.25;187.5
3;1;2;2.1;187.5;188.0;187.75;188.75
4;1;2;1.9;188.75;187.5;188.0;186.0
5;1;2;1.9;186.0;188.75;187.5;185.75
6;1;2;2.1;185.75;186.0;188.75;185.0
7;1;2;2.4;185.0;185.75;186.0;176.25
8;1;2;3.0;176.25;185.0;185.75;175.25
9;1;2;3.4;175.25;176.25;185.0;176.5
10;1;2;3.7;176.5;175.25;176.25;176.25
11;1;2;3.8;176.25;176.5;175.25;180.25
12;1;2;3.9;180.25;176.25;176.5;182.75
13;1;2;4.0;182.75;180.25;176.25;183.5
14;1;2;4.0;183.5;182.75;180.25;184.0
15;1;2;3.8;184.0;183.5;182.75;182.25
16;1;2;2.7;182.25;184.0;183.5;184.25
17;1;2;1.8;184.25;182.25;184.0;191.0
18;1;2;1.8;191.0;184.25;182.25;196.0
