Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
10;1;2;185.25;184.5
11;1;2;184.5;184.75
12;1;2;184.75;185.0
13;1;2;185.0;185.75
14;1;2;185.75;187.5
15;1;2;187.5;181.0
16;1;2;181.0;181.25
17;1;2;181.25;181.25
18;1;2;181.25;186.75
19;1;2;186.75;185.25
20;1;2;185.25;179.75
21;1;2;179.75;179.0
22;1;2;179.0;177.25
23;1;2;177.25;174.75
0;1;2;174.75;173.25
1;1;2;173.25;174.75
2;1;2;174.75;169.5
3;1;2;169.5;170.25
4;1;2;170.25;169.25
5;1;2;169.25;170.25
6;1;2;170.25;177.5
7;1;2;177.5;170.75
8;1;2;170.75;171.5
9;1;2;171.5;172.5
10;1;2;172.5;172.75
11;1;2;172.75;174.75
12;1;2;174.75;176.0
13;1;2;176.0;178.25
14;1;2;178.25;179.0
15;1;2;179.0;180.25
16;1;2;180.25;175.25
17;1;2;175.25;185.25
18;1;2;185.25;191.0
19;1;2;191.0;188.25
20;1;2;188.25;184.25
21;1;2;184.25;178.0
22;1;2;178.0;170.5
23;1;2;170.5;168.75
0;0;2;168.75;166.0
1;0;2;166.0;168.25
2;0;2;168.25;167.5
3;0;2;167.5;166.75
4;0;2;166.75;167.75
5;0;2;167.75;177.0
6;0;2;177.0;215.25
7;0;2;215.25;268.25
8;0;2;268.25;303.25
9;0;2;303.25;377.75
10;0;2;377.75;366.75
11;0;2;366.75;366.5
12;0;2;366.5;384.75
13;0;2;384.75;381.25
14;0;2;381.25;372.0
15;0;2;372.0;365.0
16;0;2;365.0;300.75
17;0;2;300.75;293.75
18;0;2;293.75;265.25
19;0;2;265.25;238.0
20;0;2;238.0;222.75
21;0;2;222.75;213.75
22;0;2;213.75;196.25
23;0;2;196.25;185.5
0;0;2;185.5;181.0
1;0;2;181.0;178.0
2;0;2;178.0;177.25
3;0;2;177.25;179.0
4;0;2;179.0;178.5
5;0;2;178.5;186.5
6;0;2;186.5;234.0
7;0;2;234.0;292.25
8;0;2;292.25;317.75
9;0;2;317.75;344.75
10;0;2;344.75;363.75
11;0;2;363.75;361.0
12;0;2;361.0;362.0
13;0;2;362.0;375.25
14;0;2;375.25;353.5
15;0;2;353.5;345.75
16;0;2;345.75;294.25
17;0;2;294.25;276.5
18;0;2;276.5;265.0
19;0;2;265.0;233.0
20;0;2;233.0;218.75
21;0;2;218.75;211.25
22;0;2;211.25;191.5
23;0;2;191.5;185.0
0;0;2;185.0;181.5
1;0;2;181.5;179.0
2;0;2;179.0;176.5
3;0;2;176.5;176.0
4;0;2;176.0;176.25
5;0;2;176.25;182.5
6;0;2;182.5;230.75
7;0;2;230.75;274.5
8;0;2;274.5;319.5
9;0;2;319.5;376.25
10;0;2;376.25;378.75
11;0;2;378.75;398.25
12;0;2;398.25;414.75
13;0;2;414.75;398.0
14;0;2;398.0;403.75
15;0;2;403.75;372.0
16;0;2;372.0;306.75
17;0;2;306.75;280.5
18;0;2;280.5;269.5
19;0;2;269.5;243.75
20;0;2;243.75;223.25
21;0;2;223.25;209.5
22;0;2;209.5;192.25
23;0;2;192.25;184.0
0;0;2;184.0;183.75
1;0;2;183.75;179.5
2;0;2;179.5;179.25
3;0;2;179.25;179.0
4;0;2;179.0;178.0
5;0;2;178.0;186.75
6;0;2;186.75;228.5
7;0;2;228.5;273.0
8;0;2;273.0;310.0
9;0;2;310.0;382.0
10;0;2;382.0;390.25
11;0;2;390.25;392.0
12;0;2;392.0;385.25
13;0;2;385.25;374.0
14;0;2;374.0;338.75
15;0;2;338.75;326.75
16;0;2;326.75;294.75
17;0;2;294.75;280.5
18;0;2;280.5;265.5
19;0;2;265.5;244.5
20;0;2;244.5;230.5
21;0;2;230.5;221.75
22;0;2;221.75;203.0
23;0;2;203.0;194.5
0;0;2;194.5;195.75
1;0;2;195.75;186.75
2;0;2;186.75;186.5
3;0;2;186.5;186.0
4;0;2;186.0;184.5
5;0;2;184.5;182.75
6;0;2;182.75;223.0
7;0;2;223.0;261.25
8;0;2;261.25;324.75
9;0;2;324.75;346.0
10;0;2;346.0;358.0
11;0;2;358.0;380.0
12;0;2;380.0;381.5
13;0;2;381.5;370.5
14;0;2;370.5;364.75
15;0;2;364.75;331.0
16;0;2;331.0;287.5
17;0;2;287.5;278.75
18;0;2;278.75;256.75
19;0;2;256.75;228.0
20;0;2;228.0;202.0
21;0;2;202.0;196.0
22;0;2;196.0;189.5
23;0;2;189.5;184.5
0;1;2;184.5;181.0
1;1;2;181.0;179.0
2;1;2;179.0;177.5
3;1;2;177.5;175.75
4;1;2;175.75;174.5
5;1;2;174.5;174.75
6;1;2;174.75;179.25
7;1;2;179.25;170.75
8;1;2;170.75;173.25
9;1;2;173.25;174.5
10;1;2;174.5;180.5
11;1;2;180.5;189.25
12;1;2;189.25;194.75
13;1;2;194.75;198.25
14;1;2;198.25;199.0
15;1;2;199.0;200.0
16;1;2;200.0;198.75
17;1;2;198.75;204.0
18;1;2;204.0;202.0
19;1;2;202.0;199.0
20;1;2;199.0;191.25
21;1;2;191.25;185.75
22;1;2;185.75;186.25
23;1;2;186.25;185.25
0;1;2;185.25;187.75
1;1;2;187.75;188.0
2;1;2;188.0;187.5
3;1;2;187.5;188.75
4;1;2;188.75;186.0
5;1;2;186.0;185.75
6;1;2;185.75;185.0
7;1;2;185.0;176.25
8;1;2;176.25;175.25
9;1;2;175.25;176.5
10;1;2;176.5;176.25
11;1;2;176.25;180.25
12;1;2;180.25;182.75
13;1;2;182.75;183.5
14;1;2;183.5;184.0
15;1;2;184.0;182.25
16;1;2;182.25;184.25
17;1;2;184.25;191.0
18;1;2;191.0;196.0
19;1;2;196.0;188.75
20;1;2;188.75;185.25
21;1;2;185.25;183.5
22;1;2;183.5;185.25
23;1;2;185.25;185.0
0;0;2;185.0;185.5
1;0;2;185.5;181.5
2;0;2;181.5;178.75
3;0;2;178.75;179.75
4;0;2;179.75;180.75
5;0;2;180.75;188.0
6;0;2;188.0;247.25
7;0;2;247.25;286.5
8;0;2;286.5;381.5
9;0;2;381.5;429.5
10;0;2;429.5;458.0
11;0;2;458.0;478.75
12;0;2;478.75;491.25
13;0;2;491.25;477.5
14;0;2;477.5;481.5
15;0;2;481.5;476.0
16;0;2;476.0;424.5
17;0;2;424.5;372.25
18;0;2;372.25;325.0
19;0;2;325.0;276.5
20;0;2;276.5;248.5
21;0;2;248.5;228.5
22;0;2;228.5;214.5
23;0;2;214.5;205.75
0;0;2;205.75;198.0
1;0;2;198.0;192.0
2;0;2;192.0;187.25
3;0;2;187.25;187.0
4;0;2;187.0;186.75
5;0;2;186.75;189.0
6;0;2;189.0;260.5
7;0;2;260.5;285.25
8;0;2;285.25;372.75
9;0;2;372.75;443.75
10;0;2;443.75;485.75
11;0;2;485.75;500.75
12;0;2;500.75;523.5
13;0;2;523.5;504.0
14;0;2;504.0;503.0
15;0;2;503.0;489.75
16;0;2;489.75;427.5
17;0;2;427.5;373.0
18;0;2;373.0;339.5
19;0;2;339.5;281.5
20;0;2;281.5;248.0
21;0;2;248.0;229.5
22;0;2;229.5;215.5
23;0;2;215.5;209.75
0;0;2;209.75;202.25
1;0;2;202.25;199.75
2;0;2;199.75;194.0
3;0;2;194.0;193.75
4;0;2;193.75;193.75
5;0;2;193.75;197.0
6;0;2;197.0;254.5
7;0;2;254.5;303.0
8;0;2;303.0;375.25
9;0;2;375.25;444.0
10;0;2;444.0;453.5
11;0;2;453.5;480.25
12;0;2;480.25;465.25
13;0;2;465.25;455.75
14;0;2;455.75;477.25
15;0;2;477.25;452.75
16;0;2;452.75;406.5
17;0;2;406.5;375.25
18;0;2;375.25;333.0
19;0;2;333.0;282.5
20;0;2;282.5;238.25
21;0;2;238.25;221.5
22;0;2;221.5;202.25
23;0;2;202.25;194.5
0;0;2;194.5;192.75
1;0;2;192.75;191.25
2;0;2;191.25;189.0
3;0;2;189.0;190.25
4;0;2;190.25;189.25
5;0;2;189.25;191.75
6;0;2;191.75;255.0
7;0;2;255.0;306.5
8;0;2;306.5;375.5
9;0;2;375.5;427.5
10;0;2;427.5;468.0
11;0;2;468.0;483.25
12;0;2;483.25;484.5
13;0;2;484.5;479.0
14;0;2;479.0;479.25
15;0;2;479.25;462.75
16;0;2;462.75;419.25
17;0;2;419.25;372.0
18;0;2;372.0;364.5
19;0;2;364.5;317.25
20;0;2;317.25;252.5
21;0;2;252.5;224.5
22;0;2;224.5;203.75
23;0;2;203.75;193.75
0;0;2;193.75;190.0
1;0;2;190.0;184.0
2;0;2;184.0;183.5
3;0;2;183.5;182.5
4;0;2;182.5;182.75
5;0;2;182.75;186.25
6;0;2;186.25;247.25
7;0;2;247.25;293.0
8;0;2;293.0;354.5
9;0;2;354.5;436.25
10;0;2;436.25;461.5
11;0;2;461.5;491.0
12;0;2;491.0;491.5
13;0;2;491.5;478.75
14;0;2;478.75;468.0
15;0;2;468.0;443.75
16;0;2;443.75;392.5
17;0;2;392.5;337.75
18;0;2;337.75;303.5
19;0;2;303.5;271.25
20;0;2;271.25;251.0
21;0;2;251.0;225.25
22;0;2;225.25;187.5
23;0;2;187.5;182.25
0;1;2;182.25;186.0
1;1;2;186.0;186.75
2;1;2;186.75;185.25
3;1;2;185.25;177.25
4;1;2;177.25;174.5
5;1;2;174.5;176.0
6;1;2;176.0;184.5
7;1;2;184.5;164.25
8;1;2;164.25;155.0
9;1;2;155.0;158.25
10;1;2;158.25;164.75
11;1;2;164.75;165.25
12;1;2;165.25;164.75
13;1;2;164.75;157.5
14;1;2;157.5;160.25
15;1;2;160.25;158.5
16;1;2;158.5;149.5
17;1;2;149.5;161.75
18;1;2;161.75;168.25
19;1;2;168.25;171.5
20;1;2;171.5;166.25
21;1;2;166.25;154.5
22;1;2;154.5;151.5
23;1;2;151.5;151.25
0;1;2;151.25;152.5
1;1;2;152.5;151.75
2;1;2;151.75;151.75
3;1;2;151.75;151.75
4;1;2;151.75;148.25
5;1;2;148.25;146.25
6;1;2;146.25;146.0
7;1;2;146.0;142.75
8;1;2;142.75;142.5
9;1;2;142.5;141.25
10;1;2;141.25;158.25
11;1;2;158.25;179.5
12;1;2;179.5;186.5
13;1;2;186.5;188.25
14;1;2;188.25;185.5
15;1;2;185.5;185.75
16;1;2;185.75;185.25
17;1;2;185.25;194.25
18;1;2;194.25;202.75
19;1;2;202.75;209.5
20;1;2;209.5;202.75
21;1;2;202.75;198.25
22;1;2;198.25;193.25
23;1;2;193.25;188.75
0;0;2;188.75;189.5
1;0;2;189.5;185.5
2;0;2;185.5;184.25
3;0;2;184.25;184.25
4;0;2;184.25;180.0
5;0;2;180.0;188.25
6;0;2;188.25;239.0
7;0;2;239.0;280.0
8;0;2;280.0;372.25
9;0;2;372.25;443.25
10;0;2;443.25;465.5
11;0;2;465.5;462.75
12;0;2;462.75;490.5
13;0;2;490.5;475.0
14;0;2;475.0;477.25
15;0;2;477.25;443.0
16;0;2;443.0;396.0
17;0;2;396.0;359.75
18;0;2;359.75;334.5
19;0;2;334.5;303.5
20;0;2;303.5;258.75
21;0;2;258.75;228.25
22;0;2;228.25;212.0
23;0;2;212.0;204.5
0;0;2;204.5;198.5
1;0;2;198.5;191.25
2;0;2;191.25;190.75
3;0;2;190.75;187.25
4;0;2;187.25;187.5
5;0;2;187.5;190.5
6;0;2;190.5;247.5
7;0;2;247.5;286.75
8;0;2;286.75;362.0
9;0;2;362.0;423.75
10;0;2;423.75;431.25
11;0;2;431.25;447.5
12;0;2;447.5;464.25
13;0;2;464.25;458.0
14;0;2;458.0;458.25
15;0;2;458.25;435.75
16;0;2;435.75;410.5
17;0;2;410.5;374.75
18;0;2;374.75;330.25
19;0;2;330.25;275.5
20;0;2;275.5;230.0
21;0;2;230.0;212.5
22;0;2;212.5;198.75
23;0;2;198.75;188.25
0;0;2;188.25;186.25
1;0;2;186.25;180.5
2;0;2;180.5;181.25
3;0;2;181.25;181.25
4;0;2;181.25;181.5
5;0;2;181.5;187.75
6;0;2;187.75;236.25
7;0;2;236.25;278.5
8;0;2;278.5;352.75
9;0;2;352.75;391.75
10;0;2;391.75;402.75
11;0;2;402.75;404.25
12;0;2;404.25;414.0
13;0;2;414.0;411.75
14;0;2;411.75;395.25
15;0;2;395.25;402.75
16;0;2;402.75;358.0
17;0;2;358.0;336.0
18;0;2;336.0;323.0
19;0;2;323.0;257.75
20;0;2;257.75;226.0
21;0;2;226.0;206.75
22;0;2;206.75;195.5
23;0;2;195.5;187.5
0;0;2;187.5;182.25
1;0;2;182.25;176.0
2;0;2;176.0;174.0
3;0;2;174.0;174.75
4;0;2;174.75;175.75
5;0;2;175.75;183.25
6;0;2;183.25;222.75
7;0;2;222.75;268.5
8;0;2;268.5;347.5
9;0;2;347.5;403.25
10;0;2;403.25;404.5
11;0;2;404.5;402.5
12;0;2;402.5;425.0
13;0;2;425.0;418.25
14;0;2;418.25;415.75
15;0;2;415.75;382.0
16;0;2;382.0;356.25
17;0;2;356.25;338.25
18;0;2;338.25;342.75
19;0;2;342.75;295.0
20;0;2;295.0;248.75
21;0;2;248.75;221.75
22;0;2;221.75;201.75
23;0;2;201.75;194.0
0;0;2;194.0;189.0
1;0;2;189.0;184.0
2;0;2;184.0;179.5
3;0;2;179.5;180.5
4;0;2;180.5;180.75
5;0;2;180.75;186.0
6;0;2;186.0;243.25
7;0;2;243.25;264.75
8;0;2;264.75;353.75
9;0;2;353.75;394.25
10;0;2;394.25;411.75
11;0;2;411.75;445.5
12;0;2;445.5;441.75
13;0;2;441.75;429.25
14;0;2;429.25;392.0
15;0;2;392.0;352.0
16;0;2;352.0;332.5
17;0;2;332.5;310.5
18;0;2;310.5;285.5
19;0;2;285.5;248.0
20;0;2;248.0;223.0
21;0;2;223.0;216.0
22;0;2;216.0;202.5
23;0;2;202.5;192.0
0;1;2;192.0;192.25
1;1;2;192.25;190.25
2;1;2;190.25;184.25
3;1;2;184.25;181.25
4;1;2;181.25;176.75
5;1;2;176.75;177.0
6;1;2;177.0;180.75
7;1;2;180.75;173.25
8;1;2;173.25;180.75
9;1;2;180.75;201.25
10;1;2;201.25;207.5
11;1;2;207.5;205.0
12;1;2;205.0;196.75
13;1;2;196.75;192.25
14;1;2;192.25;190.5
15;1;2;190.5;190.25
16;1;2;190.25;188.25
17;1;2;188.25;189.25
18;1;2;189.25;199.25
19;1;2;199.25;194.25
20;1;2;194.25;192.0
21;1;2;192.0;187.75
22;1;2;187.75;180.5
23;1;2;180.5;180.5
0;1;2;180.5;182.25
1;1;2;182.25;184.5
2;1;2;184.5;185.25
3;1;2;185.25;182.0
4;1;2;182.0;176.5
5;1;2;176.5;175.25
6;1;2;175.25;175.75
7;1;2;175.75;170.5
8;1;2;170.5;170.75
9;1;2;170.75;170.75
10;1;2;170.75;175.75
11;1;2;175.75;183.75
12;1;2;183.75;189.25
13;1;2;189.25;193.75
14;1;2;193.75;192.5
15;1;2;192.5;195.75
16;1;2;195.75;199.0
17;1;2;199.0;206.25
18;1;2;206.25;218.75
19;1;2;218.75;213.25
20;1;2;213.25;203.5
21;1;2;203.5;197.0
22;1;2;197.0;189.0
23;1;2;189.0;190.5
0;0;2;190.5;184.75
1;0;2;184.75;182.25
2;0;2;182.25;181.5
3;0;2;181.5;179.75
4;0;2;179.75;178.75
5;0;2;178.75;183.75
6;0;2;183.75;243.0
7;0;2;243.0;282.5
8;0;2;282.5;384.5
9;0;2;384.5;448.25
10;0;2;448.25;484.5
11;0;2;484.5;497.5
12;0;2;497.5;495.0
13;0;2;495.0;493.5
14;0;2;493.5;488.5
15;0;2;488.5;468.75
16;0;2;468.75;407.5
17;0;2;407.5;357.5
18;0;2;357.5;324.75
19;0;2;324.75;283.5
20;0;2;283.5;253.5
21;0;2;253.5;235.0
22;0;2;235.0;218.5
23;0;2;218.5;202.5
0;0;3;202.5;195.5
1;0;3;195.5;188.5
2;0;3;188.5;188.25
3;0;3;188.25;188.5
4;0;3;188.5;188.5
5;0;3;188.5;195.0
6;0;3;195.0;247.25
7;0;3;247.25;298.5
8;0;3;298.5;372.0
9;0;3;372.0;446.5
10;0;3;446.5;497.75
11;0;3;497.75;497.0
12;0;3;497.0;496.0
13;0;3;496.0;493.5
14;0;3;493.5;482.75
15;0;3;482.75;449.5
16;0;3;449.5;417.0
17;0;3;417.0;379.25
18;0;3;379.25;329.0
19;0;3;329.0;282.75
20;0;3;282.75;257.25
21;0;3;257.25;235.75
22;0;3;235.75;210.75
23;0;3;210.75;205.75
0;0;3;205.75;200.0
1;0;3;200.0;193.25
2;0;3;193.25;189.25
3;0;3;189.25;187.25
4;0;3;187.25;187.0
5;0;3;187.0;188.5
6;0;3;188.5;240.75
7;0;3;240.75;307.75
8;0;3;307.75;385.0
9;0;3;385.0;447.25
10;0;3;447.25;477.0
11;0;3;477.0;482.5
12;0;3;482.5;472.0
13;0;3;472.0;471.0
14;0;3;471.0;448.25
15;0;3;448.25;439.5
16;0;3;439.5;418.25
17;0;3;418.25;373.25
18;0;3;373.25;318.5
19;0;3;318.5;270.25
20;0;3;270.25;239.5
21;0;3;239.5;224.5
22;0;3;224.5;199.75
23;0;3;199.75;191.75
0;0;3;191.75;188.5
1;0;3;188.5;182.25
2;0;3;182.25;180.75
3;0;3;180.75;181.5
4;0;3;181.5;181.5
5;0;3;181.5;185.0
6;0;3;185.0;237.5
7;0;3;237.5;281.0
8;0;3;281.0;373.75
9;0;3;373.75;448.0
10;0;3;448.0;476.75
11;0;3;476.75;497.0
12;0;3;497.0;488.5
13;0;3;488.5;485.0
14;0;3;485.0;465.75
15;0;3;465.75;447.25
16;0;3;447.25;413.5
17;0;3;413.5;363.25
18;0;3;363.25;324.0
19;0;3;324.0;277.0
20;0;3;277.0;237.25
21;0;3;237.25;213.5
22;0;3;213.5;200.25
23;0;3;200.25;191.25
0;0;3;191.25;187.5
1;0;3;187.5;184.0
2;0;3;184.0;176.75
3;0;3;176.75;177.25
4;0;3;177.25;175.0
5;0;3;175.0;178.5
6;0;3;178.5;240.0
7;0;3;240.0;266.5
8;0;3;266.5;352.5
9;0;3;352.5;417.75
10;0;3;417.75;462.0
11;0;3;462.0;474.0
12;0;3;474.0;467.0
13;0;3;467.0;467.5
14;0;3;467.5;440.5
15;0;3;440.5;413.5
16;0;3;413.5;364.0
17;0;3;364.0;325.0
18;0;3;325.0;298.5
19;0;3;298.5;247.0
20;0;3;247.0;222.5
21;0;3;222.5;213.5
22;0;3;213.5;190.5
23;0;3;190.5;180.25
0;1;3;180.25;179.0
1;1;3;179.0;182.5
2;1;3;182.5;179.0
3;1;3;179.0;176.25
4;1;3;176.25;174.5
5;1;3;174.5;178.2
6;1;3;178.2;182.467153285
7;1;3;182.467153285;180.390510949
8;1;3;180.390510949;183.864468864
9;1;3;183.864468864;187.583941606
10;1;3;187.583941606;196.339552239
11;1;3;196.339552239;199.452554745
12;1;3;199.452554745;206.798534799
13;1;3;206.798534799;209.335766423
14;1;3;209.335766423;207.288321168
15;1;3;207.288321168;199.671532847
16;1;3;199.671532847;195.578754579
17;1;3;195.578754579;196.834558824
18;1;3;196.834558824;201.428571429
19;1;3;201.428571429;203.642335766
20;1;3;203.642335766;195.178832117
21;1;3;195.178832117;190.390510949
22;1;3;190.390510949;182.675373134
23;1;3;182.675373134;180.649635036
0;1;3;180.649635036;181.076642336
1;1;3;181.076642336;178.073260073
2;1;3;178.073260073;179.452554745
3;1;3;179.452554745;176.47810219
4;1;3;176.47810219;173.912408759
5;1;3;173.912408759;175.287313433
6;1;3;175.287313433;171.959854015
7;1;3;171.959854015;170.087912088
8;1;3;170.087912088;171.306569343
9;1;3;171.306569343;172.396363636
10;1;3;172.396363636;173.919708029
11;1;3;173.919708029;174.996336996
12;1;3;174.996336996;174.531135531
13;1;3;174.531135531;183.959854015
14;1;3;183.959854015;183.248175182
15;1;3;183.248175182;182.151515152
16;1;3;182.151515152;NaN
17;1;3;NaN;180.767241379
18;1;3;180.767241379;186.175182482
19;1;3;186.175182482;182.795620438
20;1;3;182.795620438;179.244525547
21;1;3;179.244525547;177.322344322
22;1;3;177.322344322;179.182481752
23;1;3;179.182481752;176.0
0;0;3;176.0;172.344322344
1;0;3;172.344322344;172.286764706
2;0;3;172.286764706;171.682481752
3;0;3;171.682481752;172.315018315
4;0;3;172.315018315;174.054744526
5;0;3;174.054744526;195.084249084
6;0;3;195.084249084;226.282051282
7;0;3;226.282051282;252.45620438
8;0;3;252.45620438;350.131086142
9;0;3;350.131086142;400.791970803
10;0;3;400.791970803;436.091240876
11;0;3;436.091240876;438.692307692
12;0;3;438.692307692;456.689781022
13;0;3;456.689781022;450.186131387
14;0;3;450.186131387;443.725274725
15;0;3;443.725274725;403.912408759
16;0;3;403.912408759;365.569343066
17;0;3;365.569343066;341.208029197
18;0;3;341.208029197;333.666666667
19;0;3;333.666666667;300.379562044
20;0;3;300.379562044;247.996254682
21;0;3;247.996254682;210.937956204
22;0;3;210.937956204;204.234432234
23;0;3;204.234432234;197.799270073
0;0;3;197.799270073;191.03649635
1;0;3;191.03649635;187.018050542
2;0;3;187.018050542;183.963898917
3;0;3;183.963898917;183.329710145
4;0;3;183.329710145;184.25631769
5;0;3;184.25631769;195.707581227
6;0;3;195.707581227;246.064981949
7;0;3;246.064981949;283.614814815
8;0;3;283.614814815;360.629482072
9;0;3;360.629482072;422.022813688
10;0;3;422.022813688;415.945848375
11;0;3;415.945848375;434.482889734
12;0;3;434.482889734;440.390625
13;0;3;440.390625;438.233463035
14;0;3;438.233463035;429.922178988
15;0;3;429.922178988;390.8
16;0;3;390.8;355.933333333
17;0;3;355.933333333;331.832684825
18;0;3;331.832684825;315.847058824
19;0;3;315.847058824;266.708
20;0;3;266.708;244.821011673
21;0;3;244.821011673;222.28125
22;0;3;222.28125;201.207843137
23;0;3;201.207843137;196.46184739
0;0;3;196.46184739;197.019455253
1;0;3;197.019455253;188.80859375
2;0;3;188.80859375;186.876494024
3;0;3;186.876494024;186.86770428
4;0;3;186.86770428;187.13229572
5;0;3;187.13229572;205.49609375
6;0;3;205.49609375;243.1875
7;0;3;243.1875;277.30078125
8;0;3;277.30078125;361.856031128
9;0;3;361.856031128;405.642023346
10;0;3;405.642023346;430.31640625
11;0;3;430.31640625;447.081712062
12;0;3;447.081712062;457.90625
13;0;3;457.90625;461.0703125
14;0;3;461.0703125;447.02734375
15;0;3;447.02734375;431.05859375
16;0;3;431.05859375;360.151750973
17;0;3;360.151750973;338.345098039
18;0;3;338.345098039;336.25
19;0;3;336.25;276.04296875
20;0;3;276.04296875;241.910505837
21;0;3;241.910505837;221.132
22;0;3;221.132;207.21875
23;0;3;207.21875;203.054474708
0;0;3;203.054474708;197.765625
1;0;3;197.765625;195.73151751
2;0;3;195.73151751;195.62890625
3;0;3;195.62890625;194.1875
4;0;3;194.1875;192.941634241
5;0;3;192.941634241;200.98046875
6;0;3;200.98046875;241.921875
7;0;3;241.921875;285.902723735
8;0;3;285.902723735;353.6796875
9;0;3;353.6796875;396.747081712
10;0;3;396.747081712;424.296875
11;0;3;424.296875;442.848249027
12;0;3;442.848249027;436.726190476
13;0;3;436.726190476;430.792156863
14;0;3;430.792156863;408.175097276
15;0;3;408.175097276;391.6015625
16;0;3;391.6015625;356.26
17;0;3;356.26;337.01953125
18;0;3;337.01953125;336.76171875
19;0;3;336.76171875;302.57421875
20;0;3;302.57421875;238.105058366
21;0;3;238.105058366;215.819607843
22;0;3;215.819607843;204.13671875
23;0;3;204.13671875;197.62109375
0;0;3;197.62109375;195.435797665
1;0;3;195.435797665;188.031128405
2;0;3;188.031128405;186.175097276
3;0;3;186.175097276;184.6875
4;0;3;184.6875;184.266932271
5;0;3;184.266932271;201.3125
6;0;3;201.3125;234.234375
7;0;3;234.234375;275.3125
8;0;3;275.3125;340.15234375
9;0;3;340.15234375;400.65234375
10;0;3;400.65234375;437.221789883
11;0;3;437.221789883;454.233463035
12;0;3;454.233463035;440.274509804
13;0;3;440.274509804;427.774319066
14;0;3;427.774319066;417.098039216
15;0;3;417.098039216;395.326848249
16;0;3;395.326848249;355.0078125
17;0;3;355.0078125;321.241245136
18;0;3;321.241245136;307.01953125
19;0;3;307.01953125;275.25
20;0;3;275.25;233.717647059
21;0;3;233.717647059;209.0546875
22;0;3;209.0546875;201.163424125
23;0;3;201.163424125;194.34765625
0;1;3;194.34765625;193.276264591
1;1;3;193.276264591;191.984375
2;1;3;191.984375;190.417670683
3;1;3;190.417670683;183.49609375
4;1;3;183.49609375;183.21875
5;1;3;183.21875;184.019685039
6;1;3;184.019685039;189.330708661
7;1;3;189.330708661;183.99609375
8;1;3;183.99609375;185.431906615
9;1;3;185.431906615;186.75
10;1;3;186.75;187.536964981
11;1;3;187.536964981;190.359375
12;1;3;190.359375;198.832684825
13;1;3;198.832684825;198.45703125
14;1;3;198.45703125;197.7
15;1;3;197.7;197.682352941
16;1;3;197.682352941;197.25390625
17;1;3;197.25390625;200.97254902
18;1;3;200.97254902;211.643137255
19;1;3;211.643137255;208.1640625
20;1;3;208.1640625;208.4765625
21;1;3;208.4765625;206.5703125
22;1;3;206.5703125;198.575875486
23;1;3;198.575875486;191.875
0;1;3;191.875;189.84375
1;1;3;189.84375;189.128404669
2;1;3;189.128404669;188.763052209
3;1;3;188.763052209;187.490272374
4;1;3;187.490272374;185.122047244
5;1;3;185.122047244;184.0078125
6;1;3;184.0078125;181.723735409
7;1;3;181.723735409;180.7421875
8;1;3;180.7421875;182.19921875
9;1;3;182.19921875;182.661478599
10;1;3;182.661478599;184.14453125
11;1;3;184.14453125;187.684824903
12;1;3;187.684824903;188.47265625
13;1;3;188.47265625;192.220472441
14;1;3;192.220472441;191.498007968
15;1;3;191.498007968;195.19140625
16;1;3;195.19140625;202.57421875
17;1;3;202.57421875;210.207843137
18;1;3;210.207843137;215.575875486
19;1;3;215.575875486;209.822834646
20;1;3;209.822834646;208.715953307
21;1;3;208.715953307;200.482490272
22;1;3;200.482490272;190.45703125
23;1;3;190.45703125;188.40234375
0;0;3;188.40234375;188.32421875
1;0;3;188.32421875;185.7265625
2;0;3;185.7265625;184.688715953
3;0;3;184.688715953;185.106299213
4;0;3;185.106299213;185.178988327
5;0;3;185.178988327;191.399209486
6;0;3;191.399209486;248.57480315
7;0;3;248.57480315;294.76953125
8;0;3;294.76953125;392.840466926
9;0;3;392.840466926;400.515625
10;0;3;400.515625;431.72265625
11;0;3;431.72265625;472.265625
12;0;3;472.265625;458.3984375
13;0;3;458.3984375;455.521568627
14;0;3;455.521568627;443.785992218
15;0;3;443.785992218;418.9453125
16;0;3;418.9453125;374.59375
17;0;3;374.59375;339.471698113
18;0;3;339.471698113;329.25
19;0;3;329.25;287.25
20;0;3;287.25;241.5
21;0;3;241.5;220.25
22;0;3;220.25;207.25
23;0;3;207.25;202.0
0;0;3;202.0;199.25
1;0;3;199.25;190.75
2;0;3;190.75;188.0
3;0;3;188.0;187.0
4;0;3;187.0;186.0
5;0;3;186.0;186.5
6;0;3;186.5;237.25
7;0;3;237.25;284.0
8;0;3;284.0;326.5
9;0;3;326.5;391.75
10;0;3;391.75;423.75
11;0;3;423.75;431.0
12;0;3;431.0;432.25
13;0;3;432.25;422.25
14;0;3;422.25;424.5
15;0;3;424.5;432.25
16;0;3;432.25;420.75
17;0;3;420.75;374.0
18;0;3;374.0;348.75
19;0;3;348.75;301.0
20;0;3;301.0;241.0
21;0;3;241.0;213.75
22;0;3;213.75;203.25
23;0;3;203.25;195.5
0;0;3;195.5;193.75
1;0;3;193.75;190.25
2;0;3;190.25;186.25
3;0;3;186.25;185.0
4;0;3;185.0;184.75
5;0;3;184.75;186.75
6;0;3;186.75;242.0
7;0;3;242.0;283.75
8;0;3;283.75;354.25
9;0;3;354.25;449.25
10;0;3;449.25;479.25
11;0;3;479.25;503.25
