Podaci 15-minutnih optereæenja za: 29.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:57:43,      23,     209,      22
05:57:57,      23,     202,      22
05:58:12,      23,     201,      22
05:58:28,      23,     202,      22
05:58:42,      23,     206,      22
05:58:56,      23,     206,      22
05:59:12,      23,     202,      22
05:59:29,      23,     204,      22
05:59:43,      23,     204,      22
05:59:56,      23,     202,      23
06:00:11,      24,     212,      23
06:00:28,      24,     217,      24
06:00:45,      24,     211,      23
06:01:01,      24,     209,      23
06:01:17,      24,     206,      22
06:01:34,      24,     201,      24
06:01:53,      24,     202,      24
06:02:11,      24,     205,      23
06:02:30,      24,     210,      23
06:02:46,      24,     211,      23
06:03:04,      24,     209,      24
06:03:21,      24,     211,      24
06:03:37,      24,     214,      23
06:03:52,      24,     210,      23
06:04:07,      24,     213,      26
06:04:22,      24,     226,      29
06:04:39,      24,     219,      30
06:04:54,      24,     201,      31
06:05:11,      24,     200,      30
06:05:27,      24,     215,      30
06:05:45,      24,     215,      29
06:06:04,      24,     206,      28
06:06:22,      24,     201,      29
06:06:38,      24,     217,      29
06:06:53,      24,     216,      29
06:07:10,      24,     212,      29
06:07:29,      24,     203,      29
06:07:44,      24,     217,      28
06:08:01,      24,     231,      28
06:08:20,      24,     219,      29
06:08:35,      24,     206,      30
06:08:50,      24,     204,      30
06:09:05,      24,     202,      30
06:09:22,      24,     218,      30
06:09:37,      24,     220,      30
06:09:54,      24,     215,      30
06:10:10,      24,     198,      26
06:10:27,      24,     200,      26
06:10:43,      24,     205,      26
06:10:59,      24,     215,      26
06:11:15,      24,     220,      27
06:11:33,      24,     214,      27
06:11:48,      24,     209,      27
06:12:04,      24,     203,      27
06:12:22,      24,     209,      27
06:12:37,      24,     221,      26
06:12:53,      24,     229,      27
06:13:10,      24,     221,      27
06:13:26,      24,     215,      28
06:13:40,      24,     214,      29
06:13:57,      24,     221,      28
06:14:17,      24,     233,      28
06:14:31,      24,     224,      28
06:14:46,      24,     218,      27
06:15:01,      25,     214,      27
06:15:16,      25,     211,      26
06:15:30,      25,     232,      26
06:15:45,      25,     228,      26
06:15:59,      25,     224,      27
06:16:16,      25,     221,      27
06:16:33,      25,     207,      27
06:16:48,      25,     213,      28
06:17:04,      25,     228,      28
06:17:20,      25,     229,      30
06:17:39,      25,     212,      29
06:17:55,      25,     208,      28
06:18:11,      25,     222,      29
06:18:27,      25,     233,      28
06:18:40,      25,     227,      28
06:18:54,      25,     226,      29
06:19:09,      25,     218,      29
06:19:25,      25,     218,      31
06:19:42,      25,     220,      31
06:19:57,      25,     231,      31
06:20:14,      25,     233,      32
06:20:33,      25,     225,      32
06:20:51,      25,     217,      32
06:21:08,      25,     220,      31
06:21:26,      25,     234,      30
06:21:42,      25,     240,      29
06:21:58,      25,     227,      30
06:22:14,      25,     218,      28
06:22:36,      25,     218,      29
06:22:53,      25,     233,      29
06:23:12,      25,     222,      28
06:23:32,      25,     218,      26
06:23:49,      25,     215,      26
06:24:08,      25,     217,      25
06:24:25,      25,     225,      24
06:24:40,      25,     221,      24
06:24:54,      25,     215,      25
06:25:10,      25,     225,      33
06:25:25,      25,     222,      27
06:25:39,      25,     211,      26
06:25:53,      25,     210,      26
06:26:08,      25,     215,      27
06:26:23,      25,     216,      27
06:26:37,      25,     215,      27
06:26:51,      25,     216,      27
06:27:06,      25,     209,      27
06:27:21,      25,     225,      27
06:27:34,      25,     227,      27
06:27:50,      25,     226,      27
06:28:04,      25,     224,      26
06:28:18,      25,     229,      26
06:28:34,      25,     236,      26
06:28:50,      25,     230,      27
06:29:08,      25,     228,      27
06:29:27,      25,     229,      26
06:29:42,      25,     228,      26
06:29:59,      25,     222,      27
06:30:16,      26,     209,      27
06:30:33,      26,     213,      27
06:30:47,      26,     219,      27
06:31:02,      26,     232,      27
06:31:20,      26,     226,      27
06:31:34,      26,     213,      27
06:31:49,      26,     206,      27
06:32:03,      26,     202,      27
06:32:20,      26,     226,      27
06:32:35,      26,     229,      27
06:32:51,      26,     211,      26
06:33:05,      26,     203,      26
06:33:20,      26,     204,      30
06:33:38,      26,     210,      28
06:33:58,      26,     222,      26
06:34:14,      26,     210,      27
06:34:34,      26,     211,      26
06:34:48,      26,     208,      30
06:35:07,      26,     207,      30
06:35:25,      26,     206,      29
06:35:42,      26,     226,      30
06:35:59,      26,     225,      30
06:36:15,      26,     214,      29
06:36:33,      26,     206,      29
06:36:49,      26,     219,      29
06:37:04,      26,     213,      28
06:37:20,      26,     202,      29
06:37:38,      26,     220,      30
06:37:54,      26,     206,      31
06:38:09,      26,     206,      31
06:38:28,      26,     202,      31
06:38:44,      26,     206,      31
06:39:00,      26,     209,      36
06:39:16,      26,     225,      37
06:39:32,      26,     223,      39
06:39:48,      26,     207,      33
06:40:05,      26,     204,      33
06:40:23,      26,     201,      32
06:40:37,      26,     196,      28
06:40:53,      26,     198,      28
06:41:11,      26,     214,      29
06:41:27,      26,     226,      29
06:41:43,      26,     213,      29
06:41:58,      26,     207,      29
06:42:15,      26,     201,      28
06:42:31,      26,     205,      27
06:42:48,      26,     205,      27
06:43:05,      26,     217,      26
06:43:22,      26,     197,      27
06:43:40,      26,     199,      27
06:43:56,      26,     205,      27
06:44:15,      26,     212,      31
06:44:32,      26,     220,      29
06:44:47,      26,     205,      26
06:45:02,      27,     200,      26
06:45:19,      27,     197,      26
06:45:35,      27,     201,      26
06:45:50,      27,     210,      27
06:46:05,      27,     219,      27
06:46:20,      27,     222,      27
06:46:36,      27,     214,      28
06:46:50,      27,     202,      28
06:47:06,      27,     203,      29
06:47:22,      27,     200,      31
06:47:37,      27,     206,      39
06:47:51,      27,     208,      43
06:48:08,      27,     202,      32
06:48:24,      27,     205,      33
06:48:39,      27,     218,      33
06:48:53,      27,     217,      33
06:49:08,      27,     207,      32
06:49:22,      27,     215,      32
06:49:39,      27,     205,      32
06:49:55,      27,     197,      32
06:50:13,      27,     195,      31
06:50:30,      27,     210,      31
06:50:49,      27,     217,      31
06:51:07,      27,     205,      31
06:51:23,      27,     198,      32
06:51:38,      27,     202,      32
06:51:54,      27,     203,      31
06:52:10,      27,     213,      31
06:52:29,      27,     201,      31
06:52:43,      27,     197,      30
06:52:58,      27,     203,      30
06:53:14,      27,     204,      29
06:53:31,      27,     212,      30
06:53:46,      27,     218,      30
06:54:02,      27,     207,      30
06:54:18,      27,     210,      30
06:54:34,      27,     206,      31
06:54:50,      27,     203,      30
06:55:05,      27,     206,      30
06:55:21,      27,     209,      30
06:55:36,      27,     223,      30
06:55:51,      27,     227,      30
06:56:08,      27,     212,      31
06:56:25,      27,     211,      30
06:56:41,      27,     211,      30
06:56:56,      27,     217,      30
06:57:13,      27,     212,      30
06:57:32,      27,     215,      30
06:57:48,      27,     226,      30
06:58:04,      27,     231,      31
06:58:19,      27,     222,      31
06:58:34,      27,     223,      30
06:58:48,      27,     223,      32
06:59:03,      27,     222,      35
06:59:18,      27,     232,      34
06:59:33,      27,     252,      34
06:59:47,      27,     240,      34
07:00:01,      28,     228,      34
07:00:16,      28,     223,      33
07:00:34,      28,     229,      33
07:00:50,      28,     243,      32
07:01:07,      28,     245,      36
07:01:24,      28,     227,      36
07:01:39,      28,     226,      37
07:01:57,      28,     227,      37
07:02:13,      28,     226,      37
07:02:29,      28,     227,      41
07:02:43,      28,     236,      42
07:02:58,      28,     243,      41
07:03:17,      28,     237,      41
07:03:33,      28,     228,      42
07:03:47,      28,     245,      45
07:04:02,      28,     238,      42
07:04:17,      28,     237,      36
07:04:32,      28,     244,      36
07:04:47,      28,     253,      39
07:05:05,      28,     254,      39
07:05:21,      28,     241,      38
07:05:40,      28,     237,      39
07:05:59,      28,     237,      40
07:06:14,      28,     240,      39
07:06:29,      28,     237,      39
07:06:43,      28,     235,      39
07:06:58,      28,     254,      39
07:07:15,      28,     255,      39
07:07:32,      28,     240,      39
07:07:47,      28,     245,      39
07:08:07,      28,     240,      40
07:08:23,      28,     238,      40
07:08:40,      28,     241,      43
07:08:57,      28,     250,      44
07:09:17,      28,     245,      43
07:09:33,      28,     234,      43
07:09:47,      28,     251,      43
07:10:03,      28,     263,      42
07:10:21,      28,     260,      43
07:10:38,      28,     242,      40
07:10:55,      28,     243,      40
07:11:15,      28,     252,      45
07:11:34,      28,     257,      53
07:11:51,      28,     246,      41
07:12:11,      28,     257,      34
07:12:27,      28,     242,      34
07:12:45,      28,     244,      34
07:13:04,      28,     236,      35
07:13:22,      28,     247,      35
07:13:46,      28,     252,      35
07:14:04,      28,     241,      36
07:14:21,      28,     251,      45
07:14:39,      28,     267,      48
07:14:56,      28,     261,      51
07:15:15,      29,     248,      37
07:15:30,      29,     239,      37
07:15:44,      29,     254,      36
07:15:58,      29,     263,      37
07:16:15,      29,     262,      37
07:16:30,      29,     244,      37
07:16:44,      29,     279,      40
07:16:59,      29,     283,      42
07:17:14,      29,     260,      43
07:17:30,      29,     251,      37
07:17:44,      29,     239,      37
07:17:58,      29,     262,      36
07:18:12,      29,     259,      36
07:18:29,      29,     256,      40
07:18:44,      29,     243,      41
07:19:01,      29,     257,      39
07:19:17,      29,     271,      39
07:19:33,      29,     261,      45
07:19:49,      29,     246,      48
07:20:07,      29,     258,      39
07:20:23,      29,     263,      39
07:20:39,      29,     248,      39
07:20:55,      29,     234,      41
07:21:11,      29,     244,      41
07:21:30,      29,     265,      40
07:21:47,      29,     248,      39
07:22:04,      29,     234,      40
07:22:20,      29,     247,      40
07:22:37,      29,     250,      40
07:22:54,      29,     243,      40
07:23:09,      29,     243,      39
07:23:23,      29,     258,      38
07:23:41,      29,     262,      38
07:24:00,      29,     270,      38
07:24:17,      29,     251,      37
07:24:35,      29,     257,      40
07:24:50,      29,     247,      40
07:25:06,      29,     236,      39
07:25:24,      29,     254,      40
07:25:41,      29,     254,      40
07:25:58,      29,     254,      41
07:26:15,      29,     258,      41
07:26:32,      29,     253,      43
07:26:48,      29,     251,      44
07:27:03,      29,     240,      45
07:27:17,      29,     242,      44
07:27:32,      29,     253,      44
07:27:46,      29,     255,      44
07:28:01,      29,     242,      44
07:28:18,      29,     245,      43
07:28:34,      29,     271,      45
07:28:52,      29,     260,      44
07:29:11,      29,     240,      44
07:29:29,      29,     245,      44
07:29:44,      29,     265,      44
07:29:59,      29,     263,      45
07:30:14,      30,     243,      50
07:30:29,      30,     239,      54
07:30:45,      30,     261,      46
07:30:59,      30,     260,      47
07:31:14,      30,     243,      47
07:31:31,      30,     243,      47
07:31:47,      30,     244,      52
07:32:01,      30,     244,      53
07:32:17,      30,     259,      44
07:32:33,      30,     256,      45
07:32:49,      30,     240,      44
07:33:05,      30,     236,      44
07:33:19,      30,     239,      54
07:33:35,      30,     245,      56
07:33:50,      30,     240,      58
07:34:07,      30,     244,      47
07:34:22,      30,     243,      46
07:34:40,      30,     265,      48
07:34:56,      30,     260,      57
07:35:12,      30,     258,      63
07:35:31,      30,     248,      53
07:35:48,      30,     253,      59
07:36:05,      30,     266,      62
07:36:22,      30,     269,      77
07:36:41,      30,     263,      69
07:36:58,      30,     261,      61
07:37:14,      30,     277,      70
07:37:33,      30,     276,      62
07:37:48,      30,     260,      61
07:38:01,      30,     261,      61
07:38:16,      30,     268,      61
07:38:35,      30,     267,      65
07:38:52,      30,     273,      61
07:39:08,      30,     268,      62
07:39:26,      30,     271,      67
07:39:44,      30,     271,      70
07:39:59,      30,     293,      75
07:40:17,      30,     280,      73
07:40:35,      30,     279,      75
07:40:54,      30,     278,      77
07:41:11,      30,     278,      69
07:41:25,      30,     277,      68
07:41:40,      30,     289,      91
07:41:54,      30,     314,     115
07:42:10,      30,     330,      97
07:42:26,      30,     349,     103
07:42:42,      30,     326,      93
07:42:56,      30,     334,      95
07:43:13,      30,     345,      84
07:43:30,      30,     393,     112
07:43:47,      30,     421,     144
07:44:04,      30,     429,     143
07:44:21,      30,     440,     146
07:44:37,      30,     467,     157
07:44:52,      30,     468,     143
07:45:08,      31,     466,     125
07:45:23,      31,     455,      83
07:45:39,      31,     457,      83
07:45:55,      31,     458,      83
07:46:11,      31,     457,      82
07:46:25,      31,     474,      83
07:46:40,      31,     474,      83
07:46:55,      31,     459,      91
07:47:11,      31,     458,      90
07:47:28,      31,     460,      84
07:47:45,      31,     466,      85
07:48:02,      31,     470,     100
07:48:21,      31,     461,      91
07:48:35,      31,     459,      95
07:48:51,      31,     480,     101
07:49:06,      31,     467,      88
07:49:21,      31,     456,      84
07:49:37,      31,     477,      83
07:49:51,      31,     472,     103
07:50:06,      31,     457,     111
07:50:21,      31,     456,     112
07:50:39,      31,     454,     111
07:50:57,      31,     467,     129
07:51:15,      31,     461,     125
07:51:33,      31,     457,     131
07:51:51,      31,     463,     121
07:52:09,      31,     471,     122
07:52:27,      31,     462,     126
07:52:43,      31,     455,     126
07:52:59,      31,     470,     134
07:53:15,      31,     487,     124
07:53:32,      31,     477,     133
07:53:47,      31,     463,     125
07:54:02,      31,     458,     110
07:54:18,      31,     461,     108
07:54:33,      31,     461,     108
07:54:49,      31,     454,     116
07:55:03,      31,     456,     115
07:55:18,      31,     459,     106
07:55:32,      31,     461,     110
07:55:50,      31,     467,     125
07:56:05,      31,     450,     109
07:56:22,      31,     434,     111
07:56:38,      31,     439,     107
07:56:52,      31,     433,     111
07:57:08,      31,     439,     109
07:57:21,      31,     447,     116
07:57:35,      31,     424,     104
07:57:49,      31,     421,      99
07:58:03,      31,     438,     104
07:58:18,      31,     426,      98
07:58:32,      31,     414,      92
07:58:46,      31,     414,      93
07:59:01,      31,     412,      93
07:59:16,      31,     411,      93
07:59:31,      31,     411,      92
07:59:45,      31,     413,      96
07:59:59,      31,     415,      99
08:00:15,      32,     421,     104
08:00:30,      32,     418,     102
08:00:47,      32,     413,     102
08:01:04,      32,     416,      99
08:01:22,      32,     421,     105
08:01:40,      32,     384,      75
08:01:55,      32,     376,      65
08:02:10,      32,     378,      62
08:02:24,      32,     378,      72
08:02:39,      32,     387,      74
08:02:53,      32,     363,      64
08:03:08,      32,     365,      56
08:03:27,      32,     365,      56
08:03:47,      32,     370,      57
08:04:06,      32,     364,      67
08:04:25,      32,     364,      59
08:04:42,      32,     386,      84
08:04:57,      32,     386,      69
08:05:14,      32,     382,      77
08:05:31,      32,     378,      70
08:05:46,      32,     372,      75
08:06:02,      32,     380,      66
08:06:19,      32,     373,      66
08:06:34,      32,     372,      68
08:06:50,      32,     376,      68
08:07:05,      32,     379,      71
08:07:22,      32,     395,      88
08:07:37,      32,     386,      64
08:07:51,      32,     382,      69
08:08:07,      32,     385,      89
08:08:23,      32,     385,      78
08:08:37,      32,     384,      69
08:08:53,      32,     393,      74
08:09:10,      32,     391,      69
08:09:26,      32,     398,      64
08:09:41,      32,     391,      63
08:09:57,      32,     381,      65
08:10:13,      32,     386,      65
08:10:29,      32,     394,      65
08:10:44,      32,     394,      65
08:10:59,      32,     387,      63
08:11:15,      32,     372,      62
08:11:32,      32,     399,      75
08:11:48,      32,     400,      73
08:12:02,      32,     401,      83
08:12:18,      32,     399,      74
08:12:33,      32,     384,      75
08:12:47,      32,     387,      80
08:13:02,      32,     393,      70
08:13:19,      32,     405,      72
08:13:35,      32,     412,      87
08:13:53,      32,     398,      96
08:14:11,      32,     378,      79
08:14:26,      32,     379,      63
08:14:44,      32,     384,      69
08:15:03,      33,     380,      68
08:15:19,      33,     378,      63
08:15:35,      33,     378,      64
08:15:52,      33,     373,      64
08:16:11,      33,     373,      65
08:16:28,      33,     386,      91
08:16:46,      33,     376,      91
08:17:04,      33,     369,      92
08:17:22,      33,     363,      75
08:17:40,      33,     363,      81
08:17:58,      33,     368,      67
08:18:15,      33,     385,      66
08:18:33,      33,     372,      66
08:18:50,      33,     386,      95
08:19:06,      33,     377,      77
08:19:21,      33,     370,      75
08:19:34,      33,     366,      66
08:19:50,      33,     385,      96
08:20:05,      33,     378,      90
08:20:19,      33,     366,      72
08:20:35,      33,     370,      72
08:20:49,      33,     372,      75
08:21:04,      33,     374,      67
08:21:18,      33,     377,      67
08:21:32,      33,     383,      67
08:21:47,      33,     387,      87
08:22:01,      33,     384,      83
08:22:18,      33,     384,     100
08:22:33,      33,     388,      92
08:22:47,      33,     386,      97
08:23:01,      33,     379,      76
08:23:15,      33,     374,      70
08:23:30,      33,     379,      69
08:23:45,      33,     382,      71
08:24:04,      33,     383,      64
08:24:22,      33,     385,      72
08:24:40,      33,     397,      95
08:24:57,      33,     391,      80
08:25:15,      33,     401,      78
08:25:34,      33,     418,      95
08:25:52,      33,     420,      99
08:26:08,      33,     430,     109
08:26:24,      33,     422,     102
08:26:38,      33,     427,     104
08:26:52,      33,     421,      84
08:27:07,      33,     407,      69
08:27:24,      33,     411,      77
08:27:41,      33,     425,      79
08:27:57,      33,     418,      86
08:28:16,      33,     421,      73
08:28:33,      33,     420,      77
08:28:47,      33,     422,      69
08:29:02,      33,     411,      69
08:29:19,      33,     413,      68
08:29:37,      33,     432,      73
08:29:53,      33,     430,      73
08:30:10,      34,     417,      74
08:30:25,      34,     420,      90
08:30:40,      34,     417,      89
08:30:55,      34,     405,      77
08:31:10,      34,     415,      78
08:31:26,      34,     431,      82
08:31:39,      34,     426,      80
08:31:55,      34,     412,      89
08:32:11,      34,     401,      75
08:32:28,      34,     413,      77
08:32:43,      34,     413,      69
08:32:58,      34,     415,      80
08:33:13,      34,     412,      87
08:33:32,      34,     413,      83
08:33:49,      34,     432,      91
08:34:06,      34,     439,      73
08:34:22,      34,     417,      80
08:34:36,      34,     402,      73
08:34:53,      34,     393,      67
08:35:09,      34,     402,      67
08:35:24,      34,     404,      65
08:35:39,      34,     401,      65
08:35:54,      34,     393,      80
08:36:10,      34,     384,      76
08:36:25,      34,     383,      65
08:36:40,      34,     406,      73
08:36:57,      34,     404,      71
08:37:15,      34,     390,      76
08:37:33,      34,     397,      89
08:37:50,      34,     398,      74
08:38:09,      34,     411,      63
08:38:27,      34,     407,      63
08:38:44,      34,     417,      67
08:39:01,      34,     415,      92
08:39:16,      34,     410,      90
08:39:32,      34,     402,      74
08:39:47,      34,     397,      72
08:40:04,      34,     413,      72
08:40:22,      34,     409,      71
08:40:39,      34,     391,      69
08:40:56,      34,     395,      64
08:41:12,      34,     428,      80
08:41:29,      34,     418,      82
08:41:45,      34,     389,      69
08:42:02,      34,     398,      79
08:42:19,      34,     413,      83
08:42:33,      34,     415,      73
08:42:47,      34,     412,      71
08:43:00,      34,     394,      71
08:43:15,      34,     398,      86
08:43:30,      34,     405,      95
08:43:47,      34,     406,      87
08:44:04,      34,     404,      78
08:44:20,      34,     421,     101
08:44:36,      34,     446,      86
08:44:55,      34,     446,      82
08:45:10,      35,     436,      82
08:45:26,      35,     424,      77
08:45:40,      35,     425,      87
08:45:54,      35,     426,      83
08:46:08,      35,     418,      76
08:46:23,      35,     410,      76
08:46:37,      35,     421,      89
08:46:52,      35,     416,      80
08:47:09,      35,     399,      81
08:47:25,      35,     400,      78
08:47:42,      35,     399,      73
08:47:57,      35,     409,      87
08:48:15,      35,     404,      80
08:48:35,      35,     402,      74
08:48:51,      35,     400,      89
08:49:09,      35,     411,      85
08:49:26,      35,     396,      78
08:49:42,      35,     431,     111
08:49:59,      35,     415,      85
08:50:18,      35,     416,      81
08:50:35,      35,     392,      93
08:50:51,      35,     391,      77
08:51:09,      35,     390,      75
08:51:24,      35,     393,      77
08:51:38,      35,     391,      91
08:51:52,      35,     402,      88
08:52:08,      35,     425,      94
08:52:23,      35,     414,      81
08:52:38,      35,     410,      95
08:52:52,      35,     400,      81
08:53:06,      35,     406,      74
08:53:22,      35,     412,      80
08:53:37,      35,     415,      71
08:53:52,      35,     433,      71
08:54:09,      35,     441,      72
08:54:26,      35,     418,      70
08:54:42,      35,     417,      70
08:54:59,      35,     431,      86
08:55:16,      35,     452,     114
08:55:33,      35,     437,      80
08:55:51,      35,     424,      88
08:56:09,      35,     427,      98
08:56:26,      35,     436,      92
08:56:40,      35,     446,      85
08:56:55,      35,     450,      85
08:57:11,      35,     443,     108
08:57:26,      35,     427,      71
08:57:42,      35,     451,      87
08:57:59,      35,     457,      80
08:58:17,      35,     448,      80
08:58:33,      35,     437,      72
08:58:47,      35,     438,      85
08:59:01,      35,     439,      82
08:59:14,      35,     458,     113
08:59:30,      35,     444,     110
08:59:45,      35,     437,     100
09:00:03,      36,     447,     112
09:00:24,      36,     451,     108
09:00:41,      36,     441,      94
09:01:00,      36,     412,      81
09:01:15,      36,     427,      90
09:01:33,      36,     416,      76
09:01:49,      36,     404,      71
09:02:05,      36,     410,      72
09:02:21,      36,     411,      82
09:02:36,      36,     414,     109
09:02:52,      36,     404,      82
09:03:07,      36,     403,      90
09:03:22,      36,     427,      95
09:03:38,      36,     410,      97
09:03:54,      36,     416,     105
09:04:08,      36,     419,     103
09:04:24,      36,     415,      76
09:04:38,      36,     417,      79
09:04:54,      36,     418,      94
09:05:09,      36,     420,     109
09:05:26,      36,     404,      87
09:05:40,      36,     413,      93
09:05:55,      36,     409,      91
09:06:08,      36,     399,      75
09:06:25,      36,     400,      90
09:06:40,      36,     402,      88
09:06:54,      36,     398,      85
09:07:09,      36,     394,      79
09:07:25,      36,     394,      71
09:07:40,      36,     407,      78
09:07:55,      36,     421,      98
09:08:09,      36,     411,      94
09:08:24,      36,     431,     103
09:08:40,      36,     408,      99
09:08:57,      36,     419,      95
09:09:14,      36,     427,     100
09:09:31,      36,     415,     106
09:09:47,      36,     422,      90
09:10:02,      36,     423,      96
09:10:19,      36,     424,      88
09:10:36,      36,     418,      77
09:10:53,      36,     451,     114
09:11:10,      36,     435,      96
09:11:26,      36,     441,      94
09:11:41,      36,     443,      83
09:11:55,      36,     447,      86
09:12:10,      36,     440,      80
09:12:26,      36,     439,      96
09:12:40,      36,     445,     121
09:12:54,      36,     464,     101
09:13:11,      36,     462,     104
09:13:29,      36,     447,      85
09:13:48,      36,     445,      96
09:14:06,      36,     450,     102
09:14:27,      36,     453,      92
09:14:43,      36,     451,      92
09:14:58,      36,     463,     111
09:15:13,      37,     463,     111
09:15:30,      37,     447,     101
09:15:46,      37,     449,     109
09:16:02,      37,     443,      94
09:16:17,      37,     456,      87
09:16:32,      37,     460,      89
09:16:46,      37,     458,      93
09:17:01,      37,     463,      93
09:17:16,      37,     468,      99
09:17:33,      37,     469,      86
09:17:47,      37,     460,      88
09:18:06,      37,     454,     104
09:18:21,      37,     463,     100
09:18:40,      37,     452,      89
09:18:57,      37,     476,     109
09:19:15,      37,     481,     104
09:19:31,      37,     463,     100
09:19:46,      37,     462,     108
09:20:02,      37,     446,      98
09:20:18,      37,     443,      88
09:20:37,      37,     447,      90
09:20:54,      37,     447,      97
09:21:11,      37,     446,      98
09:21:28,      37,     451,      94
09:21:43,      37,     449,      83
09:21:58,      37,     449,      83
09:22:14,      37,     441,      90
09:22:31,      37,     458,     102
09:22:45,      37,     462,     103
09:23:01,      37,     438,      90
09:23:17,      37,     437,      87
09:23:32,      37,     450,     102
09:23:46,      37,     446,     104
09:24:01,      37,     449,      86
09:24:16,      37,     444,      90
09:24:33,      37,     461,     104
09:24:48,      37,     454,     100
09:25:04,      37,     457,      91
09:25:19,      37,     432,      92
09:25:37,      37,     462,     109
09:25:52,      37,     477,     101
09:26:10,      37,     475,      89
09:26:26,      37,     473,      84
09:26:42,      37,     482,      86
09:26:58,      37,     498,     111
09:27:14,      37,     485,     116
09:27:31,      37,     466,      89
09:27:46,      37,     482,     116
09:28:00,      37,     469,      86
09:28:19,      37,     462,      86
09:28:34,      37,     462,      83
09:28:49,      37,     460,      91
09:29:05,      37,     447,      81
09:29:21,      37,     442,      79
09:29:40,      37,     439,      78
09:29:59,      37,     435,      78
09:30:18,      38,     449,      84
09:30:39,      38,     446,      82
09:30:58,      38,     455,      81
09:31:16,      38,     476,     107
09:31:31,      38,     464,     102
09:31:48,      38,     450,      96
09:32:02,      38,     456,     112
09:32:19,      38,     455,     100
09:32:34,      38,     456,      92
09:32:48,      38,     448,      82
09:33:02,      38,     448,      86
09:33:18,      38,     447,      83
09:33:32,      38,     446,      90
09:33:46,      38,     449,      81
09:34:00,      38,     450,      82
09:34:17,      38,     455,      81
09:34:32,      38,     464,      93
09:34:49,      38,     472,     113
09:35:08,      38,     461,      99
09:35:26,      38,     453,      94
09:35:43,      38,     457,      87
09:35:59,      38,     455,      83
09:36:16,      38,     460,      95
09:36:35,      38,     452,     101
09:36:50,      38,     463,     111
09:37:06,      38,     449,      94
09:37:22,      38,     450,      87
09:37:36,      38,     435,      98
09:37:50,      38,     459,      94
09:38:06,      38,     455,      92
09:38:20,      38,     450,      83
09:38:36,      38,     443,      83
09:38:51,      38,     449,      82
09:39:06,      38,     442,      82
09:39:20,      38,     431,      83
09:39:35,      38,     440,      82
09:39:55,      38,     466,     118
09:40:11,      38,     477,     162
09:40:29,      38,     496,     148
09:40:47,      38,     478,     143
09:41:05,      38,     481,     132
09:41:23,      38,     477,     126
09:41:42,      38,     489,     128
09:41:59,      38,     489,     127
09:42:16,      38,     485,     126
09:42:33,      38,     492,     125
09:42:49,      38,     508,     122
09:43:06,      38,     490,     132
09:43:23,      38,     484,     113
09:43:40,      38,     488,     106
09:43:58,      38,     489,     111
09:44:16,      38,     478,     136
09:44:30,      38,     475,     134
09:44:44,      38,     481,     132
09:44:58,      38,     487,     115
09:45:14,      39,     477,     107
09:45:28,      39,     462,     116
09:45:42,      39,     452,     125
09:45:59,      39,     453,     104
09:46:16,      39,     465,     117
09:46:33,      39,     475,     107
09:46:51,      39,     483,     124
09:47:07,      39,     482,     131
09:47:23,      39,     463,     109
09:47:37,      39,     462,     110
09:47:52,      39,     478,     122
09:48:07,      39,     489,     123
09:48:23,      39,     479,     116
09:48:39,      39,     458,     114
09:48:54,      39,     447,     106
09:49:09,      39,     452,     110
09:49:25,      39,     463,     109
09:49:41,      39,     483,     124
09:49:57,      39,     470,     118
09:50:15,      39,     467,     127
09:50:31,      39,     468,     141
09:50:46,      39,     470,     134
09:51:05,      39,     463,     121
09:51:21,      39,     469,     141
09:51:38,      39,     448,     113
09:51:52,      39,     441,     107
09:52:07,      39,     451,     122
09:52:22,      39,     465,     129
09:52:37,      39,     464,     134
09:52:51,      39,     423,     106
09:53:07,      39,     444,     117
09:53:22,      39,     452,     106
09:53:38,      39,     443,     124
09:53:55,      39,     438,     119
09:54:09,      39,     444,     103
09:54:25,      39,     433,     104
09:54:39,      39,     429,     104
09:54:58,      39,     426,     106
09:55:13,      39,     441,     113
09:55:30,      39,     452,     124
09:55:47,      39,     438,     110
09:56:04,      39,     422,     113
09:56:21,      39,     417,      88
09:56:39,      39,     435,      80
09:56:57,      39,     441,      68
09:57:13,      39,     439,      70
09:57:29,      39,     446,      91
09:57:44,      39,     454,      72
09:57:59,      39,     459,      73
09:58:14,      39,     446,      66
09:58:30,      39,     458,      87
09:58:45,      39,     458,      76
09:58:59,      39,     464,      91
09:59:15,      39,     470,      80
09:59:32,      39,     465,      75
09:59:48,      39,     458,      67
10:00:04,      40,     453,      74
10:00:20,      40,     460,      73
10:00:35,      40,     453,      75
10:00:49,      40,     451,      85
10:01:04,      40,     460,      77
10:01:20,      40,     488,      97
10:01:36,      40,     488,      71
10:01:50,      40,     486,      78
10:02:05,      40,     464,      91
10:02:19,      40,     439,      74
10:02:35,      40,     448,      70
10:02:53,      40,     462,      83
10:03:10,      40,     488,      83
10:03:27,      40,     465,      75
10:03:46,      40,     457,      67
10:04:03,      40,     474,      97
10:04:21,      40,     489,     103
10:04:38,      40,     492,     109
10:04:55,      40,     483,      98
10:05:13,      40,     458,      94
10:05:31,      40,     450,      99
10:05:47,      40,     464,      93
10:06:03,      40,     455,      82
10:06:18,      40,     463,      98
10:06:35,      40,     476,      89
10:06:50,      40,     465,      97
10:07:06,      40,     452,      84
