Podaci 15-minutnih optereæenja za: 21.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
04:03:09,      16,     155,       8
04:03:27,      16,     155,       9
04:03:45,      16,     156,       9
04:04:01,      16,     161,       9
04:04:17,      16,     157,       8
04:04:32,      16,     155,       8
04:04:47,      16,     159,       7
04:05:03,      16,     161,       7
04:05:17,      16,     162,       7
04:05:32,      16,     163,       8
04:05:46,      16,     162,       8
04:06:00,      16,     161,       8
04:06:16,      16,     160,       8
04:06:30,      16,     165,       8
04:06:45,      16,     166,       9
04:07:00,      16,     160,       9
04:07:14,      16,     159,       9
04:07:28,      16,     160,       9
04:07:42,      16,     161,       9
04:07:57,      16,     156,       8
04:08:13,      16,     155,       8
04:08:29,      16,     157,       9
04:08:43,      16,     163,       9
04:08:58,      16,     157,       9
04:09:14,      16,     159,       9
04:09:30,      16,     157,      10
04:09:44,      16,     157,      10
04:09:59,      16,     161,      10
04:10:15,      16,     162,      10
04:10:31,      16,     162,      10
04:10:45,      16,     159,      10
04:10:59,      16,     157,      10
04:11:13,      16,     168,      10
04:11:27,      16,     168,      11
04:11:42,      16,     161,      12
04:11:58,      16,     164,      11
04:12:14,      16,     164,      11
04:12:29,      16,     161,      11
04:12:43,      16,     161,      10
04:12:59,      16,     162,      10
04:13:18,      16,     164,      10
04:13:35,      16,     163,      11
04:13:54,      16,     161,      10
04:14:13,      16,     162,      10
04:14:31,      16,     163,       9
04:14:50,      16,     163,       8
04:15:07,      17,     159,       8
04:15:24,      17,     157,       8
04:15:43,      17,     157,       7
04:16:00,      17,     160,       8
04:16:16,      17,     158,       8
04:16:31,      17,     154,       8
04:16:45,      17,     154,       8
04:16:59,      17,     155,       8
04:17:15,      17,     156,       8
04:17:31,      17,     158,       8
04:17:46,      17,     156,       8
04:18:04,      17,     158,       8
04:18:22,      17,     165,       8
04:18:40,      17,     158,       8
04:18:58,      17,     161,       8
04:19:16,      17,     157,       9
04:19:35,      17,     154,       9
04:19:53,      17,     153,       9
04:20:13,      17,     154,       9
04:20:30,      17,     158,       8
04:20:48,      17,     156,       9
04:21:05,      17,     154,      10
04:21:21,      17,     161,      13
04:21:39,      17,     167,      14
04:21:56,      17,     169,      14
04:22:14,      17,     170,      13
04:22:30,      17,     168,      14
04:22:44,      17,     163,      14
04:22:57,      17,     164,      14
04:23:12,      17,     166,      15
04:23:29,      17,     166,      14
04:23:44,      17,     165,      14
04:23:59,      17,     165,      15
04:24:14,      17,     165,      15
04:24:31,      17,     163,      14
04:24:46,      17,     166,      13
04:25:01,      17,     166,      13
04:25:16,      17,     162,      12
04:25:32,      17,     160,      12
04:25:48,      17,     171,      12
04:26:04,      17,     165,      12
04:26:20,      17,     159,      12
04:26:37,      17,     157,      11
04:26:53,      17,     158,      11
04:27:10,      17,     159,      11
04:27:26,      17,     156,       8
04:27:41,      17,     157,       7
04:27:57,      17,     159,       7
04:28:14,      17,     159,       7
04:28:30,      17,     159,       7
04:28:47,      17,     161,       7
04:29:02,      17,     157,       7
04:29:20,      17,     168,       7
04:29:37,      17,     167,       7
04:29:53,      17,     163,       8
04:30:09,      18,     161,       9
04:30:27,      18,     158,       9
04:30:43,      18,     159,       9
04:30:59,      18,     161,       9
04:31:16,      18,     159,      10
04:31:32,      18,     157,       9
04:31:47,      18,     157,       9
04:32:02,      18,     157,       9
04:32:19,      18,     164,       9
04:32:36,      18,     160,       9
04:32:53,      18,     165,      10
04:33:08,      18,     160,      10
04:33:24,      18,     157,      10
04:33:42,      18,     162,       9
04:33:59,      18,     166,       9
04:34:13,      18,     159,       8
04:34:31,      18,     158,       8
04:34:48,      18,     158,       8
04:35:07,      18,     160,       9
04:35:25,      18,     160,       9
04:35:41,      18,     161,       9
04:35:59,      18,     161,       8
04:36:15,      18,     164,       8
04:36:33,      18,     162,       8
04:36:48,      18,     163,       7
04:37:02,      18,     158,       7
04:37:18,      18,     156,       8
04:37:33,      18,     159,       8
04:37:48,      18,     162,       9
04:38:02,      18,     161,       8
04:38:20,      18,     163,       9
04:38:39,      18,     163,       9
04:38:54,      18,     162,       9
04:39:10,      18,     159,       9
04:39:29,      18,     162,       9
04:39:48,      18,     162,       9
04:40:05,      18,     159,       9
04:40:23,      18,     164,       9
04:40:42,      18,     158,       9
04:40:57,      18,     158,       9
04:41:13,      18,     161,       8
04:41:28,      18,     163,       8
04:41:44,      18,     159,       7
04:41:57,      18,     157,       8
04:42:13,      18,     157,       8
04:42:28,      18,     156,       7
04:42:43,      18,     158,       7
04:42:58,      18,     164,       6
04:43:15,      18,     163,       7
04:43:33,      18,     155,       6
04:43:49,      18,     159,       6
04:44:06,      18,     156,       6
04:44:22,      18,     154,       7
04:44:38,      18,     154,       7
04:44:54,      18,     155,       8
04:45:10,      19,     158,       8
04:45:28,      19,     162,       8
04:45:45,      19,     163,       8
04:46:03,      19,     160,       8
04:46:20,      19,     160,       8
04:46:37,      19,     168,       9
04:46:52,      19,     160,       9
04:47:07,      19,     159,       9
04:47:21,      19,     171,      13
04:47:35,      19,     170,      12
04:47:51,      19,     163,      13
04:48:07,      19,     164,      13
04:48:23,      19,     163,      12
04:48:42,      19,     162,      12
04:49:00,      19,     161,      12
04:49:16,      19,     161,      12
04:49:31,      19,     161,      12
04:49:49,      19,     159,      12
04:50:05,      19,     168,      12
04:50:22,      19,     166,      11
04:50:37,      19,     157,      11
04:50:53,      19,     155,      11
04:51:10,      19,     159,      10
04:51:27,      19,     155,      10
04:51:46,      19,     158,      11
04:52:02,      19,     159,      11
04:52:21,      19,     157,      12
04:52:37,      19,     155,      13
04:52:52,      19,     156,      13
04:53:09,      19,     156,      11
04:53:23,      19,     156,      10
04:53:37,      19,     160,      10
04:53:51,      19,     161,      10
04:54:06,      19,     160,      10
04:54:19,      19,     159,      10
04:54:33,      19,     160,      10
04:54:46,      19,     166,      10
04:55:04,      19,     161,      10
04:55:23,      19,     160,      10
04:55:36,      19,     161,      10
04:55:52,      19,     162,      10
04:56:07,      19,     163,      10
04:56:26,      19,     167,      10
04:56:40,      19,     162,      10
04:56:53,      19,     163,      10
04:57:09,      19,     161,      10
04:57:23,      19,     159,      10
04:57:38,      19,     154,      10
04:57:51,      19,     153,      10
04:58:07,      19,     152,       9
04:58:22,      19,     157,      10
04:58:38,      19,     150,      10
04:58:54,      19,     150,      10
04:59:11,      19,     155,      10
04:59:28,      19,     148,      10
04:59:44,      19,     148,      10
05:00:01,      20,     150,      11
05:00:16,      20,     150,      11
05:00:33,      20,     155,      11
05:00:50,      20,     160,      10
05:01:08,      20,     154,      10
05:01:26,      20,     148,      10
05:01:45,      20,     150,      10
05:02:01,      20,     156,      10
05:02:20,      20,     154,      10
05:02:39,      20,     159,      10
05:02:57,      20,     157,      10
05:03:15,      20,     157,      10
05:03:33,      20,     161,      10
05:03:51,      20,     160,      10
05:04:09,      20,     165,      11
05:04:26,      20,     165,      12
05:04:42,      20,     165,      12
05:04:58,      20,     167,      12
05:05:16,      20,     164,      11
05:05:32,      20,     161,      11
05:05:48,      20,     159,      11
05:06:05,      20,     156,      10
05:06:22,      20,     152,      10
05:06:37,      20,     154,       9
05:06:52,      20,     153,       8
05:07:08,      20,     149,       8
05:07:24,      20,     148,       8
05:07:39,      20,     148,       8
05:07:54,      20,     151,       7
05:08:09,      20,     148,       8
05:08:27,      20,     145,       9
05:08:42,      20,     149,       9
05:08:56,      20,     149,       9
05:09:11,      20,     150,       9
05:09:27,      20,     152,       7
05:09:41,      20,     147,       7
05:09:55,      20,     142,       7
05:10:11,      20,     143,       8
05:10:27,      20,     143,       8
05:10:41,      20,     147,       8
05:10:56,      20,     152,       9
05:11:14,      20,     154,       8
05:11:28,      20,     150,       8
05:11:43,      20,     151,       9
05:11:59,      20,     151,       9
05:12:17,      20,     151,      10
05:12:32,      20,     156,      10
05:12:51,      20,     157,      10
05:13:08,      20,     153,       9
05:13:25,      20,     154,      12
05:13:42,      20,     154,      12
05:14:00,      20,     159,      12
05:14:15,      20,     161,      13
05:14:32,      20,     159,      13
05:14:48,      20,     160,      13
05:15:03,      21,     160,      12
05:15:18,      21,     157,      12
05:15:33,      21,     155,      12
05:15:48,      21,     152,      11
05:16:03,      21,     153,      11
05:16:20,      21,     160,      11
05:16:35,      21,     162,      11
05:16:49,      21,     156,      11
05:17:08,      21,     154,      11
05:17:28,      21,     153,      11
05:17:43,      21,     156,      11
05:17:57,      21,     156,      11
05:18:12,      21,     159,      11
05:18:27,      21,     158,      11
05:18:42,      21,     155,      11
05:18:58,      21,     154,      11
05:19:13,      21,     155,      12
05:19:29,      21,     151,       8
05:19:45,      21,     154,       8
05:20:02,      21,     157,       8
05:20:18,      21,     159,       7
05:20:34,      21,     152,       7
05:20:51,      21,     150,       7
05:21:08,      21,     154,       7
05:21:26,      21,     155,       7
05:21:42,      21,     154,       7
05:22:00,      21,     150,       7
05:22:14,      21,     147,       6
05:22:29,      21,     146,       6
05:22:43,      21,     147,       5
05:22:58,      21,     152,       5
05:23:13,      21,     152,       5
05:23:28,      21,     146,       5
05:23:42,      21,     148,       6
05:23:57,      21,     149,       5
05:24:12,      21,     149,       5
05:24:30,      21,     145,       6
05:24:45,      21,     142,       6
05:25:00,      21,     146,       6
05:25:15,      21,     147,       7
05:25:30,      21,     146,       9
05:25:45,      21,     149,       8
05:26:01,      21,     151,       9
05:26:17,      21,     150,       9
05:26:32,      21,     152,       9
05:26:48,      21,     152,       9
05:27:02,      21,     153,       9
05:27:17,      21,     159,       9
05:27:32,      21,     162,      10
05:27:49,      21,     155,      10
05:28:04,      21,     157,      10
05:28:19,      21,     157,      10
05:28:35,      21,     161,      10
05:28:49,      21,     157,      10
05:29:03,      21,     156,      10
05:29:17,      21,     155,      10
05:29:31,      21,     157,      12
05:29:44,      21,     156,      12
05:30:01,      22,     158,      12
05:30:20,      22,     161,      11
05:30:36,      22,     157,      10
05:30:54,      22,     159,      10
05:31:11,      22,     156,       8
05:31:28,      22,     155,       8
05:31:43,      22,     154,       7
05:31:57,      22,     161,       7
05:32:12,      22,     159,       7
05:32:29,      22,     149,       8
05:32:44,      22,     147,       7
05:33:00,      22,     147,       7
05:33:17,      22,     147,       7
05:33:35,      22,     146,       6
05:33:50,      22,     145,       7
05:34:06,      22,     145,       7
05:34:21,      22,     153,       7
05:34:36,      22,     154,       7
05:34:51,      22,     147,       7
05:35:07,      22,     147,       7
05:35:22,      22,     153,       7
05:35:37,      22,     156,       7
05:35:52,      22,     155,       9
05:36:07,      22,     154,       9
05:36:22,      22,     160,      10
05:36:35,      22,     162,      10
05:36:50,      22,     162,      13
05:37:05,      22,     166,      17
05:37:20,      22,     166,      17
05:37:34,      22,     163,      17
05:37:48,      22,     167,      17
05:38:03,      22,     169,      17
05:38:19,      22,     166,      18
05:38:34,      22,     166,      20
05:38:49,      22,     172,      22
05:39:04,      22,     174,      23
05:39:18,      22,     168,      23
05:39:34,      22,     172,      24
05:39:49,      22,     172,      24
05:40:04,      22,     168,      24
05:40:20,      22,     168,      24
05:40:35,      22,     170,      25
05:40:51,      22,     176,      25
05:41:09,      22,     178,      25
05:41:28,      22,     178,      25
05:41:48,      22,     180,      27
05:42:06,      22,     176,      24
05:42:21,      22,     182,      24
05:42:36,      22,     182,      24
05:42:51,      22,     179,      24
05:43:07,      22,     182,      25
05:43:22,      22,     185,      28
05:43:37,      22,     183,      27
05:43:50,      22,     180,      27
05:44:05,      22,     179,      27
05:44:19,      22,     178,      23
05:44:33,      22,     173,      19
05:44:47,      22,     175,      21
05:45:01,      23,     181,      23
05:45:17,      23,     183,      23
05:45:32,      23,     183,      22
05:45:46,      23,     178,      22
05:46:00,      23,     178,      22
05:46:16,      23,     173,      21
05:46:31,      23,     173,      21
05:46:45,      23,     173,      21
05:47:01,      23,     174,      21
05:47:18,      23,     184,      21
05:47:35,      23,     191,      21
05:47:51,      23,     180,      21
05:48:06,      23,     178,      21
05:48:21,      23,     178,      21
05:48:37,      23,     180,      25
05:48:53,      23,     179,      28
05:49:11,      23,     181,      21
05:49:29,      23,     177,      21
05:49:44,      23,     177,      20
05:49:59,      23,     174,      19
05:50:14,      23,     171,      19
05:50:32,      23,     171,      19
05:50:48,      23,     170,      18
05:51:07,      23,     172,      18
05:51:26,      23,     182,      18
05:51:44,      23,     191,      18
05:52:00,      23,     194,      18
05:52:16,      23,     193,      18
05:52:32,      23,     194,      18
05:52:49,      23,     199,      18
05:53:05,      23,     193,      18
05:53:21,      23,     191,      19
05:53:38,      23,     190,      19
05:53:55,      23,     192,      18
05:54:13,      23,     196,      18
05:54:32,      23,     200,      30
05:54:52,      23,     195,      27
05:55:10,      23,     192,      21
05:55:25,      23,     195,      21
05:55:41,      23,     196,      20
05:55:57,      23,     195,      20
05:56:12,      23,     202,      20
05:56:29,      23,     212,      20
05:56:43,      23,     208,      21
05:56:57,      23,     206,      21
05:57:12,      23,     206,      20
05:57:29,      23,     224,      21
05:57:43,      23,     225,      20
05:57:58,      23,     224,      20
05:58:15,      23,     221,      21
05:58:33,      23,     226,      21
05:58:48,      23,     225,      21
05:59:07,      23,     223,      22
05:59:24,      23,     228,      22
05:59:44,      23,     224,      22
06:00:02,      24,     227,      21
06:00:19,      24,     221,      20
06:00:36,      24,     218,      20
06:00:53,      24,     219,      20
06:01:09,      24,     218,      20
06:01:29,      24,     219,      21
06:01:47,      24,     212,      20
06:02:03,      24,     212,      20
06:02:18,      24,     216,      21
06:02:32,      24,     215,      20
06:02:46,      24,     221,      20
06:03:03,      24,     224,      21
06:03:21,      24,     221,      21
06:03:37,      24,     220,      21
06:03:53,      24,     215,      20
06:04:09,      24,     213,      20
06:04:25,      24,     212,      20
06:04:44,      24,     214,      21
06:05:01,      24,     218,      23
06:05:20,      24,     224,      30
06:05:38,      24,     220,      24
06:05:57,      24,     221,      24
06:06:14,      24,     221,      24
06:06:30,      24,     225,      24
06:06:45,      24,     221,      24
06:07:01,      24,     222,      24
06:07:17,      24,     222,      24
06:07:31,      24,     223,      24
06:07:45,      24,     222,      25
06:07:59,      24,     219,      26
06:08:16,      24,     221,      27
06:08:30,      24,     221,      26
06:08:46,      24,     219,      27
06:09:01,      24,     218,      26
06:09:16,      24,     218,      26
06:09:33,      24,     222,      26
06:09:50,      24,     227,      26
06:10:07,      24,     231,      26
06:10:24,      24,     229,      26
06:10:40,      24,     229,      26
06:10:55,      24,     224,      23
06:11:09,      24,     217,      22
06:11:24,      24,     214,      22
06:11:39,      24,     216,      21
06:11:54,      24,     218,      21
06:12:10,      24,     218,      21
06:12:28,      24,     214,      21
06:12:47,      24,     211,      21
06:13:03,      24,     212,      20
06:13:22,      24,     216,      21
06:13:40,      24,     219,      21
06:13:58,      24,     218,      21
06:14:15,      24,     216,      21
06:14:35,      24,     194,      21
06:14:51,      24,     208,      20
06:15:08,      25,     211,      19
06:15:23,      25,     214,      21
06:15:37,      25,     213,      22
06:15:51,      25,     217,      22
06:16:05,      25,     216,      22
06:16:21,      25,     222,      22
06:16:39,      25,     218,      23
06:16:55,      25,     208,      23
06:17:13,      25,     222,      23
06:17:29,      25,     218,      22
06:17:46,      25,     216,      22
06:18:02,      25,     202,      22
06:18:18,      25,     214,      22
06:18:34,      25,     213,      22
06:18:48,      25,     217,      22
06:19:02,      25,     203,      22
06:19:17,      25,     215,      21
06:19:32,      25,     195,      21
06:19:46,      25,     185,      21
06:20:03,      25,     197,      21
06:20:19,      25,     211,      21
06:20:41,      25,     211,      21
06:20:57,      25,     223,      22
06:21:14,      25,     209,      23
06:21:34,      25,     210,      23
06:21:50,      25,     210,      23
06:22:05,      25,     205,      22
06:22:22,      25,     193,      23
06:22:37,      25,     191,      23
06:22:53,      25,     213,      23
06:23:08,      25,     212,      23
06:23:24,      25,     209,      23
06:23:38,      25,     212,      23
06:23:56,      25,     214,      23
06:24:13,      25,     204,      23
06:24:31,      25,     197,      23
06:24:49,      25,     192,      23
06:25:06,      25,     191,      21
06:25:22,      25,     190,      21
06:25:37,      25,     195,      21
06:25:50,      25,     183,      22
06:26:04,      25,     203,      22
06:26:19,      25,     207,      21
06:26:35,      25,     214,      22
06:26:49,      25,     203,      21
06:27:04,      25,     193,      21
06:27:20,      25,     190,      21
06:27:37,      25,     198,      22
06:27:51,      25,     211,      22
06:28:10,      25,     199,      22
06:28:30,      25,     194,      22
06:28:49,      25,     196,      21
06:29:04,      25,     191,      20
06:29:19,      25,     208,      20
06:29:34,      25,     211,      19
06:29:50,      25,     222,      22
06:30:05,      26,     201,      22
06:30:21,      26,     196,      23
06:30:39,      26,     195,      23
06:30:55,      26,     208,      23
06:31:12,      26,     196,      23
06:31:29,      26,     194,      23
06:31:47,      26,     196,      24
06:32:03,      26,     197,      23
06:32:18,      26,     209,      22
06:32:32,      26,     200,      23
06:32:46,      26,     186,      23
06:32:59,      26,     182,      22
06:33:14,      26,     182,      22
06:33:30,      26,     202,      22
06:33:45,      26,     204,      22
06:34:00,      26,     185,      23
06:34:16,      26,     186,      23
06:34:30,      26,     188,      22
06:34:43,      26,     188,      23
06:34:58,      26,     202,      23
06:35:15,      26,     209,      23
06:35:31,      26,     202,      21
06:35:46,      26,     189,      19
06:36:00,      26,     193,      20
06:36:16,      26,     186,      19
06:36:31,      26,     183,      19
06:36:45,      26,     189,      19
06:36:59,      26,     190,      19
06:37:14,      26,     188,      20
06:37:28,      26,     187,      20
06:37:42,      26,     187,      19
06:37:57,      26,     185,      19
06:38:12,      26,     198,      18
06:38:28,      26,     197,      22
06:38:44,      26,     193,      29
06:39:01,      26,     191,      21
06:39:18,      26,     188,      20
06:39:32,      26,     189,      19
06:39:51,      26,     182,      19
06:40:07,      26,     182,      19
06:40:23,      26,     189,      19
06:40:41,      26,     191,      24
06:40:57,      26,     184,      27
06:41:12,      26,     180,      19
06:41:30,      26,     181,      19
06:41:46,      26,     184,      19
06:42:04,      26,     180,      18
06:42:20,      26,     180,      18
06:42:36,      26,     173,      18
06:42:51,      26,     178,      19
06:43:09,      26,     190,      19
06:43:29,      26,     185,      19
06:43:47,      26,     183,      18
06:44:00,      26,     177,      18
06:44:17,      26,     176,      18
06:44:34,      26,     176,      18
06:44:50,      26,     179,      18
06:45:04,      27,     184,      18
06:45:20,      27,     177,      18
06:45:37,      27,     176,      19
06:45:52,      27,     179,      22
06:46:08,      27,     177,      21
06:46:25,      27,     179,      17
06:46:41,      27,     193,      19
06:47:00,      27,     194,      20
06:47:19,      27,     184,      19
06:47:33,      27,     188,      17
06:47:49,      27,     183,      17
06:48:03,      27,     180,      17
06:48:19,      27,     191,      16
06:48:33,      27,     195,      16
06:48:49,      27,     183,      16
06:49:05,      27,     181,      16
06:49:20,      27,     179,      16
06:49:34,      27,     178,      15
06:49:48,      27,     194,      15
06:50:02,      27,     202,      14
06:50:17,      27,     200,      13
06:50:30,      27,     200,      14
06:50:44,      27,     197,      13
06:50:58,      27,     202,      13
06:51:14,      27,     203,      13
06:51:31,      27,     206,      14
06:51:45,      27,     215,      14
06:51:59,      27,     222,      22
06:52:13,      27,     215,      20
06:52:29,      27,     212,      20
06:52:43,      27,     210,      18
06:52:57,      27,     214,      17
06:53:11,      27,     220,      18
06:53:27,      27,     222,      17
06:53:41,      27,     222,      27
06:53:58,      27,     213,      30
06:54:16,      27,     204,      30
06:54:31,      27,     207,      23
06:54:46,      27,     197,      20
06:55:02,      27,     197,      20
06:55:19,      27,     191,      20
06:55:35,      27,     191,      22
06:55:50,      27,     190,      24
06:56:05,      27,     192,      24
06:56:21,      27,     194,      24
06:56:39,      27,     208,      42
06:56:54,      27,     198,      37
06:57:12,      27,     191,      23
06:57:30,      27,     195,      23
06:57:44,      27,     190,      23
06:58:01,      27,     196,      23
06:58:19,      27,     200,      24
06:58:35,      27,     194,      24
06:58:54,      27,     188,      21
06:59:11,      27,     201,      29
06:59:28,      27,     194,      31
06:59:43,      27,     189,      31
07:00:00,      28,     197,      30
07:00:15,      28,     195,      25
07:00:33,      28,     205,      25
07:00:48,      28,     211,      25
07:01:03,      28,     208,      25
07:01:18,      28,     208,      25
07:01:35,      28,     206,      22
07:01:50,      28,     207,      20
07:02:04,      28,     213,      37
07:02:20,      28,     211,      38
07:02:33,      28,     201,      21
07:02:48,      28,     201,      20
07:03:02,      28,     201,      20
07:03:19,      28,     202,      21
07:03:36,      28,     200,      21
07:03:53,      28,     201,      21
07:04:10,      28,     208,      21
07:04:26,      28,     207,      20
07:04:41,      28,     209,      20
07:04:56,      28,     216,      20
07:05:11,      28,     211,      20
07:05:26,      28,     211,      20
07:05:40,      28,     215,      20
07:05:54,      28,     213,      20
07:06:09,      28,     211,      20
07:06:24,      28,     218,      19
07:06:39,      28,     222,      19
07:06:57,      28,     219,      19
07:07:12,      28,     214,      19
07:07:30,      28,     211,      19
07:07:45,      28,     211,      19
07:07:59,      28,     207,      19
07:08:13,      28,     211,      19
07:08:32,      28,     214,      21
07:08:50,      28,     218,      22
07:09:08,      28,     209,      22
07:09:26,      28,     215,      22
07:09:42,      28,     214,      22
07:10:00,      28,     211,      22
07:10:16,      28,     211,      21
07:10:33,      28,     212,      20
07:10:47,      28,     207,      20
07:11:02,      28,     208,      20
07:11:18,      28,     208,      22
07:11:31,      28,     209,      22
07:11:46,      28,     215,      22
07:12:01,      28,     213,      22
07:12:18,      28,     209,      22
07:12:34,      28,     211,      22
07:12:52,      28,     214,      22
07:13:10,      28,     224,      21
07:13:25,      28,     221,      21
07:13:40,      28,     220,      21
07:13:53,      28,     220,      20
07:14:08,      28,     213,      20
07:14:22,      28,     212,      21
07:14:37,      28,     213,      21
07:14:52,      28,     214,      21
07:15:07,      29,     220,      21
07:15:22,      29,     220,      23
07:15:37,      29,     221,      24
07:15:54,      29,     218,      24
07:16:11,      29,     223,      28
07:16:28,      29,     219,      27
07:16:44,      29,     218,      34
07:17:00,      29,     208,      26
07:17:15,      29,     215,      26
07:17:32,      29,     224,      27
07:17:50,      29,     218,      27
07:18:06,      29,     213,      27
07:18:21,      29,     216,      27
07:18:36,      29,     213,      27
07:18:50,      29,     214,      27
07:19:05,      29,     219,      27
07:19:20,      29,     211,      28
07:19:35,      29,     211,      27
07:19:51,      29,     209,      27
07:20:07,      29,     207,      27
07:20:22,      29,     208,      27
07:20:36,      29,     208,      27
07:20:51,      29,     213,      27
07:21:06,      29,     214,      27
07:21:22,      29,     214,      29
07:21:37,      29,     226,      39
07:21:53,      29,     229,      36
07:22:09,      29,     227,      33
07:22:30,      29,     228,      31
07:22:48,      29,     223,      31
07:23:05,      29,     218,      32
07:23:24,      29,     219,      32
07:23:41,      29,     220,      32
07:23:57,      29,     223,      32
07:24:15,      29,     222,      32
07:24:32,      29,     221,      32
07:24:48,      29,     217,      32
07:25:04,      29,     220,      33
07:25:20,      29,     230,      34
07:25:34,      29,     229,      34
07:25:48,      29,     229,      33
07:26:03,      29,     227,      33
07:26:17,      29,     227,      33
07:26:32,      29,     226,      32
07:26:46,      29,     224,      33
07:27:01,      29,     230,      33
07:27:17,      29,     224,      31
07:27:32,      29,     219,      29
07:27:46,      29,     221,      30
07:28:00,      29,     225,      30
07:28:14,      29,     222,      30
07:28:29,      29,     221,      31
07:28:43,      29,     222,      31
07:28:56,      29,     218,      31
07:29:11,      29,     215,      31
07:29:27,      29,     217,      32
07:29:44,      29,     220,      32
07:30:01,      30,     217,      32
07:30:17,      30,     211,      32
07:30:30,      30,     211,      31
07:30:46,      30,     211,      31
07:30:59,      30,     215,      31
07:31:14,      30,     217,      31
07:31:27,      30,     221,      31
07:31:41,      30,     216,      30
07:31:55,      30,     214,      30
07:32:12,      30,     226,      29
07:32:28,      30,     219,      29
07:32:42,      30,     220,      46
07:32:57,      30,     215,      37
07:33:12,      30,     217,      38
07:33:28,      30,     225,      32
07:33:43,      30,     220,      35
07:33:59,      30,     216,      35
07:34:14,      30,     217,      33
07:34:32,      30,     215,      33
07:34:47,      30,     221,      33
07:35:04,      30,     233,      33
07:35:21,      30,     240,      49
07:35:40,      30,     254,      61
07:35:56,      30,     233,      43
07:36:11,      30,     230,      35
07:36:29,      30,     225,      32
07:36:46,      30,     226,      32
07:37:05,      30,     233,      34
07:37:25,      30,     233,      34
07:37:41,      30,     229,      34
07:37:58,      30,     230,      34
07:38:16,      30,     230,      34
07:38:35,      30,     234,      34
07:38:52,      30,     240,      33
07:39:07,      30,     231,      33
07:39:22,      30,     225,      33
07:39:37,      30,     225,      31
07:39:53,      30,     223,      32
07:40:08,      30,     223,      31
07:40:23,      30,     241,      38
07:40:37,      30,     254,      43
07:40:52,      30,     246,      42
07:41:08,      30,     236,      41
07:41:24,      30,     234,      40
07:41:39,      30,     255,      67
07:41:55,      30,     272,      83
07:42:11,      30,     276,      84
07:42:28,      30,     282,      86
07:42:47,      30,     288,      88
07:43:05,      30,     288,      88
07:43:20,      30,     286,      88
07:43:35,      30,     285,      88
07:43:50,      30,     286,      88
07:44:05,      30,     303,     113
07:44:19,      30,     300,     107
07:44:34,      30,     297,      96
07:44:48,      30,     306,      88
07:45:04,      31,     318,      88
07:45:20,      31,     303,      89
07:45:35,      31,     297,      89
07:45:51,      31,     300,      89
07:46:07,      31,     305,      91
07:46:22,      31,     311,      89
07:46:38,      31,     316,     113
07:46:54,      31,     314,     107
07:47:10,      31,     311,     104
07:47:25,      31,     317,     103
07:47:41,      31,     317,     103
07:47:56,      31,     320,     103
07:48:12,      31,     320,     104
07:48:28,      31,     320,     105
07:48:42,      31,     317,     103
07:48:55,      31,     321,     102
07:49:11,      31,     325,     102
07:49:26,      31,     325,     102
07:49:42,      31,     323,     102
07:49:58,      31,     318,     102
07:50:13,      31,     316,     102
07:50:30,      31,     316,     101
07:50:46,      31,     316,     102
07:51:00,      31,     311,     100
07:51:16,      31,     313,     100
07:51:31,      31,     322,     100
07:51:47,      31,     317,     100
07:52:04,      31,     320,      98
07:52:20,      31,     323,      95
07:52:37,      31,     328,      94
07:52:53,      31,     330,      94
07:53:10,      31,     328,      94
07:53:28,      31,     325,      93
07:53:44,      31,     323,      93
07:54:01,      31,     329,      92
07:54:17,      31,     335,      93
07:54:34,      31,     332,      93
07:54:49,      31,     326,      93
07:55:06,      31,     334,      94
07:55:23,      31,     331,      94
07:55:43,      31,     332,     109
07:56:00,      31,     328,     104
07:56:16,      31,     330,     114
07:56:32,      31,     319,      76
07:56:46,      31,     315,      78
07:57:02,      31,     316,      69
07:57:16,      31,     317,      68
07:57:30,      31,     316,      68
07:57:43,      31,     323,      68
07:57:58,      31,     326,      68
07:58:16,      31,     334,      67
07:58:32,      31,     344,      86
07:58:48,      31,     338,      84
07:59:06,      31,     324,      69
07:59:21,      31,     318,      67
07:59:40,      31,     322,      68
07:59:58,      31,     322,      76
08:00:12,      32,     321,      80
08:00:31,      32,     331,      80
08:00:49,      32,     322,      74
08:01:06,      32,     319,      74
08:01:23,      32,     319,      79
08:01:38,      32,     333,      84
08:01:53,      32,     332,      82
08:02:09,      32,     322,      72
08:02:27,      32,     327,      71
08:02:41,      32,     321,      70
08:02:55,      32,     323,      70
08:03:09,      32,     322,      71
08:03:24,      32,     330,      70
08:03:38,      32,     350,      94
08:03:53,      32,     330,      81
08:04:06,      32,     327,      70
08:04:23,      32,     326,      70
08:04:41,      32,     324,      70
08:04:58,      32,     323,      69
08:05:15,      32,     324,      69
08:05:36,      32,     333,      77
08:05:56,      32,     337,      74
08:06:16,      32,     338,      70
08:06:34,      32,     335,      76
08:06:52,      32,     335,      77
08:07:09,      32,     337,      70
08:07:27,      32,     348,      73
08:07:45,      32,     344,      85
08:08:04,      32,     345,      83
08:08:20,      32,     350,      80
08:08:37,      32,     347,      76
08:08:55,      32,     351,      82
08:09:12,      32,     335,      79
08:09:31,      32,     335,      78
08:09:47,      32,     331,      78
08:10:02,      32,     330,      78
08:10:19,      32,     335,      88
