Podaci 15-minutnih optereæenja za: 3.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
06:10:26,      24,     243,      46
06:10:41,      24,     244,      46
06:10:55,      24,     248,      47
06:11:10,      24,     247,      48
06:11:24,      24,     271,      49
06:11:38,      24,     273,      49
06:11:54,      24,     274,      49
06:12:09,      24,     266,      50
06:12:24,      24,     262,      52
06:12:37,      24,     266,      51
06:12:52,      24,     270,      52
06:13:07,      24,     269,      53
06:13:22,      24,     269,      53
06:13:37,      24,     272,      52
06:13:51,      24,     269,      52
06:14:05,      24,     266,      52
06:14:20,      24,     266,      52
06:14:35,      24,     269,      52
06:14:49,      24,     266,      52
06:15:03,      25,     271,      52
06:15:17,      25,     273,      52
06:15:31,      25,     268,      51
06:15:46,      25,     264,      51
06:16:01,      25,     264,      51
06:16:16,      25,     265,      51
06:16:30,      25,     266,      50
06:16:44,      25,     262,      50
06:16:58,      25,     268,      49
06:17:13,      25,     269,      50
06:17:27,      25,     260,      51
06:17:43,      25,     269,      52
06:17:58,      25,     266,      51
06:18:14,      25,     261,      52
06:18:29,      25,     261,      53
06:18:44,      25,     258,      53
06:18:58,      25,     258,      51
06:19:12,      25,     263,      51
06:19:26,      25,     257,      50
06:19:40,      25,     259,      50
06:19:54,      25,     261,      50
06:20:09,      25,     261,      50
06:20:23,      25,     268,      51
06:20:37,      25,     271,      51
06:20:55,      25,     259,      51
06:21:13,      25,     258,      51
06:21:29,      25,     264,      52
06:21:46,      25,     262,      52
06:22:02,      25,     260,      52
06:22:21,      25,     260,      52
06:22:36,      25,     253,      51
06:22:52,      25,     244,      51
06:23:11,      25,     262,      52
06:23:31,      25,     262,      51
06:23:48,      25,     273,      52
06:24:04,      25,     261,      55
06:24:21,      25,     256,      55
06:24:38,      25,     250,      53
06:24:56,      25,     258,      54
06:25:13,      25,     265,      55
06:25:32,      25,     257,      55
06:25:49,      25,     255,      55
06:26:05,      25,     256,      54
06:26:23,      25,     256,      53
06:26:39,      25,     261,      54
06:26:56,      25,     257,      54
06:27:11,      25,     242,      54
06:27:28,      25,     242,      55
06:27:43,      25,     261,      56
06:27:57,      25,     258,      56
06:28:13,      25,     252,      58
06:28:28,      25,     254,      58
06:28:44,      25,     252,      57
06:28:59,      25,     252,      57
06:29:15,      25,     262,      57
06:29:29,      25,     252,      57
06:29:46,      25,     248,      57
06:30:00,      26,     247,      57
06:30:15,      26,     245,      57
06:30:30,      26,     247,      57
06:30:46,      26,     246,      57
06:31:03,      26,     247,      56
06:31:18,      26,     251,      56
06:31:32,      26,     253,      57
06:31:49,      26,     233,      57
06:32:06,      26,     245,      55
06:32:23,      26,     243,      55
06:32:39,      26,     253,      57
06:32:53,      26,     243,      57
06:33:07,      26,     243,      57
06:33:22,      26,     250,      56
06:33:39,      26,     254,      56
06:33:54,      26,     258,      56
06:34:10,      26,     254,      59
06:34:24,      26,     246,      61
06:34:40,      26,     243,      57
06:34:55,      26,     245,      57
06:35:10,      26,     247,      55
06:35:26,      26,     245,      55
06:35:41,      26,     249,      54
06:35:56,      26,     249,      54
06:36:11,      26,     243,      54
06:36:26,      26,     228,      54
06:36:41,      26,     228,      53
06:36:55,      26,     221,      53
06:37:12,      26,     220,      53
06:37:28,      26,     221,      55
06:37:44,      26,     216,      55
06:38:00,      26,     214,      55
06:38:15,      26,     219,      54
06:38:30,      26,     217,      54
06:38:45,      26,     229,      54
06:38:59,      26,     229,      54
06:39:14,      26,     224,      55
06:39:29,      26,     223,      55
06:39:43,      26,     219,      55
06:39:57,      26,     219,      55
06:40:11,      26,     220,      70
06:40:26,      26,     222,      61
06:40:42,      26,     218,      68
06:40:56,      26,     220,      59
06:41:11,      26,     219,      57
06:41:25,      26,     220,      59
06:41:41,      26,     223,      59
06:42:01,      26,     230,      58
06:42:20,      26,     229,      59
06:42:38,      26,     236,      59
06:42:57,      26,     238,      59
06:43:15,      26,     234,      59
06:43:32,      26,     232,      59
06:43:50,      26,     231,      59
06:44:07,      26,     228,      59
06:44:25,      26,     222,      59
06:44:42,      26,     224,      59
06:44:56,      26,     224,      59
06:45:11,      27,     219,      59
06:45:29,      27,     221,      58
06:45:45,      27,     221,      58
06:46:01,      27,     222,      57
06:46:16,      27,     224,      58
06:46:31,      27,     225,      59
06:46:48,      27,     219,      59
06:47:06,      27,     223,      59
06:47:24,      27,     229,      59
06:47:41,      27,     226,      59
06:47:57,      27,     229,      60
06:48:13,      27,     222,      63
06:48:31,      27,     218,      70
06:48:45,      27,     218,      64
06:48:59,      27,     217,      61
06:49:16,      27,     219,      60
06:49:32,      27,     220,      60
06:49:47,      27,     222,      61
06:50:03,      27,     232,      70
06:50:18,      27,     231,      70
06:50:35,      27,     229,      65
06:50:52,      27,     228,      31
06:51:07,      27,     229,      31
06:51:25,      27,     227,      31
06:51:44,      27,     224,      31
06:52:01,      27,     223,      33
06:52:17,      27,     235,      46
06:52:31,      27,     226,      36
06:52:46,      27,     229,      48
06:53:00,      27,     229,      42
06:53:14,      27,     230,      31
06:53:29,      27,     228,      31
06:53:42,      27,     222,      31
06:53:56,      27,     230,      31
06:54:11,      27,     229,      31
06:54:26,      27,     219,      31
06:54:41,      27,     215,      30
06:54:56,      27,     216,      30
06:55:11,      27,     219,      30
06:55:27,      27,     226,      41
06:55:40,      27,     223,      39
06:55:56,      27,     225,      41
06:56:10,      27,     225,      40
06:56:24,      27,     227,      43
06:56:38,      27,     224,      36
06:56:54,      27,     227,      35
06:57:10,      27,     229,      35
06:57:25,      27,     226,      35
06:57:40,      27,     227,      33
06:57:54,      27,     220,      33
06:58:09,      27,     222,      32
06:58:24,      27,     234,      41
06:58:41,      27,     226,      36
06:58:55,      27,     219,      33
06:59:12,      27,     214,      31
06:59:29,      27,     217,      32
06:59:45,      27,     217,      34
06:59:59,      27,     219,      33
07:00:15,      28,     220,      33
07:00:30,      28,     219,      33
07:00:45,      28,     225,      33
07:01:00,      28,     222,      33
07:01:16,      28,     236,      52
07:01:32,      28,     236,      46
07:01:47,      28,     232,      36
07:02:01,      28,     227,      36
07:02:16,      28,     226,      36
07:02:32,      28,     233,      36
07:02:48,      28,     237,      35
07:03:04,      28,     243,      35
07:03:19,      28,     250,      35
07:03:35,      28,     248,      35
07:03:53,      28,     239,      35
07:04:11,      28,     239,      35
07:04:30,      28,     235,      35
07:04:47,      28,     237,      35
07:05:06,      28,     241,      35
07:05:21,      28,     235,      35
07:05:35,      28,     242,      34
07:05:49,      28,     246,      35
07:06:03,      28,     246,      35
07:06:19,      28,     253,      37
07:06:35,      28,     250,      37
07:06:50,      28,     254,      37
07:07:06,      28,     247,      38
07:07:25,      28,     245,      38
07:07:43,      28,     250,      38
07:08:00,      28,     246,      38
07:08:19,      28,     242,      38
07:08:37,      28,     250,      38
07:08:56,      28,     255,      38
07:09:17,      28,     250,      38
07:09:33,      28,     248,      38
07:09:48,      28,     249,      39
07:10:02,      28,     250,      38
07:10:17,      28,     249,      39
07:10:34,      28,     250,      38
07:10:48,      28,     253,      42
07:11:03,      28,     250,      50
07:11:18,      28,     252,      45
07:11:33,      28,     250,      42
07:11:48,      28,     247,      42
07:12:01,      28,     249,      41
07:12:16,      28,     256,      57
07:12:32,      28,     259,      51
07:12:46,      28,     255,      48
07:13:00,      28,     247,      42
07:13:17,      28,     235,      42
07:13:33,      28,     239,      50
07:13:49,      28,     240,      49
07:14:05,      28,     245,      51
07:14:20,      28,     245,      44
07:14:36,      28,     249,      44
07:14:52,      28,     254,      60
07:15:12,      29,     247,      47
07:15:29,      29,     252,      46
07:15:47,      29,     245,      46
07:16:02,      29,     247,      46
07:16:16,      29,     249,      46
07:16:31,      29,     249,      45
07:16:46,      29,     251,      53
07:16:59,      29,     255,      54
07:17:14,      29,     267,      53
07:17:29,      29,     270,      52
07:17:43,      29,     268,      44
07:17:58,      29,     274,      48
07:18:14,      29,     275,      48
07:18:30,      29,     277,      47
07:18:45,      29,     274,      48
07:19:01,      29,     274,      49
07:19:18,      29,     278,      49
07:19:33,      29,     288,      58
07:19:47,      29,     296,      66
07:20:03,      29,     287,      52
07:20:19,      29,     281,      48
07:20:35,      29,     277,      48
07:20:52,      29,     279,      48
07:21:08,      29,     266,      48
07:21:26,      29,     285,      48
07:21:44,      29,     283,      50
07:22:00,      29,     280,      49
07:22:16,      29,     269,      49
07:22:33,      29,     274,      60
07:22:51,      29,     284,      58
07:23:06,      29,     287,      49
07:23:24,      29,     289,      62
07:23:41,      29,     273,      56
07:23:56,      29,     273,      60
07:24:14,      29,     295,      54
07:24:30,      29,     300,      55
07:24:46,      29,     319,      54
07:25:01,      29,     311,      53
07:25:17,      29,     285,      54
07:25:34,      29,     289,      54
07:25:49,      29,     298,      54
07:26:03,      29,     296,      67
07:26:17,      29,     304,      77
07:26:32,      29,     277,      72
07:26:47,      29,     277,      70
07:27:02,      29,     273,      70
07:27:19,      29,     281,      64
07:27:36,      29,     292,      59
07:27:52,      29,     280,      58
07:28:08,      29,     270,      58
07:28:26,      29,     265,      59
07:28:41,      29,     280,      60
07:28:56,      29,     284,      60
07:29:12,      29,     288,      60
07:29:27,      29,     301,      83
07:29:44,      29,     268,      63
07:29:58,      29,     266,      58
07:30:13,      30,     281,      58
07:30:27,      30,     289,      57
07:30:42,      30,     284,      58
07:30:56,      30,     271,      57
07:31:13,      30,     272,      57
07:31:30,      30,     266,      56
07:31:45,      30,     262,      56
07:32:00,      30,     262,      57
07:32:18,      30,     276,      57
07:32:34,      30,     282,      58
07:32:51,      30,     266,      59
07:33:07,      30,     267,      58
07:33:23,      30,     285,      59
07:33:41,      30,     283,      59
07:33:57,      30,     284,      59
07:34:11,      30,     268,      59
07:34:29,      30,     262,      60
07:34:45,      30,     274,      60
07:35:00,      30,     283,      59
07:35:17,      30,     279,      60
07:35:32,      30,     273,      61
07:35:47,      30,     276,      61
07:36:01,      30,     275,      61
07:36:17,      30,     281,      62
07:36:33,      30,     281,      61
07:36:51,      30,     274,      62
07:37:08,      30,     294,      62
07:37:26,      30,     304,      62
07:37:43,      30,     297,      61
07:37:58,      30,     289,      61
07:38:16,      30,     292,      69
07:38:34,      30,     296,      70
07:38:49,      30,     308,      67
07:39:05,      30,     304,      61
07:39:22,      30,     281,      61
07:39:37,      30,     276,      61
07:39:50,      30,     276,      61
07:40:05,      30,     274,      62
07:40:18,      30,     283,      70
07:40:34,      30,     283,      66
07:40:48,      30,     296,      71
07:41:02,      30,     305,      73
07:41:17,      30,     277,      64
07:41:32,      30,     279,      65
07:41:47,      30,     281,      65
07:42:03,      30,     286,      70
07:42:18,      30,     281,      70
07:42:33,      30,     276,      70
07:42:48,      30,     293,      80
07:43:03,      30,     312,      83
07:43:18,      30,     281,      85
07:43:32,      30,     274,      68
07:43:48,      30,     274,      59
07:44:03,      30,     277,      62
07:44:19,      30,     282,      63
07:44:35,      30,     281,      63
07:44:51,      30,     294,      62
07:45:07,      31,     300,      62
07:45:21,      31,     296,      61
07:45:35,      31,     317,      83
07:45:52,      31,     293,      71
07:46:07,      31,     304,      72
07:46:22,      31,     301,      77
07:46:36,      31,     286,      71
07:46:52,      31,     283,      73
07:47:08,      31,     288,      80
07:47:24,      31,     287,      70
07:47:41,      31,     294,      71
07:47:58,      31,     314,     103
07:48:15,      31,     320,      78
07:48:31,      31,     328,      73
07:48:49,      31,     315,      74
07:49:06,      31,     311,      74
07:49:24,      31,     311,      77
07:49:40,      31,     310,      69
07:49:56,      31,     299,      70
07:50:13,      31,     301,      81
07:50:29,      31,     306,      87
07:50:45,      31,     300,      69
07:51:01,      31,     303,      70
07:51:19,      31,     326,     104
07:51:35,      31,     317,      74
07:51:52,      31,     321,      76
07:52:08,      31,     323,      90
07:52:25,      31,     305,      71
07:52:40,      31,     300,      80
07:52:56,      31,     298,      71
07:53:11,      31,     296,      73
07:53:28,      31,     327,     103
07:53:43,      31,     313,      81
07:53:59,      31,     299,      71
07:54:14,      31,     302,      68
07:54:30,      31,     299,      65
07:54:46,      31,     298,      63
07:55:01,      31,     295,      64
07:55:15,      31,     303,      65
07:55:32,      31,     305,      72
07:55:49,      31,     311,      72
07:56:05,      31,     312,      64
07:56:20,      31,     320,      65
07:56:37,      31,     328,      65
07:56:53,      31,     335,      65
07:57:08,      31,     352,      85
07:57:24,      31,     354,      82
07:57:39,      31,     348,      77
07:57:55,      31,     350,      73
07:58:09,      31,     355,      83
07:58:26,      31,     347,      83
07:58:43,      31,     340,      74
07:58:58,      31,     342,      74
07:59:12,      31,     343,      75
07:59:27,      31,     345,      84
07:59:43,      31,     341,      85
07:59:57,      31,     350,     105
08:00:13,      32,     341,      94
08:00:27,      32,     338,      89
08:00:43,      32,     355,     106
08:00:57,      32,     343,      97
08:01:13,      32,     344,      83
08:01:27,      32,     337,      83
08:01:41,      32,     344,      82
08:01:55,      32,     342,      79
08:02:10,      32,     338,      77
08:02:26,      32,     335,      78
08:02:43,      32,     337,      78
08:03:03,      32,     351,      93
08:03:20,      32,     354,      97
08:03:38,      32,     337,      90
08:04:00,      32,     341,      84
08:04:17,      32,     349,      89
08:04:33,      32,     343,      93
08:04:47,      32,     346,      87
08:05:01,      32,     356,     102
08:05:16,      32,     365,     116
08:05:31,      32,     344,      90
08:05:47,      32,     339,      80
08:06:01,      32,     345,      88
08:06:16,      32,     351,     101
08:06:31,      32,     345,      82
08:06:45,      32,     344,      93
08:06:59,      32,     370,     114
08:07:14,      32,     357,      93
08:07:29,      32,     352,      94
08:07:43,      32,     351,      83
08:07:58,      32,     354,      81
08:08:13,      32,     351,      81
08:08:28,      32,     349,      82
08:08:43,      32,     361,      91
08:08:57,      32,     363,      94
08:09:11,      32,     359,      84
08:09:26,      32,     368,      92
08:09:41,      32,     371,      92
08:09:56,      32,     370,      94
08:10:10,      32,     381,      98
08:10:24,      32,     373,      88
08:10:39,      32,     372,     102
08:10:54,      32,     373,     106
08:11:11,      32,     364,      88
08:11:25,      32,     368,      92
08:11:40,      32,     366,      95
08:11:54,      32,     369,     101
08:12:09,      32,     376,      87
08:12:25,      32,     379,      85
08:12:42,      32,     381,     101
08:13:00,      32,     385,     111
08:13:16,      32,     382,      95
08:13:36,      32,     389,     107
08:13:54,      32,     407,     118
08:14:13,      32,     397,     108
08:14:30,      32,     395,      68
08:14:46,      32,     402,      58
08:15:03,      33,     395,      65
08:15:19,      33,     397,      70
08:15:37,      33,     408,     112
08:15:52,      33,     400,      99
08:16:07,      33,     398,     103
08:16:22,      33,     400,      98
08:16:37,      33,     401,      96
08:16:54,      33,     416,     118
08:17:10,      33,     419,     122
08:17:27,      33,     416,     108
08:17:44,      33,     413,     114
08:18:01,      33,     415,     107
08:18:18,      33,     406,     103
08:18:34,      33,     421,     106
08:18:48,      33,     416,     102
08:19:03,      33,     409,      92
08:19:18,      33,     405,     103
08:19:32,      33,     399,      94
08:19:47,      33,     403,      95
08:20:01,      33,     396,      87
08:20:16,      33,     408,     109
08:20:32,      33,     403,     107
08:20:48,      33,     405,     103
08:21:03,      33,     418,     104
08:21:21,      33,     418,      99
08:21:38,      33,     442,     130
08:21:54,      33,     435,     110
08:22:11,      33,     433,     103
08:22:29,      33,     430,     101
08:22:48,      33,     430,      92
08:23:10,      33,     434,     114
08:23:27,      33,     419,      96
08:23:45,      33,     423,      97
08:24:01,      33,     450,     131
08:24:18,      33,     426,      77
08:24:35,      33,     419,      63
08:24:52,      33,     417,      63
08:25:09,      33,     418,      61
08:25:26,      33,     426,      61
08:25:42,      33,     431,      75
08:26:00,      33,     431,      78
08:26:17,      33,     437,      88
08:26:33,      33,     426,      67
08:26:47,      33,     427,      70
08:27:03,      33,     426,      61
08:27:18,      33,     430,      61
08:27:33,      33,     429,      62
08:27:47,      33,     426,      71
08:28:04,      33,     433,      82
08:28:22,      33,     428,      74
08:28:38,      33,     437,      97
08:28:54,      33,     421,      81
08:29:11,      33,     434,      66
08:29:28,      33,     447,      84
08:29:46,      33,     432,      74
08:30:02,      34,     421,      63
08:30:19,      34,     422,      65
08:30:34,      34,     425,      65
08:30:48,      34,     427,      65
08:31:04,      34,     429,      65
08:31:20,      34,     428,      71
08:31:35,      34,     426,      89
08:31:49,      34,     424,      71
08:32:05,      34,     425,      69
08:32:20,      34,     431,      70
08:32:36,      34,     429,      69
08:32:51,      34,     431,      70
08:33:06,      34,     434,      64
08:33:21,      34,     431,      64
08:33:35,      34,     435,      74
08:33:52,      34,     433,      75
08:34:08,      34,     428,      73
08:34:23,      34,     435,      84
08:34:38,      34,     443,      83
08:34:53,      34,     433,      73
08:35:09,      34,     425,      69
08:35:24,      34,     426,      80
08:35:41,      34,     418,      69
08:35:56,      34,     424,      67
08:36:13,      34,     424,      83
08:36:29,      34,     403,      72
08:36:45,      34,     408,      68
08:37:01,      34,     409,      71
08:37:16,      34,     426,      82
08:37:33,      34,     443,      96
08:37:50,      34,     423,      76
08:38:06,      34,     421,      81
08:38:22,      34,     423,      66
08:38:40,      34,     422,      60
08:38:54,      34,     416,      59
08:39:09,      34,     400,      59
08:39:25,      34,     403,      59
08:39:44,      34,     411,      60
08:40:04,      34,     415,      61
08:40:20,      34,     421,      77
08:40:38,      34,     417,      64
08:40:54,      34,     427,      76
08:41:13,      34,     417,      72
08:41:29,      34,     405,      84
08:41:44,      34,     404,      86
08:41:59,      34,     397,      64
08:42:15,      34,     403,      66
08:42:31,      34,     427,      86
08:42:46,      34,     402,      63
08:43:01,      34,     396,      80
08:43:15,      34,     402,      85
08:43:31,      34,     403,      82
08:43:46,      34,     398,      83
08:44:02,      34,     411,      98
08:44:17,      34,     407,      92
08:44:31,      34,     408,      80
08:44:46,      34,     410,      81
08:45:02,      35,     412,      82
08:45:18,      35,     427,      84
08:45:33,      35,     417,      79
08:45:47,      35,     412,      67
08:46:02,      35,     429,      68
08:46:17,      35,     434,      73
08:46:33,      35,     427,      85
08:46:49,      35,     419,      75
08:47:03,      35,     420,      82
08:47:19,      35,     428,      91
08:47:34,      35,     432,      84
08:47:50,      35,     421,      71
08:48:07,      35,     432,      95
08:48:24,      35,     422,      75
08:48:45,      35,     423,      74
08:49:03,      35,     430,      79
08:49:22,      35,     421,      72
08:49:42,      35,     427,      85
08:50:02,      35,     441,      90
08:50:22,      35,     417,      78
08:50:37,      35,     413,      75
08:50:53,      35,     410,      69
08:51:08,      35,     411,      73
08:51:23,      35,     416,      70
08:51:37,      35,     421,      75
08:51:50,      35,     428,      85
08:52:07,      35,     434,      87
08:52:20,      35,     428,      73
08:52:34,      35,     425,      72
08:52:48,      35,     430,      95
08:53:04,      35,     431,      74
08:53:19,      35,     438,      97
08:53:36,      35,     442,      93
08:53:55,      35,     441,     100
08:54:10,      35,     428,      94
08:54:26,      35,     427,      80
08:54:44,      35,     425,      76
08:54:59,      35,     427,      76
08:55:17,      35,     436,      95
08:55:34,      35,     445,      91
08:55:49,      35,     464,     111
08:56:06,      35,     443,      85
08:56:24,      35,     433,      86
08:56:42,      35,     430,      75
08:56:59,      35,     431,      75
08:57:14,      35,     429,      90
08:57:31,      35,     442,      96
08:57:47,      35,     438,      97
08:58:02,      35,     429,      75
08:58:20,      35,     451,      98
08:58:36,      35,     435,      92
08:58:51,      35,     431,      92
08:59:05,      35,     435,      98
08:59:20,      35,     431,      78
08:59:34,      35,     453,      85
08:59:50,      35,     458,      94
09:00:07,      36,     465,     110
09:00:24,      36,     446,      99
09:00:41,      36,     445,     102
09:01:01,      36,     443,     104
09:01:19,      36,     454,     102
09:01:36,      36,     468,     107
09:01:54,      36,     460,      83
09:02:10,      36,     465,      94
09:02:28,      36,     469,     101
09:02:45,      36,     458,      79
09:03:02,      36,     476,     104
09:03:21,      36,     464,      94
09:03:42,      36,     450,      87
09:03:58,      36,     453,     102
09:04:16,      36,     455,     111
09:04:35,      36,     445,      86
09:04:51,      36,     457,     101
09:05:08,      36,     450,      88
09:05:26,      36,     461,      89
09:05:42,      36,     462,     104
09:05:57,      36,     446,      91
09:06:13,      36,     451,     106
09:06:32,      36,     460,      97
09:06:48,      36,     471,      86
09:07:05,      36,     486,     106
09:07:22,      36,     473,     104
09:07:39,      36,     490,     109
09:07:54,      36,     471,      88
09:08:13,      36,     492,     117
09:08:31,      36,     492,     118
09:08:46,      36,     475,      99
09:09:02,      36,     484,     106
09:09:18,      36,     484,     100
09:09:37,      36,     477,     109
09:09:53,      36,     481,     105
09:10:10,      36,     505,     116
09:10:25,      36,     476,      92
09:10:41,      36,     471,      87
09:10:56,      36,     466,      93
09:11:11,      36,     468,     101
09:11:28,      36,     476,     100
09:11:44,      36,     482,      97
09:12:00,      36,     492,      91
09:12:18,      36,     503,     104
09:12:35,      36,     515,     122
09:12:51,      36,     496,     102
09:13:07,      36,     491,     102
09:13:25,      36,     485,      91
09:13:42,      36,     492,     110
09:13:56,      36,     488,     115
09:14:15,      36,     488,     111
09:14:32,      36,     474,     108
09:14:49,      36,     490,     122
09:15:05,      37,     477,     113
09:15:21,      37,     467,     101
09:15:37,      37,     477,     109
09:15:53,      37,     468,      89
09:16:07,      37,     469,      96
09:16:23,      37,     482,     111
09:16:39,      37,     495,     125
09:16:56,      37,     480,     106
09:17:13,      37,     487,     106
09:17:30,      37,     487,      95
09:17:46,      37,     467,      92
09:18:01,      37,     473,     103
09:18:19,      37,     487,     101
09:18:37,      37,     489,     112
09:18:54,      37,     482,      99
09:19:11,      37,     471,      93
09:19:30,      37,     471,      89
09:19:47,      37,     468,      94
09:20:02,      37,     477,      91
09:20:18,      37,     468,      93
09:20:33,      37,     449,      96
09:20:49,      37,     479,     121
09:21:04,      37,     465,      88
09:21:19,      37,     469,     105
09:21:33,      37,     463,     106
09:21:48,      37,     450,     100
09:22:03,      37,     455,      95
09:22:20,      37,     465,      99
09:22:38,      37,     463,      94
09:22:54,      37,     469,     116
09:23:11,      37,     459,     108
09:23:26,      37,     463,     105
09:23:42,      37,     473,     120
09:23:58,      37,     482,     121
09:24:15,      37,     462,      96
09:24:30,      37,     453,      92
09:24:45,      37,     466,      99
09:25:00,      37,     483,      99
09:25:15,      37,     484,     103
09:25:31,      37,     489,     109
09:25:47,      37,     477,      95
09:26:04,      37,     494,     120
09:26:23,      37,     492,     109
09:26:41,      37,     498,     112
09:26:57,      37,     488,      86
09:27:14,      37,     496,      91
09:27:30,      37,     486,      85
09:27:47,      37,     486,      85
09:28:03,      37,     495,     103
09:28:20,      37,     487,      93
09:28:38,      37,     475,     105
09:28:54,      37,     467,      86
09:29:12,      37,     457,      98
09:29:28,      37,     448,      98
09:29:44,      37,     460,     119
09:29:58,      37,     463,     110
09:30:14,      38,     455,     100
09:30:32,      38,     452,      92
09:30:48,      38,     445,      81
09:31:05,      38,     448,      80
09:31:20,      38,     451,      86
09:31:37,      38,     455,      87
09:31:56,      38,     456,      81
09:32:14,      38,     469,      80
09:32:33,      38,     481,     100
09:32:49,      38,     464,      89
09:33:06,      38,     462,      91
09:33:24,      38,     479,     106
09:33:45,      38,     483,     105
09:34:03,      38,     484,     101
09:34:19,      38,     486,      92
09:34:37,      38,     458,      96
09:34:54,      38,     453,      85
09:35:11,      38,     464,      87
09:35:28,      38,     461,      92
09:35:45,      38,     476,      97
09:36:00,      38,     470,      94
09:36:16,      38,     469,     111
09:36:32,      38,     461,      93
09:36:50,      38,     456,      89
09:37:07,      38,     454,      92
09:37:25,      38,     463,     101
09:37:41,      38,     478,     128
09:37:57,      38,     458,     105
09:38:14,      38,     456,      95
09:38:30,      38,     461,      95
09:38:44,      38,     451,      90
09:38:58,      38,     454,      93
09:39:12,      38,     459,     101
09:39:27,      38,     458,      91
09:39:44,      38,     460,      99
09:40:00,      38,     469,     105
09:40:17,      38,     453,      94
09:40:35,      38,     459,     103
09:40:53,      38,     474,     125
09:41:11,      38,     466,     120
09:41:29,      38,     458,     113
09:41:46,      38,     468,     119
09:42:03,      38,     461,     116
09:42:20,      38,     460,     104
09:42:36,      38,     449,      99
09:42:51,      38,     459,      90
09:43:07,      38,     455,      94
09:43:23,      38,     455,      91
09:43:38,      38,     455,      85
09:43:52,      38,     454,      88
09:44:08,      38,     471,     108
09:44:25,      38,     467,      91
09:44:40,      38,     467,      91
09:44:55,      38,     475,     102
09:45:10,      39,     473,     103
09:45:25,      39,     456,      90
09:45:41,      39,     470,     101
09:45:55,      39,     471,      96
09:46:11,      39,     458,      93
09:46:26,      39,     469,     100
09:46:40,      39,     457,      95
09:46:54,      39,     457,      87
09:47:09,      39,     470,      88
09:47:25,      39,     470,      97
09:47:40,      39,     482,     104
09:47:56,      39,     479,     112
09:48:12,      39,     467,     112
09:48:28,      39,     494,     132
09:48:42,      39,     476,     107
09:48:56,      39,     474,      94
09:49:11,      39,     464,      95
09:49:26,      39,     462,      89
09:49:40,      39,     482,      99
09:49:55,      39,     489,      98
09:50:10,      39,     488,     100
09:50:24,      39,     475,      96
09:50:43,      39,     483,     118
09:51:00,      39,     482,     122
09:51:16,      39,     451,      94
09:51:35,      39,     464,      96
09:51:53,      39,     474,     107
09:52:10,      39,     476,     100
09:52:28,      39,     469,     106
09:52:46,      39,     459,      91
09:53:01,      39,     455,      87
09:53:21,      39,     461,      93
09:53:38,      39,     473,     115
09:53:52,      39,     460,     111
09:54:09,      39,     464,      94
09:54:27,      39,     498,      98
09:54:44,      39,     506,     101
09:55:00,      39,     495,     109
09:55:14,      39,     483,     105
09:55:30,      39,     467,      97
09:55:45,      39,     482,     119
09:55:59,      39,     493,     114
09:56:16,      39,     501,     116
09:56:32,      39,     487,     101
09:56:47,      39,     484,      93
09:57:05,      39,     485,     103
09:57:22,      39,     499,     112
09:57:39,      39,     506,     112
09:57:55,      39,     518,     130
09:58:10,      39,     500,     121
09:58:25,      39,     484,     101
09:58:41,      39,     483,     114
09:58:57,      39,     488,     107
09:59:13,      39,     491,      97
09:59:29,      39,     485,      88
09:59:46,      39,     480,      87
10:00:01,      40,     476,      87
10:00:17,      40,     483,      85
10:00:33,      40,     474,      97
10:00:48,      40,     480,     106
10:01:03,      40,     465,      91
10:01:19,      40,     475,     113
10:01:36,      40,     498,     121
10:01:50,      40,     471,     111
10:02:05,      40,     467,      93
10:02:19,      40,     469,     101
10:02:33,      40,     480,      99
10:02:48,      40,     480,      90
10:03:01,      40,     475,      98
10:03:18,      40,     468,     105
10:03:36,      40,     468,     121
10:03:51,      40,     474,     107
10:04:07,      40,     470,     108
10:04:24,      40,     477,     121
10:04:42,      40,     481,     115
10:05:00,      40,     473,     106
10:05:17,      40,     478,     120
10:05:33,      40,     463,     103
10:05:48,      40,     454,     113
10:06:03,      40,     452,     106
10:06:17,      40,     462,     110
10:06:32,      40,     453,     101
10:06:48,      40,     477,     115
10:07:04,      40,     470,     118
10:07:20,      40,     475,     118
10:07:36,      40,     455,     100
10:07:55,      40,     460,     117
10:08:14,      40,     464,     125
10:08:32,      40,     470,     124
10:08:50,      40,     468,     112
10:09:05,      40,     465,     110
10:09:23,      40,     469,     102
10:09:40,      40,     473,     120
10:09:57,      40,     459,     116
10:10:17,      40,     450,     104
10:10:34,      40,     462,     120
10:10:50,      40,     467,     128
10:11:06,      40,     468,      78
10:11:22,      40,     457,      61
10:11:36,      40,     467,      68
10:11:52,      40,     479,      69
10:12:08,      40,     463,      60
10:12:25,      40,     468,      82
10:12:42,      40,     465,      86
10:13:00,      40,     480,     101
10:13:16,      40,     464,      90
10:13:35,      40,     463,      94
10:13:53,      40,     472,     105
10:14:11,      40,     479,      99
10:14:29,      40,     453,      84
10:14:47,      40,     468,      86
10:15:04,      41,     476,      84
10:15:23,      41,     476,      69
10:15:40,      41,     470,      71
10:15:56,      41,     466,      72
10:16:13,      41,     485,      75
10:16:32,      41,     493,      85
10:16:50,      41,     487,      97
10:17:07,      41,     490,     101
10:17:24,      41,     497,     107
10:17:41,      41,     491,     100
10:17:57,      41,     468,      94
