Podaci 15-minutnih optereæenja za: 10.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:14:47,      20,     162,      14
05:15:08,      21,     165,      14
05:15:32,      21,     166,      14
05:15:53,      21,     168,      14
05:16:15,      21,     166,      14
05:16:40,      21,     161,      14
05:17:02,      21,     167,      15
05:17:25,      21,     163,      14
05:17:49,      21,     161,      15
05:18:09,      21,     166,      15
05:18:30,      21,     166,      14
05:18:51,      21,     164,      14
05:19:12,      21,     162,      15
05:19:34,      21,     165,      15
05:19:56,      21,     168,      15
05:20:21,      21,     164,      16
05:20:45,      21,     166,      16
05:21:07,      21,     166,      16
05:21:31,      21,     171,      16
05:21:51,      21,     169,      16
05:22:15,      21,     170,      17
05:22:40,      21,     165,      16
05:23:02,      21,     162,      14
05:23:25,      21,     163,      14
05:23:49,      21,     163,      14
05:24:11,      21,     162,      14
05:24:34,      21,     163,      13
05:24:57,      21,     162,      13
05:25:19,      21,     159,      13
05:25:43,      21,     161,      13
05:26:08,      21,     160,      14
05:26:28,      21,     167,      15
05:26:51,      21,     166,      14
05:27:14,      21,     166,      14
05:27:37,      21,     167,      15
05:27:58,      21,     168,      15
05:28:21,      21,     167,      16
05:28:45,      21,     171,      15
05:29:11,      21,     163,      15
05:29:34,      21,     165,      19
05:29:54,      21,     170,      30
05:30:17,      22,     169,      24
05:30:39,      22,     170,      23
05:31:01,      22,     170,      23
05:31:22,      22,     171,      23
05:31:44,      22,     172,      24
05:32:07,      22,     170,      24
05:32:29,      22,     171,      24
05:32:53,      22,     171,      24
05:33:14,      22,     176,      24
05:33:40,      22,     174,      27
05:34:04,      22,     178,      31
05:34:25,      22,     182,      31
05:34:46,      22,     181,      32
05:35:07,      22,     179,      32
05:35:27,      22,     180,      31
05:35:50,      22,     180,      32
05:36:14,      22,     184,      32
05:36:39,      22,     181,      31
05:37:03,      22,     181,      32
05:37:26,      22,     184,      32
05:37:48,      22,     178,      32
05:38:12,      22,     177,      32
05:38:37,      22,     183,      32
05:38:58,      22,     183,      33
05:39:23,      22,     181,      33
05:39:46,      22,     179,      33
05:40:09,      22,     182,      33
05:40:33,      22,     182,      32
05:40:55,      22,     181,      34
05:41:16,      22,     183,      37
05:41:43,      22,     183,      41
05:42:08,      22,     185,      41
05:42:29,      22,     191,      41
05:42:53,      22,     205,      44
05:43:17,      22,     204,      44
05:43:44,      22,     211,      45
05:44:05,      22,     212,      45
05:44:27,      22,     208,      44
05:44:48,      22,     212,      44
05:45:11,      23,     209,      45
05:45:31,      23,     208,      46
05:45:52,      23,     222,      47
05:46:12,      23,     230,      47
05:46:35,      23,     228,      48
05:46:57,      23,     230,      47
05:47:19,      23,     222,      47
05:47:44,      23,     223,      46
05:48:07,      23,     219,      46
05:48:31,      23,     218,      47
05:48:55,      23,     219,      47
05:49:19,      23,     222,      47
05:49:42,      23,     216,      48
05:50:03,      23,     209,      48
05:50:28,      23,     212,      49
05:50:47,      23,     221,      48
05:51:08,      23,     214,      50
05:51:29,      23,     212,      49
05:51:51,      23,     211,      48
05:52:13,      23,     205,      48
05:52:32,      23,     204,      47
05:52:55,      23,     207,      48
05:53:17,      23,     213,      48
05:53:42,      23,     209,      47
05:54:04,      23,     211,      47
05:54:25,      23,     214,      50
05:54:52,      23,     212,      49
05:55:14,      23,     214,      50
05:55:35,      23,     213,      50
05:55:56,      23,     212,      49
05:56:15,      23,     214,      49
05:56:36,      23,     211,      49
05:56:59,      23,     205,      48
05:57:21,      23,     207,      50
05:57:41,      23,     211,      49
05:58:06,      23,     214,      49
05:58:30,      23,     216,      61
05:58:54,      23,     216,      50
05:59:15,      23,     226,      51
05:59:39,      23,     220,      52
06:00:02,      24,     222,      53
06:00:26,      24,     226,      53
06:00:49,      24,     227,      53
06:01:10,      24,     223,      52
06:01:32,      24,     223,      51
06:01:54,      24,     210,      51
06:02:18,      24,     226,      52
06:02:37,      24,     223,      53
06:03:01,      24,     219,      57
06:03:26,      24,     223,      52
06:03:49,      24,     227,      52
06:04:12,      24,     225,      52
06:04:38,      24,     225,      53
06:05:05,      24,     229,      53
06:05:27,      24,     228,      54
06:05:51,      24,     228,      54
06:06:15,      24,     224,      53
06:06:35,      24,     222,      53
06:07:00,      24,     226,      53
06:07:24,      24,     226,      52
06:07:45,      24,     217,      52
06:08:06,      24,     230,      51
06:08:29,      24,     225,      50
06:08:52,      24,     223,      52
06:09:16,      24,     224,      53
06:09:40,      24,     222,      52
06:10:04,      24,     223,      52
06:10:26,      24,     225,      51
06:10:45,      24,     212,      51
06:11:06,      24,     202,      52
06:11:28,      24,     207,      53
06:11:51,      24,     205,      52
06:12:11,      24,     207,      52
06:12:33,      24,     207,      53
06:12:52,      24,     205,      53
06:13:15,      24,     208,      52
06:13:37,      24,     213,      52
06:14:01,      24,     213,      55
06:14:26,      24,     215,      55
06:14:48,      24,     217,      55
06:15:11,      25,     222,      55
06:15:32,      25,     234,      55
06:15:53,      25,     226,      54
06:16:15,      25,     232,      54
06:16:37,      25,     232,      53
06:16:59,      25,     224,      53
06:17:20,      25,     228,      54
06:17:42,      25,     246,      54
06:18:06,      25,     238,      60
06:18:26,      25,     242,      59
06:18:48,      25,     252,      56
06:19:08,      25,     256,      56
06:19:29,      25,     260,      57
06:19:52,      25,     261,      56
06:20:15,      25,     257,      56
06:20:38,      25,     255,      56
06:21:01,      25,     257,      57
06:21:23,      25,     258,      58
06:21:47,      25,     256,      58
06:22:09,      25,     264,      59
06:22:27,      25,     266,      60
06:22:49,      25,     262,      62
06:23:08,      25,     260,      63
06:23:32,      25,     260,      62
06:23:53,      25,     258,      62
06:24:17,      25,     257,      62
06:24:39,      25,     269,      63
06:25:04,      25,     273,      64
06:25:29,      25,     276,      63
06:25:50,      25,     255,      63
06:26:12,      25,     260,      62
06:26:33,      25,     264,      60
06:26:55,      25,     260,      60
06:27:17,      25,     259,      62
06:27:34,      25,     261,      62
06:27:56,      25,     259,      61
06:28:18,      25,     251,      60
06:28:37,      25,     252,      59
06:28:59,      25,     258,      59
06:29:21,      25,     251,      59
06:29:44,      25,     262,      59
06:30:03,      26,     269,      61
06:30:27,      26,     261,      62
06:30:52,      26,     251,      62
06:31:15,      26,     256,      61
06:31:38,      26,     269,      62
06:32:02,      26,     257,      64
06:32:23,      26,     263,      69
06:32:44,      26,     264,      63
06:33:05,      26,     274,      64
06:33:30,      26,     260,      63
06:33:53,      26,     262,      62
06:34:18,      26,     271,      71
06:34:42,      26,     262,      71
06:35:06,      26,     265,      67
06:35:32,      26,     260,      62
06:35:57,      26,     281,      62
06:36:21,      26,     263,      67
06:36:45,      26,     257,      59
06:37:10,      26,     278,      77
06:37:32,      26,     275,      76
06:37:54,      26,     252,      66
06:38:20,      26,     261,      67
06:38:44,      26,     277,      68
06:39:09,      26,     265,      68
06:39:32,      26,     266,      67
06:39:56,      26,     262,      68
06:40:18,      26,     267,      70
06:40:42,      26,     259,      75
06:41:05,      26,     263,      74
06:41:29,      26,     267,      74
06:41:54,      26,     268,      74
06:42:19,      26,     241,      74
06:42:42,      26,     254,      62
06:43:10,      26,     270,      52
06:43:36,      26,     262,      55
06:43:59,      26,     257,      49
06:44:23,      26,     258,      46
06:44:46,      26,     263,      47
06:45:09,      27,     258,      47
06:45:33,      27,     271,      47
06:46:00,      27,     274,      57
06:46:29,      27,     270,      46
06:46:52,      27,     262,      46
06:47:16,      27,     254,      46
06:47:42,      27,     265,      46
06:48:04,      27,     270,      46
06:48:29,      27,     259,      46
06:48:54,      27,     266,      48
06:49:16,      27,     270,      49
06:49:41,      27,     259,      50
06:50:03,      27,     267,      50
06:50:27,      27,     268,      50
06:50:52,      27,     274,      50
06:51:15,      27,     275,      50
06:51:40,      27,     271,      51
06:52:05,      27,     269,      51
06:52:32,      27,     276,      51
06:52:56,      27,     252,      50
06:53:21,      27,     256,      50
06:53:46,      27,     257,      49
06:54:10,      27,     259,      49
06:54:35,      27,     257,      49
06:54:56,      27,     262,      50
06:55:23,      27,     271,      50
06:55:45,      27,     270,      50
06:56:08,      27,     258,      55
06:56:31,      27,     256,      61
06:56:57,      27,     266,      61
06:57:23,      27,     286,      62
06:57:47,      27,     284,      57
06:58:14,      27,     262,      56
06:58:39,      27,     274,      56
06:59:06,      27,     268,      55
06:59:29,      27,     266,      56
06:59:53,      27,     262,      56
07:00:18,      28,     274,      56
07:00:40,      28,     273,      56
07:01:06,      28,     271,      56
07:01:31,      28,     271,      66
07:01:51,      28,     290,      70
07:02:15,      28,     283,      72
07:02:38,      28,     266,      64
07:03:01,      28,     268,      60
07:03:26,      28,     269,      59
07:03:51,      28,     278,      60
07:04:13,      28,     282,      60
07:04:37,      28,     285,      61
07:05:01,      28,     285,      61
07:05:25,      28,     263,      59
07:05:52,      28,     279,      62
07:06:17,      28,     297,      67
07:06:43,      28,     289,      67
07:07:13,      28,     293,      65
07:07:41,      28,     292,      61
07:08:08,      28,     260,      59
07:08:32,      28,     276,      54
07:08:55,      28,     274,      54
07:09:19,      28,     282,      54
07:09:43,      28,     281,      54
07:10:11,      28,     283,      55
07:10:33,      28,     288,      56
07:10:59,      28,     286,      55
07:11:24,      28,     280,      55
07:11:48,      28,     263,      55
07:12:15,      28,     284,      55
07:12:38,      28,     269,      54
07:13:05,      28,     258,      53
07:13:30,      28,     261,      53
07:13:55,      28,     296,      54
07:14:18,      28,     283,      55
07:14:45,      28,     284,      55
07:15:09,      29,     296,      55
07:15:32,      29,     293,      54
07:15:54,      29,     270,      55
07:16:19,      29,     282,      54
07:16:44,      29,     307,      53
07:17:09,      29,     279,      55
07:17:32,      29,     270,      55
07:17:57,      29,     276,      58
07:18:21,      29,     288,      63
07:18:47,      29,     288,      59
07:19:12,      29,     271,      60
07:19:32,      29,     276,      60
07:19:57,      29,     287,      59
07:20:22,      29,     292,      59
07:20:45,      29,     300,      59
07:21:11,      29,     277,      72
07:21:37,      29,     296,      64
07:22:02,      29,     292,      61
07:22:27,      29,     289,      61
07:22:51,      29,     281,      60
07:23:16,      29,     273,      61
07:23:44,      29,     299,      73
07:24:13,      29,     306,      60
07:24:37,      29,     297,      60
07:25:01,      29,     293,      60
07:25:27,      29,     300,      59
07:25:53,      29,     300,      59
07:26:18,      29,     304,      59
07:26:44,      29,     301,      58
07:27:10,      29,     305,      59
07:27:36,      29,     286,      60
07:28:03,      29,     289,      60
07:28:27,      29,     305,      60
07:28:53,      29,     299,      59
07:29:20,      29,     302,      62
07:29:45,      29,     297,      60
07:30:08,      30,     297,      56
07:30:37,      30,     286,      57
07:31:00,      30,     291,      57
07:31:27,      30,     283,      57
07:31:51,      30,     284,      55
07:32:16,      30,     282,      56
07:32:42,      30,     278,      58
07:33:05,      30,     281,      55
07:33:31,      30,     294,      69
07:33:57,      30,     284,      63
07:34:23,      30,     284,      56
07:34:52,      30,     292,      57
07:35:18,      30,     285,      63
07:35:43,      30,     294,      76
07:36:08,      30,     300,      73
07:36:34,      30,     308,      84
07:36:59,      30,     293,      70
07:37:27,      30,     287,      61
07:37:54,      30,     297,      72
07:38:19,      30,     285,      67
07:38:42,      30,     282,      60
07:39:04,      30,     287,      62
07:39:29,      30,     299,      63
07:39:53,      30,     300,      61
07:40:19,      30,     304,      69
07:40:47,      30,     305,      88
07:41:15,      30,     296,      67
07:41:39,      30,     286,      60
07:42:01,      30,     282,      60
07:42:29,      30,     283,      56
07:42:54,      30,     293,      59
07:43:23,      30,     293,      69
07:43:45,      30,     292,      63
07:44:10,      30,     296,      57
07:44:39,      30,     287,      57
07:45:04,      31,     293,      65
07:45:29,      31,     296,      70
07:45:54,      31,     293,      63
07:46:20,      31,     306,      68
07:46:48,      31,     299,      66
07:47:12,      31,     305,      62
07:47:41,      31,     309,      70
07:48:08,      31,     307,      76
07:48:34,      31,     307,      73
07:49:03,      31,     305,      70
07:49:28,      31,     313,      64
07:49:57,      31,     312,      65
07:50:24,      31,     315,      70
07:50:51,      31,     330,      85
07:51:14,      31,     328,      72
07:51:39,      31,     326,      72
07:52:01,      31,     321,      71
07:52:27,      31,     318,      67
07:52:50,      31,     315,      67
07:53:13,      31,     319,      72
07:53:42,      31,     325,      81
07:54:07,      31,     325,      78
07:54:32,      31,     337,      96
07:54:58,      31,     318,      76
07:55:22,      31,     315,      80
07:55:47,      31,     329,      87
07:56:09,      31,     315,      70
07:56:36,      31,     318,      68
07:56:59,      31,     323,      68
07:57:24,      31,     345,      95
07:57:48,      31,     327,      78
07:58:11,      31,     336,      90
07:58:37,      31,     340,      82
07:58:58,      31,     335,      74
07:59:24,      31,     329,      68
07:59:53,      31,     349,      82
08:00:18,      32,     343,      77
08:00:44,      32,     342,      79
08:01:08,      32,     345,      70
08:01:34,      32,     334,      70
08:01:59,      32,     332,      77
08:02:24,      32,     344,      98
08:02:53,      32,     326,      71
08:03:17,      32,     326,      65
08:03:43,      32,     344,      75
08:04:11,      32,     341,      64
08:04:38,      32,     341,      63
08:05:03,      32,     347,      88
08:05:32,      32,     341,      72
08:05:55,      32,     341,      82
08:06:23,      32,     344,      75
08:06:46,      32,     351,      88
08:07:15,      32,     342,      72
08:07:42,      32,     354,      69
08:08:06,      32,     342,      66
08:08:30,      32,     358,      81
08:08:53,      32,     351,      67
08:09:18,      32,     344,      71
08:09:48,      32,     357,      92
08:10:15,      32,     345,      76
08:10:40,      32,     344,      72
08:11:03,      32,     352,      74
08:11:29,      32,     353,      82
08:11:53,      32,     361,      84
08:12:17,      32,     353,      79
08:12:40,      32,     345,      75
08:13:06,      32,     345,      78
08:13:30,      32,     346,      84
08:13:53,      32,     344,      84
08:14:19,      32,     354,      97
08:14:42,      32,     354,     104
08:15:05,      33,     347,      95
08:15:28,      33,     350,      94
08:15:54,      33,     354,      88
08:16:19,      33,     367,      94
08:16:44,      33,     363,      98
08:17:11,      33,     368,     105
08:17:37,      33,     376,     100
08:18:02,      33,     376,      95
08:18:25,      33,     377,     105
08:18:52,      33,     372,     105
08:19:20,      33,     383,     103
08:19:44,      33,     379,     105
08:20:09,      33,     381,     109
08:20:30,      33,     370,     100
08:20:53,      33,     362,      96
08:21:19,      33,     359,      94
08:21:45,      33,     361,     100
08:22:08,      33,     366,     100
08:22:32,      33,     380,     106
08:22:54,      33,     367,     103
08:23:19,      33,     367,     101
08:23:42,      33,     376,     124
08:24:08,      33,     370,     106
08:24:34,      33,     362,      89
08:24:57,      33,     363,      89
08:25:23,      33,     364,     103
08:25:52,      33,     367,      70
08:26:21,      33,     380,      62
08:26:47,      33,     374,      59
08:27:13,      33,     386,      77
08:27:42,      33,     378,      63
08:28:07,      33,     382,      64
08:28:31,      33,     398,      75
08:28:57,      33,     387,      68
08:29:24,      33,     397,      72
08:29:55,      33,     388,      71
08:30:25,      34,     381,      67
08:30:48,      34,     397,      90
08:31:17,      34,     382,      71
08:31:40,      34,     386,      80
08:32:03,      34,     386,      74
08:32:32,      34,     389,      77
08:32:54,      34,     395,      65
08:33:19,      34,     394,      63
08:33:44,      34,     393,      67
08:34:08,      34,     401,      92
08:34:31,      34,     392,      81
08:34:55,      34,     406,      90
08:35:20,      34,     399,      86
08:35:45,      34,     396,      66
08:36:08,      34,     390,      64
08:36:31,      34,     400,      64
08:36:54,      34,     416,      77
08:37:21,      34,     409,      81
08:37:47,      34,     400,      63
08:38:14,      34,     398,      65
08:38:40,      34,     400,      67
08:39:07,      34,     391,      75
08:39:32,      34,     392,      67
08:40:01,      34,     399,      72
08:40:27,      34,     404,      77
08:40:57,      34,     404,      71
08:41:22,      34,     411,      72
08:41:45,      34,     411,      81
08:42:09,      34,     414,      79
08:42:31,      34,     422,     102
08:42:53,      34,     408,      88
08:43:19,      34,     405,      82
08:43:41,      34,     415,      80
08:44:05,      34,     414,      73
08:44:28,      34,     415,      72
08:44:53,      34,     421,      79
08:45:17,      35,     425,      71
08:45:43,      35,     419,      72
08:46:08,      35,     426,      86
08:46:34,      35,     425,      79
08:46:58,      35,     418,      77
08:47:24,      35,     417,      82
08:47:48,      35,     402,      87
08:48:13,      35,     412,      95
08:48:38,      35,     411,      85
08:49:03,      35,     399,      82
08:49:25,      35,     400,      77
08:49:50,      35,     407,      92
08:50:15,      35,     417,      88
08:50:40,      35,     418,      85
08:51:05,      35,     405,      86
08:51:33,      35,     408,      96
08:51:57,      35,     397,      79
08:52:23,      35,     386,      80
08:52:51,      35,     390,      75
08:53:15,      35,     380,      82
08:53:44,      35,     390,     104
08:54:14,      35,     384,      78
08:54:40,      35,     412,      97
08:55:04,      35,     404,      86
08:55:30,      35,     401,      93
08:55:57,      35,     399,      98
08:56:27,      35,     412,      94
08:56:53,      35,     394,      79
08:57:17,      35,     403,      96
08:57:43,      35,     393,      87
08:58:06,      35,     395,      82
08:58:30,      35,     422,      97
08:58:55,      35,     407,      84
08:59:20,      35,     405,      73
08:59:46,      35,     405,      80
09:00:09,      36,     403,      79
09:00:28,      36,     402,      80
09:00:52,      36,     408,      82
09:01:21,      36,     402,      93
09:01:43,      36,     395,      89
09:02:07,      36,     403,      92
09:02:31,      36,     399,      77
09:02:56,      36,     395,      81
09:03:25,      36,     393,      84
09:03:46,      36,     389,      92
09:04:09,      36,     393,      88
09:04:35,      36,     413,      93
09:05:01,      36,     415,      74
09:05:25,      36,     414,      77
09:05:49,      36,     418,      80
09:06:09,      36,     426,      94
09:06:34,      36,     424,     108
09:07:00,      36,     429,      98
09:07:25,      36,     429,     103
09:07:48,      36,     407,      95
09:08:11,      36,     416,     100
09:08:42,      36,     416,     104
09:09:13,      36,     407,      86
09:09:45,      36,     418,      79
09:10:17,      36,     453,      83
09:10:48,      36,     455,     102
09:11:15,      36,     462,     123
09:11:47,      36,     447,     116
09:12:20,      36,     454,     102
09:12:52,      36,     450,      96
09:13:21,      36,     451,     103
09:13:55,      36,     447,      97
09:14:23,      36,     446,     114
09:14:53,      36,     440,     106
09:15:25,      37,     436,      97
09:15:55,      37,     444,     109
09:16:31,      37,     431,     104
09:17:08,      37,     435,     106
09:17:40,      37,     439,     105
09:18:15,      37,     434,     118
09:18:50,      37,     422,      98
09:19:23,      37,     444,     108
09:19:54,      37,     447,     104
09:20:24,      37,     450,     108
09:20:55,      37,     445,     111
09:21:26,      37,     469,     113
09:21:52,      37,     458,      96
09:22:24,      37,     457,     104
09:22:53,      37,     474,     111
09:23:24,      37,     477,     123
09:24:00,      37,     460,     111
09:24:31,      37,     466,     111
09:24:55,      37,     453,     114
09:25:30,      37,     444,     104
09:26:00,      37,     454,     102
09:26:37,      37,     441,     102
09:27:09,      37,     425,      99
09:27:40,      37,     447,     102
09:28:11,      37,     443,      97
09:28:41,      37,     447,      92
09:29:12,      37,     442,      92
09:29:44,      37,     454,     110
09:30:14,      38,     446,      99
09:30:44,      38,     444,     102
09:31:14,      38,     452,      91
09:31:41,      38,     457,      92
09:32:08,      38,     451,      93
09:32:38,      38,     470,     103
09:33:06,      38,     448,     100
09:33:40,      38,     472,      96
09:34:12,      38,     485,      97
09:34:44,      38,     469,     111
09:35:18,      38,     470,     106
09:35:45,      38,     439,      91
09:36:16,      38,     445,      95
09:36:48,      38,     449,     101
09:37:19,      38,     457,     111
09:37:55,      38,     445,     110
09:38:32,      38,     439,     106
09:39:03,      38,     445,     102
09:39:39,      38,     458,      94
09:40:11,      38,     474,      99
09:40:43,      38,     476,     116
09:41:11,      38,     471,     102
09:41:42,      38,     464,      92
09:42:18,      38,     448,      97
09:42:49,      38,     455,      91
09:43:21,      38,     452,     103
09:43:46,      38,     451,      96
09:44:15,      38,     446,     110
09:44:45,      38,     445,      96
09:45:17,      39,     461,      92
09:45:48,      39,     463,      97
09:46:22,      39,     462,     105
09:46:56,      39,     453,      99
09:47:28,      39,     470,     109
09:47:59,      39,     436,      98
09:48:28,      39,     443,      97
09:48:59,      39,     470,     111
09:49:31,      39,     468,     110
09:50:02,      39,     454,     112
09:50:33,      39,     467,     106
09:51:04,      39,     472,     112
09:51:35,      39,     456,     111
09:52:07,      39,     468,     113
09:52:34,      39,     474,      99
09:53:13,      39,     464,     115
09:53:40,      39,     469,     105
09:54:11,      39,     460,     110
09:54:48,      39,     443,     122
09:55:20,      39,     453,     110
09:55:52,      39,     460,     107
09:56:22,      39,     458,     109
09:56:52,      39,     447,     115
09:57:25,      39,     451,     105
09:57:53,      39,     450,     107
09:58:25,      39,     433,     106
09:58:54,      39,     461,     124
09:59:27,      39,     450,     123
10:00:00,      40,     436,     116
10:00:32,      40,     462,      82
10:01:09,      40,     455,     110
10:01:44,      40,     450,      84
10:02:16,      40,     452,      92
10:02:51,      40,     453,      96
10:03:27,      40,     451,      90
10:04:05,      40,     453,      90
10:04:36,      40,     445,      78
10:05:08,      40,     469,     111
10:05:39,      40,     451,     107
10:06:06,      40,     460,     118
10:06:37,      40,     461,     120
10:07:09,      40,     458,     115
10:07:40,      40,     458,     106
10:08:10,      40,     453,     115
10:08:45,      40,     438,     103
10:09:16,      40,     436,      97
10:09:48,      40,     442,     111
10:10:20,      40,     432,     105
10:10:51,      40,     442,     102
10:11:22,      40,     441,      91
10:11:53,      40,     444,     109
10:12:21,      40,     442,     102
10:12:51,      40,     442,      91
10:13:21,      40,     453,     102
10:13:53,      40,     443,     110
10:14:26,      40,     431,     103
10:15:01,      41,     439,      96
10:15:38,      41,     430,      92
10:16:08,      41,     440,     105
10:16:36,      41,     457,     108
10:17:08,      41,     452,     117
10:17:43,      41,     453,     103
10:18:17,      41,     468,     102
10:18:47,      41,     461,      87
10:19:18,      41,     463,      98
10:19:48,      41,     469,     100
10:20:15,      41,     459,      92
10:20:51,      41,     465,      90
10:21:22,      41,     452,      92
10:21:53,      41,     463,      88
10:22:26,      41,     453,     106
10:22:56,      41,     464,     105
10:23:25,      41,     461,     100
10:24:01,      41,     450,      94
10:24:31,      41,     446,      84
10:25:00,      41,     464,      84
10:25:27,      41,     454,      83
10:25:58,      41,     462,      89
10:26:29,      41,     475,      84
10:26:56,      41,     477,     110
10:27:22,      41,     481,     115
10:27:49,      41,     490,     114
10:28:20,      41,     466,      92
10:28:58,      41,     459,      91
10:29:29,      41,     466,     100
10:29:56,      41,     462,      90
10:30:31,      42,     457,      92
10:31:02,      42,     477,      91
10:31:32,      42,     471,      91
10:32:01,      42,     472,      99
10:32:38,      42,     479,      90
10:33:06,      42,     484,     108
10:33:38,      42,     472,      89
10:34:05,      42,     480,      87
10:34:40,      42,     481,      88
10:35:15,      42,     479,      98
10:35:43,      42,     482,      87
10:36:14,      42,     486,      98
10:36:47,      42,     500,     118
10:37:22,      42,     481,      90
10:37:49,      42,     491,      85
10:38:19,      42,     482,      91
10:38:47,      42,     463,      98
10:39:20,      42,     470,      94
10:39:53,      42,     472,      87
10:40:26,      42,     466,      95
10:40:55,      42,     484,     104
10:41:31,      42,     471,      87
10:41:59,      42,     468,      92
10:42:28,      42,     478,      87
10:42:47,      42,     466,      84
10:43:06,      42,     456,      92
10:43:22,      42,     469,     118
10:43:38,      42,     474,      97
10:43:52,      42,     483,      88
10:44:07,      42,     494,      89
10:44:22,      42,     476,      91
10:44:36,      42,     473,      91
10:44:51,      42,     468,      88
10:45:06,      43,     474,      86
10:45:20,      43,     478,      84
10:45:36,      43,     499,      99
10:45:53,      43,     476,      93
10:46:12,      43,     505,     107
10:46:30,      43,     485,      92
10:46:45,      43,     486,      85
10:47:01,      43,     483,      83
10:47:16,      43,     481,      83
10:47:32,      43,     473,      94
10:47:47,      43,     484,      91
10:48:04,      43,     503,     117
10:48:20,      43,     499,     124
10:48:36,      43,     469,     108
10:48:51,      43,     461,      97
10:49:06,      43,     479,     103
10:49:20,      43,     463,     106
10:49:34,      43,     446,      88
10:49:48,      43,     444,     103
10:50:02,      43,     451,     103
10:50:17,      43,     459,      85
10:50:31,      43,     468,      82
10:50:45,      43,     466,      82
10:51:00,      43,     441,      80
10:51:15,      43,     440,      83
10:51:30,      43,     450,      99
10:51:44,      43,     454,      89
10:51:58,      43,     457,      91
10:52:14,      43,     482,     103
10:52:30,      43,     475,      90
10:52:46,      43,     455,      91
10:53:01,      43,     459,     103
10:53:16,      43,     452,      94
10:53:31,      43,     448,      96
10:53:47,      43,     477,     105
10:54:03,      43,     484,     110
10:54:18,      43,     463,     108
10:54:33,      43,     455,     101
10:54:48,      43,     459,     103
10:55:02,      43,     449,     102
10:55:18,      43,     472,      96
10:55:32,      43,     482,     102
10:55:49,      43,     466,     108
10:56:04,      43,     477,     121
10:56:20,      43,     474,     103
10:56:35,      43,     474,     102
10:56:54,      43,     462,      99
10:57:14,      43,     451,      94
10:57:32,      43,     451,     113
10:57:50,      43,     476,     107
10:58:06,      43,     457,     103
10:58:31,      43,     452,      88
10:58:51,      43,     451,     116
10:59:08,      43,     461,     127
10:59:26,      43,     436,      78
10:59:43,      43,     456,      74
11:00:00,      44,     460,      79
11:00:18,      44,     459,      76
11:00:35,      44,     469,      82
11:00:50,      44,     483,      78
11:01:07,      44,     480,      69
11:01:25,      44,     469,      94
11:01:42,      44,     451,      94
11:02:00,      44,     448,     100
11:02:16,      44,     450,     106
11:02:31,      44,     481,     113
11:02:45,      44,     461,     110
11:02:59,      44,     445,     101
11:03:14,      44,     458,     130
11:03:28,      44,     463,     119
11:03:44,      44,     466,     124
11:03:58,      44,     457,     105
11:04:12,      44,     461,     100
11:04:26,      44,     464,     100
11:04:40,      44,     475,      91
11:04:54,      44,     480,     102
11:05:10,      44,     481,     110
11:05:25,      44,     466,     114
11:05:41,      44,     472,     114
11:05:55,      44,     486,     128
11:06:11,      44,     468,     111
11:06:28,      44,     457,     106
11:06:44,      44,     484,      96
11:07:00,      44,     496,     104
11:07:19,      44,     484,     106
11:07:36,      44,     493,     115
11:07:51,      44,     498,     116
11:08:08,      44,     497,     117
11:08:24,      44,     475,      99
11:08:39,      44,     472,     114
11:08:55,      44,     462,      94
11:09:13,      44,     470,     115
11:09:29,      44,     463,     117
11:09:46,      44,     468,     114
11:10:02,      44,     444,     112
11:10:19,      44,     450,     100
11:10:35,      44,     466,     119
11:10:52,      44,     455,     125
11:11:08,      44,     460,     132
11:11:24,      44,     452,      95
11:11:40,      44,     448,      84
11:11:55,      44,     455,      87
11:12:12,      44,     454,      74
11:12:29,      44,     460,      77
11:12:46,      44,     445,      66
11:13:04,      44,     446,      83
11:13:21,      44,     459,      83
11:13:39,      44,     451,      71
11:13:56,      44,     444,      85
11:14:13,      44,     440,      91
11:14:30,      44,     449,     119
11:14:45,      44,     465,     120
11:14:59,      44,     446,     102
11:15:14,      45,     447,      95
11:15:30,      45,     454,     102
11:15:47,      45,     468,     124
11:16:05,      45,     478,     126
11:16:25,      45,     474,     119
11:16:45,      45,     458,     105
11:17:11,      45,     466,     115
11:17:31,      45,     497,     131
11:17:57,      45,     479,     117
11:18:19,      45,     480,     116
11:18:42,      45,     499,     128
11:19:07,      45,     487,     109
11:19:34,      45,     490,     116
11:19:56,      45,     484,     109
11:20:17,      45,     473,      92
11:20:43,      45,     462,      89
11:21:02,      45,     452,      97
11:21:21,      45,     457,      95
11:21:48,      45,     459,      98
11:22:18,      45,     461,      96
11:22:42,      45,     463,      87
11:23:03,      45,     477,     106
11:23:26,      45,     474,     102
11:23:52,      45,     477,      95
11:24:17,      45,     480,     101
11:24:42,      45,     489,     102
11:25:09,      45,     470,      95
11:25:33,      45,     474,     100
11:25:59,      45,     481,     107
11:26:24,      45,     468,      91
11:26:44,      45,     463,      88
11:27:05,      45,     457,      86
11:27:25,      45,     454,      95
11:27:50,      45,     453,      95
11:28:17,      45,     466,      87
11:28:42,      45,     468,      89
11:29:07,      45,     465,      89
11:29:34,      45,     476,     107
11:30:04,      46,     476,     114
11:30:34,      46,     465,      99
11:30:50,      46,     456,      92
11:31:05,      46,     448,      91
11:31:22,      46,     470,     113
11:31:36,      46,     457,     101
11:31:52,      46,     450,     103
