Podaci 15-minutnih optereæenja za: 22.8.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:50:07,      23,     127,      -5
05:50:23,      23,     127,      -5
05:50:40,      23,     126,      -5
05:50:55,      23,     126,      -5
05:51:12,      23,     125,       1
05:51:28,      23,     128,       6
05:51:43,      23,     129,       8
05:51:59,      23,     129,      -3
05:52:14,      23,     129,      -2
05:52:28,      23,     132,       2
05:52:43,      23,     135,       2
05:52:57,      23,     136,       2
05:53:13,      23,     133,       2
05:53:26,      23,     134,       2
05:53:41,      23,     139,       2
05:53:55,      23,     138,       1
05:54:10,      23,     132,       1
05:54:26,      23,     131,       1
05:54:44,      23,     130,       1
05:54:59,      23,     129,       1
05:55:17,      23,     130,       1
05:55:37,      23,     133,       1
05:55:55,      23,     134,       2
05:56:11,      23,     129,       2
05:56:28,      23,     129,       2
05:56:45,      23,     128,       1
05:57:01,      23,     131,       0
05:57:17,      23,     129,       1
05:57:32,      23,     125,       0
05:57:47,      23,     125,       0
05:58:02,      23,     123,       0
05:58:19,      23,     122,      -0
05:58:33,      23,     123,       0
05:58:47,      23,     124,       0
05:59:01,      23,     124,       0
05:59:17,      23,     128,       1
05:59:32,      23,     127,       1
05:59:47,      23,     127,       0
06:00:01,      24,     127,       0
06:00:16,      24,     129,      -2
06:00:30,      24,     128,      -2
06:00:45,      24,     126,      -2
06:00:59,      24,     125,      -2
06:01:14,      24,     128,      -2
06:01:29,      24,     129,      -2
06:01:42,      24,     127,      -2
06:01:57,      24,     126,      -2
06:02:12,      24,     125,      -2
06:02:26,      24,     126,      -2
06:02:44,      24,     128,      -2
06:03:00,      24,     128,       0
06:03:18,      24,     124,      -0
06:03:35,      24,     126,       0
06:03:53,      24,     126,      -0
06:04:09,      24,     126,      -0
06:04:26,      24,     125,       0
06:04:44,      24,     125,       0
06:05:05,      24,     128,       1
06:05:25,      24,     132,       1
06:05:41,      24,     133,       1
06:06:00,      24,     128,       1
06:06:18,      24,     127,       1
06:06:36,      24,     132,       1
06:06:55,      24,     132,       0
06:07:12,      24,     132,       0
06:07:30,      24,     128,      -0
06:07:46,      24,     127,      -0
06:08:01,      24,     127,      -1
06:08:19,      24,     127,      -0
06:08:34,      24,     126,      -0
06:08:48,      24,     126,      -0
06:09:03,      24,     127,      -0
06:09:18,      24,     128,       0
06:09:33,      24,     127,       1
06:09:49,      24,     130,       0
06:10:05,      24,     131,       0
06:10:19,      24,     127,       0
06:10:34,      24,     125,       0
06:10:50,      24,     126,       0
06:11:06,      24,     127,       1
06:11:24,      24,     127,       1
06:11:39,      24,     129,       0
06:11:56,      24,     131,       1
06:12:14,      24,     133,       1
06:12:30,      24,     131,       1
06:12:47,      24,     137,       4
06:13:02,      24,     133,       5
06:13:18,      24,     134,       5
06:13:34,      24,     139,       5
06:13:49,      24,     142,       5
06:14:04,      24,     137,       5
06:14:19,      24,     133,       5
06:14:36,      24,     132,       5
06:14:50,      24,     132,       6
06:15:05,      25,     132,       6
06:15:20,      25,     132,       6
06:15:36,      25,     131,       6
06:15:51,      25,     130,       6
06:16:06,      25,     129,       6
06:16:21,      25,     130,       6
06:16:34,      25,     129,       6
06:16:49,      25,     129,       6
06:17:03,      25,     129,       6
06:17:20,      25,     132,       6
06:17:35,      25,     134,       6
06:17:51,      25,     133,       7
06:18:05,      25,     133,       6
06:18:21,      25,     137,       6
06:18:36,      25,     137,       6
06:18:51,      25,     135,       7
06:19:07,      25,     135,       7
06:19:22,      25,     135,       6
06:19:38,      25,     134,       7
06:19:53,      25,     136,       7
06:20:09,      25,     142,       7
06:20:26,      25,     143,       7
06:20:42,      25,     140,       7
06:20:58,      25,     139,       7
06:21:15,      25,     135,       4
06:21:31,      25,     131,       3
06:21:46,      25,     131,       3
06:22:02,      25,     131,       3
06:22:18,      25,     134,       3
06:22:34,      25,     133,       3
06:22:50,      25,     132,       2
06:23:06,      25,     127,       2
06:23:21,      25,     126,       2
06:23:35,      25,     125,       1
06:23:50,      25,     125,       2
06:24:05,      25,     124,       1
06:24:21,      25,     124,       1
06:24:35,      25,     126,       1
06:24:51,      25,     128,       2
06:25:07,      25,     125,       1
06:25:22,      25,     124,       2
06:25:37,      25,     124,       2
06:25:53,      25,     125,       2
06:26:11,      25,     125,       2
06:26:27,      25,     126,       2
06:26:43,      25,     129,       2
06:26:57,      25,     134,       2
06:27:13,      25,     134,       2
06:27:29,      25,     126,       1
06:27:47,      25,     126,       1
06:28:03,      25,     126,       1
06:28:20,      25,     134,       1
06:28:38,      25,     142,       1
06:28:57,      25,     129,       0
06:29:15,      25,     128,       1
06:29:34,      25,     128,       2
06:29:50,      25,     125,       2
06:30:04,      26,     125,       1
06:30:20,      26,     124,       2
06:30:34,      26,     123,       2
06:30:48,      26,     123,       2
06:31:03,      26,     125,       2
06:31:20,      26,     127,       2
06:31:36,      26,     122,       1
06:31:54,      26,     123,       1
06:32:09,      26,     127,       1
06:32:26,      26,     127,       1
06:32:43,      26,     126,       1
06:32:57,      26,     127,       2
06:33:12,      26,     126,       3
06:33:27,      26,     132,       6
06:33:43,      26,     133,       6
06:33:58,      26,     131,       6
06:34:14,      26,     130,       6
06:34:31,      26,     133,       5
06:34:48,      26,     134,       6
06:35:08,      26,     135,       6
06:35:27,      26,     136,       7
06:35:44,      26,     139,       6
06:36:04,      26,     136,       7
06:36:21,      26,     134,       7
06:36:35,      26,     133,       7
06:36:50,      26,     133,       6
06:37:05,      26,     132,       7
06:37:20,      26,     134,       6
06:37:35,      26,     147,       6
06:37:49,      26,     139,       6
06:38:05,      26,     137,       7
06:38:24,      26,     134,       7
06:38:43,      26,     132,       7
06:39:01,      26,     131,       7
06:39:19,      26,     134,       7
06:39:39,      26,     134,       6
06:39:58,      26,     134,       6
06:40:18,      26,     132,       6
06:40:38,      26,     126,       6
06:40:55,      26,     125,       6
06:41:10,      26,     126,       5
06:41:25,      26,     128,       5
06:41:40,      26,     128,       5
06:41:55,      26,     131,       5
06:42:10,      26,     129,       3
06:42:24,      26,     128,       2
06:42:40,      26,     129,       1
06:42:56,      26,     129,       2
06:43:12,      26,     131,       2
06:43:32,      26,     131,       2
06:43:48,      26,     132,       2
06:44:02,      26,     142,       1
06:44:18,      26,     142,       2
06:44:37,      26,     133,       2
06:44:54,      26,     130,       2
06:45:11,      27,     130,       2
06:45:28,      27,     130,       2
06:45:44,      27,     132,       2
06:46:01,      27,     131,       1
06:46:17,      27,     130,       1
06:46:35,      27,     134,       1
06:46:50,      27,     138,       1
06:47:06,      27,     131,       2
06:47:23,      27,     133,       8
06:47:37,      27,     130,       1
06:47:52,      27,     129,       1
06:48:06,      27,     129,       1
06:48:22,      27,     131,       1
06:48:37,      27,     131,       0
06:48:50,      27,     127,       0
06:49:05,      27,     129,       1
06:49:20,      27,     130,       1
06:49:35,      27,     127,       1
06:49:50,      27,     130,       1
06:50:04,      27,     137,       1
06:50:19,      27,     134,       1
06:50:35,      27,     129,       1
06:50:50,      27,     126,       1
06:51:04,      27,     126,       1
06:51:19,      27,     127,       1
06:51:34,      27,     130,       1
06:51:49,      27,     128,       1
06:52:05,      27,     128,       1
06:52:21,      27,     128,       1
06:52:40,      27,     130,       1
06:52:57,      27,     131,       1
06:53:16,      27,     131,       1
06:53:31,      27,     133,       1
06:53:45,      27,     134,       3
06:53:58,      27,     135,       4
06:54:13,      27,     135,       4
06:54:28,      27,     134,       4
06:54:44,      27,     136,       3
06:54:59,      27,     135,       4
06:55:13,      27,     133,       5
06:55:28,      27,     131,       5
06:55:43,      27,     130,       5
06:55:59,      27,     130,       5
06:56:14,      27,     132,       5
06:56:30,      27,     131,       5
06:56:46,      27,     130,       5
06:57:04,      27,     137,       9
06:57:22,      27,     136,      10
06:57:41,      27,     140,      10
06:58:01,      27,     138,      10
06:58:17,      27,     137,      10
06:58:32,      27,     136,      10
06:58:47,      27,     136,      10
06:59:01,      27,     135,      10
06:59:17,      27,     133,      10
06:59:32,      27,     134,       9
06:59:47,      27,     141,       9
07:00:00,      28,     138,       9
07:00:15,      28,     138,       9
07:00:29,      28,     132,       9
07:00:46,      28,     132,       9
07:01:02,      28,     134,       9
07:01:19,      28,     140,       9
07:01:35,      28,     136,       9
07:01:51,      28,     133,       8
07:02:10,      28,     133,       8
07:02:28,      28,     133,       9
07:02:45,      28,     133,       8
07:03:02,      28,     133,       8
07:03:19,      28,     134,       9
07:03:37,      28,     133,       8
07:03:56,      28,     133,       7
07:04:15,      28,     132,       7
07:04:33,      28,     132,       7
07:04:51,      28,     136,       8
07:05:09,      28,     133,       7
07:05:28,      28,     129,       3
07:05:46,      28,     131,       4
07:06:02,      28,     128,       3
07:06:21,      28,     124,       3
07:06:38,      28,     129,       3
07:06:54,      28,     131,       3
07:07:09,      28,     128,       3
07:07:26,      28,     128,       3
07:07:42,      28,     128,       3
07:07:57,      28,     130,       4
07:08:14,      28,     130,       4
07:08:31,      28,     133,       4
07:08:47,      28,     129,       4
07:09:02,      28,     128,       4
07:09:19,      28,     128,       4
07:09:35,      28,     131,       4
07:09:49,      28,     135,       4
07:10:05,      28,     134,       4
07:10:21,      28,     133,       4
07:10:39,      28,     135,       5
07:10:54,      28,     133,       5
07:11:10,      28,     134,       5
07:11:25,      28,     133,       4
07:11:39,      28,     133,       5
07:11:54,      28,     134,       5
07:12:09,      28,     134,       4
07:12:23,      28,     129,       4
07:12:38,      28,     129,       4
07:12:52,      28,     129,       3
07:13:09,      28,     132,       4
07:13:24,      28,     133,       4
07:13:39,      28,     133,       4
07:13:53,      28,     130,       4
07:14:08,      28,     132,       3
07:14:23,      28,     128,       3
07:14:39,      28,     126,       3
07:14:59,      28,     126,       3
07:15:18,      29,     129,       3
07:15:34,      29,     130,       3
07:15:55,      29,     130,       3
07:16:14,      29,     127,       3
07:16:34,      29,     127,       3
07:16:53,      29,     129,       3
07:17:12,      29,     131,       3
07:17:32,      29,     130,       3
07:17:50,      29,     130,       3
07:18:05,      29,     129,       4
07:18:19,      29,     132,       4
07:18:33,      29,     132,       3
07:18:48,      29,     127,       3
07:19:03,      29,     125,       3
07:19:18,      29,     129,       4
07:19:35,      29,     132,       4
07:19:53,      29,     135,       4
07:20:10,      29,     138,       6
07:20:30,      29,     136,       8
07:20:47,      29,     135,       9
07:21:03,      29,     135,       8
07:21:20,      29,     135,       8
07:21:35,      29,     132,       8
07:21:51,      29,     131,       7
07:22:08,      29,     131,       7
07:22:24,      29,     132,       7
07:22:39,      29,     134,       7
07:22:54,      29,     135,       8
07:23:09,      29,     136,       7
07:23:25,      29,     133,       7
07:23:42,      29,     133,       8
07:23:56,      29,     134,       8
07:24:12,      29,     134,       7
07:24:27,      29,     134,       7
07:24:42,      29,     133,       7
07:24:57,      29,     134,       7
07:25:12,      29,     137,       8
07:25:26,      29,     136,       8
07:25:41,      29,     138,       8
07:25:57,      29,     139,       8
07:26:11,      29,     138,       7
07:26:27,      29,     140,       8
07:26:44,      29,     146,       8
07:26:59,      29,     145,       8
07:27:14,      29,     139,       8
07:27:29,      29,     139,       8
07:27:44,      29,     137,       8
07:27:59,      29,     135,       8
07:28:17,      29,     133,       6
07:28:33,      29,     131,       4
07:28:51,      29,     133,       5
07:29:08,      29,     146,      13
07:29:27,      29,     150,      14
07:29:45,      29,     149,      13
07:30:04,      30,     148,      14
07:30:21,      30,     186,      58
07:30:39,      30,     190,      64
07:30:54,      30,     190,      64
07:31:10,      30,     210,      66
07:31:25,      30,     231,      67
07:31:40,      30,     237,      69
07:31:54,      30,     252,      82
07:32:10,      30,     306,     123
07:32:26,      30,     311,     105
07:32:41,      30,     312,      96
07:32:55,      30,     325,      98
07:33:10,      30,     333,      98
07:33:26,      30,     333,      98
07:33:42,      30,     329,      97
07:33:59,      30,     327,      96
07:34:15,      30,     329,      96
07:34:34,      30,     324,      96
07:34:50,      30,     331,      95
07:35:04,      30,     325,      94
07:35:17,      30,     321,      95
07:35:31,      30,     321,      94
07:35:45,      30,     321,      95
07:36:00,      30,     317,      94
07:36:14,      30,     317,      94
07:36:28,      30,     318,      95
07:36:43,      30,     317,      94
07:36:59,      30,     315,      95
07:37:14,      30,     313,      95
07:37:30,      30,     312,      95
07:37:46,      30,     315,      95
07:38:00,      30,     316,      96
07:38:16,      30,     310,      96
07:38:31,      30,     311,      97
07:38:48,      30,     312,      96
07:39:02,      30,     311,      96
07:39:18,      30,     311,      95
07:39:35,      30,     312,      95
07:39:56,      30,     320,      95
07:40:14,      30,     317,      95
07:40:34,      30,     311,      94
07:40:53,      30,     311,      95
07:41:09,      30,     313,      96
07:41:24,      30,     319,      97
07:41:39,      30,     316,      97
07:41:54,      30,     312,      98
07:42:10,      30,     311,      97
07:42:25,      30,     311,      96
07:42:39,      30,     311,      97
07:42:54,      30,     312,      97
07:43:09,      30,     312,      97
07:43:25,      30,     312,      96
07:43:40,      30,     313,      96
07:43:54,      30,     314,      95
07:44:10,      30,     314,      95
07:44:30,      30,     313,      95
07:44:46,      30,     314,      95
07:45:03,      31,     317,      94
07:45:23,      31,     317,      94
07:45:38,      31,     316,      96
07:45:53,      31,     317,      96
07:46:08,      31,     319,      96
07:46:24,      31,     321,      95
07:46:39,      31,     323,      94
07:46:54,      31,     325,      94
07:47:09,      31,     320,      94
07:47:24,      31,     305,      91
07:47:39,      31,     301,      91
07:47:57,      31,     299,      89
07:48:13,      31,     297,      88
07:48:31,      31,     292,      86
07:48:49,      31,     289,      87
07:49:07,      31,     288,      97
07:49:21,      31,     282,      88
07:49:35,      31,     282,      88
07:49:50,      31,     279,      92
07:50:07,      31,     275,      92
07:50:22,      31,     277,      85
07:50:37,      31,     266,      81
07:50:53,      31,     267,      80
07:51:08,      31,     261,      79
07:51:23,      31,     258,      81
07:51:37,      31,     262,      80
07:51:52,      31,     261,      81
07:52:10,      31,     266,      87
07:52:24,      31,     268,      86
07:52:39,      31,     268,      83
07:52:55,      31,     263,      81
07:53:12,      31,     268,      81
07:53:31,      31,     275,      84
07:53:49,      31,     269,      86
07:54:09,      31,     224,      45
07:54:28,      31,     223,      39
07:54:43,      31,     222,      39
07:54:59,      31,     223,      39
07:55:14,      31,     225,      37
07:55:28,      31,     225,      38
07:55:42,      31,     227,      37
07:55:58,      31,     231,      37
07:56:13,      31,     235,      65
07:56:27,      31,     226,      66
07:56:41,      31,     223,      66
07:56:56,      31,     222,      66
07:57:11,      31,     222,      69
07:57:28,      31,     220,      74
07:57:41,      31,     224,      68
07:57:56,      31,     222,      66
07:58:10,      31,     223,      66
07:58:24,      31,     223,      65
07:58:40,      31,     222,      66
07:58:55,      31,     218,      65
07:59:10,      31,     210,      63
07:59:24,      31,     220,      62
07:59:39,      31,     223,      62
07:59:54,      31,     222,      63
08:00:10,      32,     221,      63
08:00:25,      32,     215,      63
08:00:42,      32,     224,      75
08:00:58,      32,     213,      76
08:01:15,      32,     213,      66
08:01:33,      32,     216,      63
08:01:48,      32,     218,      62
08:02:02,      32,     226,      66
08:02:17,      32,     223,      67
08:02:31,      32,     218,      66
08:02:46,      32,     217,      67
08:03:01,      32,     216,      69
08:03:18,      32,     225,      83
08:03:35,      32,     222,      76
08:03:52,      32,     216,      70
08:04:08,      32,     215,      70
08:04:27,      32,     214,      71
08:04:44,      32,     214,      70
08:05:00,      32,     214,      70
08:05:18,      32,     216,      71
08:05:37,      32,     220,      71
08:05:55,      32,     221,      72
08:06:12,      32,     220,      71
08:06:30,      32,     224,      70
08:06:46,      32,     225,      71
08:07:03,      32,     226,      71
08:07:18,      32,     227,      72
08:07:33,      32,     226,      73
08:07:47,      32,     226,      73
08:08:00,      32,     227,      73
08:08:16,      32,     233,      78
08:08:31,      32,     237,      51
08:08:45,      32,     240,      53
08:08:59,      32,     234,      43
08:09:15,      32,     232,      44
08:09:29,      32,     230,      44
08:09:44,      32,     241,      48
08:09:59,      32,     240,      47
08:10:14,      32,     239,      43
08:10:29,      32,     238,      43
08:10:45,      32,     241,      43
08:11:03,      32,     245,      64
08:11:19,      32,     234,      50
08:11:35,      32,     243,      46
08:11:51,      32,     240,      46
08:12:07,      32,     232,      45
08:12:23,      32,     234,      44
08:12:39,      32,     234,      44
08:12:55,      32,     236,      43
08:13:12,      32,     239,      44
08:13:28,      32,     236,      44
08:13:44,      32,     233,      44
08:14:00,      32,     235,      44
08:14:15,      32,     238,      45
08:14:34,      32,     238,      44
08:14:50,      32,     237,      44
08:15:08,      33,     247,      43
08:15:26,      33,     239,      43
08:15:44,      33,     240,      43
08:16:01,      33,     245,      44
08:16:19,      33,     243,      43
08:16:35,      33,     238,      42
08:16:52,      33,     237,      42
08:17:08,      33,     236,      41
08:17:27,      33,     238,      42
08:17:45,      33,     241,      42
08:18:04,      33,     244,      42
08:18:22,      33,     240,      41
08:18:41,      33,     241,      41
08:19:02,      33,     241,      40
08:19:20,      33,     239,      40
08:19:36,      33,     240,      40
08:19:52,      33,     250,      62
08:20:08,      33,     241,      70
08:20:24,      33,     248,      86
08:20:39,      33,     243,      78
08:20:54,      33,     250,      80
08:21:10,      33,     248,      70
08:21:27,      33,     244,      71
08:21:42,      33,     244,      72
08:21:58,      33,     242,      71
08:22:14,      33,     250,      72
08:22:30,      33,     250,      75
08:22:45,      33,     242,      74
08:23:00,      33,     239,      80
08:23:17,      33,     243,      72
08:23:33,      33,     239,      44
08:23:48,      33,     251,      43
08:24:05,      33,     243,      44
08:24:20,      33,     238,      44
08:24:34,      33,     236,      45
08:24:49,      33,     240,      61
08:25:05,      33,     240,      51
08:25:20,      33,     233,      50
08:25:36,      33,     231,      44
08:25:54,      33,     231,      45
08:26:09,      33,     234,      45
08:26:25,      33,     236,      44
08:26:40,      33,     237,      44
08:26:56,      33,     237,      45
08:27:15,      33,     241,      46
08:27:33,      33,     249,      57
08:27:48,      33,     245,      62
08:28:05,      33,     235,      46
08:28:19,      33,     235,      46
08:28:34,      33,     240,      59
08:28:52,      33,     249,      54
08:29:07,      33,     246,      58
08:29:21,      33,     247,      51
08:29:36,      33,     241,      47
08:29:53,      33,     244,      50
08:30:10,      34,     248,      45
08:30:25,      34,     260,      50
08:30:43,      34,     259,      49
08:31:04,      34,     260,      48
08:31:19,      34,     286,      84
08:31:34,      34,     262,      61
08:31:49,      34,     256,      52
08:32:02,      34,     259,      68
08:32:19,      34,     255,      54
08:32:34,      34,     265,      58
08:32:49,      34,     263,      64
08:33:03,      34,     265,      52
08:33:20,      34,     262,      49
08:33:36,      34,     255,      50
08:33:50,      34,     257,      46
08:34:05,      34,     260,      45
08:34:20,      34,     262,      49
08:34:35,      34,     260,      54
08:34:49,      34,     259,      45
08:35:05,      34,     275,      67
08:35:23,      34,     261,      48
08:35:40,      34,     261,      55
08:35:56,      34,     263,      55
08:36:15,      34,     264,      52
08:36:35,      34,     258,      44
08:36:52,      34,     269,      44
08:37:09,      34,     265,      72
08:37:27,      34,     258,      73
08:37:43,      34,     259,      73
08:37:58,      34,     257,      73
08:38:15,      34,     258,      73
08:38:36,      34,     261,      73
08:38:52,      34,     263,      73
08:39:09,      34,     271,      75
08:39:31,      34,     267,      81
08:39:48,      34,     275,      75
08:40:02,      34,     268,      75
08:40:17,      34,     262,      77
08:40:31,      34,     265,      86
08:40:46,      34,     269,      81
08:41:00,      34,     267,      79
08:41:15,      34,     268,      74
08:41:30,      34,     267,      74
08:41:44,      34,     269,      76
08:41:59,      34,     267,      77
08:42:14,      34,     270,      78
08:42:28,      34,     274,      78
08:42:42,      34,     272,      77
08:42:56,      34,     272,      76
08:43:10,      34,     283,      94
08:43:24,      34,     281,      92
08:43:39,      34,     268,      77
08:43:53,      34,     278,      88
08:44:09,      34,     271,      85
08:44:22,      34,     269,      88
08:44:37,      34,     270,      83
08:44:55,      34,     267,      85
08:45:10,      35,     269,      76
08:45:24,      35,     271,      78
08:45:39,      35,     270,      78
08:45:54,      35,     268,      78
08:46:08,      35,     268,      78
08:46:22,      35,     272,      79
08:46:38,      35,     273,      79
08:46:53,      35,     291,     100
08:47:07,      35,     284,      88
08:47:24,      35,     277,      82
08:47:41,      35,     275,      82
08:47:58,      35,     281,      77
08:48:16,      35,     276,      74
08:48:34,      35,     276,      75
08:48:53,      35,     283,      87
08:49:14,      35,     278,      86
08:49:31,      35,     272,      89
08:49:46,      35,     273,      76
08:50:01,      35,     272,      75
08:50:17,      35,     273,      75
08:50:32,      35,     276,      75
08:50:49,      35,     289,      92
08:51:03,      35,     280,      88
08:51:19,      35,     277,      82
08:51:35,      35,     272,      83
08:51:49,      35,     271,      73
08:52:03,      35,     269,      73
08:52:22,      35,     271,      73
08:52:38,      35,     287,      95
08:52:55,      35,     277,      82
08:53:10,      35,     278,      85
08:53:24,      35,     281,      76
08:53:38,      35,     278,      74
08:53:53,      35,     292,      96
08:54:08,      35,     281,      85
08:54:24,      35,     276,      73
08:54:41,      35,     273,      74
08:54:58,      35,     272,      74
08:55:16,      35,     273,      74
08:55:34,      35,     271,      72
08:55:54,      35,     277,      73
08:56:12,      35,     271,      73
08:56:28,      35,     272,      73
08:56:46,      35,     273,      72
08:57:03,      35,     272,      73
08:57:19,      35,     275,      73
08:57:34,      35,     276,      73
08:57:48,      35,     274,      73
08:58:03,      35,     280,      73
08:58:18,      35,     292,      77
08:58:33,      35,     283,      85
08:58:48,      35,     282,      85
08:59:03,      35,     281,      85
08:59:18,      35,     285,      78
08:59:32,      35,     293,      92
08:59:49,      35,     296,      79
09:00:04,      36,     304,      93
09:00:18,      36,     288,      83
09:00:32,      36,     289,      79
09:00:47,      36,     293,      79
09:01:03,      36,     297,      79
09:01:19,      36,     324,     109
09:01:34,      36,     300,      89
09:01:50,      36,     306,      95
09:02:07,      36,     295,      87
09:02:25,      36,     290,      87
09:02:47,      36,     293,      85
09:03:03,      36,     306,      82
09:03:21,      36,     296,      88
09:03:37,      36,     295,      81
09:03:56,      36,     293,      80
09:04:16,      36,     290,      80
09:04:31,      36,     290,      79
09:04:45,      36,     290,      79
09:05:00,      36,     291,      80
09:05:16,      36,     295,      80
09:05:30,      36,     295,      78
09:05:45,      36,     293,      79
09:05:59,      36,     293,      79
09:06:14,      36,     298,      79
09:06:29,      36,     300,      79
09:06:45,      36,     302,      92
09:07:00,      36,     298,      85
09:07:15,      36,     302,      98
09:07:33,      36,     306,      92
09:07:50,      36,     299,      82
09:08:06,      36,     295,      81
09:08:23,      36,     294,      85
09:08:39,      36,     292,      85
09:08:54,      36,     294,      78
09:09:10,      36,     299,      79
09:09:25,      36,     306,      92
09:09:41,      36,     310,      88
09:09:55,      36,     299,      79
09:10:11,      36,     296,      79
09:10:25,      36,     298,      87
09:10:41,      36,     298,      88
09:10:55,      36,     294,      91
09:11:10,      36,     298,      78
09:11:27,      36,     304,      81
09:11:42,      36,     306,      86
09:11:59,      36,     301,      84
09:12:15,      36,     300,      80
09:12:29,      36,     313,     101
09:12:47,      36,     307,      89
09:13:03,      36,     305,      88
09:13:24,      36,     299,      90
09:13:43,      36,     299,      80
09:14:01,      36,     299,      78
09:14:20,      36,     302,      86
09:14:41,      36,     306,      88
09:15:02,      37,     302,      79
09:15:22,      37,     305,      82
09:15:43,      37,     311,      89
09:16:00,      37,     311,      93
09:16:15,      37,     307,      77
09:16:32,      37,     301,      76
09:16:46,      37,     298,      77
09:17:00,      37,     299,      77
09:17:16,      37,     304,      77
09:17:32,      37,     312,      76
09:17:48,      37,     305,      77
09:18:02,      37,     306,      77
09:18:18,      37,     304,      77
09:18:33,      37,     306,      77
09:18:49,      37,     306,      77
09:19:06,      37,     305,      78
09:19:23,      37,     304,      79
09:19:38,      37,     308,      78
09:19:52,      37,     315,      86
09:20:07,      37,     309,      87
09:20:23,      37,     300,      91
09:20:39,      37,     303,      79
09:20:54,      37,     304,      78
09:21:09,      37,     304,      78
09:21:25,      37,     304,      78
09:21:42,      37,     300,      78
09:22:00,      37,     298,      78
09:22:17,      37,     298,      79
09:22:33,      37,     301,      81
09:22:48,      37,     322,      99
09:23:03,      37,     316,      85
09:23:18,      37,     306,      83
09:23:34,      37,     310,      85
09:23:50,      37,     308,      79
09:24:06,      37,     306,      78
09:24:21,      37,     318,      78
09:24:36,      37,     308,      79
09:24:53,      37,     304,      79
09:25:09,      37,     302,      78
09:25:25,      37,     305,      86
09:25:43,      37,     300,      85
09:25:59,      37,     302,      95
09:26:16,      37,     303,      77
09:26:33,      37,     305,      82
09:26:48,      37,     306,      82
09:27:02,      37,     300,      77
09:27:18,      37,     308,      76
09:27:33,      37,     303,      75
09:27:50,      37,     296,      76
09:28:06,      37,     295,      76
09:28:21,      37,     296,      77
09:28:37,      37,     295,      76
09:28:53,      37,     294,      76
09:29:09,      37,     303,      89
09:29:26,      37,     300,      85
09:29:44,      37,     303,     100
09:30:03,      38,     307,      98
09:30:21,      38,     301,      91
09:30:39,      38,     304,      76
09:30:53,      38,     306,      80
09:31:08,      38,     304,      92
09:31:21,      38,     301,      82
09:31:37,      38,     308,      94
09:31:54,      38,     303,      87
09:32:08,      38,     305,      96
09:32:22,      38,     309,      82
09:32:36,      38,     331,     104
09:32:52,      38,     318,      90
09:33:07,      38,     316,      80
09:33:22,      38,     316,      80
09:33:39,      38,     313,      90
09:33:54,      38,     309,      91
09:34:09,      38,     303,      89
09:34:23,      38,     312,      90
09:34:40,      38,     314,      81
09:34:57,      38,     320,     107
09:35:14,      38,     311,      91
09:35:31,      38,     309,      97
09:35:46,      38,     326,     103
09:36:04,      38,     320,      97
09:36:22,      38,     311,      89
09:36:40,      38,     312,      86
09:36:55,      38,     320,      96
09:37:09,      38,     316,     100
09:37:23,      38,     320,      94
09:37:40,      38,     325,     114
09:37:56,      38,     316,      74
09:38:12,      38,     309,      58
09:38:27,      38,     313,      60
09:38:43,      38,     329,      88
09:38:59,      38,     311,      61
09:39:18,      38,     315,      65
09:39:36,      38,     320,      57
09:39:55,      38,     322,      56
09:40:15,      38,     313,      52
09:40:33,      38,     313,      56
09:40:48,      38,     317,      87
09:41:02,      38,     312,      86
09:41:18,      38,     309,      85
09:41:33,      38,     317,      93
09:41:49,      38,     313,      80
09:42:03,      38,     316,      81
09:42:18,      38,     321,      82
09:42:33,      38,     318,      81
09:42:48,      38,     318,      82
09:43:02,      38,     320,      82
09:43:18,      38,     325,      96
09:43:33,      38,     323,      81
09:43:48,      38,     332,      94
09:44:02,      38,     326,      93
09:44:20,      38,     321,      80
09:44:36,      38,     319,      91
09:44:51,      38,     325,      96
09:45:06,      39,     322,      86
09:45:23,      39,     320,      87
09:45:43,      39,     320,      89
09:46:02,      39,     321,      80
09:46:20,      39,     319,      79
09:46:38,      39,     320,      79
09:46:55,      39,     318,      79
09:47:14,      39,     317,      79
09:47:34,      39,     319,      80
09:47:51,      39,     329,      91
09:48:07,      39,     337,      92
09:48:24,      39,     331,      80
09:48:40,      39,     325,      81
09:48:59,      39,     324,      80
09:49:18,      39,     320,      81
09:49:37,      39,     321,      81
09:49:52,      39,     321,      80
09:50:08,      39,     321,      80
09:50:23,      39,     319,      89
09:50:39,      39,     315,      88
09:50:54,      39,     311,      90
09:51:08,      39,     331,     110
09:51:22,      39,     323,      90
09:51:38,      39,     317,      91
09:51:54,      39,     327,      95
09:52:09,      39,     331,     105
09:52:26,      39,     324,      92
09:52:41,      39,     319,      90
09:52:56,      39,     320,      81
09:53:13,      39,     325,      82
09:53:30,      39,     328,      82
09:53:47,      39,     322,      82
09:54:03,      39,     338,     105
09:54:19,      39,     325,      89
09:54:35,      39,     324,      80
09:54:51,      39,     330,      92
09:55:07,      39,     325,      93
09:55:25,      39,     326,      84
09:55:42,      39,     324,      81
09:56:00,      39,     323,      82
09:56:16,      39,     321,      81
09:56:32,      39,     322,      81
09:56:50,      39,     336,     102
09:57:07,      39,     334,      87
09:57:23,      39,     331,      99
09:57:39,      39,     329,     100
09:57:57,      39,     326,      88
