Podaci 15-minutnih optereæenja za: 10.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:53:58,      23,     214,      27
05:54:14,      23,     217,      27
05:54:28,      23,     224,      28
05:54:42,      23,     227,      30
05:54:56,      23,     228,      30
05:55:11,      23,     226,      30
05:55:26,      23,     223,      29
05:55:40,      23,     216,      29
05:55:54,      23,     216,      29
05:56:09,      23,     215,      29
05:56:23,      23,     214,      29
05:56:38,      23,     217,      29
05:56:52,      23,     218,      30
05:57:07,      23,     218,      30
05:57:21,      23,     217,      32
05:57:35,      23,     221,      33
05:57:49,      23,     215,      33
05:58:04,      23,     217,      33
05:58:18,      23,     224,      33
05:58:33,      23,     219,      33
05:58:49,      23,     219,      33
05:59:05,      23,     216,      31
05:59:21,      23,     215,      31
05:59:39,      23,     213,      31
05:59:55,      23,     211,      31
06:00:11,      24,     214,      31
06:00:28,      24,     219,      31
06:00:43,      24,     215,      36
06:01:01,      24,     216,      37
06:01:17,      24,     223,      40
06:01:32,      24,     235,      43
06:01:47,      24,     240,      43
06:02:03,      24,     243,      44
06:02:21,      24,     229,      43
06:02:36,      24,     224,      41
06:02:51,      24,     221,      41
06:03:06,      24,     225,      41
06:03:21,      24,     228,      41
06:03:36,      24,     225,      40
06:03:50,      24,     222,      41
06:04:05,      24,     220,      41
06:04:22,      24,     218,      40
06:04:37,      24,     220,      43
06:04:53,      24,     224,      43
06:05:08,      24,     230,      43
06:05:24,      24,     227,      42
06:05:39,      24,     231,      41
06:05:54,      24,     240,      41
06:06:10,      24,     240,      40
06:06:25,      24,     233,      39
06:06:42,      24,     229,      38
06:06:57,      24,     230,      38
06:07:13,      24,     212,      36
06:07:28,      24,     211,      34
06:07:45,      24,     229,      34
06:07:58,      24,     232,      35
06:08:14,      24,     233,      35
06:08:30,      24,     234,      35
06:08:46,      24,     237,      35
06:09:01,      24,     235,      36
06:09:17,      24,     232,      36
06:09:32,      24,     223,      43
06:09:48,      24,     219,      41
06:10:08,      24,     234,      38
06:10:26,      24,     244,      39
06:10:43,      24,     239,      38
06:10:58,      24,     242,      39
06:11:14,      24,     236,      39
06:11:29,      24,     220,      39
06:11:45,      24,     243,      39
06:12:02,      24,     245,      39
06:12:17,      24,     244,      39
06:12:32,      24,     238,      39
06:12:46,      24,     235,      40
06:13:01,      24,     222,      40
06:13:17,      24,     239,      39
06:13:33,      24,     241,      39
06:13:47,      24,     237,      40
06:14:03,      24,     237,      40
06:14:19,      24,     229,      41
06:14:34,      24,     225,      41
06:14:50,      24,     224,      40
06:15:05,      25,     231,      40
06:15:23,      25,     229,      40
06:15:37,      25,     236,      39
06:15:53,      25,     228,      40
06:16:09,      25,     216,      41
06:16:27,      25,     218,      41
06:16:43,      25,     219,      41
06:16:59,      25,     233,      51
06:17:15,      25,     237,      54
06:17:32,      25,     237,      43
06:17:50,      25,     238,      43
06:18:07,      25,     242,      63
06:18:23,      25,     222,      61
06:18:40,      25,     219,      41
06:18:58,      25,     231,      42
06:19:15,      25,     222,      41
06:19:32,      25,     206,      41
06:19:51,      25,     206,      42
06:20:09,      25,     219,      42
06:20:26,      25,     219,      41
06:20:44,      25,     215,      42
06:21:04,      25,     226,      42
06:21:22,      25,     232,      43
06:21:39,      25,     226,      42
06:21:55,      25,     227,      49
06:22:12,      25,     236,      53
06:22:27,      25,     231,      43
06:22:42,      25,     231,      42
06:22:57,      25,     245,      41
06:23:12,      25,     239,      41
06:23:27,      25,     232,      43
06:23:43,      25,     233,      43
06:24:00,      25,     229,      43
06:24:18,      25,     229,      43
06:24:36,      25,     236,      44
06:24:53,      25,     231,      45
06:25:11,      25,     234,      45
06:25:31,      25,     232,      46
06:25:48,      25,     244,      45
06:26:06,      25,     238,      44
06:26:24,      25,     232,      49
06:26:41,      25,     226,      43
06:26:57,      25,     228,      43
06:27:13,      25,     226,      45
06:27:29,      25,     234,      46
06:27:44,      25,     238,      46
06:28:01,      25,     233,      46
06:28:16,      25,     246,      46
06:28:31,      25,     262,      45
06:28:45,      25,     254,      46
06:29:00,      25,     228,      47
06:29:15,      25,     219,      47
06:29:30,      25,     212,      47
06:29:47,      25,     213,      49
06:30:01,      26,     216,      49
06:30:14,      26,     211,      48
06:30:29,      26,     206,      48
06:30:44,      26,     213,      63
06:30:57,      26,     223,      65
06:31:13,      26,     232,      52
06:31:27,      26,     236,      49
06:31:40,      26,     225,      49
06:31:55,      26,     224,      49
06:32:11,      26,     231,      49
06:32:29,      26,     221,      49
06:32:47,      26,     221,      48
06:33:07,      26,     229,      47
06:33:26,      26,     231,      45
06:33:43,      26,     232,      45
06:34:01,      26,     235,      45
06:34:18,      26,     232,      43
06:34:36,      26,     235,      44
06:34:53,      26,     239,      45
06:35:12,      26,     228,      45
06:35:32,      26,     243,      45
06:35:50,      26,     250,      45
06:36:06,      26,     233,      46
06:36:23,      26,     232,      45
06:36:37,      26,     234,      46
06:36:52,      26,     239,      44
06:37:08,      26,     226,      44
06:37:25,      26,     228,      44
06:37:41,      26,     244,      47
06:37:56,      26,     244,      47
06:38:13,      26,     247,      48
06:38:28,      26,     249,      48
06:38:42,      26,     249,      48
06:38:59,      26,     253,      48
06:39:17,      26,     256,      50
06:39:33,      26,     264,      49
06:39:47,      26,     262,      49
06:40:03,      26,     245,      51
06:40:20,      26,     244,      50
06:40:35,      26,     238,      49
06:40:51,      26,     242,      49
06:41:06,      26,     219,      49
06:41:23,      26,     234,      48
06:41:40,      26,     243,      47
06:41:55,      26,     249,      47
06:42:11,      26,     248,      53
06:42:28,      26,     253,      57
06:42:43,      26,     236,      48
06:42:58,      26,     247,      48
06:43:15,      26,     246,      48
06:43:30,      26,     243,      48
06:43:44,      26,     246,      48
06:43:59,      26,     219,      49
06:44:14,      26,     224,      48
06:44:29,      26,     228,      48
06:44:43,      26,     234,      46
06:44:58,      26,     230,      46
06:45:17,      27,     233,      45
06:45:37,      27,     239,      45
06:45:52,      27,     216,      45
06:46:09,      27,     223,      45
06:46:23,      27,     244,      45
06:46:39,      27,     244,      45
06:46:54,      27,     244,      46
06:47:10,      27,     235,      45
06:47:25,      27,     227,      44
06:47:41,      27,     215,      43
06:47:59,      27,     231,      44
06:48:20,      27,     241,      49
06:48:36,      27,     222,      49
06:48:56,      27,     220,      43
06:49:15,      27,     215,      43
06:49:35,      27,     227,      43
06:49:51,      27,     236,      52
06:50:10,      27,     229,      48
06:50:31,      27,     215,      44
06:50:50,      27,     212,      43
06:51:09,      27,     229,      43
06:51:25,      27,     232,      43
06:51:41,      27,     233,      43
06:52:01,      27,     238,      45
06:52:19,      27,     227,      45
06:52:40,      27,     221,      47
06:52:59,      27,     229,      48
06:53:15,      27,     237,      50
06:53:34,      27,     223,      51
06:53:49,      27,     219,      50
06:54:06,      27,     233,      49
06:54:23,      27,     238,      50
06:54:38,      27,     235,      51
06:54:51,      27,     240,      51
06:55:06,      27,     218,      52
06:55:21,      27,     233,      51
06:55:36,      27,     223,      51
06:55:50,      27,     243,      52
06:56:05,      27,     235,      52
06:56:21,      27,     240,      51
06:56:36,      27,     247,      51
06:56:50,      27,     237,      51
06:57:07,      27,     226,      51
06:57:25,      27,     226,      52
06:57:41,      27,     237,      58
06:57:58,      27,     230,      58
06:58:16,      27,     222,      58
06:58:32,      27,     231,      57
06:58:47,      27,     230,      57
06:59:04,      27,     234,      54
06:59:22,      27,     227,      55
06:59:39,      27,     235,      57
06:59:58,      27,     244,      56
07:00:18,      28,     246,      56
07:00:36,      28,     244,      56
07:00:53,      28,     240,      56
07:01:10,      28,     239,      56
07:01:25,      28,     225,      56
07:01:41,      28,     224,      55
07:01:56,      28,     227,      52
07:02:12,      28,     231,      52
07:02:27,      28,     231,      52
07:02:42,      28,     222,      52
07:02:57,      28,     221,      52
07:03:11,      28,     223,      52
07:03:27,      28,     234,      52
07:03:41,      28,     223,      52
07:03:55,      28,     218,      51
07:04:10,      28,     214,      50
07:04:25,      28,     213,      50
07:04:40,      28,     214,      50
07:04:53,      28,     223,      51
07:05:08,      28,     221,      52
07:05:24,      28,     221,      52
07:05:38,      28,     219,      51
07:05:53,      28,     217,      51
07:06:09,      28,     222,      51
07:06:27,      28,     220,      50
07:06:44,      28,     221,      50
07:07:01,      28,     218,      50
07:07:19,      28,     221,      49
07:07:35,      28,     240,      49
07:07:51,      28,     249,      48
07:08:08,      28,     235,      56
07:08:26,      28,     231,      57
07:08:45,      28,     231,      52
07:09:02,      28,     229,      52
07:09:20,      28,     226,      51
07:09:41,      28,     228,      52
07:10:01,      28,     232,      51
07:10:19,      28,     233,      55
07:10:40,      28,     240,      58
07:11:00,      28,     241,      60
07:11:17,      28,     242,      59
07:11:40,      28,     244,      59
07:11:55,      28,     246,      58
07:12:11,      28,     250,      58
07:12:26,      28,     250,      58
07:12:41,      28,     249,      58
07:12:56,      28,     253,      58
07:13:13,      28,     258,      58
07:13:27,      28,     252,      58
07:13:40,      28,     255,      59
07:13:55,      28,     255,      59
07:14:11,      28,     242,      57
07:14:27,      28,     232,      57
07:14:41,      28,     232,      58
07:14:58,      28,     234,      58
07:15:15,      29,     247,      57
07:15:32,      29,     251,      56
07:15:51,      29,     245,      57
07:16:09,      29,     235,      57
07:16:25,      29,     222,      57
07:16:39,      29,     223,      58
07:16:54,      29,     226,      58
07:17:10,      29,     222,      58
07:17:27,      29,     221,      58
07:17:41,      29,     225,      59
07:17:57,      29,     221,      59
07:18:13,      29,     224,      64
07:18:29,      29,     230,      64
07:18:44,      29,     231,      64
07:18:59,      29,     233,      63
07:19:15,      29,     232,      62
07:19:33,      29,     233,      62
07:19:52,      29,     232,      62
07:20:11,      29,     235,      62
07:20:29,      29,     234,      62
07:20:48,      29,     233,      64
07:21:06,      29,     238,      64
07:21:21,      29,     243,      59
07:21:37,      29,     256,      67
07:21:53,      29,     256,      72
07:22:10,      29,     255,      72
07:22:25,      29,     258,      72
07:22:40,      29,     257,      71
07:22:55,      29,     257,      72
07:23:12,      29,     256,      73
07:23:28,      29,     255,      72
07:23:43,      29,     255,      73
07:23:59,      29,     252,      71
07:24:16,      29,     265,      69
07:24:30,      29,     272,      69
07:24:45,      29,     266,      69
07:25:01,      29,     269,      68
07:25:18,      29,     270,      69
07:25:34,      29,     275,      69
07:25:48,      29,     274,      69
07:26:04,      29,     273,      69
07:26:20,      29,     273,      68
07:26:35,      29,     278,      68
07:26:51,      29,     284,      70
07:27:09,      29,     282,      69
07:27:27,      29,     293,      68
07:27:41,      29,     287,      69
07:27:56,      29,     274,      69
07:28:13,      29,     275,      69
07:28:29,      29,     276,      68
07:28:46,      29,     283,      69
07:29:02,      29,     286,      69
07:29:21,      29,     283,      68
07:29:41,      29,     283,      69
07:29:58,      29,     286,      70
07:30:16,      30,     297,      69
07:30:32,      30,     286,      70
07:30:47,      30,     285,      71
07:31:03,      30,     285,      71
07:31:19,      30,     288,      70
07:31:33,      30,     292,      70
07:31:48,      30,     290,      70
07:32:04,      30,     295,      70
07:32:20,      30,     294,      69
07:32:37,      30,     291,      67
07:32:58,      30,     285,      67
07:33:14,      30,     279,      67
07:33:31,      30,     278,      68
07:33:48,      30,     297,      67
07:34:06,      30,     303,      68
07:34:25,      30,     291,      68
07:34:43,      30,     292,      68
07:35:01,      30,     285,      80
07:35:20,      30,     276,      74
07:35:37,      30,     287,      75
07:35:55,      30,     288,      67
07:36:12,      30,     277,      77
07:36:30,      30,     281,      75
07:36:48,      30,     275,      70
07:37:06,      30,     278,      69
07:37:25,      30,     288,      74
07:37:40,      30,     284,      87
07:37:57,      30,     279,      82
07:38:15,      30,     280,      66
07:38:30,      30,     288,      65
07:38:47,      30,     282,      66
07:39:04,      30,     276,      66
07:39:23,      30,     275,      66
07:39:40,      30,     276,      73
07:39:56,      30,     262,      72
07:40:15,      30,     270,      74
07:40:32,      30,     286,      80
07:40:49,      30,     292,      80
07:41:05,      30,     292,      80
07:41:21,      30,     301,      78
07:41:38,      30,     330,     103
07:41:54,      30,     326,     108
07:42:11,      30,     318,      93
07:42:28,      30,     329,      94
07:42:44,      30,     345,      97
07:42:59,      30,     361,      97
07:43:14,      30,     372,     101
07:43:29,      30,     418,     140
07:43:45,      30,     432,     147
07:43:59,      30,     438,     142
07:44:17,      30,     450,     141
07:44:33,      30,     441,     146
07:44:48,      30,     436,     147
07:45:04,      31,     453,     108
07:45:20,      31,     454,      93
07:45:37,      31,     452,      89
07:45:52,      31,     456,      88
07:46:08,      31,     453,      89
07:46:24,      31,     447,      88
07:46:38,      31,     451,      88
07:46:52,      31,     440,      89
07:47:09,      31,     461,      88
07:47:25,      31,     452,      90
07:47:39,      31,     457,      95
07:47:54,      31,     454,      98
07:48:08,      31,     448,      92
07:48:23,      31,     453,     106
07:48:37,      31,     448,     100
07:48:52,      31,     451,     120
07:49:07,      31,     458,     125
07:49:22,      31,     438,     112
07:49:39,      31,     440,      96
07:49:54,      31,     448,      95
07:50:10,      31,     443,      94
07:50:25,      31,     445,     106
07:50:42,      31,     439,     108
07:51:01,      31,     435,     104
07:51:20,      31,     437,      91
07:51:40,      31,     423,      79
07:51:56,      31,     414,      77
07:52:12,      31,     420,      80
07:52:26,      31,     421,      83
07:52:41,      31,     419,      91
07:52:56,      31,     420,     102
07:53:13,      31,     412,      89
07:53:28,      31,     404,      97
07:53:42,      31,     409,      86
07:53:57,      31,     401,      83
07:54:12,      31,     399,      90
07:54:26,      31,     394,      76
07:54:40,      31,     393,      75
07:54:54,      31,     394,      76
07:55:10,      31,     397,      76
07:55:24,      31,     405,      91
07:55:39,      31,     400,      80
07:55:55,      31,     402,      86
07:56:10,      31,     402,      80
07:56:25,      31,     405,      89
07:56:39,      31,     378,      59
07:56:53,      31,     368,      44
07:57:09,      31,     363,      55
07:57:23,      31,     362,      67
07:57:38,      31,     363,      66
07:57:52,      31,     375,      89
07:58:08,      31,     376,      72
07:58:22,      31,     397,      82
07:58:37,      31,     386,     101
07:58:51,      31,     381,      89
07:59:07,      31,     390,      88
07:59:26,      31,     360,      82
07:59:44,      31,     368,      82
07:59:59,      31,     359,      68
08:00:16,      32,     367,      79
08:00:33,      32,     361,      71
08:00:53,      32,     357,      63
08:01:10,      32,     360,      63
08:01:28,      32,     358,      66
08:01:49,      32,     351,      70
08:02:07,      32,     362,      72
08:02:23,      32,     356,      65
08:02:40,      32,     378,     102
08:02:55,      32,     361,      79
08:03:09,      32,     356,      66
08:03:24,      32,     356,      65
08:03:39,      32,     348,      65
08:03:54,      32,     350,      64
08:04:09,      32,     357,      64
08:04:24,      32,     358,      64
08:04:38,      32,     362,      86
08:04:53,      32,     364,      96
08:05:09,      32,     361,      76
08:05:25,      32,     368,      78
08:05:41,      32,     378,      75
08:06:00,      32,     381,      75
08:06:18,      32,     387,      85
08:06:33,      32,     395,      92
08:06:47,      32,     383,      80
08:07:01,      32,     396,      81
08:07:17,      32,     387,      91
08:07:31,      32,     376,      88
08:07:45,      32,     375,      81
08:07:59,      32,     371,      80
08:08:16,      32,     374,      80
08:08:33,      32,     381,      80
08:08:48,      32,     399,      97
08:09:06,      32,     393,     105
08:09:24,      32,     372,      98
08:09:40,      32,     376,      81
08:09:55,      32,     394,      84
08:10:14,      32,     396,      85
08:10:32,      32,     397,      84
08:10:48,      32,     394,      84
08:11:05,      32,     397,      91
08:11:23,      32,     417,      97
08:11:40,      32,     422,      99
08:11:56,      32,     414,      92
08:12:10,      32,     403,      92
08:12:24,      32,     399,      83
08:12:39,      32,     405,      82
08:12:52,      32,     415,      94
08:13:07,      32,     415,     100
08:13:22,      32,     402,      89
08:13:38,      32,     397,      89
08:13:53,      32,     399,      86
08:14:09,      32,     399,      82
08:14:24,      32,     414,     102
08:14:40,      32,     415,      98
08:14:56,      32,     411,     103
08:15:13,      33,     414,     106
08:15:30,      33,     414,      90
08:15:45,      33,     422,     115
08:16:02,      33,     420,     111
08:16:19,      33,     426,      75
08:16:35,      33,     404,      64
08:16:51,      33,     408,      61
08:17:07,      33,     404,      72
08:17:24,      33,     419,      70
08:17:40,      33,     444,      70
08:17:53,      33,     432,      63
08:18:11,      33,     426,      86
08:18:25,      33,     425,      80
08:18:39,      33,     420,      80
08:18:54,      33,     422,      79
08:19:12,      33,     425,      87
08:19:27,      33,     428,      96
08:19:42,      33,     430,      87
08:19:59,      33,     437,      83
08:20:15,      33,     434,      86
08:20:31,      33,     429,      96
08:20:46,      33,     435,      97
08:21:02,      33,     427,      94
08:21:18,      33,     434,      90
08:21:33,      33,     432,      82
08:21:48,      33,     436,      81
08:22:03,      33,     437,     102
08:22:18,      33,     443,      85
08:22:33,      33,     441,      82
08:22:49,      33,     435,      81
08:23:06,      33,     434,      81
08:23:22,      33,     432,      80
08:23:38,      33,     431,      80
08:23:56,      33,     439,      80
08:24:13,      33,     453,      96
08:24:31,      33,     451,      98
08:24:45,      33,     437,      94
08:25:01,      33,     423,      85
08:25:18,      33,     443,      88
08:25:32,      33,     446,      83
08:25:47,      33,     433,      87
08:26:02,      33,     415,      92
08:26:19,      33,     425,      95
08:26:33,      33,     447,      86
08:26:47,      33,     454,      88
08:27:01,      33,     446,      95
08:27:16,      33,     442,      87
08:27:34,      33,     436,      84
08:27:49,      33,     419,      82
08:28:08,      33,     427,      85
08:28:27,      33,     448,      93
08:28:43,      33,     454,      99
08:28:59,      33,     446,      96
08:29:14,      33,     432,      87
08:29:30,      33,     438,      86
08:29:48,      33,     440,      81
08:30:06,      34,     421,      82
08:30:25,      34,     406,      81
08:30:41,      34,     393,      81
08:30:56,      34,     395,      81
08:31:16,      34,     416,      91
08:31:32,      34,     441,      91
08:31:46,      34,     444,      87
08:32:00,      34,     425,      90
08:32:17,      34,     416,     100
08:32:39,      34,     428,      98
08:33:01,      34,     428,      88
08:33:21,      34,     419,      92
08:33:39,      34,     414,     110
08:33:59,      34,     408,     101
08:34:19,      34,     460,     121
08:34:37,      34,     453,     112
08:34:58,      34,     440,     104
08:35:15,      34,     423,     114
08:35:32,      34,     432,     102
08:35:50,      34,     445,     108
08:36:09,      34,     456,     126
08:36:30,      34,     467,     122
08:36:49,      34,     434,      77
08:37:06,      34,     428,      81
08:37:23,      34,     442,      70
08:37:41,      34,     440,      68
08:38:00,      34,     432,      71
08:38:16,      34,     448,      72
08:38:32,      34,     433,      90
08:38:50,      34,     431,      89
08:39:06,      34,     444,      88
08:39:26,      34,     456,     120
08:39:41,      34,     428,      89
08:39:56,      34,     422,      84
08:40:13,      34,     442,      83
08:40:29,      34,     447,      84
08:40:45,      34,     447,      84
08:41:02,      34,     429,      92
08:41:19,      34,     438,     109
08:41:36,      34,     443,      95
08:41:52,      34,     448,      94
08:42:09,      34,     451,      99
08:42:24,      34,     442,      94
08:42:41,      34,     445,     104
08:42:56,      34,     434,      87
08:43:11,      34,     433,      94
08:43:26,      34,     435,      85
08:43:40,      34,     439,      88
08:43:54,      34,     447,     101
08:44:09,      34,     450,     100
08:44:24,      34,     456,     114
08:44:38,      34,     452,     100
08:44:54,      34,     443,      88
08:45:10,      35,     441,      90
08:45:24,      35,     442,      83
08:45:39,      35,     430,      95
08:45:56,      35,     434,      98
08:46:13,      35,     436,      92
08:46:30,      35,     421,      90
08:46:46,      35,     425,      84
08:47:03,      35,     436,     100
08:47:20,      35,     433,     107
08:47:37,      35,     415,      97
08:47:52,      35,     414,      80
08:48:10,      35,     427,      79
08:48:24,      35,     410,      80
08:48:41,      35,     411,      83
08:48:56,      35,     411,      86
08:49:11,      35,     428,      86
08:49:26,      35,     436,      97
08:49:41,      35,     417,      85
08:49:55,      35,     413,      89
08:50:10,      35,     428,     106
08:50:25,      35,     429,     100
08:50:40,      35,     436,      84
08:50:55,      35,     452,      87
08:51:11,      35,     449,      82
08:51:29,      35,     449,      77
08:51:45,      35,     450,      78
08:52:02,      35,     461,      99
08:52:21,      35,     446,      87
08:52:39,      35,     438,      84
08:52:56,      35,     463,      94
08:53:15,      35,     449,      91
08:53:34,      35,     447,      84
08:53:53,      35,     461,      93
08:54:11,      35,     448,      92
08:54:29,      35,     432,      84
08:54:46,      35,     439,      87
08:55:04,      35,     445,      91
08:55:19,      35,     439,      82
08:55:34,      35,     451,      86
08:55:50,      35,     445,      84
08:56:06,      35,     467,     107
08:56:22,      35,     450,      90
08:56:37,      35,     444,      86
08:56:51,      35,     441,      87
08:57:08,      35,     450,      85
08:57:22,      35,     461,     100
08:57:37,      35,     449,      92
08:57:52,      35,     446,      80
08:58:08,      35,     442,      86
08:58:23,      35,     441,      84
08:58:38,      35,     436,      86
08:58:54,      35,     442,      85
08:59:11,      35,     452,      96
08:59:32,      35,     439,      82
08:59:49,      35,     442,      84
09:00:08,      36,     458,     100
09:00:25,      36,     458,      96
09:00:41,      36,     453,      89
09:00:56,      36,     453,      85
09:01:10,      36,     448,      88
09:01:25,      36,     449,      84
09:01:40,      36,     453,      77
09:01:56,      36,     441,      81
09:02:11,      36,     443,      81
09:02:28,      36,     453,      82
09:02:41,      36,     445,      90
09:03:00,      36,     458,      94
09:03:18,      36,     450,      89
09:03:37,      36,     465,     124
09:03:54,      36,     461,     105
09:04:13,      36,     456,      98
09:04:31,      36,     444,     101
09:04:47,      36,     441,     101
09:05:02,      36,     441,     101
09:05:19,      36,     435,      89
09:05:33,      36,     442,      83
09:05:47,      36,     459,      90
09:06:02,      36,     462,      97
09:06:18,      36,     443,     109
09:06:33,      36,     443,     117
09:06:47,      36,     438,      94
09:07:02,      36,     461,     117
09:07:18,      36,     443,      96
09:07:34,      36,     469,     104
09:07:48,      36,     444,      94
09:08:02,      36,     428,      90
09:08:18,      36,     427,      83
09:08:32,      36,     433,      96
09:08:46,      36,     457,      92
09:09:00,      36,     466,     114
09:09:15,      36,     449,      92
09:09:34,      36,     452,      86
09:09:52,      36,     436,      88
09:10:10,      36,     428,      87
09:10:27,      36,     445,     103
09:10:41,      36,     445,      84
09:10:58,      36,     443,     101
09:11:15,      36,     446,      92
09:11:32,      36,     429,     101
09:11:48,      36,     442,      92
09:12:06,      36,     471,     103
09:12:23,      36,     459,      93
09:12:40,      36,     455,      84
09:12:58,      36,     455,     100
09:13:16,      36,     443,      95
09:13:34,      36,     466,     111
09:13:51,      36,     472,     103
09:14:10,      36,     455,      98
09:14:27,      36,     455,      92
09:14:44,      36,     480,      81
09:15:00,      37,     477,      95
09:15:16,      37,     485,     124
09:15:34,      37,     466,     107
09:15:51,      37,     449,      93
09:16:09,      37,     444,      82
09:16:28,      37,     447,      95
09:16:48,      37,     466,     106
09:17:05,      37,     457,      89
09:17:23,      37,     459,      85
09:17:41,      37,     447,     114
09:17:58,      37,     459,     104
09:18:13,      37,     474,      88
09:18:27,      37,     473,      86
09:18:42,      37,     473,     105
09:18:57,      37,     469,     104
09:19:12,      37,     469,      85
09:19:26,      37,     477,      90
09:19:40,      37,     483,     107
09:19:54,      37,     468,      91
09:20:10,      37,     487,     108
09:20:25,      37,     466,      93
09:20:39,      37,     460,     102
09:20:53,      37,     464,      80
09:21:08,      37,     478,      91
09:21:22,      37,     487,      88
09:21:37,      37,     484,      81
09:21:52,      37,     490,      91
09:22:10,      37,     481,      93
09:22:25,      37,     479,      97
09:22:40,      37,     478,     101
09:22:55,      37,     483,     116
09:23:10,      37,     476,     105
09:23:26,      37,     474,      97
09:23:42,      37,     453,      99
09:24:00,      37,     464,      95
09:24:19,      37,     466,      91
09:24:38,      37,     469,      83
09:24:59,      37,     479,      85
09:25:17,      37,     484,      86
09:25:32,      37,     475,      85
09:25:49,      37,     489,     102
09:26:06,      37,     487,      97
09:26:22,      37,     483,      82
09:26:37,      37,     478,      86
09:26:52,      37,     475,      78
09:27:09,      37,     462,      81
09:27:25,      37,     473,      84
09:27:44,      37,     476,      86
09:28:03,      37,     477,      84
09:28:20,      37,     465,      74
09:28:37,      37,     458,      71
09:28:51,      37,     468,      71
09:29:07,      37,     477,      83
09:29:24,      37,     480,     105
09:29:41,      37,     473,      96
09:29:56,      37,     476,      99
09:30:12,      38,     459,      84
09:30:27,      38,     452,      83
09:30:41,      38,     458,      94
09:30:56,      38,     466,     112
09:31:12,      38,     474,     111
09:31:27,      38,     456,      96
09:31:42,      38,     450,      93
09:31:58,      38,     451,      94
09:32:13,      38,     466,     121
09:32:26,      38,     467,     116
09:32:42,      38,     475,     115
09:32:57,      38,     461,      98
09:33:16,      38,     474,      84
09:33:32,      38,     482,     103
09:33:48,      38,     480,     111
09:34:05,      38,     477,     109
09:34:20,      38,     476,      96
09:34:34,      38,     478,     113
09:34:50,      38,     469,     104
09:35:06,      38,     481,     112
09:35:22,      38,     473,      97
09:35:38,      38,     469,      93
09:35:55,      38,     458,      91
09:36:13,      38,     446,      91
09:36:30,      38,     458,      92
09:36:48,      38,     452,      98
09:37:05,      38,     446,      88
09:37:21,      38,     463,     103
09:37:40,      38,     463,     107
09:37:54,      38,     456,     103
09:38:10,      38,     470,     118
09:38:26,      38,     452,     102
09:38:42,      38,     465,     100
09:38:59,      38,     472,     103
09:39:18,      38,     462,      85
09:39:35,      38,     451,      85
09:39:51,      38,     443,      91
09:40:08,      38,     450,      83
09:40:24,      38,     448,      83
09:40:42,      38,     451,      83
09:40:58,      38,     444,      87
09:41:15,      38,     439,      93
09:41:33,      38,     440,      85
09:41:50,      38,     441,      86
09:42:06,      38,     453,     103
09:42:22,      38,     465,     125
09:42:38,      38,     451,     106
09:42:55,      38,     470,     120
09:43:12,      38,     461,     112
09:43:30,      38,     450,      98
09:43:49,      38,     446,      96
09:44:06,      38,     445,      97
09:44:21,      38,     467,     110
09:44:37,      38,     459,      93
09:44:54,      38,     463,     108
09:45:09,      39,     461,     100
09:45:28,      39,     467,     116
09:45:45,      39,     460,     108
09:46:01,      39,     458,     109
09:46:19,      39,     461,     120
09:46:35,      39,     468,     102
09:46:50,      39,     477,      96
09:47:07,      39,     481,      96
09:47:24,      39,     498,     109
09:47:43,      39,     505,     116
09:48:01,      39,     504,     110
09:48:16,      39,     514,     122
09:48:30,      39,     504,     106
09:48:48,      39,     486,      97
09:49:07,      39,     482,     106
09:49:22,      39,     492,     101
09:49:37,      39,     483,      98
09:49:52,      39,     477,      96
09:50:07,      39,     469,      93
09:50:22,      39,     466,      98
09:50:37,      39,     482,     101
09:50:51,      39,     514,     121
09:51:06,      39,     480,     116
09:51:22,      39,     483,     122
09:51:36,      39,     466,     115
09:51:51,      39,     463,     114
09:52:07,      39,     462,      93
09:52:22,      39,     456,     104
09:52:36,      39,     462,     116
09:52:50,      39,     475,     113
09:53:06,      39,     464,     117
09:53:21,      39,     462,      96
09:53:36,      39,     461,     120
09:53:51,      39,     455,      95
09:54:05,      39,     463,     106
09:54:20,      39,     481,     118
09:54:35,      39,     454,      99
09:54:49,      39,     465,     103
09:55:03,      39,     461,     108
09:55:18,      39,     454,      94
09:55:33,      39,     489,     102
09:55:47,      39,     475,     106
09:56:01,      39,     458,      96
09:56:17,      39,     467,      93
09:56:31,      39,     478,     119
09:56:45,      39,     471,     121
09:57:00,      39,     467,     115
09:57:15,      39,     469,     122
09:57:29,      39,     475,     119
09:57:44,      39,     469,     118
09:57:58,      39,     467,     105
09:58:16,      39,     464,     104
09:58:34,      39,     473,     122
09:58:52,      39,     489,     106
09:59:09,      39,     476,     121
09:59:25,      39,     471,     113
09:59:41,      39,     471,     109
09:59:55,      39,     478,     111
10:00:11,      40,     488,     138
10:00:26,      40,     480,     107
10:00:40,      40,     475,     116
10:00:55,      40,     487,     125
10:01:11,      40,     512,     128
10:01:26,      40,     517,     139
10:01:40,      40,     490,     109
10:01:55,      40,     491,     109
10:02:10,      40,     497,     120
10:02:24,      40,     498,     120
10:02:38,      40,     488,     110
10:02:52,      40,     495,     117
10:03:07,      40,     504,     126
10:03:23,      40,     498,     100
10:03:40,      40,     483,     103
10:03:56,      40,     516,     125
10:04:14,      40,     514,     115
