Podaci 15-minutnih optereæenja za: 19.7.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:51:45,      23,     154,      16
05:52:02,      23,     155,      16
05:52:18,      23,     158,      16
05:52:40,      23,     158,      15
05:52:59,      23,     155,      15
05:53:18,      23,     153,      15
05:53:38,      23,     152,      15
05:53:57,      23,     155,      15
05:54:13,      23,     155,      15
05:54:30,      23,     157,      14
05:54:46,      23,     151,      14
05:55:00,      23,     148,      14
05:55:15,      23,     148,      14
05:55:31,      23,     149,      14
05:55:48,      23,     148,      14
05:56:03,      23,     147,      15
05:56:17,      23,     151,      17
05:56:32,      23,     156,      17
05:56:49,      23,     156,      17
05:57:04,      23,     156,      17
05:57:19,      23,     154,      18
05:57:37,      23,     152,      18
05:57:52,      23,     153,      18
05:58:07,      23,     154,      18
05:58:21,      23,     160,      18
05:58:39,      23,     160,      18
05:58:57,      23,     159,      20
05:59:14,      23,     156,      20
05:59:30,      23,     157,      20
05:59:45,      23,     158,      19
06:00:01,      24,     156,      19
06:00:16,      24,     157,      20
06:00:32,      24,     161,      20
06:00:47,      24,     158,      21
06:01:02,      24,     157,      20
06:01:17,      24,     157,      21
06:01:36,      24,     165,      21
06:01:51,      24,     174,      21
06:02:07,      24,     172,      20
06:02:22,      24,     171,      20
06:02:37,      24,     168,      17
06:02:51,      24,     171,      17
06:03:07,      24,     172,      17
06:03:22,      24,     168,      17
06:03:36,      24,     171,      17
06:03:49,      24,     168,      17
06:04:03,      24,     179,      16
06:04:20,      24,     183,      16
06:04:35,      24,     170,      17
06:04:51,      24,     169,      17
06:05:06,      24,     167,      18
06:05:20,      24,     171,      19
06:05:36,      24,     168,      19
06:05:50,      24,     166,      18
06:06:07,      24,     164,      17
06:06:23,      24,     165,      18
06:06:39,      24,     167,      18
06:06:54,      24,     172,      19
06:07:10,      24,     184,      18
06:07:25,      24,     171,      19
06:07:41,      24,     171,      19
06:07:56,      24,     167,      20
06:08:13,      24,     171,      19
06:08:30,      24,     167,      19
06:08:47,      24,     168,      19
06:09:03,      24,     169,      19
06:09:18,      24,     164,      19
06:09:37,      24,     165,      20
06:09:52,      24,     163,      20
06:10:06,      24,     162,      19
06:10:22,      24,     164,      20
06:10:38,      24,     164,      20
06:10:55,      24,     163,      20
06:11:10,      24,     166,      21
06:11:30,      24,     171,      21
06:11:46,      24,     170,      20
06:12:05,      24,     175,      20
06:12:22,      24,     170,      20
06:12:37,      24,     167,      20
06:12:53,      24,     164,      21
06:13:11,      24,     165,      21
06:13:29,      24,     166,      21
06:13:44,      24,     166,      21
06:13:59,      24,     165,      20
06:14:17,      24,     161,      21
06:14:34,      24,     166,      20
06:14:48,      24,     166,      19
06:15:02,      25,     166,      20
06:15:19,      25,     169,      20
06:15:37,      25,     168,      20
06:15:52,      25,     171,      20
06:16:07,      25,     172,      23
06:16:23,      25,     168,      24
06:16:39,      25,     166,      24
06:16:54,      25,     169,      24
06:17:11,      25,     167,      24
06:17:25,      25,     161,      24
06:17:40,      25,     164,      23
06:17:59,      25,     165,      24
06:18:17,      25,     165,      23
06:18:35,      25,     166,      23
06:18:53,      25,     166,      23
06:19:09,      25,     166,      23
06:19:27,      25,     174,      23
06:19:42,      25,     175,      31
06:19:56,      25,     183,      23
06:20:11,      25,     185,      24
06:20:27,      25,     188,      24
06:20:41,      25,     187,      23
06:20:55,      25,     186,      24
06:21:09,      25,     184,      25
06:21:25,      25,     184,      25
06:21:39,      25,     187,      25
06:21:53,      25,     189,      24
06:22:08,      25,     188,      23
06:22:24,      25,     186,      24
06:22:38,      25,     184,      23
06:22:53,      25,     178,      20
06:23:08,      25,     181,      18
06:23:23,      25,     165,      18
06:23:37,      25,     163,      18
06:23:53,      25,     165,      19
06:24:09,      25,     160,      19
06:24:25,      25,     160,      19
06:24:44,      25,     162,      18
06:24:59,      25,     162,      18
06:25:15,      25,     160,      19
06:25:31,      25,     160,      19
06:25:48,      25,     161,      19
06:26:05,      25,     172,      19
06:26:21,      25,     166,      20
06:26:37,      25,     175,      21
06:26:54,      25,     177,      22
06:27:12,      25,     171,      23
06:27:30,      25,     174,      23
06:27:48,      25,     170,      23
06:28:06,      25,     174,      23
06:28:21,      25,     174,      23
06:28:37,      25,     170,      23
06:28:51,      25,     173,      23
06:29:06,      25,     176,      23
06:29:23,      25,     174,      22
06:29:41,      25,     171,      22
06:29:56,      25,     171,      22
06:30:13,      26,     176,      22
06:30:33,      26,     182,      22
06:30:49,      26,     178,      21
06:31:05,      26,     173,      22
06:31:22,      26,     177,      22
06:31:37,      26,     176,      22
06:31:52,      26,     171,      22
06:32:09,      26,     168,      22
06:32:24,      26,     171,      25
06:32:38,      26,     167,      28
06:32:52,      26,     166,      22
06:33:07,      26,     165,      21
06:33:21,      26,     166,      21
06:33:36,      26,     166,      21
06:33:50,      26,     164,      21
06:34:05,      26,     164,      20
06:34:19,      26,     163,      20
06:34:34,      26,     164,      21
06:34:52,      26,     159,      21
06:35:10,      26,     162,      21
06:35:29,      26,     161,      20
06:35:46,      26,     156,      20
06:36:03,      26,     160,      20
06:36:18,      26,     175,      22
06:36:35,      26,     166,      24
06:36:51,      26,     162,      24
06:37:09,      26,     166,      24
06:37:23,      26,     168,      24
06:37:38,      26,     173,      24
06:37:52,      26,     174,      24
06:38:07,      26,     174,      24
06:38:20,      26,     188,      25
06:38:35,      26,     184,      24
06:38:52,      26,     184,      25
06:39:07,      26,     190,      26
06:39:22,      26,     189,      26
06:39:38,      26,     188,      26
06:39:53,      26,     189,      26
06:40:09,      26,     188,      26
06:40:23,      26,     190,      26
06:40:37,      26,     194,      26
06:40:51,      26,     191,      25
06:41:06,      26,     188,      24
06:41:21,      26,     191,      25
06:41:36,      26,     183,      24
06:41:51,      26,     187,      24
06:42:06,      26,     202,      24
06:42:23,      26,     196,      22
06:42:40,      26,     185,      24
06:42:56,      26,     187,      22
06:43:12,      26,     185,      21
06:43:27,      26,     182,      22
06:43:43,      26,     182,      19
06:44:02,      26,     183,      18
06:44:19,      26,     184,      18
06:44:38,      26,     184,      17
06:44:57,      26,     186,      18
06:45:14,      27,     181,      18
06:45:31,      27,     178,      18
06:45:46,      27,     176,      19
06:45:59,      27,     170,      19
06:46:14,      27,     170,      19
06:46:28,      27,     169,      19
06:46:44,      27,     175,      18
06:46:58,      27,     173,      19
06:47:12,      27,     162,      19
06:47:28,      27,     160,      19
06:47:42,      27,     159,      19
06:47:56,      27,     162,      18
06:48:10,      27,     171,      18
06:48:24,      27,     163,      18
06:48:39,      27,     163,      18
06:48:53,      27,     162,      19
06:49:09,      27,     163,      19
06:49:26,      27,     165,      19
06:49:41,      27,     170,      19
06:49:55,      27,     165,      18
06:50:13,      27,     166,      19
06:50:29,      27,     184,      19
06:50:46,      27,     190,      20
06:51:02,      27,     184,      21
06:51:21,      27,     185,      21
06:51:36,      27,     187,      23
06:51:51,      27,     182,      23
06:52:07,      27,     189,      23
06:52:25,      27,     191,      23
06:52:42,      27,     182,      23
06:52:56,      27,     184,      23
06:53:13,      27,     186,      24
06:53:31,      27,     192,      32
06:53:46,      27,     181,      26
06:54:01,      27,     177,      25
06:54:17,      27,     176,      22
06:54:36,      27,     183,      22
06:54:52,      27,     186,      22
06:55:07,      27,     188,      22
06:55:23,      27,     188,      22
06:55:38,      27,     190,      22
06:55:51,      27,     200,      31
06:56:09,      27,     190,      27
06:56:24,      27,     188,      23
06:56:39,      27,     187,      22
06:56:53,      27,     188,      22
06:57:06,      27,     190,      22
06:57:23,      27,     187,      21
06:57:38,      27,     189,      23
06:57:52,      27,     189,      23
06:58:07,      27,     188,      23
06:58:22,      27,     192,      23
06:58:37,      27,     188,      22
06:58:51,      27,     180,      21
06:59:06,      27,     182,      22
06:59:22,      27,     190,      21
06:59:37,      27,     188,      23
06:59:52,      27,     183,      24
07:00:10,      28,     182,      27
07:00:28,      28,     188,      28
07:00:45,      28,     196,      29
07:01:01,      28,     187,      29
07:01:20,      28,     188,      29
07:01:37,      28,     193,      30
07:01:55,      28,     189,      28
07:02:11,      28,     191,      28
07:02:31,      28,     194,      27
07:02:48,      28,     193,      27
07:03:05,      28,     188,      28
07:03:22,      28,     187,      28
07:03:37,      28,     186,      28
07:03:51,      28,     185,      28
07:04:06,      28,     183,      28
07:04:22,      28,     191,      28
07:04:37,      28,     184,      28
07:04:54,      28,     185,      28
07:05:10,      28,     196,      28
07:05:26,      28,     187,      28
07:05:41,      28,     187,      28
07:05:55,      28,     186,      27
07:06:11,      28,     194,      26
07:06:27,      28,     192,      26
07:06:42,      28,     184,      27
07:06:57,      28,     187,      27
07:07:12,      28,     180,      27
07:07:29,      28,     182,      24
07:07:44,      28,     182,      24
07:08:00,      28,     185,      24
07:08:16,      28,     187,      24
07:08:33,      28,     181,      23
07:08:48,      28,     193,      24
07:09:05,      28,     183,      23
07:09:22,      28,     188,      23
07:09:39,      28,     194,      23
07:09:57,      28,     191,      23
07:10:14,      28,     194,      24
07:10:30,      28,     193,      25
07:10:44,      28,     199,      25
07:10:59,      28,     190,      25
07:11:17,      28,     187,      24
07:11:36,      28,     191,      24
07:11:54,      28,     190,      25
07:12:10,      28,     188,      24
07:12:26,      28,     181,      25
07:12:42,      28,     186,      25
07:12:57,      28,     186,      25
07:13:14,      28,     190,      25
07:13:30,      28,     183,      25
07:13:44,      28,     188,      25
07:13:59,      28,     178,      24
07:14:14,      28,     172,      23
07:14:29,      28,     178,      23
07:14:45,      28,     181,      24
07:15:00,      29,     184,      25
07:15:15,      29,     181,      26
07:15:32,      29,     190,      25
07:15:47,      29,     190,      25
07:16:04,      29,     180,      25
07:16:19,      29,     179,      26
07:16:36,      29,     184,      26
07:16:51,      29,     183,      26
07:17:08,      29,     183,      28
07:17:25,      29,     183,      29
07:17:40,      29,     193,      29
07:17:56,      29,     179,      28
07:18:12,      29,     180,      28
07:18:31,      29,     185,      28
07:18:51,      29,     188,      27
07:19:07,      29,     194,      27
07:19:24,      29,     192,      27
07:19:44,      29,     183,      27
07:20:02,      29,     184,      27
07:20:22,      29,     185,      28
07:20:40,      29,     183,      29
07:20:57,      29,     189,      39
07:21:13,      29,     187,      30
07:21:33,      29,     191,      37
07:21:50,      29,     189,      37
07:22:04,      29,     189,      36
07:22:20,      29,     192,      39
07:22:35,      29,     196,      39
07:22:54,      29,     198,      39
07:23:12,      29,     200,      39
07:23:30,      29,     193,      35
07:23:47,      29,     197,      35
07:24:04,      29,     203,      36
07:24:23,      29,     199,      36
07:24:38,      29,     199,      36
07:24:53,      29,     201,      36
07:25:08,      29,     204,      36
07:25:24,      29,     199,      36
07:25:39,      29,     198,      36
07:25:53,      29,     205,      36
07:26:07,      29,     210,      33
07:26:23,      29,     205,      32
07:26:39,      29,     201,      32
07:26:53,      29,     205,      32
07:27:08,      29,     198,      31
07:27:24,      29,     194,      32
07:27:38,      29,     198,      33
07:27:55,      29,     196,      33
07:28:11,      29,     191,      29
07:28:28,      29,     195,      30
07:28:43,      29,     198,      31
07:29:00,      29,     223,      30
07:29:18,      29,     227,      29
07:29:34,      29,     239,      30
07:29:49,      29,     233,      32
07:30:04,      30,     233,      31
07:30:19,      30,     228,      30
07:30:35,      30,     228,      30
07:30:50,      30,     226,      28
07:31:05,      30,     222,      28
07:31:20,      30,     224,      29
07:31:36,      30,     224,      28
07:31:50,      30,     226,      28
07:32:07,      30,     221,      29
07:32:24,      30,     219,      29
07:32:43,      30,     220,      29
07:33:01,      30,     223,      29
07:33:17,      30,     218,      29
07:33:36,      30,     219,      30
07:33:51,      30,     218,      30
07:34:05,      30,     220,      30
07:34:21,      30,     217,      31
07:34:36,      30,     202,      31
07:34:52,      30,     201,      31
07:35:08,      30,     206,      31
07:35:24,      30,     206,      30
07:35:40,      30,     203,      31
07:35:54,      30,     204,      30
07:36:10,      30,     203,      30
07:36:25,      30,     202,      30
07:36:39,      30,     207,      30
07:36:54,      30,     205,      31
07:37:11,      30,     212,      31
07:37:28,      30,     205,      31
07:37:45,      30,     206,      32
07:38:00,      30,     208,      32
07:38:16,      30,     202,      32
07:38:32,      30,     210,      38
07:38:46,      30,     210,      36
07:39:03,      30,     201,      37
07:39:21,      30,     205,      32
07:39:39,      30,     204,      31
07:39:58,      30,     201,      31
07:40:15,      30,     208,      38
07:40:30,      30,     233,      44
07:40:46,      30,     228,      44
07:41:01,      30,     216,      52
07:41:15,      30,     218,      52
07:41:31,      30,     243,      69
07:41:46,      30,     259,      91
07:42:02,      30,     259,      92
07:42:20,      30,     268,      81
07:42:38,      30,     281,      66
07:42:53,      30,     297,      79
07:43:09,      30,     315,      91
07:43:24,      30,     373,     126
07:43:40,      30,     380,     126
07:43:54,      30,     379,     125
07:44:10,      30,     389,     121
07:44:26,      30,     395,     121
07:44:42,      30,     385,     120
07:44:58,      30,     386,     119
07:45:16,      31,     385,      69
07:45:35,      31,     395,      72
07:45:51,      31,     398,      61
07:46:07,      31,     392,      61
07:46:21,      31,     390,      87
07:46:36,      31,     384,      89
07:46:51,      31,     379,      90
07:47:05,      31,     387,      95
07:47:21,      31,     384,      94
07:47:39,      31,     379,      92
07:47:58,      31,     380,      89
07:48:14,      31,     388,      88
07:48:31,      31,     387,      90
07:48:46,      31,     388,      89
07:49:00,      31,     388,      90
07:49:15,      31,     391,      89
07:49:30,      31,     390,      91
07:49:44,      31,     386,      91
07:49:59,      31,     382,      97
07:50:15,      31,     376,      96
07:50:31,      31,     380,      87
07:50:48,      31,     382,      88
07:51:05,      31,     396,      86
07:51:23,      31,     392,      86
07:51:39,      31,     382,      87
07:52:00,      31,     386,      86
07:52:17,      31,     387,      86
07:52:35,      31,     383,      86
07:52:51,      31,     384,      87
07:53:06,      31,     383,      86
07:53:22,      31,     380,      86
07:53:37,      31,     378,      86
07:53:52,      31,     379,      85
07:54:11,      31,     377,      84
07:54:27,      31,     381,      83
07:54:43,      31,     389,      97
07:54:59,      31,     383,      90
07:55:17,      31,     367,      89
07:55:34,      31,     363,     111
07:55:50,      31,     358,      92
07:56:04,      31,     337,      88
07:56:21,      31,     340,      79
07:56:37,      31,     336,      78
07:56:52,      31,     330,      78
07:57:08,      31,     331,      77
07:57:22,      31,     329,      78
07:57:38,      31,     328,      78
07:57:53,      31,     332,      96
07:58:09,      31,     333,      80
07:58:25,      31,     321,      70
07:58:41,      31,     329,      70
07:58:55,      31,     321,      70
07:59:12,      31,     323,      69
07:59:27,      31,     328,      76
07:59:41,      31,     329,      75
07:59:56,      31,     323,      70
08:00:11,      32,     321,      69
08:00:26,      32,     321,      70
08:00:41,      32,     324,      69
08:00:55,      32,     299,      44
08:01:09,      32,     280,      27
08:01:24,      32,     274,      27
08:01:39,      32,     270,      31
08:01:54,      32,     270,      34
08:02:10,      32,     274,      35
08:02:26,      32,     278,      35
08:02:41,      32,     286,      89
08:02:56,      32,     284,      95
08:03:13,      32,     280,      97
08:03:30,      32,     278,      90
08:03:46,      32,     277,      90
08:04:02,      32,     283,      88
08:04:17,      32,     271,      58
08:04:33,      32,     267,      59
08:04:49,      32,     270,      60
08:05:06,      32,     277,      60
08:05:24,      32,     276,      62
08:05:38,      32,     276,      64
08:05:52,      32,     274,      64
08:06:06,      32,     272,      64
08:06:23,      32,     274,      63
08:06:39,      32,     275,      69
08:06:55,      32,     276,      76
08:07:15,      32,     278,      73
08:07:34,      32,     272,      64
08:07:53,      32,     270,      64
08:08:10,      32,     272,      64
08:08:26,      32,     273,      64
08:08:42,      32,     271,      63
08:08:56,      32,     274,      62
08:09:13,      32,     278,      77
08:09:27,      32,     284,      89
08:09:44,      32,     278,      83
08:10:00,      32,     281,      70
08:10:17,      32,     281,      65
08:10:32,      32,     280,      65
08:10:46,      32,     284,      64
08:11:01,      32,     284,      64
08:11:16,      32,     282,      63
08:11:34,      32,     286,      71
08:11:51,      32,     276,      69
08:12:09,      32,     283,      80
08:12:29,      32,     267,      64
08:12:45,      32,     268,      65
08:13:02,      32,     274,      71
08:13:21,      32,     269,      72
08:13:41,      32,     266,      61
08:13:57,      32,     269,      57
08:14:14,      32,     272,      57
08:14:31,      32,     272,      58
08:14:51,      32,     282,      57
08:15:09,      33,     276,      56
08:15:23,      33,     273,      60
08:15:38,      33,     291,      86
08:15:53,      33,     289,      75
08:16:08,      33,     288,      68
08:16:23,      33,     284,      66
08:16:39,      33,     281,      59
08:16:55,      33,     286,      59
08:17:09,      33,     282,      58
08:17:24,      33,     286,      62
08:17:38,      33,     287,      62
08:17:53,      33,     285,      67
08:18:09,      33,     290,      67
08:18:24,      33,     282,      68
08:18:41,      33,     282,      70
08:18:56,      33,     281,      58
08:19:13,      33,     279,      58
08:19:29,      33,     286,      57
08:19:45,      33,     282,      58
08:19:59,      33,     281,      59
08:20:15,      33,     282,      59
08:20:30,      33,     298,      68
08:20:45,      33,     290,      70
08:21:03,      33,     298,      77
08:21:20,      33,     292,      61
08:21:39,      33,     292,      61
08:21:58,      33,     293,      61
08:22:15,      33,     291,      61
08:22:35,      33,     292,      62
08:22:52,      33,     279,      63
08:23:09,      33,     280,      62
08:23:29,      33,     289,      62
08:23:49,      33,     283,      62
08:24:05,      33,     282,      62
08:24:22,      33,     291,      70
08:24:36,      33,     281,      77
08:24:50,      33,     281,      79
08:25:05,      33,     278,      70
08:25:19,      33,     279,      62
08:25:36,      33,     284,      61
08:25:51,      33,     280,      61
08:26:07,      33,     285,      70
08:26:22,      33,     300,      80
08:26:37,      33,     294,      79
08:26:52,      33,     290,      75
08:27:07,      33,     294,      79
08:27:21,      33,     303,      83
08:27:36,      33,     287,      74
08:27:50,      33,     286,      80
08:28:04,      33,     288,      71
08:28:19,      33,     294,      71
08:28:35,      33,     293,      70
08:28:50,      33,     300,      90
08:29:07,      33,     317,     101
08:29:23,      33,     305,      92
08:29:39,      33,     301,      82
08:29:53,      33,     306,      90
08:30:08,      34,     303,      77
08:30:23,      34,     296,      73
08:30:37,      34,     291,      72
08:30:52,      34,     286,      72
08:31:06,      34,     289,      72
08:31:24,      34,     292,      75
08:31:39,      34,     307,      90
08:31:53,      34,     291,      73
08:32:08,      34,     287,      72
08:32:24,      34,     288,      72
08:32:39,      34,     291,      77
08:32:55,      34,     289,      82
08:33:10,      34,     295,      83
08:33:25,      34,     286,      69
08:33:44,      34,     282,      66
08:34:00,      34,     284,      70
08:34:16,      34,     278,      75
08:34:34,      34,     281,      81
08:34:49,      34,     275,      76
08:35:05,      34,     278,      71
08:35:20,      34,     278,      81
08:35:38,      34,     280,      80
08:35:56,      34,     282,      77
08:36:13,      34,     283,      74
08:36:31,      34,     284,      72
08:36:47,      34,     289,      69
08:37:04,      34,     295,      83
08:37:23,      34,     289,      81
08:37:39,      34,     295,      72
08:37:53,      34,     300,      79
08:38:08,      34,     294,      73
08:38:24,      34,     292,      74
08:38:40,      34,     293,      74
08:38:57,      34,     300,      69
08:39:14,      34,     296,      75
08:39:30,      34,     302,      87
08:39:44,      34,     287,      75
08:39:58,      34,     290,      78
08:40:13,      34,     297,      74
08:40:28,      34,     292,      70
08:40:42,      34,     292,      68
08:40:56,      34,     293,      68
08:41:13,      34,     308,      67
08:41:31,      34,     310,      66
08:41:46,      34,     306,      68
08:42:00,      34,     312,      71
08:42:15,      34,     311,      71
08:42:31,      34,     329,     104
08:42:46,      34,     324,     102
08:43:03,      34,     301,      67
08:43:20,      34,     303,      59
08:43:38,      34,     305,      61
08:43:56,      34,     304,      62
08:44:12,      34,     294,      62
08:44:26,      34,     288,      71
08:44:41,      34,     283,      67
08:44:57,      34,     288,      70
08:45:13,      35,     290,      68
08:45:30,      35,     305,      68
08:45:44,      35,     298,      62
08:45:58,      35,     282,      62
08:46:11,      35,     287,      64
08:46:26,      35,     290,      67
08:46:40,      35,     298,      91
08:46:58,      35,     299,      50
08:47:16,      35,     310,      27
08:47:33,      35,     298,      15
08:47:50,      35,     306,      22
08:48:06,      35,     303,      47
08:48:22,      35,     296,      43
08:48:38,      35,     292,      43
08:48:54,      35,     290,      52
08:49:11,      35,     296,      55
08:49:28,      35,     292,      42
08:49:43,      35,     301,      42
08:49:59,      35,     297,      44
08:50:14,      35,     308,      66
08:50:31,      35,     299,      57
08:50:46,      35,     305,      57
08:50:59,      35,     310,      55
08:51:14,      35,     308,      52
08:51:29,      35,     307,      51
08:51:43,      35,     304,      51
08:51:57,      35,     304,      49
08:52:12,      35,     310,      44
08:52:27,      35,     322,      43
08:52:41,      35,     318,      44
08:52:55,      35,     325,      61
08:53:09,      35,     320,      47
08:53:24,      35,     319,      45
08:53:38,      35,     309,      55
08:53:55,      35,     318,      51
08:54:12,      35,     319,      58
08:54:32,      35,     310,      56
08:54:49,      35,     314,      52
08:55:04,      35,     328,      62
08:55:21,      35,     322,      57
08:55:38,      35,     312,      48
08:55:56,      35,     303,      39
08:56:15,      35,     306,      39
08:56:36,      35,     309,      39
08:56:54,      35,     302,      38
08:57:13,      35,     321,      46
08:57:29,      35,     314,      48
08:57:44,      35,     310,      50
08:58:00,      35,     300,      59
08:58:16,      35,     318,      78
08:58:31,      35,     312,      65
08:58:46,      35,     322,      69
08:59:00,      35,     315,      53
08:59:20,      35,     319,      52
08:59:39,      35,     339,     106
08:59:57,      35,     355,     157
09:00:15,      36,     334,     138
09:00:31,      36,     342,     122
09:00:49,      36,     332,      79
09:01:04,      36,     326,      75
09:01:19,      36,     324,      75
09:01:33,      36,     313,      71
09:01:47,      36,     318,      71
09:02:02,      36,     317,      73
09:02:17,      36,     316,      73
09:02:33,      36,     318,      90
09:02:46,      36,     317,      77
09:03:00,      36,     313,      79
09:03:15,      36,     329,      77
09:03:30,      36,     328,      71
09:03:45,      36,     323,      72
09:04:00,      36,     329,      72
09:04:15,      36,     327,      74
09:04:30,      36,     336,      76
09:04:46,      36,     328,      76
09:05:06,      36,     335,      85
09:05:24,      36,     342,      88
09:05:42,      36,     325,      83
09:06:00,      36,     318,      78
09:06:16,      36,     314,      86
09:06:34,      36,     326,      90
09:06:51,      36,     324,      88
09:07:07,      36,     332,      80
09:07:21,      36,     344,      96
09:07:36,      36,     351,      82
09:07:53,      36,     355,     100
09:08:10,      36,     350,      88
09:08:26,      36,     354,      79
09:08:43,      36,     351,      80
09:09:00,      36,     346,      83
09:09:17,      36,     345,      74
09:09:32,      36,     348,      72
09:09:48,      36,     352,      72
09:10:04,      36,     352,      89
09:10:21,      36,     340,      79
09:10:36,      36,     333,      78
09:10:52,      36,     335,      87
09:11:06,      36,     355,     102
09:11:21,      36,     361,      98
09:11:36,      36,     344,      88
09:11:50,      36,     336,      71
09:12:07,      36,     336,      83
09:12:21,      36,     332,      87
09:12:35,      36,     320,      78
09:12:51,      36,     315,      72
09:13:08,      36,     309,      79
09:13:25,      36,     316,      80
09:13:41,      36,     312,      83
09:13:56,      36,     311,      74
09:14:12,      36,     308,      69
09:14:29,      36,     315,      69
09:14:44,      36,     317,      69
09:14:59,      36,     323,      89
09:15:15,      37,     322,      88
09:15:31,      37,     328,      72
09:15:47,      37,     321,      71
09:16:03,      37,     319,      74
09:16:18,      37,     320,      79
09:16:36,      37,     316,      81
09:16:55,      37,     311,      82
09:17:11,      37,     315,      78
09:17:27,      37,     320,      85
09:17:43,      37,     328,      78
09:17:57,      37,     324,      75
09:18:12,      37,     321,      77
09:18:29,      37,     318,      70
09:18:44,      37,     319,      69
09:18:59,      37,     322,      69
09:19:15,      37,     346,      85
09:19:32,      37,     334,      76
09:19:49,      37,     346,      89
09:20:04,      37,     334,      80
09:20:18,      37,     341,     100
09:20:33,      37,     333,      80
09:20:48,      37,     332,      80
09:21:03,      37,     332,      73
09:21:18,      37,     333,      70
09:21:33,      37,     344,      87
09:21:48,      37,     346,      86
09:22:02,      37,     350,      85
09:22:16,      37,     349,      78
09:22:31,      37,     365,     112
09:22:45,      37,     355,     101
09:23:01,      37,     337,      78
09:23:14,      37,     338,      90
09:23:33,      37,     335,      93
09:23:50,      37,     342,      80
09:24:08,      37,     343,      85
09:24:23,      37,     340,      70
09:24:38,      37,     342,      88
09:24:52,      37,     339,      83
09:25:08,      37,     338,      79
09:25:27,      37,     349,      85
09:25:44,      37,     347,      81
09:25:57,      37,     347,      89
09:26:13,      37,     365,     105
09:26:31,      37,     353,      90
09:26:47,      37,     349,      90
09:27:01,      37,     359,      93
09:27:15,      37,     363,     101
09:27:31,      37,     357,      99
09:27:46,      37,     354,      92
09:28:01,      37,     361,      90
09:28:16,      37,     351,      87
09:28:31,      37,     343,      78
09:28:45,      37,     343,      78
09:29:00,      37,     342,      78
09:29:15,      37,     348,      83
09:29:30,      37,     349,      96
09:29:45,      37,     347,      90
09:30:01,      38,     346,      81
09:30:19,      38,     351,      82
09:30:36,      38,     347,      80
09:30:54,      38,     346,      78
09:31:12,      38,     355,      89
09:31:30,      38,     379,      78
09:31:47,      38,     347,      74
09:32:01,      38,     349,      75
09:32:16,      38,     343,      75
09:32:31,      38,     359,      96
09:32:45,      38,     347,      88
09:32:59,      38,     339,      93
09:33:15,      38,     345,      85
09:33:32,      38,     339,      74
09:33:48,      38,     337,      74
09:34:02,      38,     334,      74
09:34:17,      38,     347,      93
09:34:32,      38,     336,      83
09:34:47,      38,     332,      86
09:35:05,      38,     339,      79
09:35:21,      38,     341,      75
09:35:36,      38,     333,      69
09:35:53,      38,     330,      69
09:36:10,      38,     327,      68
09:36:30,      38,     326,      68
09:36:48,      38,     328,      68
09:37:04,      38,     340,      80
09:37:21,      38,     339,      81
09:37:37,      38,     330,      68
09:37:51,      38,     325,      69
09:38:06,      38,     328,      70
09:38:22,      38,     331,      71
09:38:39,      38,     328,      71
09:38:59,      38,     329,      72
09:39:16,      38,     327,      70
09:39:35,      38,     322,      70
09:39:52,      38,     326,      82
09:40:07,      38,     323,      78
09:40:23,      38,     317,      80
09:40:38,      38,     321,      76
09:40:55,      38,     329,      71
09:41:10,      38,     327,      72
09:41:26,      38,     342,      92
09:41:43,      38,     355,     106
09:42:00,      38,     336,      95
09:42:20,      38,     334,      90
09:42:35,      38,     350,      86
09:42:51,      38,     342,      77
09:43:08,      38,     352,      71
09:43:24,      38,     338,      73
09:43:38,      38,     338,      72
09:43:52,      38,     338,      79
09:44:06,      38,     342,      79
09:44:21,      38,     344,      73
09:44:36,      38,     352,      98
09:44:55,      38,     351,      93
09:45:12,      39,     347,      91
09:45:26,      39,     347,      80
09:45:40,      39,     346,      76
09:45:55,      39,     341,      70
09:46:11,      39,     351,      74
09:46:25,      39,     342,      74
09:46:39,      39,     345,      76
09:46:55,      39,     351,      75
09:47:10,      39,     346,      76
09:47:27,      39,     355,      92
09:47:43,      39,     352,      76
09:47:59,      39,     349,      78
09:48:14,      39,     353,      88
09:48:31,      39,     366,      78
09:48:46,      39,     355,      79
09:49:05,      39,     358,      78
09:49:20,      39,     358,      93
09:49:35,      39,     356,      94
09:49:51,      39,     364,     105
09:50:07,      39,     357,      85
09:50:23,      39,     362,      81
09:50:37,      39,     352,      88
09:50:52,      39,     350,      87
09:51:08,      39,     354,      80
09:51:24,      39,     352,      85
09:51:40,      39,     349,      92
09:51:56,      39,     351,      91
09:52:12,      39,     356,     102
09:52:28,      39,     353,      77
09:52:45,      39,     348,      78
09:53:00,      39,     349,      82
09:53:15,      39,     345,      83
09:53:33,      39,     345,      79
09:53:49,      39,     346,      74
09:54:03,      39,     350,      74
09:54:19,      39,     341,      73
09:54:36,      39,     336,      92
09:54:52,      39,     350,     107
09:55:10,      39,     332,      84
09:55:26,      39,     335,      83
09:55:44,      39,     353,      92
09:56:00,      39,     357,      80
09:56:15,      39,     357,     101
09:56:31,      39,     347,      83
09:56:45,      39,     348,      82
09:56:59,      39,     354,      95
09:57:15,      39,     351,      89
09:57:31,      39,     333,      80
09:57:44,      39,     326,      68
09:57:58,      39,     323,      65
09:58:14,      39,     323,      65
09:58:30,      39,     325,      65
