Podaci 15-minutnih optereæenja za: 7.9.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:54:13,      23,     187,      18
05:54:30,      23,     187,      19
05:54:45,      23,     191,      21
05:55:01,      23,     190,      21
05:55:18,      23,     188,      21
05:55:35,      23,     188,      22
05:55:52,      23,     189,      22
05:56:10,      23,     194,      22
05:56:29,      23,     191,      22
05:56:44,      23,     190,      22
05:56:58,      23,     189,      22
05:57:15,      23,     189,      21
05:57:30,      23,     192,      32
05:57:45,      23,     199,      27
05:57:59,      23,     198,      25
05:58:14,      23,     195,      25
05:58:29,      23,     185,      24
05:58:46,      23,     178,      23
05:59:04,      23,     172,      23
05:59:19,      23,     187,      24
05:59:34,      23,     192,      24
05:59:50,      23,     187,      23
06:00:04,      24,     187,      20
06:00:21,      24,     193,      20
06:00:38,      24,     197,      20
06:00:58,      24,     199,      19
06:01:17,      24,     214,      20
06:01:34,      24,     205,      20
06:01:50,      24,     198,      21
06:02:06,      24,     210,      21
06:02:22,      24,     212,      21
06:02:37,      24,     221,      21
06:02:51,      24,     224,      19
06:03:06,      24,     213,      19
06:03:21,      24,     205,      19
06:03:35,      24,     195,      19
06:03:50,      24,     194,      19
06:04:05,      24,     193,      19
06:04:18,      24,     198,      19
06:04:33,      24,     212,      19
06:04:48,      24,     200,      19
06:05:04,      24,     195,      20
06:05:19,      24,     193,      20
06:05:35,      24,     195,      21
06:05:50,      24,     195,      20
06:06:03,      24,     194,      19
06:06:18,      24,     213,      19
06:06:36,      24,     207,      19
06:06:52,      24,     192,      20
06:07:07,      24,     194,      20
06:07:22,      24,     195,      20
06:07:35,      24,     195,      19
06:07:50,      24,     204,      20
06:08:05,      24,     210,      20
06:08:23,      24,     198,      21
06:08:37,      24,     192,      22
06:08:53,      24,     195,      22
06:09:09,      24,     191,      24
06:09:24,      24,     196,      23
06:09:39,      24,     205,      23
06:09:56,      24,     202,      23
06:10:13,      24,     185,      23
06:10:28,      24,     181,      22
06:10:44,      24,     180,      23
06:11:00,      24,     181,      24
06:11:15,      24,     185,      24
06:11:30,      24,     203,      23
06:11:46,      24,     200,      24
06:12:03,      24,     185,      24
06:12:21,      24,     188,      25
06:12:37,      24,     184,      25
06:12:52,      24,     188,      25
06:13:07,      24,     200,      25
06:13:22,      24,     195,      24
06:13:37,      24,     179,      23
06:13:53,      24,     183,      24
06:14:08,      24,     184,      24
06:14:22,      24,     185,      24
06:14:37,      24,     194,      24
06:14:52,      24,     199,      25
06:15:06,      25,     194,      25
06:15:21,      25,     180,      25
06:15:35,      25,     175,      25
06:15:50,      25,     176,      27
06:16:05,      25,     172,      27
06:16:21,      25,     175,      25
06:16:37,      25,     184,      25
06:16:51,      25,     185,      25
06:17:06,      25,     173,      25
06:17:22,      25,     171,      26
06:17:37,      25,     174,      27
06:17:52,      25,     176,      27
06:18:09,      25,     175,      28
06:18:26,      25,     179,      33
06:18:44,      25,     180,      36
06:19:00,      25,     186,      30
06:19:15,      25,     194,      30
06:19:30,      25,     187,      29
06:19:44,      25,     190,      29
06:19:58,      25,     189,      29
06:20:13,      25,     186,      29
06:20:28,      25,     184,      28
06:20:42,      25,     187,      28
06:20:55,      25,     185,      28
06:21:12,      25,     184,      28
06:21:29,      25,     185,      28
06:21:47,      25,     185,      27
06:22:05,      25,     181,      28
06:22:22,      25,     181,      28
06:22:38,      25,     185,      28
06:22:56,      25,     186,      28
06:23:11,      25,     184,      27
06:23:27,      25,     182,      27
06:23:43,      25,     184,      28
06:24:00,      25,     186,      28
06:24:17,      25,     186,      28
06:24:32,      25,     180,      25
06:24:47,      25,     180,      24
06:25:01,      25,     179,      24
06:25:17,      25,     182,      26
06:25:32,      25,     186,      27
06:25:48,      25,     185,      26
06:26:04,      25,     193,      26
06:26:19,      25,     193,      26
06:26:34,      25,     192,      25
06:26:50,      25,     191,      25
06:27:06,      25,     191,      25
06:27:21,      25,     180,      25
06:27:40,      25,     181,      24
06:27:58,      25,     182,      23
06:28:16,      25,     182,      25
06:28:35,      25,     185,      26
06:28:52,      25,     187,      26
06:29:15,      25,     189,      26
06:29:35,      25,     190,      26
06:29:52,      25,     182,      25
06:30:11,      26,     182,      24
06:30:28,      26,     186,      26
06:30:43,      26,     190,      27
06:30:58,      26,     186,      26
06:31:12,      26,     182,      25
06:31:27,      26,     179,      24
06:31:41,      26,     178,      24
06:31:55,      26,     181,      25
06:32:11,      26,     183,      25
06:32:25,      26,     182,      25
06:32:40,      26,     183,      25
06:32:54,      26,     186,      26
06:33:09,      26,     182,      25
06:33:27,      26,     181,      25
06:33:46,      26,     181,      28
06:34:04,      26,     174,      37
06:34:20,      26,     180,      27
06:34:34,      26,     184,      27
06:34:49,      26,     181,      27
06:35:03,      26,     179,      27
06:35:18,      26,     181,      27
06:35:33,      26,     183,      27
06:35:48,      26,     182,      27
06:36:03,      26,     183,      27
06:36:19,      26,     187,      28
06:36:35,      26,     195,      47
06:36:50,      26,     183,      35
06:37:04,      26,     188,      30
06:37:19,      26,     190,      29
06:37:33,      26,     183,      28
06:37:48,      26,     181,      27
06:38:05,      26,     183,      28
06:38:21,      26,     186,      28
06:38:37,      26,     186,      31
06:38:53,      26,     184,      31
06:39:08,      26,     183,      31
06:39:21,      26,     185,      31
06:39:35,      26,     197,      29
06:39:51,      26,     189,      30
06:40:06,      26,     190,      31
06:40:21,      26,     184,      30
06:40:37,      26,     207,      30
06:40:52,      26,     214,      29
06:41:09,      26,     206,      29
06:41:24,      26,     203,      28
06:41:40,      26,     204,      29
06:41:56,      26,     203,      27
06:42:13,      26,     202,      29
06:42:30,      26,     201,      35
06:42:48,      26,     204,      38
06:43:05,      26,     210,      35
06:43:23,      26,     194,      38
06:43:41,      26,     195,      37
06:43:59,      26,     204,      38
06:44:17,      26,     218,      38
06:44:35,      26,     210,      38
06:44:53,      26,     200,      37
06:45:11,      27,     197,      37
06:45:27,      27,     196,      37
06:45:42,      27,     205,      36
06:45:56,      27,     220,      35
06:46:11,      27,     217,      35
06:46:25,      27,     210,      34
06:46:40,      27,     210,      33
06:46:54,      27,     212,      33
06:47:08,      27,     214,      33
06:47:22,      27,     218,      33
06:47:38,      27,     221,      33
06:47:54,      27,     232,      33
06:48:08,      27,     227,      33
06:48:22,      27,     211,      33
06:48:38,      27,     217,      32
06:48:53,      27,     218,      32
06:49:08,      27,     214,      32
06:49:26,      27,     204,      28
06:49:43,      27,     209,      29
06:49:58,      27,     205,      29
06:50:15,      27,     197,      29
06:50:31,      27,     195,      29
06:50:47,      27,     196,      30
06:51:04,      27,     195,      29
06:51:21,      27,     203,      30
06:51:37,      27,     201,      32
06:51:52,      27,     199,      32
06:52:09,      27,     200,      33
06:52:28,      27,     204,      33
06:52:42,      27,     207,      34
06:52:56,      27,     205,      34
06:53:11,      27,     207,      34
06:53:26,      27,     213,      34
06:53:40,      27,     219,      34
06:53:54,      27,     205,      33
06:54:09,      27,     201,      33
06:54:23,      27,     201,      34
06:54:38,      27,     202,      34
06:54:52,      27,     202,      34
06:55:07,      27,     203,      34
06:55:22,      27,     199,      34
06:55:36,      27,     198,      33
06:55:51,      27,     197,      34
06:56:05,      27,     200,      37
06:56:21,      27,     204,      38
06:56:39,      27,     209,      37
06:56:58,      27,     204,      37
06:57:14,      27,     207,      37
06:57:30,      27,     206,      38
06:57:44,      27,     202,      38
06:57:59,      27,     208,      40
06:58:14,      27,     214,      40
06:58:28,      27,     216,      39
06:58:43,      27,     216,      39
06:59:00,      27,     211,      39
06:59:17,      27,     212,      40
06:59:34,      27,     217,      45
06:59:52,      27,     213,      39
07:00:08,      28,     214,      38
07:00:24,      28,     214,      39
07:00:39,      28,     214,      40
07:00:56,      28,     219,      42
07:01:13,      28,     224,      42
07:01:30,      28,     223,      41
07:01:47,      28,     224,      41
07:02:05,      28,     228,      41
07:02:21,      28,     223,      41
07:02:40,      28,     217,      41
07:02:58,      28,     222,      43
07:03:16,      28,     216,      46
07:03:33,      28,     214,      44
07:03:52,      28,     218,      40
07:04:12,      28,     221,      39
07:04:31,      28,     218,      38
07:04:47,      28,     217,      39
07:05:03,      28,     226,      39
07:05:21,      28,     216,      39
07:05:39,      28,     220,      42
07:05:58,      28,     215,      48
07:06:15,      28,     217,      40
07:06:31,      28,     216,      39
07:06:46,      28,     218,      39
07:07:01,      28,     220,      39
07:07:18,      28,     218,      40
07:07:34,      28,     217,      40
07:07:50,      28,     221,      39
07:08:05,      28,     220,      41
07:08:21,      28,     226,      44
07:08:35,      28,     217,      43
07:08:51,      28,     222,      43
07:09:06,      28,     224,      44
07:09:20,      28,     234,      43
07:09:34,      28,     235,      46
07:09:49,      28,     221,      47
07:10:05,      28,     214,      48
07:10:24,      28,     217,      48
07:10:40,      28,     228,      52
07:10:55,      28,     228,      52
07:11:13,      28,     219,      50
07:11:29,      28,     218,      47
07:11:46,      28,     213,      46
07:12:02,      28,     213,      46
07:12:18,      28,     216,      45
07:12:35,      28,     218,      45
07:12:50,      28,     221,      45
07:13:07,      28,     214,      45
07:13:24,      28,     214,      45
07:13:38,      28,     214,      45
07:13:53,      28,     214,      45
07:14:08,      28,     220,      45
07:14:25,      28,     215,      44
07:14:41,      28,     208,      42
07:15:02,      29,     208,      43
07:15:20,      29,     207,      43
07:15:38,      29,     207,      43
07:15:54,      29,     209,      43
07:16:09,      29,     212,      43
07:16:24,      29,     222,      45
07:16:38,      29,     220,      46
07:16:53,      29,     216,      47
07:17:08,      29,     213,      47
07:17:24,      29,     215,      47
07:17:41,      29,     224,      46
07:17:55,      29,     211,      45
07:18:10,      29,     212,      44
07:18:25,      29,     211,      44
07:18:39,      29,     211,      44
07:18:55,      29,     210,      43
07:19:10,      29,     212,      44
07:19:24,      29,     223,      43
07:19:39,      29,     215,      44
07:19:57,      29,     216,      46
07:20:12,      29,     217,      46
07:20:28,      29,     224,      46
07:20:43,      29,     223,      46
07:20:59,      29,     222,      47
07:21:16,      29,     222,      47
07:21:32,      29,     228,      48
07:21:48,      29,     230,      47
07:22:04,      29,     230,      47
07:22:21,      29,     227,      47
07:22:38,      29,     229,      47
07:22:54,      29,     231,      47
07:23:08,      29,     238,      47
07:23:24,      29,     240,      47
07:23:39,      29,     242,      48
07:23:57,      29,     239,      47
07:24:13,      29,     247,      46
07:24:27,      29,     257,      48
07:24:42,      29,     240,      49
07:24:56,      29,     235,      48
07:25:11,      29,     233,      48
07:25:25,      29,     229,      48
07:25:39,      29,     236,      48
07:25:54,      29,     225,      48
07:26:09,      29,     229,      47
07:26:29,      29,     226,      47
07:26:47,      29,     230,      62
07:27:04,      29,     233,      60
07:27:21,      29,     223,      49
07:27:36,      29,     232,      72
07:27:52,      29,     230,      69
07:28:07,      29,     232,      66
07:28:22,      29,     230,      57
07:28:38,      29,     234,      50
07:28:52,      29,     239,      57
07:29:07,      29,     243,      60
07:29:24,      29,     244,      61
07:29:40,      29,     242,      60
07:29:55,      29,     242,      63
07:30:12,      30,     311,     149
07:30:31,      30,     285,     102
07:30:47,      30,     304,      86
07:31:05,      30,     314,      87
07:31:22,      30,     315,      84
07:31:40,      30,     325,      82
07:31:59,      30,     347,     116
07:32:15,      30,     373,     130
07:32:30,      30,     379,     126
07:32:47,      30,     385,     127
07:33:04,      30,     390,     132
07:33:20,      30,     389,     101
07:33:34,      30,     388,      73
07:33:50,      30,     386,      72
07:34:08,      30,     392,      71
07:34:26,      30,     390,      74
07:34:45,      30,     399,      74
07:35:01,      30,     395,      74
07:35:19,      30,     396,      73
07:35:36,      30,     395,      70
07:35:51,      30,     395,      69
07:36:05,      30,     388,      69
07:36:20,      30,     391,      69
07:36:34,      30,     390,      71
07:36:48,      30,     392,      71
07:37:05,      30,     401,      71
07:37:21,      30,     400,      71
07:37:36,      30,     403,      71
07:37:51,      30,     398,      69
07:38:08,      30,     400,      70
07:38:24,      30,     401,      71
07:38:39,      30,     402,      70
07:38:55,      30,     403,      70
07:39:15,      30,     400,      70
07:39:32,      30,     396,      65
07:39:46,      30,     388,      65
07:40:01,      30,     391,      65
07:40:17,      30,     398,      66
07:40:32,      30,     390,      93
07:40:46,      30,     384,      92
07:41:00,      30,     389,      91
07:41:16,      30,     397,      91
07:41:30,      30,     408,      91
07:41:45,      30,     388,      91
07:42:00,      30,     364,      90
07:42:16,      30,     378,      92
07:42:30,      30,     357,      88
07:42:45,      30,     353,      88
07:42:59,      30,     340,      87
07:43:14,      30,     353,      86
07:43:29,      30,     335,      86
07:43:43,      30,     338,      85
07:43:57,      30,     322,      85
07:44:13,      30,     323,      83
07:44:28,      30,     311,      78
07:44:43,      30,     323,      81
07:44:57,      30,     329,      87
07:45:12,      31,     335,      86
07:45:27,      31,     328,      87
07:45:42,      31,     332,      86
07:45:59,      31,     327,      87
07:46:15,      31,     336,      88
07:46:32,      31,     337,      88
07:46:46,      31,     336,      87
07:47:01,      31,     312,      69
07:47:16,      31,     302,      52
07:47:33,      31,     287,      51
07:47:47,      31,     289,      59
07:48:04,      31,     288,      64
07:48:18,      31,     284,      59
07:48:33,      31,     298,      49
07:48:47,      31,     291,      48
07:49:03,      31,     292,      49
07:49:17,      31,     286,      55
07:49:32,      31,     291,      47
07:49:47,      31,     285,      43
07:50:04,      31,     289,      43
07:50:18,      31,     303,      63
07:50:36,      31,     297,      50
07:50:52,      31,     297,      50
07:51:08,      31,     294,      50
07:51:25,      31,     293,      50
07:51:39,      31,     296,      44
07:51:54,      31,     303,      43
07:52:09,      31,     301,      42
07:52:24,      31,     302,      42
07:52:40,      31,     301,      42
07:52:54,      31,     301,      42
07:53:09,      31,     290,      42
07:53:23,      31,     299,      44
07:53:38,      31,     307,      67
07:53:53,      31,     288,      54
07:54:08,      31,     292,      57
07:54:23,      31,     288,      46
07:54:38,      31,     305,      63
07:54:53,      31,     295,      54
07:55:09,      31,     302,      53
07:55:27,      31,     298,      52
07:55:43,      31,     302,      43
07:55:59,      31,     306,      43
07:56:13,      31,     305,      42
07:56:29,      31,     314,      51
07:56:43,      31,     318,      65
07:56:58,      31,     309,      55
07:57:14,      31,     304,      53
07:57:30,      31,     322,      74
07:57:44,      31,     340,      81
07:57:57,      31,     316,      63
07:58:13,      31,     316,      55
07:58:28,      31,     313,      57
07:58:44,      31,     320,      62
07:58:59,      31,     314,      52
07:59:13,      31,     324,      74
07:59:27,      31,     315,      69
07:59:42,      31,     302,      56
07:59:58,      31,     303,      61
08:00:17,      32,     305,      51
08:00:34,      32,     301,      56
08:00:52,      32,     315,      75
08:01:07,      32,     301,      60
08:01:23,      32,     295,      52
08:01:37,      32,     315,      74
08:01:52,      32,     321,      80
08:02:08,      32,     311,      75
08:02:23,      32,     312,      52
08:02:39,      32,     303,      50
08:02:54,      32,     305,      50
08:03:09,      32,     304,      52
08:03:25,      32,     304,      51
08:03:39,      32,     298,      50
08:03:54,      32,     300,      46
08:04:09,      32,     302,      47
08:04:24,      32,     306,      49
08:04:40,      32,     306,      48
08:04:57,      32,     303,      46
08:05:13,      32,     305,      46
08:05:30,      32,     304,      45
08:05:48,      32,     315,      44
08:06:06,      32,     309,      42
08:06:25,      32,     311,      42
08:06:45,      32,     307,      61
08:07:03,      32,     313,      57
08:07:21,      32,     304,      47
08:07:39,      32,     305,      59
08:07:55,      32,     302,      60
08:08:12,      32,     304,      65
08:08:31,      32,     302,      56
08:08:49,      32,     304,      58
08:09:04,      32,     298,      64
08:09:21,      32,     300,      53
08:09:38,      32,     298,      54
08:09:54,      32,     308,      54
08:10:08,      32,     317,      53
08:10:23,      32,     328,      68
08:10:40,      32,     328,      87
08:10:54,      32,     310,      68
08:11:09,      32,     312,      70
08:11:26,      32,     312,      65
08:11:42,      32,     306,      60
08:11:59,      32,     303,      58
08:12:15,      32,     299,      56
08:12:33,      32,     297,      51
08:12:52,      32,     296,      50
08:13:09,      32,     293,      50
08:13:27,      32,     301,      50
08:13:42,      32,     300,      53
08:14:01,      32,     297,      56
08:14:19,      32,     299,      57
08:14:36,      32,     303,      57
08:14:51,      32,     302,      55
08:15:08,      33,     299,      60
08:15:24,      33,     300,      59
08:15:40,      33,     312,      52
08:15:54,      33,     321,      50
08:16:12,      33,     319,      47
08:16:28,      33,     316,      44
08:16:43,      33,     312,      86
08:16:58,      33,     309,     102
08:17:14,      33,     306,     101
08:17:31,      33,     317,     119
08:17:50,      33,     315,      89
08:18:07,      33,     318,     100
08:18:26,      33,     311,      80
08:18:44,      33,     310,      79
08:19:02,      33,     308,      75
08:19:19,      33,     311,      87
08:19:38,      33,     307,      88
08:19:52,      33,     304,      81
08:20:06,      33,     302,      84
08:20:22,      33,     323,     103
08:20:38,      33,     307,      89
08:20:55,      33,     318,     101
08:21:12,      33,     311,      92
08:21:26,      33,     310,      95
08:21:39,      33,     315,      82
08:21:54,      33,     318,      82
08:22:08,      33,     321,      82
08:22:23,      33,     334,      82
08:22:37,      33,     346,     105
08:22:52,      33,     324,      91
08:23:06,      33,     315,      91
08:23:21,      33,     314,      93
08:23:36,      33,     304,      75
08:23:51,      33,     276,      40
08:24:06,      33,     296,      63
08:24:21,      33,     275,      52
08:24:36,      33,     276,      52
08:24:50,      33,     279,      41
08:25:05,      33,     280,      41
08:25:22,      33,     284,      41
08:25:39,      33,     287,      67
08:25:58,      33,     280,      60
08:26:13,      33,     278,      49
08:26:30,      33,     272,      41
08:26:48,      33,     267,      40
08:27:05,      33,     270,      52
08:27:22,      33,     268,      50
08:27:38,      33,     275,      77
08:27:54,      33,     295,      71
08:28:09,      33,     278,      60
08:28:25,      33,     270,      45
08:28:40,      33,     271,      37
08:28:54,      33,     282,      38
08:29:08,      33,     288,      53
08:29:23,      33,     294,      67
08:29:38,      33,     297,      68
08:29:54,      33,     298,      72
08:30:10,      34,     290,      71
08:30:26,      34,     292,      69
08:30:43,      34,     325,     108
08:30:59,      34,     299,      78
08:31:16,      34,     297,      69
08:31:34,      34,     297,      76
08:31:50,      34,     294,      71
08:32:05,      34,     298,      72
08:32:21,      34,     314,      79
08:32:36,      34,     302,      72
08:32:52,      34,     304,      64
08:33:07,      34,     289,      63
08:33:23,      34,     294,      65
08:33:39,      34,     294,      66
08:33:57,      34,     304,      66
08:34:14,      34,     308,      74
08:34:31,      34,     301,      73
08:34:47,      34,     294,      67
08:35:03,      34,     290,      66
08:35:19,      34,     286,      65
08:35:36,      34,     273,      66
08:35:52,      34,     290,      65
08:36:09,      34,     291,      64
08:36:25,      34,     286,      64
08:36:42,      34,     281,      62
08:36:56,      34,     267,      62
08:37:11,      34,     282,      62
08:37:25,      34,     283,      62
08:37:39,      34,     287,      62
08:37:53,      34,     275,      61
08:38:08,      34,     268,      73
08:38:26,      34,     268,      70
08:38:44,      34,     282,      78
08:39:02,      34,     283,      69
08:39:19,      34,     298,      71
08:39:37,      34,     290,      69
08:39:57,      34,     281,      61
08:40:14,      34,     285,      62
08:40:33,      34,     312,      72
08:40:49,      34,     312,      75
08:41:04,      34,     325,      91
08:41:21,      34,     294,      75
08:41:37,      34,     286,      62
08:41:51,      34,     284,      62
08:42:07,      34,     300,      63
08:42:22,      34,     302,      62
08:42:37,      34,     300,      63
08:42:51,      34,     298,      62
08:43:06,      34,     300,      61
08:43:20,      34,     308,      61
08:43:35,      34,     310,      62
08:43:50,      34,     313,      86
08:44:07,      34,     308,      82
08:44:24,      34,     321,      79
08:44:41,      34,     320,      78
08:45:01,      35,     302,      66
08:45:20,      35,     314,      74
08:45:39,      35,     310,      83
08:45:58,      35,     289,      81
08:46:16,      35,     285,      72
08:46:32,      35,     300,      73
08:46:50,      35,     320,      98
08:47:08,      35,     292,      81
08:47:26,      35,     284,      76
08:47:43,      35,     317,      83
08:47:59,      35,     328,     101
08:48:17,      35,     298,      72
08:48:32,      35,     298,      71
08:48:47,      35,     284,      76
08:49:02,      35,     284,      75
08:49:18,      35,     292,      74
08:49:34,      35,     294,      71
08:49:49,      35,     293,      73
08:50:04,      35,     313,      92
08:50:18,      35,     293,      73
08:50:34,      35,     285,      92
08:50:50,      35,     292,      83
08:51:05,      35,     300,      71
08:51:20,      35,     302,      87
08:51:34,      35,     286,      80
08:51:49,      35,     259,      76
08:52:05,      35,     294,      94
08:52:20,      35,     290,      70
08:52:36,      35,     273,      66
08:52:54,      35,     274,      84
08:53:08,      35,     275,      69
08:53:24,      35,     302,      71
08:53:39,      35,     298,      70
08:53:56,      35,     275,      71
08:54:14,      35,     276,      71
08:54:34,      35,     292,      68
08:54:53,      35,     290,      68
08:55:11,      35,     281,      80
08:55:29,      35,     295,      71
08:55:46,      35,     300,      85
08:56:02,      35,     273,      68
08:56:21,      35,     306,      82
08:56:39,      35,     301,      73
08:56:57,      35,     298,      83
08:57:14,      35,     296,      91
08:57:29,      35,     294,      85
08:57:44,      35,     317,     100
08:58:01,      35,     309,      68
08:58:19,      35,     303,      63
08:58:38,      35,     298,      56
08:58:56,      35,     295,      34
08:59:11,      35,     276,      54
08:59:26,      35,     293,      80
08:59:40,      35,     299,      68
08:59:55,      35,     306,      71
09:00:10,      36,     289,      67
09:00:25,      36,     277,      63
09:00:41,      36,     280,      64
09:00:59,      36,     296,      68
09:01:15,      36,     296,      84
09:01:34,      36,     300,      66
09:01:52,      36,     297,      68
09:02:09,      36,     321,     104
09:02:26,      36,     327,     106
09:02:46,      36,     322,      85
09:03:05,      36,     358,     102
09:03:21,      36,     351,      90
09:03:36,      36,     339,     112
09:03:50,      36,     342,      98
09:04:08,      36,     391,     116
09:04:24,      36,     395,      86
09:04:38,      36,     401,     116
09:04:54,      36,     383,     104
09:05:10,      36,     395,     114
09:05:25,      36,     427,     129
09:05:41,      36,     390,     112
09:05:59,      36,     412,     100
09:06:16,      36,     410,      83
09:06:32,      36,     411,      81
09:06:47,      36,     405,      81
09:07:01,      36,     400,      82
09:07:17,      36,     390,      81
09:07:34,      36,     393,      76
09:07:51,      36,     391,      84
09:08:07,      36,     392,      81
09:08:24,      36,     413,     106
09:08:40,      36,     424,     108
09:08:56,      36,     399,      92
09:09:12,      36,     385,      79
09:09:28,      36,     407,      96
09:09:45,      36,     389,      92
09:10:05,      36,     383,     107
09:10:22,      36,     384,     101
09:10:40,      36,     374,      93
09:10:54,      36,     361,      91
09:11:11,      36,     373,      86
09:11:26,      36,     379,      95
09:11:43,      36,     373,      84
09:12:01,      36,     372,      96
09:12:18,      36,     370,     107
09:12:37,      36,     371,      94
09:12:53,      36,     381,      89
09:13:08,      36,     397,      91
09:13:24,      36,     370,      96
09:13:39,      36,     364,      93
09:13:53,      36,     376,      81
09:14:07,      36,     376,      79
09:14:22,      36,     376,      94
09:14:36,      36,     355,      82
09:14:51,      36,     365,      84
09:15:08,      37,     357,      77
09:15:23,      37,     349,      83
09:15:38,      37,     346,      75
09:15:54,      37,     348,     102
09:16:09,      37,     360,     106
09:16:26,      37,     332,      79
09:16:41,      37,     327,      78
09:16:57,      37,     336,      88
09:17:13,      37,     340,      89
09:17:29,      37,     361,      92
09:17:43,      37,     337,      79
09:18:02,      37,     331,      82
09:18:21,      37,     337,      81
09:18:41,      37,     339,      84
09:19:01,      37,     340,      81
09:19:19,      37,     346,      89
09:19:38,      37,     372,      93
09:19:54,      37,     350,      83
09:20:10,      37,     364,      85
09:20:32,      37,     360,      85
09:20:47,      37,     365,      88
09:21:01,      37,     354,      79
09:21:16,      37,     378,      97
09:21:32,      37,     393,     114
09:21:47,      37,     393,      74
09:22:01,      37,     370,      29
09:22:16,      37,     357,      28
09:22:30,      37,     359,      17
09:22:44,      37,     373,      47
09:22:59,      37,     369,      87
09:23:14,      37,     361,      74
09:23:28,      37,     360,      75
09:23:43,      37,     373,      77
09:23:56,      37,     382,      79
09:24:10,      37,     369,      73
09:24:24,      37,     369,      73
09:24:38,      37,     366,     101
09:24:53,      37,     366,      98
09:25:08,      37,     395,     108
09:25:25,      37,     377,     104
09:25:42,      37,     365,      98
09:25:58,      37,     363,     101
09:26:16,      37,     376,      65
09:26:34,      37,     367,      39
09:26:55,      37,     359,      42
09:27:13,      37,     374,      72
09:27:27,      37,     376,      77
09:27:43,      37,     359,      78
09:27:59,      37,     353,      69
09:28:17,      37,     366,      71
09:28:35,      37,     363,      77
09:28:53,      37,     349,      80
09:29:08,      37,     354,      79
09:29:23,      37,     350,      71
09:29:37,      37,     360,      74
09:29:51,      37,     370,      88
09:30:06,      38,     362,      96
09:30:21,      38,     353,      80
09:30:37,      38,     373,      62
09:30:51,      38,     385,      61
09:31:06,      38,     365,      62
09:31:21,      38,     353,      63
09:31:37,      38,     368,      63
09:31:52,      38,     379,      62
09:32:06,      38,     367,      62
09:32:21,      38,     359,      62
09:32:37,      38,     373,      61
09:32:51,      38,     386,      60
09:33:05,      38,     389,      63
09:33:19,      38,     381,      71
09:33:34,      38,     360,      67
09:33:50,      38,     374,      78
09:34:06,      38,     365,      76
09:34:23,      38,     378,      88
09:34:40,      38,     389,      89
09:34:57,      38,     375,      84
09:35:13,      38,     368,      73
09:35:29,      38,     370,      75
09:35:46,      38,     380,      80
09:36:02,      38,     356,      82
09:36:17,      38,     367,      71
09:36:32,      38,     368,      73
09:36:48,      38,     376,      86
09:37:04,      38,     389,     104
09:37:20,      38,     385,      81
09:37:37,      38,     400,      81
09:37:55,      38,     398,      89
09:38:11,      38,     379,      91
09:38:25,      38,     378,     101
09:38:42,      38,     371,      92
09:38:58,      38,     370,     101
09:39:15,      38,     380,      81
09:39:30,      38,     383,      80
09:39:45,      38,     391,      68
09:40:00,      38,     386,      75
09:40:15,      38,     398,      87
09:40:30,      38,     362,      78
09:40:47,      38,     381,      67
09:41:06,      38,     383,      69
09:41:24,      38,     382,      73
09:41:41,      38,     381,      68
09:41:58,      38,     395,      79
09:42:16,      38,     370,      87
09:42:34,      38,     395,     105
09:42:50,      38,     368,      83
09:43:04,      38,     364,      66
09:43:19,      38,     374,      67
09:43:33,      38,     384,      75
09:43:47,      38,     390,      73
09:44:02,      38,     368,      68
09:44:17,      38,     365,      68
09:44:31,      38,     372,      67
09:44:46,      38,     352,      70
09:45:00,      39,     358,      99
09:45:15,      39,     384,      84
09:45:29,      39,     383,      75
09:45:42,      39,     360,      64
09:46:01,      39,     363,      63
09:46:18,      39,     372,      71
09:46:35,      39,     380,      87
09:46:51,      39,     384,      80
09:47:07,      39,     351,      67
09:47:23,      39,     367,      85
09:47:38,      39,     363,      80
09:47:52,      39,     347,      77
09:48:07,      39,     347,      73
09:48:22,      39,     342,      66
09:48:42,      39,     348,      66
09:49:00,      39,     355,      70
09:49:18,      39,     354,      84
09:49:37,      39,     342,      69
09:49:52,      39,     348,      72
09:50:07,      39,     354,      70
09:50:23,      39,     365,      81
09:50:39,      39,     366,      81
09:50:54,      39,     368,      76
09:51:13,      39,     376,      76
09:51:29,      39,     386,      91
09:51:44,      39,     380,      76
09:52:00,      39,     375,      81
09:52:15,      39,     366,      67
09:52:32,      39,     360,      68
09:52:46,      39,     350,      63
09:53:01,      39,     361,      63
09:53:19,      39,     377,      64
09:53:34,      39,     361,      64
09:53:48,      39,     359,      63
09:54:05,      39,     365,      65
09:54:20,      39,     374,      79
09:54:34,      39,     356,      64
09:54:51,      39,     353,      76
09:55:06,      39,     352,      68
09:55:21,      39,     352,      80
09:55:41,      39,     366,      90
09:56:02,      39,     357,      72
09:56:22,      39,     359,      70
09:56:41,      39,     355,      72
09:56:59,      39,     363,      84
09:57:18,      39,     351,      71
09:57:35,      39,     357,      84
09:57:49,      39,     365,      87
09:58:04,      39,     365,      96
09:58:18,      39,     353,      79
09:58:33,      39,     352,      95
09:58:50,      39,     394,      91
09:59:05,      39,     395,      82
09:59:20,      39,     379,      79
09:59:34,      39,     383,      71
09:59:49,      39,     376,      69
10:00:03,      40,     380,      81
10:00:18,      40,     378,      84
10:00:35,      40,     360,      69
10:00:49,      40,     368,      86
10:01:06,      40,     372,      95
