Podaci 15-minutnih optereæenja za: 8.3.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:08:44,      20,     182,      19
05:08:57,      20,     183,      19
05:09:10,      20,     184,      19
05:09:23,      20,     185,      19
05:09:36,      20,     187,      18
05:09:49,      20,     185,      17
05:10:02,      20,     186,      17
05:10:15,      20,     186,      18
05:10:28,      20,     180,      18
05:10:41,      20,     183,      18
05:10:54,      20,     192,      18
05:11:07,      20,     183,      18
05:11:20,      20,     179,      18
05:11:33,      20,     180,      18
05:11:46,      20,     181,      18
05:11:59,      20,     180,      18
05:12:12,      20,     179,      19
05:12:25,      20,     179,      19
05:12:38,      20,     180,      19
05:12:51,      20,     180,      19
05:13:04,      20,     186,      19
05:13:17,      20,     184,      18
05:13:30,      20,     183,      19
05:13:43,      20,     184,      18
05:13:56,      20,     179,      19
05:14:09,      20,     177,      18
05:14:22,      20,     184,      19
05:14:35,      20,     188,      20
05:14:48,      20,     186,      19
05:15:01,      21,     185,      19
05:15:14,      21,     183,      18
05:15:27,      21,     184,      19
05:15:40,      21,     187,      19
05:15:53,      21,     187,      19
05:16:06,      21,     186,      19
05:16:19,      21,     191,      18
05:16:32,      21,     186,      19
05:16:45,      21,     184,      19
05:16:58,      21,     182,      18
05:17:11,      21,     180,      18
05:17:24,      21,     180,      18
05:17:37,      21,     182,      19
05:17:50,      21,     185,      19
05:18:03,      21,     181,      18
05:18:16,      21,     185,      18
05:18:29,      21,     185,      18
05:18:42,      21,     184,      18
05:18:55,      21,     186,      18
05:19:08,      21,     196,      18
05:19:21,      21,     193,      19
05:19:34,      21,     185,      19
05:19:47,      21,     180,      19
05:20:00,      21,     179,      19
05:20:13,      21,     181,      19
05:20:26,      21,     180,      19
05:20:39,      21,     177,      18
05:20:52,      21,     177,      19
05:21:05,      21,     178,      19
05:21:18,      21,     178,      18
05:21:31,      21,     179,      18
05:21:44,      21,     185,      17
05:21:57,      21,     190,      17
05:22:10,      21,     186,      18
05:22:23,      21,     187,      17
05:22:36,      21,     179,      17
05:22:49,      21,     181,      17
05:23:02,      21,     182,      16
05:23:16,      21,     183,      15
05:23:28,      21,     180,      15
05:23:41,      21,     181,      16
05:23:54,      21,     184,      16
05:24:07,      21,     182,      16
05:24:20,      21,     179,      16
05:24:33,      21,     182,      16
05:24:46,      21,     185,      17
05:24:59,      21,     179,      16
05:25:12,      21,     175,      15
05:25:25,      21,     182,      16
05:25:38,      21,     180,      16
05:25:51,      21,     183,      16
05:26:04,      21,     185,      16
05:26:17,      21,     182,      17
05:26:30,      21,     183,      17
05:26:43,      21,     182,      16
05:26:56,      21,     180,      16
05:27:09,      21,     179,      16
05:27:23,      21,     184,      17
05:27:36,      21,     184,      16
05:27:49,      21,     184,      16
05:28:02,      21,     183,      18
05:28:15,      21,     183,      18
05:28:28,      21,     188,      18
05:28:41,      21,     186,      18
05:28:54,      21,     183,      19
05:29:07,      21,     178,      19
05:29:20,      21,     179,      19
05:29:33,      21,     180,      18
05:29:46,      21,     185,      19
05:29:59,      21,     182,      19
05:30:12,      22,     188,      19
05:30:25,      22,     186,      19
05:30:38,      22,     187,      19
05:30:51,      22,     186,      20
05:31:04,      22,     183,      20
05:31:17,      22,     180,      19
05:31:30,      22,     182,      19
05:31:43,      22,     182,      19
05:31:56,      22,     179,      19
05:32:09,      22,     181,      20
05:32:22,      22,     179,      19
05:32:35,      22,     179,      19
05:32:48,      22,     185,      20
05:33:01,      22,     187,      20
05:33:14,      22,     181,      19
05:33:27,      22,     186,      18
05:33:40,      22,     192,      19
05:33:53,      22,     182,      19
05:34:06,      22,     182,      18
05:34:19,      22,     185,      18
05:34:32,      22,     187,      18
05:34:45,      22,     186,      18
05:34:58,      22,     183,      17
05:35:11,      22,     181,      17
05:35:24,      22,     180,      17
05:35:37,      22,     185,      16
05:35:50,      22,     181,      17
05:36:03,      22,     178,      18
05:36:16,      22,     180,      19
05:36:29,      22,     186,      21
05:36:42,      22,     188,      25
05:36:55,      22,     185,      25
05:37:08,      22,     186,      26
05:37:21,      22,     191,      27
05:37:34,      22,     188,      26
05:37:47,      22,     191,      27
05:38:00,      22,     194,      27
05:38:13,      22,     198,      27
05:38:26,      22,     202,      27
05:38:39,      22,     190,      28
05:38:52,      22,     189,      28
05:39:05,      22,     189,      27
05:39:18,      22,     189,      28
05:39:31,      22,     192,      27
05:39:44,      22,     190,      26
05:39:57,      22,     188,      27
05:40:10,      22,     187,      28
05:40:23,      22,     187,      28
05:40:36,      22,     188,      28
05:40:49,      22,     193,      28
05:41:02,      22,     198,      27
05:41:15,      22,     196,      26
05:41:28,      22,     186,      25
05:41:41,      22,     185,      27
05:41:54,      22,     196,      47
05:42:07,      22,     195,      35
05:42:20,      22,     193,      35
05:42:33,      22,     195,      34
05:42:46,      22,     194,      34
05:42:59,      22,     197,      34
05:43:12,      22,     196,      34
05:43:25,      22,     195,      34
05:43:38,      22,     199,      34
05:43:51,      22,     217,      33
05:44:04,      22,     212,      34
05:44:17,      22,     207,      34
05:44:30,      22,     205,      33
05:44:43,      22,     206,      34
05:44:56,      22,     213,      35
05:45:09,      23,     209,      36
05:45:22,      23,     212,      36
05:45:35,      23,     210,      35
05:45:48,      23,     210,      35
05:46:01,      23,     206,      35
05:46:14,      23,     203,      35
05:46:27,      23,     209,      35
05:46:40,      23,     212,      34
05:46:53,      23,     211,      34
05:47:06,      23,     210,      33
05:47:19,      23,     202,      36
05:47:32,      23,     198,      36
05:47:45,      23,     194,      36
05:47:58,      23,     193,      36
05:48:11,      23,     195,      36
05:48:24,      23,     205,      36
05:48:37,      23,     205,      37
05:48:50,      23,     206,      37
05:49:03,      23,     203,      36
05:49:16,      23,     210,      36
05:49:29,      23,     208,      36
05:49:42,      23,     206,      36
05:49:55,      23,     220,      36
05:50:08,      23,     224,      38
05:50:21,      23,     222,      40
05:50:34,      23,     223,      41
05:50:47,      23,     222,      40
05:51:00,      23,     223,      41
05:51:13,      23,     225,      40
05:51:26,      23,     229,      40
05:51:39,      23,     226,      40
05:51:52,      23,     227,      39
05:52:05,      23,     230,      39
05:52:18,      23,     231,      40
05:52:31,      23,     238,      40
05:52:44,      23,     233,      40
05:52:57,      23,     231,      40
05:53:10,      23,     237,      40
05:53:23,      23,     235,      40
05:53:36,      23,     234,      42
05:53:49,      23,     231,      40
05:54:02,      23,     232,      40
05:54:15,      23,     234,      40
05:54:28,      23,     238,      40
05:54:41,      23,     240,      39
05:54:54,      23,     236,      39
05:55:07,      23,     233,      39
05:55:20,      23,     235,      39
05:55:33,      23,     235,      40
05:55:46,      23,     235,      39
05:55:59,      23,     238,      39
05:56:12,      23,     239,      40
05:56:25,      23,     238,      39
05:56:38,      23,     233,      39
05:56:51,      23,     239,      42
05:57:04,      23,     243,      45
05:57:17,      23,     247,      39
05:57:30,      23,     241,      39
05:57:43,      23,     246,      39
05:57:56,      23,     249,      39
05:58:10,      23,     250,      40
05:58:23,      23,     248,      40
05:58:36,      23,     247,      40
05:58:48,      23,     248,      40
05:59:01,      23,     254,      40
05:59:14,      23,     254,      39
05:59:27,      23,     260,      39
05:59:40,      23,     263,      40
05:59:53,      23,     266,      40
06:00:06,      24,     269,      39
06:00:19,      24,     267,      40
06:00:32,      24,     270,      40
06:00:45,      24,     269,      40
06:00:58,      24,     267,      38
06:01:11,      24,     264,      39
06:01:25,      24,     266,      39
06:01:37,      24,     268,      40
06:01:50,      24,     265,      39
06:02:03,      24,     267,      40
06:02:16,      24,     266,      40
06:02:29,      24,     265,      40
06:02:42,      24,     270,      39
06:02:55,      24,     273,      40
06:03:08,      24,     258,      43
06:03:21,      24,     256,      53
06:03:34,      24,     260,      43
06:03:47,      24,     259,      41
06:04:00,      24,     261,      41
06:04:13,      24,     266,      44
06:04:26,      24,     260,      44
06:04:40,      24,     259,      43
06:04:53,      24,     260,      43
06:05:06,      24,     252,      43
06:05:20,      24,     239,      43
06:05:33,      24,     257,      42
06:05:46,      24,     265,      43
06:05:59,      24,     267,      43
06:06:12,      24,     251,      43
06:06:25,      24,     258,      44
06:06:38,      24,     274,      43
06:06:51,      24,     275,      44
06:07:04,      24,     271,      43
06:07:17,      24,     274,      44
06:07:30,      24,     278,      44
06:07:43,      24,     269,      44
06:07:57,      24,     260,      44
06:08:10,      24,     277,      45
06:08:22,      24,     279,      46
06:08:35,      24,     271,      44
06:08:48,      24,     269,      44
06:09:01,      24,     269,      44
06:09:15,      24,     269,      45
06:09:28,      24,     264,      45
06:09:40,      24,     245,      44
06:09:53,      24,     240,      44
06:10:06,      24,     250,      44
06:10:19,      24,     256,      45
06:10:32,      24,     256,      44
06:10:45,      24,     248,      43
06:10:58,      24,     252,      44
06:11:12,      24,     264,      42
06:11:24,      24,     267,      41
06:11:37,      24,     262,      41
06:11:50,      24,     262,      41
06:12:03,      24,     262,      40
06:12:16,      24,     259,      39
06:12:29,      24,     246,      40
06:12:42,      24,     250,      40
06:12:55,      24,     261,      41
06:13:08,      24,     254,      39
06:13:22,      24,     255,      39
06:13:35,      24,     270,      40
06:13:48,      24,     265,      39
06:14:01,      24,     259,      40
06:14:14,      24,     239,      39
06:14:27,      24,     233,      39
06:14:40,      24,     235,      39
06:14:53,      24,     253,      38
06:15:06,      25,     257,      38
06:15:19,      25,     249,      38
06:15:32,      25,     260,      39
06:15:45,      25,     254,      39
06:15:57,      25,     247,      39
06:16:10,      25,     237,      38
06:16:23,      25,     258,      41
06:16:36,      25,     250,      42
06:16:49,      25,     251,      41
06:17:02,      25,     247,      40
06:17:15,      25,     245,      42
06:17:28,      25,     254,      42
06:17:41,      25,     227,      42
06:17:54,      25,     227,      41
06:18:07,      25,     223,      41
06:18:20,      25,     222,      41
06:18:33,      25,     237,      40
06:18:46,      25,     236,      41
06:18:59,      25,     235,      40
06:19:12,      25,     238,      42
06:19:25,      25,     229,      41
06:19:38,      25,     245,      42
06:19:51,      25,     237,      42
06:20:04,      25,     236,      42
06:20:17,      25,     225,      42
06:20:30,      25,     221,      43
06:20:43,      25,     228,      43
06:20:56,      25,     232,      43
06:21:10,      25,     231,      43
06:21:22,      25,     230,      42
06:21:35,      25,     238,      42
06:21:48,      25,     226,      43
06:22:01,      25,     226,      43
06:22:14,      25,     227,      50
06:22:27,      25,     236,      42
06:22:40,      25,     226,      42
06:22:53,      25,     243,      42
06:23:06,      25,     235,      42
06:23:19,      25,     228,      43
06:23:32,      25,     230,      42
06:23:45,      25,     216,      43
06:23:58,      25,     221,      43
06:24:11,      25,     218,      43
06:24:24,      25,     230,      43
06:24:37,      25,     220,      42
06:24:50,      25,     226,      42
06:25:03,      25,     218,      43
06:25:16,      25,     227,      42
06:25:29,      25,     224,      41
06:25:42,      25,     238,      42
06:25:55,      25,     235,      42
06:26:08,      25,     239,      40
06:26:21,      25,     229,      41
06:26:34,      25,     235,      41
06:26:47,      25,     230,      41
06:27:00,      25,     236,      41
06:27:13,      25,     226,      41
06:27:26,      25,     233,      41
06:27:39,      25,     232,      42
06:27:52,      25,     236,      42
06:28:05,      25,     230,      41
06:28:18,      25,     235,      42
06:28:31,      25,     228,      43
06:28:44,      25,     242,      43
06:28:57,      25,     240,      43
06:29:10,      25,     244,      45
06:29:23,      25,     237,      45
06:29:36,      25,     246,      45
06:29:49,      25,     241,      45
06:30:02,      26,     244,      48
06:30:15,      26,     232,      51
06:30:28,      26,     236,      53
06:30:41,      26,     236,      45
06:30:55,      26,     232,      44
06:31:07,      26,     233,      44
06:31:20,      26,     228,      43
06:31:33,      26,     227,      44
06:31:46,      26,     231,      45
06:31:59,      26,     230,      46
06:32:12,      26,     233,      46
06:32:25,      26,     238,      47
06:32:38,      26,     230,      45
06:32:52,      26,     226,      45
06:33:05,      26,     224,      45
06:33:17,      26,     222,      45
06:33:31,      26,     226,      45
06:33:44,      26,     228,      44
06:33:57,      26,     220,      44
06:34:10,      26,     219,      44
06:34:23,      26,     218,      44
06:34:36,      26,     218,      44
06:34:49,      26,     222,      44
06:35:02,      26,     230,      43
06:35:15,      26,     235,      62
06:35:28,      26,     239,      52
06:35:41,      26,     241,      51
06:35:54,      26,     234,      54
06:36:07,      26,     234,      45
06:36:20,      26,     231,      44
06:36:33,      26,     240,      45
06:36:46,      26,     241,      45
06:36:59,      26,     237,      45
06:37:12,      26,     234,      45
06:37:25,      26,     242,      49
06:37:38,      26,     235,      49
06:37:51,      26,     236,      51
06:38:04,      26,     239,      64
06:38:17,      26,     241,      67
06:38:30,      26,     228,      52
06:38:43,      26,     226,      45
06:38:56,      26,     229,      46
06:39:09,      26,     240,      54
06:39:22,      26,     232,      48
06:39:35,      26,     245,      47
06:39:48,      26,     245,      52
06:40:01,      26,     239,      50
06:40:14,      26,     242,      46
06:40:27,      26,     252,      47
06:40:40,      26,     253,      46
06:40:53,      26,     250,      40
06:41:06,      26,     243,      40
06:41:19,      26,     236,      40
06:41:32,      26,     246,      41
06:41:45,      26,     247,      41
06:41:58,      26,     246,      41
06:42:11,      26,     246,      41
06:42:24,      26,     256,      41
06:42:37,      26,     259,      41
06:42:50,      26,     255,      56
06:43:03,      26,     265,      48
06:43:16,      26,     257,      55
06:43:29,      26,     255,      42
06:43:42,      26,     261,      43
06:43:55,      26,     264,      43
06:44:08,      26,     264,      43
06:44:21,      26,     252,      41
06:44:34,      26,     251,      41
06:44:47,      26,     250,      42
06:45:00,      27,     256,      57
06:45:13,      27,     247,      51
06:45:26,      27,     250,      50
06:45:39,      27,     257,      62
06:45:52,      27,     249,      42
06:46:05,      27,     243,      43
06:46:18,      27,     239,      43
06:46:31,      27,     244,      42
06:46:44,      27,     252,      42
06:46:57,      27,     251,      43
06:47:10,      27,     247,      43
06:47:23,      27,     257,      50
06:47:36,      27,     256,      46
06:47:49,      27,     251,      50
06:48:02,      27,     243,      44
06:48:15,      27,     246,      42
06:48:28,      27,     253,      41
06:48:41,      27,     250,      40
06:48:54,      27,     244,      41
06:49:07,      27,     240,      41
06:49:20,      27,     239,      41
06:49:33,      27,     242,      41
06:49:46,      27,     244,      40
06:49:59,      27,     246,      41
06:50:12,      27,     248,      41
06:50:25,      27,     253,      41
06:50:38,      27,     259,      42
06:50:51,      27,     244,      40
06:51:04,      27,     233,      40
06:51:17,      27,     243,      40
06:51:30,      27,     243,      39
06:51:43,      27,     239,      40
06:51:56,      27,     239,      39
06:52:09,      27,     241,      40
06:52:22,      27,     257,      40
06:52:35,      27,     256,      40
06:52:48,      27,     253,      40
06:53:01,      27,     253,      40
06:53:14,      27,     255,      41
06:53:27,      27,     252,      41
06:53:40,      27,     249,      41
06:53:53,      27,     252,      40
06:54:06,      27,     269,      40
06:54:19,      27,     268,      39
06:54:32,      27,     262,      39
06:54:45,      27,     252,      39
06:54:58,      27,     251,      40
06:55:11,      27,     248,      39
06:55:24,      27,     250,      39
06:55:37,      27,     248,      38
06:55:50,      27,     244,      39
06:56:03,      27,     231,      40
06:56:16,      27,     254,      39
06:56:29,      27,     243,      39
06:56:42,      27,     251,      54
06:56:55,      27,     269,      48
06:57:08,      27,     269,      57
06:57:21,      27,     262,      55
06:57:34,      27,     249,      44
06:57:47,      27,     255,      39
06:58:00,      27,     250,      39
06:58:13,      27,     245,      39
06:58:26,      27,     249,      40
06:58:40,      27,     245,      39
06:58:52,      27,     244,      39
06:59:05,      27,     244,      41
06:59:18,      27,     243,      43
06:59:31,      27,     248,      43
06:59:44,      27,     256,      43
06:59:57,      27,     259,      41
07:00:10,      28,     262,      41
07:00:24,      28,     243,      41
07:00:38,      28,     255,      41
07:00:51,      28,     257,      42
07:01:05,      28,     261,      42
07:01:18,      28,     263,      46
07:01:32,      28,     256,      48
07:01:45,      28,     256,      51
07:01:59,      28,     256,      43
07:02:13,      28,     260,      43
07:02:27,      28,     267,      42
07:02:41,      28,     260,      44
07:02:55,      28,     246,      43
07:03:10,      28,     257,      43
07:03:24,      28,     267,      42
07:03:38,      28,     267,      43
07:03:52,      28,     255,      42
07:04:06,      28,     263,      47
07:04:20,      28,     248,      51
07:04:35,      28,     254,      43
07:04:49,      28,     255,      42
07:05:03,      28,     251,      42
07:05:18,      28,     247,      40
07:05:33,      28,     246,      41
07:05:48,      28,     251,      40
07:06:02,      28,     247,      39
07:06:16,      28,     257,      38
07:06:31,      28,     258,      39
07:06:46,      28,     242,      39
07:07:00,      28,     249,      38
07:07:15,      28,     242,      39
07:07:30,      28,     249,      38
07:07:44,      28,     260,      38
07:07:59,      28,     266,      38
07:08:13,      28,     255,      38
07:08:28,      28,     255,      38
07:08:43,      28,     268,      40
07:08:57,      28,     256,      41
07:09:12,      28,     259,      40
07:09:26,      28,     260,      41
07:09:40,      28,     259,      42
07:09:55,      28,     249,      41
07:10:11,      28,     248,      42
07:10:25,      28,     258,      43
07:10:40,      28,     260,      44
07:10:55,      28,     257,      44
07:11:09,      28,     257,      44
07:11:24,      28,     261,      44
07:11:39,      28,     253,      45
07:11:53,      28,     256,      51
07:12:07,      28,     248,      47
07:12:22,      28,     254,      55
07:12:36,      28,     259,      58
07:12:50,      28,     240,      59
07:13:05,      28,     240,      46
07:13:19,      28,     255,      46
07:13:33,      28,     261,      46
07:13:47,      28,     261,      46
07:14:01,      28,     266,      46
07:14:14,      28,     267,      46
07:14:28,      28,     264,      45
07:14:42,      28,     270,      44
07:14:55,      28,     271,      45
07:15:08,      29,     274,      62
07:15:22,      29,     259,      44
07:15:35,      29,     260,      43
07:15:48,      29,     259,      44
07:16:02,      29,     242,      45
07:16:15,      29,     261,      45
07:16:28,      29,     258,      44
07:16:41,      29,     258,      44
07:16:54,      29,     265,      44
07:17:07,      29,     265,      44
07:17:20,      29,     262,      44
07:17:34,      29,     269,      47
07:17:46,      29,     267,      48
07:17:59,      29,     262,      49
07:18:12,      29,     250,      45
07:18:26,      29,     249,      59
07:18:39,      29,     269,      58
07:18:52,      29,     259,      53
07:19:05,      29,     256,      47
07:19:18,      29,     253,      47
07:19:31,      29,     255,      46
07:19:43,      29,     256,      46
07:19:56,      29,     262,      46
07:20:09,      29,     267,      48
07:20:22,      29,     281,      51
07:20:36,      29,     280,      56
07:20:49,      29,     284,      58
07:21:01,      29,     291,      47
07:21:15,      29,     268,      49
07:21:27,      29,     274,      49
07:21:40,      29,     292,      49
07:21:53,      29,     275,      49
07:22:06,      29,     263,      49
07:22:19,      29,     277,      51
07:22:33,      29,     265,      51
07:22:45,      29,     270,      50
07:22:58,      29,     274,      65
07:23:11,      29,     283,      71
07:23:24,      29,     276,      76
07:23:37,      29,     271,      70
07:23:50,      29,     262,      58
07:24:03,      29,     276,      51
07:24:16,      29,     274,      58
07:24:29,      29,     282,      59
07:24:42,      29,     277,      51
07:24:55,      29,     276,      51
07:25:09,      29,     278,      51
07:25:21,      29,     284,      50
07:25:34,      29,     291,      51
07:25:47,      29,     268,      51
07:26:00,      29,     257,      51
07:26:13,      29,     261,      50
07:26:26,      29,     274,      50
07:26:39,      29,     279,      50
07:26:52,      29,     280,      52
07:27:05,      29,     288,      54
07:27:18,      29,     288,      55
07:27:31,      29,     289,      54
07:27:44,      29,     283,      54
07:27:57,      29,     285,      53
07:28:10,      29,     266,      55
07:28:23,      29,     280,      56
07:28:36,      29,     283,      60
07:28:49,      29,     283,      61
07:29:02,      29,     286,      62
07:29:15,      29,     284,      62
07:29:28,      29,     287,      62
07:29:41,      29,     276,      62
07:29:54,      29,     284,      62
07:30:07,      30,     282,      62
07:30:20,      30,     283,      58
07:30:33,      30,     285,      63
07:30:46,      30,     287,      62
07:30:59,      30,     290,      65
07:31:12,      30,     272,      66
07:31:25,      30,     281,      68
07:31:38,      30,     264,      67
07:31:51,      30,     251,      65
07:32:04,      30,     274,      65
07:32:17,      30,     276,      64
07:32:30,      30,     285,      65
07:32:43,      30,     279,      65
07:32:56,      30,     290,      65
07:33:10,      30,     275,      65
07:33:22,      30,     265,      66
07:33:35,      30,     268,      66
07:33:48,      30,     282,      67
07:34:01,      30,     291,      66
07:34:14,      30,     282,      66
07:34:27,      30,     291,      65
07:34:40,      30,     284,      65
07:34:53,      30,     272,      67
07:35:06,      30,     274,      68
07:35:19,      30,     287,      65
07:35:32,      30,     294,      65
07:35:45,      30,     285,      65
07:35:58,      30,     282,      66
07:36:11,      30,     268,      84
07:36:24,      30,     265,      69
07:36:37,      30,     281,      79
07:36:50,      30,     284,      66
07:37:03,      30,     293,      66
07:37:16,      30,     290,      66
07:37:29,      30,     283,      66
07:37:42,      30,     286,      67
07:37:55,      30,     298,      67
07:38:08,      30,     292,      68
07:38:22,      30,     302,      77
07:38:35,      30,     292,      65
07:38:47,      30,     271,      65
07:39:01,      30,     278,      74
07:39:14,      30,     300,      80
07:39:27,      30,     304,      80
07:39:40,      30,     307,      80
07:39:53,      30,     317,      81
07:40:06,      30,     321,      81
07:40:19,      30,     322,      81
07:40:32,      30,     314,      92
07:40:45,      30,     317,      65
07:40:58,      30,     313,      50
07:41:11,      30,     316,      50
07:41:24,      30,     307,      50
07:41:37,      30,     300,      51
07:41:50,      30,     297,      52
07:42:03,      30,     297,      51
07:42:16,      30,     297,      52
07:42:29,      30,     301,      53
07:42:42,      30,     307,      52
07:42:55,      30,     316,      53
07:43:08,      30,     312,      54
07:43:21,      30,     312,      52
07:43:34,      30,     304,      50
07:43:47,      30,     300,      49
07:43:59,      30,     303,      50
07:44:12,      30,     308,      50
07:44:25,      30,     300,      50
07:44:38,      30,     299,      50
07:44:51,      30,     302,      50
07:45:04,      31,     305,      51
07:45:17,      31,     305,      52
07:45:29,      31,     299,      51
07:45:42,      31,     300,      50
07:45:55,      31,     299,      49
07:46:08,      31,     314,      48
07:46:21,      31,     321,      68
07:46:34,      31,     313,      56
07:46:47,      31,     306,      63
07:47:00,      31,     309,      51
07:47:13,      31,     306,      51
07:47:26,      31,     311,      51
07:47:39,      31,     310,      51
07:47:52,      31,     307,      50
07:48:05,      31,     304,      49
07:48:18,      31,     305,      49
07:48:31,      31,     301,      49
07:48:44,      31,     306,      49
07:48:57,      31,     305,      56
07:49:10,      31,     311,      67
07:49:23,      31,     296,      52
07:49:36,      31,     303,      51
07:49:49,      31,     305,      53
07:50:02,      31,     310,      58
07:50:15,      31,     307,      55
07:50:28,      31,     315,      52
07:50:41,      31,     319,      53
07:50:54,      31,     318,      53
07:51:07,      31,     309,      53
07:51:20,      31,     308,      52
07:51:33,      31,     306,      53
07:51:46,      31,     304,      48
07:51:59,      31,     301,      48
07:52:12,      31,     300,      48
07:52:25,      31,     300,      48
07:52:38,      31,     301,      49
07:52:51,      31,     299,      47
07:53:04,      31,     294,      48
07:53:17,      31,     303,      58
07:53:30,      31,     300,      54
07:53:43,      31,     309,      62
07:53:56,      31,     326,      54
07:54:09,      31,     322,      55
07:54:22,      31,     319,      58
07:54:35,      31,     311,      49
07:54:48,      31,     307,      49
07:55:01,      31,     313,      50
07:55:14,      31,     321,      49
07:55:27,      31,     322,      67
07:55:40,      31,     312,      66
07:55:53,      31,     310,      55
07:56:06,      31,     316,      70
07:56:19,      31,     320,      77
07:56:32,      31,     318,      54
07:56:45,      31,     320,      57
07:56:58,      31,     321,      54
07:57:11,      31,     317,      55
07:57:24,      31,     320,      51
07:57:37,      31,     323,      50
07:57:50,      31,     322,      51
07:58:03,      31,     328,      51
07:58:16,      31,     334,      51
07:58:29,      31,     336,      71
07:58:42,      31,     348,      95
07:58:55,      31,     332,      78
07:59:08,      31,     338,      80
07:59:21,      31,     336,      75
07:59:34,      31,     327,      68
07:59:47,      31,     324,      57
08:00:00,      32,     320,      63
08:00:13,      32,     321,      66
08:00:26,      32,     330,      56
08:00:39,      32,     333,      54
08:00:52,      32,     335,      51
08:01:05,      32,     331,      51
08:01:18,      32,     338,      56
08:01:31,      32,     332,      57
08:01:44,      32,     330,      58
08:01:57,      32,     323,      53
08:02:10,      32,     327,      58
08:02:23,      32,     326,      53
08:02:36,      32,     322,      53
08:02:49,      32,     318,      52
08:03:02,      32,     312,      51
08:03:15,      32,     319,      59
08:03:28,      32,     328,      62
08:03:41,      32,     325,      59
08:03:54,      32,     324,      51
08:04:07,      32,     332,      52
08:04:20,      32,     350,      61
08:04:33,      32,     333,      55
08:04:46,      32,     335,      58
08:04:59,      32,     352,      72
08:05:12,      32,     352,      67
08:05:25,      32,     352,      75
08:05:38,      32,     354,      71
08:05:51,      32,     339,      61
08:06:04,      32,     348,      62
08:06:17,      32,     342,      54
08:06:30,      32,     339,      53
08:06:43,      32,     322,      55
08:06:56,      32,     324,      62
08:07:09,      32,     327,      85
08:07:22,      32,     329,      72
08:07:35,      32,     341,      80
08:07:48,      32,     336,      74
08:08:01,      32,     331,      60
08:08:14,      32,     342,      58
08:08:28,      32,     342,      58
08:08:40,      32,     355,      63
08:08:53,      32,     334,      71
08:09:06,      32,     343,      59
08:09:19,      32,     341,      67
08:09:32,      32,     344,      84
08:09:45,      32,     334,      72
08:09:58,      32,     338,      59
08:10:11,      32,     340,      59
08:10:24,      32,     345,      63
08:10:37,      32,     344,      66
08:10:50,      32,     341,      61
08:11:03,      32,     343,      63
08:11:16,      32,     334,      58
08:11:29,      32,     341,      59
08:11:42,      32,     351,      69
08:11:55,      32,     348,      64
08:12:08,      32,     339,      74
08:12:21,      32,     325,      71
08:12:34,      32,     336,      60
08:12:47,      32,     330,      59
08:13:00,      32,     326,      59
08:13:13,      32,     326,      67
08:13:26,      32,     340,      81
08:13:39,      32,     332,      70
08:13:52,      32,     336,      66
08:14:05,      32,     336,      70
08:14:18,      32,     336,      61
08:14:31,      32,     343,      69
08:14:44,      32,     361,      81
08:14:57,      32,     349,      75
08:15:10,      33,     342,      60
08:15:23,      33,     339,      61
08:15:36,      33,     336,      61
08:15:49,      33,     348,      60
08:16:02,      33,     355,      66
08:16:15,      33,     342,      68
08:16:28,      33,     342,      69
08:16:41,      33,     338,      65
08:16:54,      33,     338,      80
08:17:07,      33,     363,      91
08:17:20,      33,     356,      81
08:17:33,      33,     354,      69
08:17:46,      33,     356,      73
08:17:59,      33,     354,      65
08:18:12,      33,     357,      62
08:18:25,      33,     343,      62
08:18:38,      33,     340,      59
08:18:51,      33,     351,      60
08:19:04,      33,     351,      60
08:19:17,      33,     358,      63
08:19:30,      33,     359,      74
08:19:43,      33,     373,      79
08:19:56,      33,     358,      72
08:20:09,      33,     358,      66
08:20:22,      33,     368,      71
08:20:35,      33,     362,      66
08:20:48,      33,     370,      70
08:21:01,      33,     365,      66
08:21:14,      33,     366,      70
08:21:27,      33,     370,      91
08:21:40,      33,     358,      77
08:21:53,      33,     358,      67
08:22:06,      33,     359,      80
08:22:19,      33,     357,      74
08:22:32,      33,     361,      63
08:22:45,      33,     364,      64
08:22:58,      33,     366,      63
08:23:11,      33,     373,      61
08:23:24,      33,     363,      60
08:23:37,      33,     359,      61
08:23:50,      33,     361,      63
08:24:03,      33,     358,      68
08:24:16,      33,     364,      80
08:24:29,      33,     364,      82
08:24:42,      33,     374,      83
08:24:55,      33,     361,      72
08:25:08,      33,     357,      76
08:25:22,      33,     362,      70
08:25:35,      33,     357,      62
08:25:49,      33,     355,      62
08:26:02,      33,     365,      62
08:26:15,      33,     367,      74
08:26:28,      33,     370,      87
08:26:42,      33,     367,      81
08:26:54,      33,     364,      92
08:27:07,      33,     373,      86
08:27:20,      33,     356,      74
08:27:34,      33,     352,      70
08:27:46,      33,     355,      69
08:27:59,      33,     354,      90
08:28:12,      33,     356,      67
08:28:26,      33,     368,      81
08:28:39,      33,     358,      71
08:28:52,      33,     361,      63
08:29:06,      33,     364,      71
08:29:19,      33,     364,      70
08:29:33,      33,     367,      69
08:29:46,      33,     361,      68
08:30:00,      34,     357,      73
08:30:14,      34,     368,      88
08:30:28,      34,     360,      79
08:30:43,      34,     358,      88
08:30:57,      34,     360,      80
08:31:11,      34,     355,      75
08:31:25,      34,     348,      63
