Podaci 15-minutnih optereæenja za: 21.10.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
05:45:39,      23,     144,      10
05:45:55,      23,     147,      10
05:46:12,      23,     149,      10
05:46:27,      23,     146,      10
05:46:41,      23,     144,       9
05:46:55,      23,     147,       9
05:47:11,      23,     149,       9
05:47:28,      23,     147,      10
05:47:43,      23,     144,      10
05:47:58,      23,     146,      10
05:48:13,      23,     146,      10
05:48:29,      23,     146,      11
05:48:45,      23,     150,      12
05:49:01,      23,     155,      13
05:49:19,      23,     152,      13
05:49:39,      23,     154,      12
05:49:56,      23,     161,      13
05:50:14,      23,     155,      13
05:50:30,      23,     155,      14
05:50:45,      23,     155,      15
05:50:59,      23,     152,      15
05:51:16,      23,     154,      15
05:51:33,      23,     154,      16
05:51:48,      23,     155,      16
05:52:04,      23,     159,      16
05:52:18,      23,     156,      17
05:52:36,      23,     156,      16
05:52:55,      23,     155,      16
05:53:12,      23,     155,      15
05:53:30,      23,     157,      15
05:53:50,      23,     161,      16
05:54:08,      23,     159,      16
05:54:28,      23,     158,      15
05:54:47,      23,     154,      16
05:55:03,      23,     155,      15
05:55:21,      23,     155,      15
05:55:39,      23,     155,      15
05:55:55,      23,     155,      16
05:56:13,      23,     158,      17
05:56:29,      23,     165,      29
05:56:45,      23,     167,      33
05:56:59,      23,     174,      33
05:57:15,      23,     175,      32
05:57:34,      23,     169,      32
05:57:52,      23,     180,      31
05:58:07,      23,     170,      31
05:58:24,      23,     165,      30
05:58:40,      23,     164,      30
05:58:54,      23,     166,      30
05:59:10,      23,     166,      30
05:59:26,      23,     163,      32
05:59:42,      23,     164,      31
05:59:57,      23,     168,      31
06:00:13,      24,     169,      30
06:00:28,      24,     171,      31
06:00:44,      24,     177,      31
06:00:58,      24,     176,      32
06:01:14,      24,     178,      32
06:01:30,      24,     187,      32
06:01:46,      24,     190,      32
06:02:03,      24,     191,      33
06:02:21,      24,     203,      38
06:02:38,      24,     209,      39
06:02:57,      24,     208,      39
06:03:15,      24,     208,      39
06:03:32,      24,     212,      39
06:03:47,      24,     220,      39
06:04:02,      24,     209,      40
06:04:17,      24,     208,      41
06:04:32,      24,     208,      40
06:04:47,      24,     217,      40
06:05:03,      24,     222,      41
06:05:23,      24,     222,      40
06:05:42,      24,     223,      41
06:05:58,      24,     221,      41
06:06:14,      24,     207,      41
06:06:30,      24,     204,      41
06:06:46,      24,     214,      41
06:07:00,      24,     223,      40
06:07:18,      24,     220,      40
06:07:35,      24,     219,      39
06:07:51,      24,     214,      39
06:08:08,      24,     216,      39
06:08:26,      24,     219,      39
06:08:40,      24,     220,      40
06:08:56,      24,     216,      40
06:09:10,      24,     214,      40
06:09:27,      24,     220,      41
06:09:45,      24,     220,      41
06:10:00,      24,     219,      42
06:10:17,      24,     214,      42
06:10:35,      24,     215,      42
06:10:52,      24,     216,      42
06:11:09,      24,     215,      41
06:11:26,      24,     214,      42
06:11:43,      24,     216,      42
06:12:00,      24,     214,      43
06:12:19,      24,     213,      43
06:12:38,      24,     212,      44
06:12:56,      24,     215,      44
06:13:13,      24,     216,      44
06:13:32,      24,     219,      43
06:13:52,      24,     216,      44
06:14:11,      24,     219,      44
06:14:29,      24,     215,      45
06:14:46,      24,     217,      45
06:15:03,      25,     221,      44
06:15:22,      25,     218,      45
06:15:41,      25,     218,      44
06:15:58,      25,     218,      45
06:16:16,      25,     218,      45
06:16:35,      25,     220,      44
06:16:56,      25,     218,      44
06:17:16,      25,     219,      46
06:17:35,      25,     218,      47
06:17:54,      25,     213,      47
06:18:08,      25,     208,      47
06:18:23,      25,     210,      48
06:18:39,      25,     214,      48
06:18:53,      25,     214,      49
06:19:08,      25,     223,      49
06:19:22,      25,     214,      49
06:19:38,      25,     216,      49
06:19:52,      25,     220,      50
06:20:08,      25,     216,      50
06:20:25,      25,     217,      52
06:20:38,      25,     217,      52
06:20:52,      25,     216,      50
06:21:06,      25,     223,      49
06:21:20,      25,     227,      49
06:21:35,      25,     225,      48
06:21:50,      25,     227,      48
06:22:05,      25,     228,      47
06:22:20,      25,     237,      46
06:22:33,      25,     232,      47
06:22:47,      25,     211,      47
06:23:01,      25,     214,      47
06:23:18,      25,     231,      47
06:23:34,      25,     233,      46
06:23:48,      25,     230,      46
06:24:02,      25,     224,      46
06:24:18,      25,     227,      46
06:24:32,      25,     225,      46
06:24:48,      25,     218,      46
06:25:05,      25,     227,      47
06:25:21,      25,     232,      47
06:25:37,      25,     230,      46
06:25:52,      25,     234,      46
06:26:10,      25,     237,      48
06:26:28,      25,     235,      48
06:26:42,      25,     232,      50
06:26:57,      25,     219,      50
06:27:12,      25,     224,      50
06:27:28,      25,     240,      49
06:27:45,      25,     231,      49
06:28:00,      25,     227,      50
06:28:15,      25,     229,      50
06:28:29,      25,     225,      50
06:28:44,      25,     221,      50
06:28:58,      25,     225,      49
06:29:14,      25,     227,      48
06:29:29,      25,     225,      47
06:29:45,      25,     232,      49
06:30:03,      26,     227,      49
06:30:20,      26,     224,      49
06:30:38,      26,     209,      49
06:30:56,      26,     222,      49
06:31:15,      26,     230,      51
06:31:33,      26,     231,      50
06:31:51,      26,     222,      51
06:32:08,      26,     212,      51
06:32:25,      26,     230,      51
06:32:41,      26,     233,      52
06:32:57,      26,     238,      54
06:33:12,      26,     239,      56
06:33:29,      26,     242,      57
06:33:44,      26,     230,      56
06:33:59,      26,     220,      56
06:34:15,      26,     231,      56
06:34:31,      26,     236,      56
06:34:46,      26,     236,      56
06:35:01,      26,     235,      57
06:35:16,      26,     235,      56
06:35:30,      26,     238,      56
06:35:45,      26,     236,      57
06:36:01,      26,     236,      56
06:36:18,      26,     225,      56
06:36:37,      26,     230,      55
06:36:57,      26,     228,      55
06:37:17,      26,     215,      54
06:37:36,      26,     215,      53
06:37:52,      26,     217,      53
06:38:08,      26,     214,      53
06:38:26,      26,     214,      56
06:38:43,      26,     215,      56
06:38:58,      26,     218,      56
06:39:15,      26,     220,      56
06:39:32,      26,     217,      56
06:39:48,      26,     215,      56
06:40:05,      26,     216,      56
06:40:21,      26,     216,      56
06:40:37,      26,     219,      56
06:40:51,      26,     244,      57
06:41:06,      26,     244,      57
06:41:21,      26,     239,      57
06:41:37,      26,     235,      58
06:41:52,      26,     233,      58
06:42:09,      26,     232,      58
06:42:24,      26,     235,      58
06:42:41,      26,     236,      58
06:42:56,      26,     244,      59
06:43:13,      26,     242,      60
06:43:28,      26,     230,      62
06:43:43,      26,     231,      62
06:43:58,      26,     231,      62
06:44:12,      26,     231,      63
06:44:27,      26,     232,      62
06:44:44,      26,     239,      62
06:45:02,      27,     239,      63
06:45:17,      27,     237,      63
06:45:32,      27,     235,      62
06:45:45,      27,     237,      62
06:46:00,      27,     239,      62
06:46:16,      27,     235,      62
06:46:31,      27,     234,      62
06:46:46,      27,     234,      61
06:47:07,      27,     229,      61
06:47:25,      27,     228,      60
06:47:43,      27,     245,      60
06:48:00,      27,     243,      59
06:48:21,      27,     248,      59
06:48:37,      27,     253,      59
06:48:51,      27,     252,      59
06:49:05,      27,     247,      58
06:49:21,      27,     246,      58
06:49:35,      27,     247,      57
06:49:50,      27,     246,      58
06:50:05,      27,     252,      58
06:50:20,      27,     258,      58
06:50:34,      27,     263,      64
06:50:48,      27,     257,      60
06:51:04,      27,     260,      57
06:51:20,      27,     251,      57
06:51:36,      27,     248,      56
06:51:52,      27,     249,      55
06:52:08,      27,     255,      55
06:52:23,      27,     255,      55
06:52:37,      27,     261,      55
06:52:52,      27,     266,      55
06:53:08,      27,     252,      55
06:53:23,      27,     251,      55
06:53:39,      27,     252,      55
06:53:58,      27,     258,      56
06:54:17,      27,     261,      57
06:54:32,      27,     257,      57
06:54:47,      27,     255,      57
06:55:02,      27,     255,      57
06:55:17,      27,     248,      57
06:55:32,      27,     246,      57
06:55:46,      27,     258,      57
06:56:02,      27,     254,      57
06:56:18,      27,     263,      56
06:56:34,      27,     258,      56
06:56:48,      27,     251,      55
06:57:03,      27,     242,      56
06:57:19,      27,     242,      57
06:57:33,      27,     251,      56
06:57:47,      27,     243,      57
06:58:03,      27,     247,      57
06:58:19,      27,     236,      57
06:58:33,      27,     231,      57
06:58:47,      27,     241,      57
06:59:02,      27,     250,      57
06:59:18,      27,     242,      58
06:59:34,      27,     237,      60
06:59:51,      27,     241,      62
07:00:07,      28,     246,      63
07:00:24,      28,     247,      64
07:00:43,      28,     244,      65
07:00:59,      28,     230,      64
07:01:17,      28,     234,      64
07:01:35,      28,     246,      64
07:01:52,      28,     263,      64
07:02:07,      28,     249,      63
07:02:22,      28,     240,      63
07:02:37,      28,     242,      64
07:02:52,      28,     234,      68
07:03:07,      28,     244,      64
07:03:23,      28,     267,      67
07:03:37,      28,     263,      69
07:03:52,      28,     251,      71
07:04:06,      28,     256,      71
07:04:21,      28,     271,      72
07:04:36,      28,     271,      72
07:04:50,      28,     270,      72
07:05:05,      28,     260,      73
07:05:21,      28,     249,      72
07:05:36,      28,     249,      72
07:05:50,      28,     263,      74
07:06:05,      28,     263,      74
07:06:21,      28,     261,      74
07:06:39,      28,     258,      74
07:06:56,      28,     256,      75
07:07:12,      28,     263,      75
07:07:30,      28,     252,      75
07:07:47,      28,     239,      74
07:08:04,      28,     257,      75
07:08:21,      28,     261,      75
07:08:39,      28,     271,      75
07:08:57,      28,     266,      76
07:09:17,      28,     275,      76
07:09:34,      28,     285,      76
07:09:50,      28,     276,      77
07:10:07,      28,     270,      77
07:10:24,      28,     280,      77
07:10:41,      28,     254,      77
07:10:57,      28,     264,      78
07:11:14,      28,     273,      78
07:11:32,      28,     282,      78
07:11:49,      28,     271,      77
07:12:04,      28,     265,      75
07:12:19,      28,     262,      76
07:12:33,      28,     255,      76
07:12:48,      28,     266,      76
07:13:05,      28,     276,      78
07:13:23,      28,     277,      77
07:13:39,      28,     268,      77
07:13:53,      28,     256,      80
07:14:09,      28,     250,      68
07:14:24,      28,     258,      54
07:14:39,      28,     262,      53
07:14:53,      28,     257,      51
07:15:08,      29,     264,      50
07:15:24,      29,     266,      51
07:15:40,      29,     257,      48
07:15:58,      29,     251,      49
07:16:14,      29,     256,      49
07:16:32,      29,     258,      49
07:16:47,      29,     253,      56
07:17:02,      29,     253,      55
07:17:19,      29,     253,      48
07:17:38,      29,     249,      47
07:17:53,      29,     254,      48
07:18:10,      29,     246,      52
07:18:27,      29,     248,      53
07:18:44,      29,     250,      57
07:18:59,      29,     247,      57
07:19:16,      29,     249,      58
07:19:32,      29,     267,      60
07:19:49,      29,     267,      63
07:20:05,      29,     271,      66
07:20:19,      29,     275,      65
07:20:33,      29,     275,      64
07:20:48,      29,     280,      65
07:21:02,      29,     274,      65
07:21:18,      29,     273,      64
07:21:34,      29,     276,      65
07:21:50,      29,     274,      66
07:22:05,      29,     277,      67
07:22:20,      29,     279,      67
07:22:34,      29,     286,      67
07:22:49,      29,     294,      66
07:23:07,      29,     286,      66
07:23:23,      29,     287,      67
07:23:43,      29,     286,      67
07:24:00,      29,     287,      66
07:24:17,      29,     288,      66
07:24:35,      29,     290,      73
07:24:54,      29,     280,      71
07:25:13,      29,     263,      65
07:25:34,      29,     258,      63
07:25:52,      29,     265,      63
07:26:11,      29,     266,      72
07:26:29,      29,     263,      69
07:26:47,      29,     260,      64
07:27:07,      29,     257,      65
07:27:25,      29,     260,      65
07:27:42,      29,     264,      65
07:27:59,      29,     259,      65
07:28:19,      29,     269,      64
07:28:37,      29,     259,      63
07:28:54,      29,     260,      61
07:29:13,      29,     276,      69
07:29:31,      29,     266,      69
07:29:48,      29,     277,      66
07:30:03,      30,     266,      64
07:30:18,      30,     277,      64
07:30:33,      30,     278,      66
07:30:48,      30,     279,      67
07:31:02,      30,     291,      69
07:31:17,      30,     293,      69
07:31:32,      30,     287,      81
07:31:46,      30,     287,      70
07:31:59,      30,     286,      80
07:32:16,      30,     284,      82
07:32:30,      30,     283,      83
07:32:45,      30,     279,      70
07:32:59,      30,     289,      70
07:33:14,      30,     288,      70
07:33:28,      30,     290,      70
07:33:42,      30,     285,      69
07:33:57,      30,     285,      70
07:34:13,      30,     281,      68
07:34:27,      30,     276,      68
07:34:41,      30,     287,      81
07:34:57,      30,     288,      87
07:35:12,      30,     269,      71
07:35:26,      30,     272,      66
07:35:40,      30,     271,      66
07:35:56,      30,     273,      67
07:36:10,      30,     273,      73
07:36:27,      30,     268,      73
07:36:43,      30,     267,      66
07:37:00,      30,     267,      64
07:37:19,      30,     265,      65
07:37:36,      30,     285,      79
07:37:52,      30,     270,      81
07:38:07,      30,     280,      69
07:38:23,      30,     269,      70
07:38:40,      30,     275,      72
07:38:56,      30,     271,      72
07:39:15,      30,     275,      72
07:39:31,      30,     279,      71
07:39:47,      30,     292,      79
07:40:03,      30,     307,      99
07:40:18,      30,     309,      77
07:40:34,      30,     314,      74
07:40:52,      30,     308,      71
07:41:09,      30,     315,      74
07:41:25,      30,     311,      78
07:41:41,      30,     308,      77
07:41:58,      30,     304,      76
07:42:14,      30,     301,      90
07:42:32,      30,     310,      83
07:42:49,      30,     302,      76
07:43:07,      30,     311,      72
07:43:24,      30,     322,      73
07:43:42,      30,     325,      74
07:43:59,      30,     326,      75
07:44:16,      30,     322,      82
07:44:34,      30,     329,      83
07:44:51,      30,     326,      77
07:45:08,      31,     325,      73
07:45:25,      31,     321,      74
07:45:40,      31,     330,      77
07:45:55,      31,     330,      91
07:46:09,      31,     327,      94
07:46:23,      31,     315,      82
07:46:37,      31,     324,      98
07:46:55,      31,     329,      91
07:47:12,      31,     325,      74
07:47:32,      31,     324,      76
07:47:53,      31,     334,      77
07:48:09,      31,     335,      78
07:48:26,      31,     337,      79
07:48:42,      31,     337,      78
07:48:58,      31,     331,      77
07:49:14,      31,     327,      76
07:49:30,      31,     332,      76
07:49:46,      31,     327,      76
07:50:00,      31,     326,      75
07:50:16,      31,     323,      75
07:50:31,      31,     323,      75
07:50:48,      31,     314,      75
07:51:06,      31,     310,      76
07:51:24,      31,     314,      74
07:51:39,      31,     320,      85
07:51:57,      31,     324,      85
07:52:14,      31,     315,      76
07:52:32,      31,     315,      84
07:52:48,      31,     306,      81
07:53:03,      31,     317,      72
07:53:19,      31,     313,      77
07:53:33,      31,     319,      88
07:53:47,      31,     305,      72
07:54:03,      31,     305,      72
07:54:19,      31,     308,      72
07:54:33,      31,     313,      72
07:54:47,      31,     321,      91
07:55:01,      31,     324,      82
07:55:16,      31,     327,      85
07:55:32,      31,     322,      75
07:55:49,      31,     323,      83
07:56:07,      31,     323,      75
07:56:26,      31,     319,      80
07:56:44,      31,     332,      99
07:57:02,      31,     334,      83
07:57:19,      31,     335,      85
07:57:37,      31,     336,      78
07:57:53,      31,     336,      77
07:58:12,      31,     335,      76
07:58:30,      31,     343,      77
07:58:50,      31,     354,      91
07:59:08,      31,     349,      89
07:59:26,      31,     343,      78
07:59:46,      31,     349,      78
08:00:03,      32,     351,      81
08:00:21,      32,     348,      85
08:00:39,      32,     338,      85
08:00:58,      32,     331,      94
08:01:14,      32,     345,     115
08:01:34,      32,     337,     106
08:01:51,      32,     335,      93
08:02:11,      32,     339,      92
08:02:29,      32,     340,      95
08:02:47,      32,     340,      92
08:03:03,      32,     340,      89
08:03:22,      32,     336,      91
08:03:41,      32,     333,      97
08:03:57,      32,     340,      91
08:04:17,      32,     337,      91
08:04:34,      32,     338,      91
08:04:54,      32,     338,      92
08:05:10,      32,     343,      99
08:05:29,      32,     362,     104
08:05:49,      32,     369,     100
08:06:08,      32,     368,      64
08:06:27,      32,     362,      48
08:06:42,      32,     364,      50
08:06:57,      32,     377,      71
08:07:13,      32,     367,      69
08:07:28,      32,     369,      69
08:07:48,      32,     378,      75
08:08:04,      32,     379,      80
08:08:19,      32,     396,     105
08:08:33,      32,     404,     100
08:08:47,      32,     389,      84
08:09:03,      32,     381,      77
08:09:19,      32,     386,      80
08:09:34,      32,     394,      85
08:09:48,      32,     390,      73
08:10:02,      32,     381,      72
08:10:17,      32,     381,      72
08:10:32,      32,     382,      73
08:10:48,      32,     381,      81
08:11:05,      32,     380,      83
08:11:20,      32,     374,      85
08:11:39,      32,     382,      76
08:12:00,      32,     390,      94
08:12:18,      32,     367,      86
08:12:37,      32,     365,      89
08:12:52,      32,     365,      82
08:13:07,      32,     381,     100
08:13:23,      32,     379,      91
08:13:37,      32,     372,      82
08:13:51,      32,     365,      90
08:14:07,      32,     363,      80
08:14:22,      32,     364,      80
08:14:37,      32,     368,      80
08:14:51,      32,     377,      79
08:15:07,      33,     374,      79
08:15:21,      33,     390,     102
08:15:38,      33,     375,      88
08:15:56,      33,     365,      80
08:16:15,      33,     366,      80
08:16:35,      33,     367,      79
08:16:53,      33,     368,      78
08:17:07,      33,     367,      81
08:17:23,      33,     369,      82
08:17:38,      33,     362,      78
08:17:53,      33,     361,      77
08:18:09,      33,     369,      85
08:18:24,      33,     364,      93
08:18:40,      33,     366,      91
08:18:54,      33,     373,     103
08:19:08,      33,     355,      85
08:19:23,      33,     351,      88
08:19:37,      33,     357,      79
08:19:54,      33,     364,      90
08:20:11,      33,     369,     104
08:20:29,      33,     359,      91
08:20:47,      33,     368,      98
08:21:05,      33,     372,      98
08:21:25,      33,     367,      99
08:21:44,      33,     360,      86
08:22:06,      33,     358,      74
08:22:25,      33,     355,      74
08:22:42,      33,     366,      74
08:22:59,      33,     357,      74
08:23:14,      33,     354,      74
08:23:32,      33,     356,      74
08:23:50,      33,     362,      84
08:24:04,      33,     360,      87
08:24:19,      33,     359,      78
08:24:35,      33,     358,      76
08:24:49,      33,     364,      76
08:25:04,      33,     365,      76
08:25:19,      33,     363,      77
08:25:34,      33,     361,      77
08:25:49,      33,     360,      77
08:26:04,      33,     357,      78
08:26:18,      33,     354,      79
08:26:34,      33,     369,      85
08:26:47,      33,     369,      92
08:27:02,      33,     356,      95
08:27:17,      33,     354,      84
08:27:31,      33,     370,      98
08:27:47,      33,     380,      98
08:28:02,      33,     362,      92
08:28:18,      33,     359,      92
08:28:32,      33,     370,      80
08:28:46,      33,     378,      85
08:29:00,      33,     386,      94
08:29:15,      33,     383,      85
08:29:30,      33,     381,      77
08:29:44,      33,     381,      82
08:29:58,      33,     382,      79
08:30:13,      34,     380,      84
08:30:28,      34,     377,      82
08:30:43,      34,     389,      96
08:30:58,      34,     374,      82
08:31:14,      34,     391,      84
08:31:29,      34,     389,      79
08:31:45,      34,     389,      83
08:31:59,      34,     387,      74
08:32:13,      34,     389,      75
08:32:27,      34,     384,      78
08:32:41,      34,     384,      73
08:32:56,      34,     384,      73
08:33:11,      34,     381,      73
08:33:26,      34,     394,      92
08:33:41,      34,     385,      79
08:33:55,      34,     382,      72
08:34:11,      34,     385,      72
08:34:25,      34,     384,      72
08:34:40,      34,     383,      73
08:34:55,      34,     385,      73
08:35:09,      34,     384,      73
08:35:23,      34,     394,      80
08:35:39,      34,     396,      79
08:35:55,      34,     405,      96
08:36:10,      34,     402,      88
08:36:25,      34,     390,      77
08:36:39,      34,     384,      78
08:36:57,      34,     391,      80
08:37:15,      34,     398,      78
08:37:33,      34,     394,      76
08:37:49,      34,     391,      73
08:38:06,      34,     400,      72
08:38:23,      34,     397,      73
08:38:39,      34,     403,      73
08:38:53,      34,     398,      74
08:39:09,      34,     402,      73
08:39:24,      34,     392,      77
08:39:40,      34,     394,      81
08:39:55,      34,     391,      74
08:40:10,      34,     388,      75
08:40:26,      34,     390,      75
08:40:42,      34,     391,      75
08:40:56,      34,     393,      74
08:41:12,      34,     392,      74
08:41:26,      34,     390,      75
08:41:42,      34,     393,      75
08:41:55,      34,     393,      74
08:42:10,      34,     394,      74
08:42:24,      34,     409,      72
08:42:40,      34,     409,      71
08:42:55,      34,     404,      85
08:43:12,      34,     403,      92
08:43:28,      34,     419,      94
08:43:44,      34,     422,     103
08:43:59,      34,     426,      95
08:44:16,      34,     417,      82
08:44:30,      34,     412,      73
08:44:47,      34,     408,      77
08:45:08,      35,     397,      81
08:45:25,      35,     396,      77
08:45:41,      35,     415,      94
08:45:55,      35,     402,      86
08:46:10,      35,     402,      82
08:46:24,      35,     406,      84
08:46:39,      35,     403,      94
08:46:55,      35,     386,      77
08:47:13,      35,     370,      82
08:47:28,      35,     387,      76
08:47:44,      35,     408,      98
08:47:59,      35,     390,      78
08:48:14,      35,     394,      88
08:48:28,      35,     380,      86
08:48:44,      35,     387,      92
08:49:00,      35,     387,      79
08:49:16,      35,     417,      98
08:49:31,      35,     425,      98
08:49:47,      35,     406,      82
08:50:04,      35,     406,      84
08:50:20,      35,     406,      86
08:50:36,      35,     410,      76
08:50:51,      35,     397,      76
08:51:06,      35,     410,      82
08:51:22,      35,     395,      81
08:51:37,      35,     405,      93
08:51:53,      35,     419,      87
08:52:09,      35,     424,     108
08:52:28,      35,     409,      78
08:52:43,      35,     419,      76
08:52:57,      35,     443,      91
08:53:14,      35,     423,      87
08:53:29,      35,     419,      77
08:53:44,      35,     431,      83
08:53:59,      35,     442,      73
08:54:16,      35,     459,      84
08:54:31,      35,     455,      86
08:54:46,      35,     437,      75
08:55:01,      35,     450,      88
08:55:17,      35,     457,      93
08:55:33,      35,     436,      87
08:55:47,      35,     426,      76
08:56:04,      35,     434,      84
08:56:21,      35,     424,      93
08:56:36,      35,     428,      85
08:56:53,      35,     446,      97
08:57:10,      35,     438,      89
08:57:30,      35,     426,      83
08:57:47,      35,     422,      76
08:58:02,      35,     422,      81
08:58:19,      35,     421,      80
08:58:37,      35,     423,      76
08:58:52,      35,     429,      74
08:59:07,      35,     422,      71
08:59:25,      35,     426,      75
08:59:42,      35,     428,      99
08:59:58,      35,     412,      87
09:00:14,      36,     426,      83
09:00:27,      36,     437,      85
09:00:43,      36,     426,      89
09:00:58,      36,     421,      73
09:01:14,      36,     428,      87
09:01:28,      36,     446,      90
09:01:43,      36,     427,      80
09:01:58,      36,     404,      82
09:02:12,      36,     419,      91
09:02:27,      36,     426,      91
09:02:42,      36,     428,      98
09:02:57,      36,     430,      83
09:03:14,      36,     433,      80
09:03:33,      36,     425,      96
09:03:51,      36,     403,      83
09:04:06,      36,     411,      87
09:04:22,      36,     422,      82
09:04:39,      36,     422,      83
09:04:54,      36,     419,      80
09:05:10,      36,     422,      96
09:05:27,      36,     413,      86
09:05:44,      36,     410,      75
09:06:00,      36,     432,      95
09:06:17,      36,     427,      89
09:06:33,      36,     424,      85
09:06:52,      36,     416,      85
09:07:06,      36,     416,      90
09:07:20,      36,     410,      81
09:07:39,      36,     407,      79
09:07:54,      36,     401,      82
09:08:11,      36,     407,      89
09:08:29,      36,     411,      97
09:08:44,      36,     399,      79
09:09:01,      36,     414,      96
09:09:16,      36,     407,      94
09:09:30,      36,     410,      84
09:09:48,      36,     423,      98
09:10:05,      36,     412,      98
09:10:23,      36,     398,      88
09:10:39,      36,     406,      90
09:10:52,      36,     418,      89
09:11:07,      36,     414,      85
09:11:22,      36,     398,      85
09:11:38,      36,     397,      86
09:11:53,      36,     403,      96
09:12:09,      36,     412,      92
09:12:25,      36,     408,      91
09:12:40,      36,     411,      94
09:12:56,      36,     400,      87
09:13:11,      36,     399,      82
09:13:27,      36,     406,      95
09:13:42,      36,     426,     102
09:13:59,      36,     422,      97
09:14:15,      36,     411,      89
09:14:31,      36,     406,      86
09:14:48,      36,     430,      94
09:15:02,      37,     419,      83
09:15:18,      37,     425,     102
09:15:36,      37,     416,      98
09:15:51,      37,     410,      81
09:16:06,      37,     417,     103
09:16:22,      37,     418,      98
09:16:36,      37,     425,      97
09:16:50,      37,     422,      95
09:17:06,      37,     423,     102
09:17:22,      37,     411,      88
09:17:42,      37,     407,      92
09:17:57,      37,     422,      99
09:18:16,      37,     407,      96
09:18:33,      37,     404,     100
09:18:48,      37,     422,     102
09:19:06,      37,     424,      84
09:19:22,      37,     422,     103
09:19:40,      37,     424,      95
09:20:02,      37,     419,      81
09:20:18,      37,     417,      90
09:20:34,      37,     421,      99
09:20:54,      37,     429,      91
09:21:18,      37,     444,     107
09:21:35,      37,     433,      99
09:21:51,      37,     433,      97
09:22:11,      37,     430,      83
09:22:32,      37,     454,     102
09:22:48,      37,     434,      88
09:23:04,      37,     445,      93
09:23:22,      37,     448,      99
09:23:36,      37,     453,      95
09:23:51,      37,     447,      92
09:24:12,      37,     445,      82
09:24:30,      37,     433,      85
09:24:46,      37,     441,      91
09:25:02,      37,     448,      81
09:25:26,      37,     432,      82
09:25:43,      37,     426,      83
09:25:58,      37,     442,      92
09:26:17,      37,     438,      92
09:26:36,      37,     442,      89
09:26:53,      37,     451,      92
09:27:13,      37,     456,     107
09:27:31,      37,     430,      85
09:27:48,      37,     428,      82
09:28:09,      37,     423,      81
09:28:35,      37,     433,      80
09:29:00,      37,     418,      80
09:29:25,      37,     423,      92
09:29:52,      37,     419,      89
09:30:18,      38,     423,      79
09:30:46,      38,     399,      86
09:31:08,      38,     393,      80
09:31:36,      38,     405,      83
09:32:01,      38,     412,      83
09:32:30,      38,     412,     101
09:32:54,      38,     402,      94
09:33:19,      38,     426,      96
09:33:33,      38,     431,      88
09:33:49,      38,     437,      87
09:34:05,      38,     426,      82
09:34:28,      38,     420,      86
09:34:45,      38,     418,      81
09:35:04,      38,     431,      87
09:35:27,      38,     429,     100
09:35:43,      38,     432,      84
09:36:05,      38,     441,      91
09:36:25,      38,     434,      89
09:36:41,      38,     437,      97
09:37:04,      38,     430,      94
09:37:22,      38,     430,      89
09:37:40,      38,     411,      94
09:37:58,      38,     410,      85
09:38:18,      38,     409,      84
09:38:36,      38,     404,      82
09:38:55,      38,     403,      78
09:39:13,      38,     403,      88
09:39:29,      38,     440,     100
09:39:56,      38,     422,      85
09:40:19,      38,     421,      81
09:40:34,      38,     413,      89
09:40:55,      38,     411,      88
09:41:21,      38,     434,      98
09:41:39,      38,     435,      97
09:41:56,      38,     425,      89
09:42:32,      38,     416,      94
09:43:11,      38,     419,      93
09:43:41,      38,     415,      87
09:44:18,      38,     427,      94
09:44:36,      38,     438,      99
09:44:53,      38,     436,      97
09:45:20,      39,     424,      85
09:45:50,      39,     423,      89
09:46:05,      39,     428,      83
09:46:24,      39,     416,      83
09:46:38,      39,     420,      83
09:47:09,      39,     442,      95
09:47:28,      39,     427,      93
09:47:42,      39,     429,      94
09:48:00,      39,     411,      79
09:48:18,      39,     416,      84
09:48:36,      39,     423,     104
09:48:58,      39,     429,      85
09:49:15,      39,     429,      90
09:49:31,      39,     425,     105
09:49:47,      39,     430,     105
09:50:14,      39,     412,      99
09:50:34,      39,     413,      91
09:50:54,      39,     409,      86
09:51:19,      39,     410,      87
09:51:37,      39,     412,      93
09:51:54,      39,     412,      84
09:52:13,      39,     409,      80
09:52:29,      39,     414,      84
09:52:48,      39,     415,      85
09:53:16,      39,     417,      92
09:53:30,      39,     414,      81
09:53:46,      39,     437,      98
09:54:09,      39,     437,     101
09:54:24,      39,     439,     103
09:54:37,      39,     430,     100
09:54:56,      39,     430,      82
09:55:21,      39,     434,      94
09:55:40,      39,     429,      89
09:56:02,      39,     443,      89
09:56:22,      39,     441,      87
09:56:38,      39,     446,      93
09:57:00,      39,     447,      93
09:57:21,      39,     441,      80
09:57:39,      39,     436,      75
09:57:59,      39,     449,      83
09:58:22,      39,     459,      97
09:58:38,      39,     456,      90
09:58:56,      39,     464,      79
09:59:15,      39,     457,      81
09:59:31,      39,     463,      81
09:59:52,      39,     458,      82
10:00:12,      40,     457,      82
10:00:30,      40,     466,      95
10:00:48,      40,     451,      93
10:01:06,      40,     451,     107
10:01:29,      40,     463,      98
10:01:44,      40,     455,     105
10:01:59,      40,     459,      96
10:02:16,      40,     436,      87
10:02:33,      40,     441,      97
10:02:47,      40,     451,      90
10:03:01,      40,     447,     100
10:03:23,      40,     457,     108
10:03:37,      40,     444,      94
10:03:53,      40,     443,      96
